,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,6.4,1460,1
2724,CA1368,,14:05:00,17:10:00,2018-12-05 17:36:36,8.8,2010,0
34,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,9.3,2120,44
97,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,9.3,2120,43
156,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,9.3,2120,42
219,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,9.3,2120,41
282,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:01,9.3,2120,40
343,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.3,2120,39
408,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,38
471,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,9.3,2120,37
535,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.3,2120,36
603,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,9.3,2120,35
664,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,6.4,1460,34
699,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,6.4,1460,33
761,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,6.4,1460,32
855,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,6.4,1460,31
920,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,30
992,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,6.4,1460,28
1047,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,27
1120,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,6.4,1460,26
1186,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,6.4,1460,25
1249,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,6.6,1500,24
1301,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:04,6.4,1460,23
1365,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:41,6.4,1460,22
1437,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,5.3,1210,21
1502,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,5.3,1210,20
1563,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:20,5.3,1210,18
1626,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,5.3,1210,17
1692,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,5.3,1210,16
1752,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,5.3,1210,15
1815,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,5.3,1210,14
1881,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,5.3,1210,13
1950,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,5.3,1210,12
2016,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.3,1210,11
2102,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,5.3,1210,9
2166,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:00,4.2,950,8
2239,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.2,950,7
2318,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:52,5.3,1210,6
2417,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,5.3,1210,5
2475,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,5.3,1210,3
2552,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,6.4,1460,2
2629,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,6.4,1460,1
2705,CA1384,,15:05:00,18:05:00,2018-12-05 17:36:36,8.3,1900,0
7,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,8.3,1900,44
68,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,43
122,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,8.3,1900,42
191,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,8.3,1900,41
251,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:01,8.3,1900,40
313,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.3,1900,39
378,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,38
442,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,8.3,1900,37
506,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,8.3,1900,36
571,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,8.3,1900,35
634,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,5.3,1210,34
733,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,5.3,1210,33
795,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,5.3,1210,32
825,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,5.3,1210,31
890,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,30
962,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,5.3,1210,28
1033,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,27
1090,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,5.3,1210,26
1156,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,5.3,1210,25
1219,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,5.5,1250,24
1331,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:04,5.3,1210,23
1394,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:41,5.3,1210,22
1408,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,21
1471,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,4.2,950,20
1534,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:20,4.2,950,18
1597,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,4.2,950,17
1660,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,4.2,950,16
1723,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,15
1786,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,3.2,730,14
1850,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,4.2,950,13
1915,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,4.2,950,12
2053,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,4.2,950,11
2066,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,4.2,950,9
2201,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:00,3.2,740,8
2282,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,7
2354,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:52,5.3,1210,6
2380,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,6.4,1460,5
2439,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,5.3,1210,3
2514,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,5.3,1210,2
2594,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,7.4,1680,1
2671,CA1398,,19:05:00,22:20:00,2018-12-05 17:36:36,7.4,1680,0
25,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,9.3,2120,44
86,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,9.3,2120,43
146,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:17,9.3,2120,42
209,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:40,9.3,2120,41
270,CA1896,,13:00:00,16:15:00,2018-10-26 14:52:01,9.3,2120,40
331,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,9.3,2120,39
396,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,9.3,2120,38
460,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:53,9.3,2120,37
524,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,9.3,2120,36
589,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:45,9.3,2120,35
652,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,6.4,1460,34
750,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,33
813,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,32
843,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:02,6.4,1460,31
908,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,30
980,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,6.4,1460,28
1080,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,6.4,1460,27
1108,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,6.4,1460,26
1174,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:23,6.4,1460,25
1237,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,6.6,1500,24
1313,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:04,6.4,1460,23
1376,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:41,6.4,1460,22
1426,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,6.4,1460,21
1489,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,6.4,1460,20
1552,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:20,6.4,1460,18
1615,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:37,6.4,1460,17
1678,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:55,6.4,1460,16
1740,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:18,6.4,1460,15
1804,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:48,6.4,1460,14
1868,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:48,5.3,1210,13
1934,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,5.3,1210,12
2033,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,5.3,1210,11
2086,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:36,5.3,1210,9
2181,CA1896,,13:00:00,16:15:00,2018-11-27 15:05:00,5.3,1210,8
2258,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,5.3,1210,7
2334,CA1896,,13:00:00,16:15:00,2018-11-29 17:22:52,5.3,1210,6
2401,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,5.3,1210,5
2459,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:06,4.2,950,3
2568,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,6.4,1460,2
2614,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:52,6.4,1460,1
2721,CA1896,,13:00:00,16:15:00,2018-12-05 17:36:36,7.4,1680,0
9,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,8.6,1960,44
70,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,8.6,1960,43
130,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,8.6,1960,42
193,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,8.6,1960,41
254,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,8.6,1960,40
316,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,39
381,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,38
445,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,8.6,1960,37
509,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,36
574,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,8.6,1960,35
637,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,34
734,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,33
798,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,32
828,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,31
893,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,30
965,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,28
1030,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,27
1093,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,26
1158,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.6,1730,25
1221,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,24
1329,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:04,7.6,1730,23
1392,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:41,7.6,1730,22
1410,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,21
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.6,1730,20
1536,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,7.6,1730,18
1599,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,7.6,1730,17
1662,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,7.6,1730,16
1725,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.6,1500,15
1788,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,6.6,1500,14
1852,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.6,1500,13
1917,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,12
2051,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,5.5,1250,11
2068,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.5,1250,9
2199,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:00,5.5,1250,8
2280,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.5,1250,7
2352,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:52,5.5,1250,6
2382,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.5,1250,5
2441,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,5.5,1250,3
2511,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,2
2596,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,7.6,1730,1
2669,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:36:36,9.3,2120,0
54,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,8.6,1960,44
117,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,43
176,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,8.6,1960,42
240,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,8.6,1960,41
301,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,8.6,1960,40
364,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,8.6,1960,39
429,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,8.6,1960,38
492,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,8.6,1960,37
556,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,8.6,1960,36
624,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,8.6,1960,35
684,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,34
720,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,33
782,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,32
876,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,31
938,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,30
1012,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,28
1063,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,27
1141,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,26
1206,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,7.6,1730,25
1269,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,24
1278,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:04,7.6,1730,23
1345,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:41,7.6,1730,22
1457,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,21
1522,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,20
1583,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,7.6,1730,18
1646,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,17
1712,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,7.6,1730,16
1772,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,15
1835,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,7.6,1730,14
1901,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,7.6,1730,13
1973,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,12
1991,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,11
2125,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,9
2142,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:00,6.6,1500,8
2214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,7
2295,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:52,6.6,1500,6
2422,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,5
2498,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,3
2528,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.5,1250,2
2653,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,7.6,1730,1
2681,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:36:36,9.6,2190,0
51,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,8.6,1960,44
114,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,43
173,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,7.6,1730,42
236,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,41
297,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,7.6,1730,40
360,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,39
425,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,38
488,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,37
552,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,36
620,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,35
680,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,34
716,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,33
778,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,32
872,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,31
946,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,30
1008,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,28
1067,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,27
1137,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,26
1202,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,7.6,1730,25
1265,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,24
1282,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:04,7.6,1730,23
1349,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:41,7.6,1730,22
1453,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,21
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,20
1579,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,7.6,1730,18
1642,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,17
1708,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,6.6,1500,16
1768,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.6,1500,15
1831,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,6.6,1500,14
1897,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,6.6,1500,13
1968,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,12
1996,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,11
2120,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,9
2147,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,6.6,1500,8
2219,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,7
2300,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:52,6.6,1500,6
2426,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,5
2493,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.6,1500,3
2533,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.5,1250,2
2648,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,1
2686,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:36,9.6,2190,0
5,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,44
66,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,43
127,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,42
189,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,41
249,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,6.6,1500,40
312,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,39
376,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,38
440,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,37
504,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,36
568,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.6,1500,35
632,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,34
730,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,33
793,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,32
823,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.6,1500,31
888,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,30
960,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,28
1035,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,27
1088,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.6,1500,26
1154,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,6.6,1500,25
1217,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,24
1333,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:04,6.6,1500,23
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:41,6.6,1500,22
1406,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,21
1469,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,20
1532,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,6.6,1500,18
1595,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,6.6,1500,17
1658,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,6.6,1500,16
1721,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.6,1500,15
1784,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,6.6,1500,14
1848,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,6.6,1500,13
1912,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,12
2056,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,11
2063,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,9
2204,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,6.6,1500,8
2285,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,7
2357,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:52,6.6,1500,6
2377,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.6,1500,5
2510,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,6.6,1500,3
2581,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,2
2591,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,6.6,1500,1
2673,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:36,8.6,1960,0
46,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,44
109,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,43
168,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,42
231,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,6.6,1500,41
292,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,6.6,1500,40
355,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,39
420,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,38
483,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,37
547,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,36
615,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,6.6,1500,35
675,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,34
711,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,33
773,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,32
867,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.5,1250,31
933,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,30
1004,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,28
1072,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,27
