,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3346,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:39:26,2.5,690,8
3409,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:49:09,2.5,690,7
3470,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:57:41,2.5,690,5
3642,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:34:25,4.9,1350,0
1429,MU5392,,13:40:00,16:55:00,2020-10-27 16:23:39,4.6,1050,45
1467,MU5392,,13:40:00,16:55:00,2020-10-28 14:14:20,5.0,1135,44
1528,MU5392,,13:40:00,16:55:00,2020-11-02 22:20:56,5.0,1135,39
1597,MU5392,,13:40:00,16:55:00,2020-11-03 15:37:33,5.0,1135,38
1672,MU5392,,13:40:00,16:55:00,2020-11-04 16:18:24,5.0,1135,37
1711,MU5392,,13:40:00,16:55:00,2020-11-05 16:26:22,5.0,1135,36
1755,MU5392,,13:40:00,16:55:00,2020-11-06 14:16:44,5.0,1135,35
1812,MU5392,,13:40:00,16:55:00,2020-11-07 14:43:30,5.0,1135,34
1882,MU5392,,13:40:00,16:55:00,2020-11-08 16:21:46,5.0,1135,33
1963,MU5392,,13:40:00,16:55:00,2020-11-09 15:23:18,4.6,1050,32
2012,MU5392,,13:40:00,16:55:00,2020-11-10 14:50:58,4.6,1050,31
2082,MU5392,,13:40:00,16:55:00,2020-11-11 14:43:03,4.6,1050,30
2109,MU5392,,13:40:00,16:55:00,2020-11-12 14:44:14,5.0,1135,29
2191,MU5392,,13:40:00,16:55:00,2020-11-13 16:49:37,5.0,1135,28
2247,MU5392,,13:40:00,16:55:00,2020-11-14 13:48:48,5.0,1135,27
2295,MU5392,,13:40:00,16:55:00,2020-11-15 13:49:58,5.0,1135,26
2345,MU5392,,13:40:00,16:55:00,2020-11-16 16:12:32,5.0,1135,25
2393,MU5392,,13:40:00,16:55:00,2020-11-17 15:13:37,5.0,1135,24
2446,MU5392,,13:40:00,16:55:00,2020-11-18 13:14:15,5.0,1135,23
2483,MU5392,,13:40:00,16:55:00,2020-11-19 15:29:55,3.1,705,22
2541,MU5392,,13:40:00,16:55:00,2020-11-20 14:49:07,3.4,775,21
2621,MU5392,,13:40:00,16:55:00,2020-11-21 06:56:28,3.4,775,20
2667,MU5392,,13:40:00,16:55:00,2020-11-21 15:27:43,3.4,775,20
2724,MU5392,,13:40:00,16:55:00,2020-11-22 13:28:39,3.4,775,19
2763,MU5392,,13:40:00,16:55:00,2020-11-23 14:19:29,3.4,775,18
2810,MU5392,,13:40:00,16:55:00,2020-11-24 14:56:06,3.4,775,17
2897,MU5392,,13:40:00,16:55:00,2020-11-25 13:49:27,3.4,770,16
2942,MU5392,,13:40:00,16:55:00,2020-11-26 15:53:45,3.4,770,15
2978,MU5392,,13:40:00,16:55:00,2020-11-27 13:51:29,3.4,780,14
3050,MU5392,,13:40:00,16:55:00,2020-11-28 13:57:34,3.7,840,13
3091,MU5392,,13:40:00,16:55:00,2020-11-29 14:53:23,3.6,820,12
3133,MU5392,,13:40:00,16:55:00,2020-11-30 15:10:24,7.5,1710,11
3224,MU5392,,13:40:00,16:55:00,2020-12-01 14:02:28,7.5,1710,10
3250,MU5392,,13:40:00,16:55:00,2020-12-02 13:01:45,7.5,1710,9
3311,MU5392,,13:40:00,16:55:00,2020-12-03 14:39:26,7.5,1710,8
3360,MU5392,,13:40:00,16:55:00,2020-12-04 12:49:09,3.6,820,7
3422,MU5392,,13:40:00,16:55:00,2020-12-05 15:10:17,7.5,1710,6
3461,MU5392,,13:40:00,16:55:00,2020-12-06 14:57:41,7.5,1710,5
3519,MU5392,,13:40:00,16:55:00,2020-12-07 14:46:37,7.5,1710,4
3543,MU5392,,13:40:00,16:55:00,2020-12-08 14:22:28,5.0,1140,3
3578,MU5392,,13:40:00,16:55:00,2020-12-09 13:21:23,3.1,700,2
3600,MU5392,,13:40:00,16:55:00,2020-12-11 12:34:25,5.8,1320,0
1415,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:23:39,3.5,960,45
1468,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:14:20,3.5,960,44
1573,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:20:56,2.5,700,39
1581,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:37:33,2.5,700,38
1682,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:18:24,2.5,700,37
1695,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:26:22,2.5,700,36
1796,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:16:44,2.5,700,35
1860,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:43:30,2.5,700,34
1866,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:21:46,2.5,700,33
1922,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:23:18,2.5,700,32
2027,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:50:58,2.5,700,31
2044,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:43:03,2.5,700,30
2094,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:44:14,2.5,700,29
2150,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:49:37,2.5,700,28
2263,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:48:48,2.5,700,27
2300,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:49:58,2.5,700,26
2409,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:13:37,2.5,700,24
2431,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:14:15,2.5,700,23
2472,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:29:55,2.5,700,22
2525,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:49:07,2.5,700,21
2637,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:56:28,2.5,700,20
2709,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:28:39,2.5,700,19
2783,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:19:29,2.5,700,18
2832,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:56:06,2.5,700,17
2881,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:49:27,2.5,700,16
2926,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:53:45,10.0,2750,15
3002,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:51:29,3.0,830,14
3059,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:57:34,3.0,830,13
3070,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:53:23,3.0,830,12
3177,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:10:24,3.0,830,11
3238,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:02:28,3.0,830,10
3244,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:01:45,3.0,830,9
3344,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:39:26,3.0,830,8
3355,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:49:09,3.0,830,7
3445,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:57:41,3.0,830,5
3615,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:34:25,6.4,1760,0
1427,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:23:39,3.6,1000,45
1505,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:14:20,3.6,1000,44
1530,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:20:56,2.7,750,39
1599,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:37:33,2.7,750,38
1674,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:18:24,2.7,750,37
1713,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:26:22,2.7,750,36
1757,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:16:44,2.7,750,35
1814,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:43:30,2.7,750,34
1884,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:21:46,2.7,750,33
1961,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:23:18,2.7,750,32
2010,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:50:58,2.7,750,31
2084,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:43:03,2.7,750,30
2111,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:44:14,2.7,750,29
2189,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:49:37,3.6,980,28
2245,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:48:48,3.6,980,27
2293,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:49:58,3.6,980,26
2391,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:13:37,3.6,980,24
2448,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:14:15,3.6,980,23
2485,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:29:55,3.6,980,22
2542,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:49:07,3.6,980,21
2619,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:56:28,3.6,980,20
2726,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:28:39,3.6,980,19
2776,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:19:29,3.6,980,18
2808,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:56:06,2.7,750,17
2879,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:49:27,2.7,750,16
2944,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:53:45,10.0,2750,15
2980,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:51:29,3.6,980,14
3052,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:57:34,3.6,980,13
3093,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:53:23,3.0,830,12
3135,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:10:24,3.0,830,11
3226,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:02:28,3.0,830,10
3248,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:01:45,3.0,830,9
3313,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:39:26,3.0,830,8
3358,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:49:09,3.0,830,7
3463,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:57:41,3.0,830,5
3598,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:34:25,6.0,1660,0
1426,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:23:39,3.6,1000,45
1504,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:14:20,3.6,1000,44
1532,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:20:56,2.7,750,39
1600,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:37:33,2.7,750,38
1676,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:18:24,2.7,750,37
1715,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:26:22,2.7,750,36
1759,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:16:44,2.7,750,35
1816,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:43:30,2.7,750,34
1886,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:21:46,2.7,750,33
1959,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:23:18,2.7,750,32
2008,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:50:58,2.7,750,31
2087,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:43:03,2.7,750,30
2113,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:44:14,2.7,750,29
2187,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:49:37,3.6,980,28
2243,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:48:48,3.6,980,27
2291,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:49:58,3.6,980,26
2389,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:13:37,3.6,980,24
2450,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:14:15,3.6,980,23
2487,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:29:55,3.6,980,22
2544,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:49:07,2.7,750,21
2599,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:56:28,2.7,750,20
2671,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:28:39,2.7,750,19
2778,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:19:29,2.7,750,18
2806,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:56:06,2.7,750,17
2863,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:49:27,2.7,750,16
2946,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:53:45,10.0,2750,15
2982,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:51:29,3.6,980,14
3054,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:57:34,3.6,980,13
3095,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:53:23,3.0,830,12
3137,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:10:24,3.0,830,11
3228,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:02:28,3.0,830,10
3246,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:01:45,4.0,1110,9
3315,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:39:26,4.0,1110,8
3356,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:49:09,4.0,1110,7
3465,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:57:41,4.0,1110,5
3596,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:34:25,6.0,1660,0
1413,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:23:39,3.6,1000,45
1490,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:14:20,3.6,1000,44
1545,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:20:56,2.7,750,39
1613,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:37:33,2.7,750,38
1645,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:18:24,2.7,750,37
1728,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:26:22,2.7,750,36
1772,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:16:44,2.7,750,35
1829,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:43:30,2.7,750,34
1899,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:21:46,2.7,750,33
1946,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:23:18,2.7,750,32
1995,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:50:58,2.7,750,31
2066,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:43:03,2.7,750,30
2126,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:44:14,2.7,750,29
2174,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:49:37,2.7,750,28
2230,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:48:48,2.7,750,27
2315,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:49:58,2.7,750,26
2376,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:13:37,2.7,750,24
2463,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:14:15,2.7,750,23
2500,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:29:55,2.7,750,22
2557,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:49:07,2.7,750,21
2612,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:56:28,2.7,750,20
2684,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:28:39,2.7,750,19
2740,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:19:29,2.7,750,18
2818,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:56:06,2.7,750,17
2876,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:49:27,2.7,750,16
2925,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:53:45,10.0,2750,15
2994,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:51:29,3.6,980,14
3016,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:57:34,3.6,980,13
3107,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:53:23,6.0,1660,12
3150,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:10:24,6.0,1660,11
3207,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:02:28,3.0,830,10
3287,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:01:45,6.0,1660,9
3327,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:39:26,3.0,830,8
3388,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:49:09,3.0,830,7
3491,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:57:41,3.0,830,5
3618,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:34:25,7.3,2000,0
1428,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:23:39,2.7,750,45
1506,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:14:20,2.7,750,44
1529,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:20:56,2.7,750,39
1598,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:37:33,2.7,750,38
1673,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:18:24,2.7,750,37
1712,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:26:22,2.7,750,36
1756,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:16:44,2.7,750,35
1813,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:43:30,2.7,750,34
1883,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:21:46,2.7,750,33
1962,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:23:18,2.7,750,32
2011,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:50:58,2.7,750,31
2083,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:43:03,2.7,750,30
2110,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:44:14,2.7,750,29
2190,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:49:37,2.7,750,28
2246,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:48:48,2.7,750,27
2294,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:49:58,2.7,750,26
2392,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:13:37,2.7,750,24
2447,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:14:15,2.7,750,23
2484,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:29:55,2.7,750,22
2524,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:49:07,2.7,750,21
2620,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:56:28,2.7,750,20
2725,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:28:39,2.7,750,19
2775,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:19:29,2.7,750,18
2809,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:56:06,2.7,750,17
2878,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:49:27,2.7,750,16
2943,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:53:45,10.0,2750,15
2979,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:51:29,3.6,980,14
3051,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:57:34,3.6,980,13
3092,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:53:23,6.0,1660,12
3134,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:10:24,6.0,1660,11
3225,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:02:28,3.0,830,10
3249,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:01:45,6.0,1660,9
3312,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:39:26,6.0,1660,8
3359,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:49:09,3.0,830,7
3462,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:57:41,3.0,830,5
3599,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:34:25,7.3,2000,0
1435,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:23:39,4.9,1350,45
1478,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:14:20,4.9,1350,44
1575,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:20:56,4.9,1350,39
1591,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:37:33,4.4,1220,38
1692,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:18:24,4.4,1220,37
1705,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:26:22,4.4,1220,36
1806,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:16:44,4.4,1220,35
1862,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:43:30,4.4,1220,34
1876,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:21:46,4.4,1220,33
1968,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:23:18,4.4,1220,32
2018,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:50:58,4.4,1220,31
2090,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:43:03,4.4,1220,30
2103,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:44:14,4.4,1220,29
2197,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:49:37,4.4,1220,28
2253,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:48:48,4.4,1220,27
2302,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:49:58,4.4,1220,26
2399,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:13:37,1.6,450,24
2441,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:14:15,1.6,450,23
2478,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:29:55,1.6,450,22
2535,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:49:07,2.0,550,21
2627,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:56:28,2.0,550,20
2718,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:28:39,2.0,550,19
2768,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:19:29,2.0,550,18
2802,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:56:06,2.0,550,17
2891,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:49:27,2.0,550,16
2936,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:53:45,2.0,550,15
2972,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:51:29,1.6,450,14
3044,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:57:34,1.6,450,13
3085,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:53:23,1.6,450,12
3127,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:10:24,1.7,455,11
3218,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:02:28,1.7,463,10
3256,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:01:45,1.7,460,9
3305,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:39:26,1.7,459,8
3367,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:49:09,1.6,450,7
3455,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:57:41,1.9,511,5
3605,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:34:25,2.4,650,0
1412,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:23:39,2.0,550,45
1489,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:14:20,2.0,550,44
1546,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:20:56,2.0,550,39
1614,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:37:33,2.0,550,38
1646,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:18:24,2.0,550,37
1729,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:26:22,2.0,550,36
1773,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:16:44,2.0,550,35
1830,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:43:30,2.0,550,34
1865,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:21:46,2.0,550,33
1945,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:23:18,2.0,550,32
1994,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:50:58,2.0,550,31
2065,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:43:03,2.0,550,30
2127,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:44:14,2.4,650,29
2173,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:49:37,2.4,650,28
2229,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:48:48,2.4,650,27
2314,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:49:58,2.4,650,26
2375,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:13:37,2.4,650,24
2464,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:14:15,2.4,650,23
2501,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:29:55,2.4,650,22
2558,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:49:07,2.0,550,21
2613,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:56:28,2.0,550,20
2685,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:28:39,2.0,550,19
2741,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:19:29,2.0,550,18
2817,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:56:06,1.8,500,17
2877,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:49:27,1.8,500,16
2924,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:53:45,1.8,500,15
2995,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:51:29,2.4,660,14
3017,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:57:34,2.5,690,13
3108,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:53:23,2.5,690,12
3151,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:10:24,2.5,690,11
3206,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:02:28,2.5,690,10
3288,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:01:45,2.5,690,9
3328,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:39:26,2.5,690,8
3389,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:49:09,2.5,690,7
3468,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:57:41,2.5,690,5
3617,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:34:25,4.4,1210,0
1542,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:20:56,4.8,1200,39
