,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4769,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,17
4814,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,16
4859,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,1.8,500,15
4915,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,14
4958,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:26,1.8,500,13
4994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,12
5034,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:27,1.8,500,11
5073,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,10
5086,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,9
5133,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,8
5163,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:18,1.8,500,7
5207,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,6
5238,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,5
5249,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,4
5291,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:39,1.5,400,3
5324,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,2
5371,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,1
2988,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,45
3068,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,44
3142,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,43
3220,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,42
3296,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,41
3373,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,4.9,1350,40
3453,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:05,4.9,1350,39
3527,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,38
3605,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,4.9,1350,37
3681,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,36
3757,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,35
3837,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:25,4.9,1350,34
3907,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,33
3968,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,32
4059,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,31
4087,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,30
4203,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,29
4262,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,28
4331,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,27
4389,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.0,1100,26
4432,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:59,4.0,1100,25
4503,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:01,4.0,1100,24
4558,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:01,4.0,1100,23
4590,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:44,4.0,1100,22
4664,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.0,1100,21
4678,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.0,1100,20
4719,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:30,4.0,1100,19
4781,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:18,1.8,500,17
4827,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,16
4871,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,1.8,500,15
4896,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,14
4935,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:26,1.8,500,13
4974,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,12
5014,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:27,1.8,500,11
5053,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,10
5118,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,9
5155,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,8
5180,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,7
5191,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,6
5222,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,5
5264,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,4
5305,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:39,1.5,400,3
5338,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,2
5363,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,1
5390,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,0
2953,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,45
3030,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1350,44
3107,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,43
3184,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,42
3261,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,41
3338,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,4.9,1350,40
3415,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:16:05,4.9,1350,39
3492,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,38
3569,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,4.9,1350,37
3646,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,36
3722,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,35
3797,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:25,4.9,1350,34
3872,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,33
3943,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,32
4022,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,31
4098,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,30
4166,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,29
4230,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.0,1100,28
4761,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:18,1.8,500,17
4806,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,16
4851,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,1.8,500,15
4903,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,14
4944,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:26,1.8,500,13
4982,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,12
5021,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:27,1.8,500,11
5060,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,10
3012,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,45
3092,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1350,44
3166,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,43
3244,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,42
3320,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,41
3397,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:41,4.9,1350,40
3477,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:16:05,4.9,1350,39
3551,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,38
3629,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,4.9,1350,37
3705,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,36
3780,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:08,4.9,1350,35
3860,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:25,4.9,1350,34
3930,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,33
4005,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,32
4082,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,31
4110,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,30
4224,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,29
4284,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.0,1100,28
4348,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,27
4406,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,26
4413,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:59,3.0,830,25
4521,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:01,3.0,830,24
4573,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:01,3.0,830,23
4581,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:44,3.0,830,22
4643,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,21
4703,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:05,3.0,830,20
4746,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:30,2.7,730,19
4796,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:18,1.8,500,17
4842,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,16
4886,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,1.8,500,15
4918,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,14
4961,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:26,1.8,500,13
4997,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,12
5037,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:27,1.8,500,11
5076,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,10
5089,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,9
5130,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,8
5161,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,7
5205,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,6
5236,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,500,5
5277,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,4
5289,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:39,1.5,400,3
5320,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,2
5369,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,1
3008,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,45
3088,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,44
3162,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,43
3240,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,42
3316,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,41
3393,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:41,4.9,1350,40
3473,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:16:05,4.9,1350,39
3547,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,38
3625,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:48,4.9,1350,37
3701,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,36
3776,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:08,4.9,1350,35
3856,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:25,4.9,1350,34
3926,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,33
4001,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,32
4078,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,31
4114,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,30
4221,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,29
4281,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,28
4347,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,27
4405,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,26
4412,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:59,3.0,830,25
4520,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:01,3.0,830,24
2969,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.0,1100,45
3046,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,44
3123,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.0,1100,43
3200,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,42
3277,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,41
3354,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:41,4.9,1350,40
3431,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:16:05,4.9,1350,39
3508,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,38
3585,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:48,4.9,1350,37
3662,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,36
3738,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:08,4.9,1350,35
3813,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:25,4.9,1350,34
3888,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,33
3987,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,32
4038,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,31
4152,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,30
4186,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,29
4245,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:56,2.8,770,28
2960,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,45
3037,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,44
3114,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,43
3191,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,42
3268,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,4.9,1350,41
3345,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,4.9,1350,40
3422,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:16:05,4.9,1350,39
3499,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,38
3576,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,37
3653,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,36
3729,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,35
3804,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:25,6.4,1760,34
3879,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,33
3983,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,32
4029,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,31
4161,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,30
4176,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,29
4237,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,28
4310,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,27
4367,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,26
4454,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:59,4.0,1100,25
4481,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:01,4.0,1100,24
4536,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,23
4610,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:44,4.0,1100,22
5331,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,2
5353,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,1
5376,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,0
2967,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,45
3044,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,44
3121,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,43
3198,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,880,42
3275,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,41
3352,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,40
3429,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:16:05,4.9,1350,39
3506,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,38
3583,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,37
3660,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,36
3736,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,35
3811,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:25,6.4,1760,34
3886,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,33
3985,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,32
4036,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,31
4154,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,30
4184,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,29
4243,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,28
4315,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,27
4372,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,26
4449,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:59,4.0,1100,25
4486,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:01,4.0,1100,24
4542,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:01,4.0,1100,23
2971,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,45
3048,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,44
3125,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,43
3202,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,42
3279,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,41
3356,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,4.9,1350,40
3433,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:16:05,4.9,1350,39
3510,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,38
3587,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,37
3664,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,36
3740,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,35
3815,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:25,6.4,1760,34
3890,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,33
3989,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,32
4040,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,31
4150,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,30
4188,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,29
4247,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,4.0,1100,28
4296,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,27
4376,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,26
4445,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:59,4.0,1100,25
4490,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,24
4546,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:01,2.8,770,23
4602,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:44,2.8,770,22
3018,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,4.0,1100,45
3059,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,44
3172,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,43
3250,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,42
3326,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,4.9,1350,41
3403,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:41,4.9,1350,40
3443,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:16:05,4.9,1350,39
3557,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,4.9,1350,38
3635,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:48,6.4,1760,37
3710,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,36
3785,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,35
3821,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:25,6.4,1760,34
3935,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,33
4010,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,32
4012,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,31
4105,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,30
4228,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,29
4288,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,28
4352,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,27
4353,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,26
4417,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:59,4.0,1100,25
4516,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:01,4.0,1100,24
4577,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:01,4.0,1100,23
4585,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:44,4.0,1100,22
4647,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:19,4.0,1100,21
4707,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:05,3.5,950,20
4750,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:30,2.2,606,19
4798,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:18,1.8,500,17
4799,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,16
4888,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:52,1.8,500,15
4923,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,14
4966,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:26,1.8,500,13
5002,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,12
5042,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:27,1.8,500,11
5080,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:32,1.8,500,10
5093,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,9
5126,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,8
5157,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,500,7
5201,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,6
5232,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,5
5272,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,4
5285,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:39,1.1,300,3
5340,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,2
5350,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,1
5379,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,0
2986,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:56,4.0,1100,45
