,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5076,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:28,5.1,1280,18
5140,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,17
5174,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,5.3,1333,16
5218,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:05,5.3,1333,15
5275,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:18,4.7,1178,14
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,45
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,44
3311,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,43
3385,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:09,4.0,1100,42
3460,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,41
3535,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,40
3610,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,39
3686,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:18,4.0,1100,38
3762,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,4.0,1100,37
3850,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:46,4.0,1100,36
3910,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,35
3995,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,34
4050,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.0,1100,33
4135,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.0,1100,32
4209,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,31
4286,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.0,1100,30
4358,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.0,1100,29
4395,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,28
4505,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,27
4575,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,26
4649,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,25
4722,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,24
4790,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.9,1350,23
4860,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,22
4929,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.0,1100,21
4987,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,20
5047,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:36,8.4,2310,19
5106,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.1,2240,18
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,45
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,44
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,43
3370,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:09,4.8,1310,42
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,41
3520,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.8,1310,40
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,4.8,1310,39
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,4.8,1310,38
3777,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,37
3865,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:46,4.9,1350,36
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,35
3980,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,34
4034,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,4.9,1350,33
4120,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,32
4195,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,31
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,30
4345,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.9,1350,29
4417,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,28
4489,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,27
4561,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,26
4635,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,25
4706,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,24
4776,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,4.9,1350,23
4846,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,22
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.9,1350,21
4974,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,20
5033,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,8.4,2310,19
5092,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.1,2240,18
5152,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,17
5207,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.1,2240,16
5237,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.1,2240,15
5256,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,8.1,2240,14
5303,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,8.1,2240,13
5326,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.3,1450,12
5355,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,5.3,1450,11
5392,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.3,1450,10
3147,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.8,1310,45
3222,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.8,1310,44
3298,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.5,1230,43
3372,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:09,4.5,1230,42
3447,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,41
3522,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.5,1230,40
3597,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.5,1230,39
3673,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,4.5,1230,38
3775,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,4.9,1350,37
3863,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:46,5.4,1490,36
3897,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,35
3982,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,34
4037,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,33
4122,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,32
4197,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,31
4272,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,5.4,1490,30
4347,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,5.4,1490,29
4419,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,28
4491,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,27
4563,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,26
4637,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,25
4708,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,24
4778,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,5.4,1490,23
4848,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,22
4915,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,5.4,1490,21
4976,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,20
5035,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,7.6,2100,19
5094,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,18
5143,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,17
5199,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,16
5230,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,15
5278,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,8.1,2240,14
5290,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,8.1,2240,13
5321,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,12
5350,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,5.3,1450,11
5397,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,10
5419,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.0,1100,9
5452,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,8
5460,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,3.0,830,7
5509,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:32,3.0,830,6
5528,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,5
5549,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.0,1100,4
5573,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,3
5603,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:17,4.0,1100,2
5626,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:30,4.0,1100,1
5638,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:17,4.0,1100,0
3143,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,45
3218,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.0,1100,44
3294,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,43
3368,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:09,4.0,1100,42
3443,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,41
3518,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,40
3593,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,4.0,1100,39
3669,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.0,1100,38
3779,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,4.0,1100,37
3867,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:46,4.9,1350,36
3893,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,35
3978,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,34
4032,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,33
4118,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,32
4193,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,31
4268,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.9,1350,30
4343,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.9,1350,29
4415,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,28
4487,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,27
4559,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,26
4633,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,25
4704,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,24
4774,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,4.9,1350,23
4844,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,22
4911,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.9,1350,21
4972,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,20
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,7.6,2100,19
5091,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.1,2240,18
3165,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,45
3239,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.0,1100,44
3315,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,43
3389,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:09,4.0,1100,42
3423,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,41
3539,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,40
3614,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,4.0,1100,39
3691,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:18,4.0,1100,38
3758,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,4.0,1100,37
3846,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:46,4.9,1350,36
3914,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,35
3998,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,34
4054,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,33
4139,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,32
4213,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,31
4290,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,4.9,1350,30
4362,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:44,4.9,1350,29
4434,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,28
4509,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,27
4579,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,26
4653,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,25
4726,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,24
4794,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,4.9,1350,23
4864,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,22
4933,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,4.9,1350,21
4991,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,20
5051,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,7.6,2100,19
5109,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.1,2240,18
3193,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.1,849,45
3266,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,44
3341,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,43
3418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:09,3.0,830,42
3491,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,41
3567,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.1,849,40
3641,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,3.1,844,39
3720,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:18,3.0,830,38
3730,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.1,844,37
3818,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:46,3.0,836,36
3941,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,836,35
3953,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,839,34
4083,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,834,33
4167,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,32
4241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,852,31
4318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.0,831,30
4389,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.0,830,29
4461,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,836,28
4537,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,27
4607,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,835,26
4679,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,836,25
4752,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.4,2310,24
4820,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:23,8.4,2310,23
4890,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,22
4954,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.4,2310,21
5010,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,20
5070,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,8.4,2310,19
5127,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.1,2240,18
5139,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,17
5194,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.1,2240,16
5226,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:05,8.1,2240,15
5277,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,8.1,2240,14
5297,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,8.1,2240,13
5346,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,5.3,1450,12
5375,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,5.3,1450,11
5406,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.3,1450,10
5428,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 14:59:59,3.0,830,9
5455,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,8
5481,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:50,3.0,830,7
5505,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:32,3.0,830,6
5535,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:28,2.0,558,5
5545,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:55,2.0,550,4
5577,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,2.0,550,3
5599,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:17,2.0,551,2
5623,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:30,2.0,550,1
5642,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:17,2.0,550,0
5652,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,550,0
3144,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,45
3219,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,44
3295,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,43
3369,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:09,3.5,960,42
3444,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,41
3519,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,3.5,960,40
3594,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,3.5,960,39
3670,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:18,3.5,960,38
3778,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,3.5,960,37
3866,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:46,3.5,960,36
3894,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,35
3979,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,34
4033,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,33
4119,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,32
4194,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,31
4269,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,30
4344,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,3.5,960,29
4416,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,28
4488,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,27
4560,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,26
4634,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,960,25
4705,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,24
4775,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.9,1350,23
4845,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,22
4912,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.0,1100,21
4973,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,20
5032,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:36,8.4,2310,19
5090,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.1,2240,18
3123,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,45
3271,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,44
3346,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,43
3348,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1490,42
3496,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,41
3572,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,40
3646,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,39
3689,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,38
3725,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,37
3813,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,36
3946,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,35
3958,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,34
4088,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,33
4171,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,32
4246,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,31
4248,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,5.3,1450,30
4393,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:44,10.0,2750,29
4465,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,28
4500,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,27
4612,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,26
4683,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,25
4685,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,24
4824,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,5.3,1450,23
4894,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,22
3152,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,45
3227,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,44
3303,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,43
3377,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:09,4.0,1100,42
3452,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,41
3527,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,40
3602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,39
3678,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.0,1100,38
3770,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,37
3858,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,36
3902,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,35
3987,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,34
4042,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,33
4127,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,32
4202,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,31
4277,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,30
4352,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:44,10.0,2750,29
4424,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,28
4496,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,27
4568,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,26
4642,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,25
4713,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,24
