,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:42,8.2,1880,19
1746,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:41,8.2,1880,18
1814,CA1338,,08:25:00,11:35:00,2018-07-08 14:27:42,8.2,1880,17
1878,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:58,8.2,1880,16
1945,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:11,8.1,1850,15
2011,CA1338,,08:25:00,11:35:00,2018-07-11 10:29:56,7.8,1770,14
2032,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:19,7.8,1770,13
2114,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:34,7.8,1770,12
2170,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:06,7.8,1770,11
2275,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:54,7.8,1770,10
2340,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:35,7.8,1770,9
2369,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:10,7.8,1770,8
2472,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:21,7.3,1660,7
2530,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:47,7.3,1660,6
50,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,8.6,1970,44
80,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,43
179,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,42
249,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,41
309,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,40
368,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,7.8,1770,39
440,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,7.8,1770,38
503,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,7.8,1770,37
572,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,7.8,1770,36
608,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,7.8,1770,35
704,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.2,1880,34
734,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:12,8.2,1880,33
793,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:44,8.2,1880,32
851,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,8.2,1880,31
942,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,8.2,1880,30
1031,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,8.5,1940,29
1053,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:00,8.2,1880,28
1135,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,8.2,1880,27
1175,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,8.2,1880,26
1229,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,8.2,1880,25
1323,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,8.2,1880,24
1375,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,8.2,1880,23
1477,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,8.2,1880,22
1507,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:42,8.2,1880,21
1608,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,8.2,1880,20
1676,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,8.2,1880,19
1741,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,8.2,1880,18
1809,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,8.2,1880,17
1873,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,7.3,1660,16
1940,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.6,1500,15
2005,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,6.3,1440,14
2037,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,13
2119,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,6.3,1440,12
2165,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,11
2270,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,10
2335,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,6.3,1440,9
2374,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1210,8
2467,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,7
2535,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:47,6.3,1440,6
2560,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,6.3,1440,3
2653,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:35,9.2,2100,2
2726,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,9.2,2100,1
2789,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:21,9.7,2210,0
42,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,10.0,2280,44
88,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,43
173,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,42
256,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,41
302,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,40
359,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,39
433,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,8.2,1870,38
496,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,37
565,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,8.2,1870,36
600,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,35
696,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,34
727,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:12,8.7,1990,33
807,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:44,8.7,1990,32
885,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,8.7,1990,31
934,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,8.7,1990,30
1011,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.0,2050,29
1047,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:00,8.7,1990,28
1127,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,8.2,1880,27
1167,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,8.2,1880,26
1285,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,25
1315,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,8.2,1880,24
1367,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,8.2,1880,23
1469,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,22
1516,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:42,8.2,1880,21
1600,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,20
1668,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,8.2,1880,19
1733,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,8.2,1880,18
1801,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,8.2,1880,17
1865,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,16
1932,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,15
1997,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,14
2045,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,13
2127,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,12
2157,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,11
2262,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,10
2327,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,9
2382,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,8
2459,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,7
2543,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:47,8.2,1880,6
2552,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,9.2,2100,3
2618,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:35,9.2,2100,2
2718,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,9.7,2210,1
2781,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:21,9.7,2210,0
51,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,10.0,2280,44
79,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,43
180,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,42
250,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,41
310,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,40
369,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,8.2,1870,39
441,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,8.2,1870,38
504,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,37
573,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,8.2,1870,36
609,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,35
705,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.7,1990,34
735,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:12,8.7,1990,33
794,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:44,8.7,1990,32
852,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.7,1990,31
943,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,8.7,1990,30
1032,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,9.0,2050,29
1054,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:00,8.7,1990,28
1136,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,8.2,1880,27
1176,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,8.2,1880,26
1291,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,8.2,1880,25
1324,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,8.2,1880,24
1376,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,8.2,1880,23
1478,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,22
1506,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:42,8.2,1880,21
1609,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,20
1677,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,8.2,1880,19
1742,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,8.2,1880,18
1810,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,8.2,1880,17
1874,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.2,1880,16
1941,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,15
2006,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,8.2,1880,14
2036,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,13
2118,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,8.2,1880,12
2166,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,11
2271,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,8.2,1880,10
2336,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,8.2,1880,9
2373,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.8,1770,8
2468,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,7
2534,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:47,7.3,1660,6
2561,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:18,9.2,2100,3
2652,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:35,9.2,2100,2
2727,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,9.7,2210,1
2790,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:21,9.7,2210,0
21,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,10.0,2280,44
110,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,43
141,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,42
225,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,41
272,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,40
382,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,8.2,1870,39
403,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,8.2,1870,38
464,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,8.2,1870,37
534,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,8.2,1870,36
626,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,8.2,1870,35
664,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.7,1990,34
777,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:12,8.7,1990,33
826,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:44,8.7,1990,32
870,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,8.7,1990,31
968,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,8.7,1990,30
991,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,9.0,2050,29
1088,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:00,8.7,1990,28
1108,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,8.2,1880,27
1201,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,8.2,1880,26
1240,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,8.2,1880,25
1358,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,8.2,1880,24
1401,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,8.2,1880,23
1438,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,22
1549,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:42,8.2,1880,21
1568,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,8.2,1880,20
1636,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,8.2,1880,19
1702,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,8.2,1880,18
1768,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,8.2,1880,17
1833,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,7.3,1660,16
1900,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,7.3,1660,15
1967,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,7.3,1660,14
2076,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,7.3,1660,13
2145,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,7.3,1660,12
2191,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,7.3,1660,11
2230,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,7.3,1660,10
2296,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,7.3,1660,9
2402,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,5.3,1210,8
2428,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,7
2494,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:47,6.3,1440,6
2584,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,9.2,2100,3
2669,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:35,9.2,2100,2
2687,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,9.2,2100,1
2750,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:21,9.7,2210,0
56,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,10.0,2280,44
74,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,43
185,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,42
255,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,41
315,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,40
374,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,39
446,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,8.2,1870,38
509,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,37
578,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,8.2,1870,36
614,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,35
710,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,34
740,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:12,8.7,1990,33
799,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:44,8.7,1990,32
857,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,8.7,1990,31
948,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,8.7,1990,30
1037,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.0,2050,29
1059,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:00,8.7,1990,28
1141,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,9.7,2210,27
1181,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,9.7,2210,26
1272,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.7,2210,25
1300,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,9.7,2210,24
1381,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.7,2210,23
1483,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.7,2210,22
1501,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:42,9.7,2210,21
1614,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.7,2210,20
1681,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,9.7,2210,19
1747,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,9.7,2210,18
1815,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.7,2210,17
1879,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,16
1946,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.2,2100,15
2012,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.2,2100,14
2031,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.2,2100,13
2113,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,9.2,2100,12
2171,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,9.2,2100,11
2276,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,9.2,2100,10
2341,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.2,2100,9
2368,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,9.2,2100,8
2473,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,7
2529,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:47,8.2,1880,6
2565,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,9.2,2100,3
2648,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:35,9.2,2100,2
2731,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.7,2210,1
2794,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:21,9.7,2210,0
38,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,10.0,2280,44
97,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,43
169,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,42
211,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,41
299,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,40
355,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,39
429,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,10.0,2280,38
492,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,37
561,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,36
595,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,35
692,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,34
723,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:12,10.0,2280,33
841,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,10.0,2280,32
889,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,31
930,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,30
1015,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,29
1069,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,10.0,2280,28
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,27
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,26
1281,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,25
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,10.0,2280,24
1362,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,23
1465,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,22
1520,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,10.0,2280,21
1596,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,20
1664,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.5,2170,19
1729,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.6,2190,18
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.6,2190,17
1861,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.6,2190,16
1928,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,15
1993,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.6,2190,14
2049,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,13
2131,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,12
2218,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,11
2258,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,10
2323,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1960,9
2387,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.3,2120,8
2455,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,7
2495,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:47,9.3,2120,6
2611,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,9.3,2120,3
2622,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,9.3,2120,2
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,1
2777,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:21,8.6,1960,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,10.0,2280,44
114,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,43
145,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,42
229,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,41
276,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,40
332,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,39
407,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,10.0,2280,38
468,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,37
538,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,36
630,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,35
668,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,34
773,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:12,10.0,2280,33
830,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,10.0,2280,32
913,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,31
972,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,30
995,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,29
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,10.0,2280,28
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,10.0,2280,27
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,26
1244,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,25
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,10.0,2280,24
1405,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,23
1442,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,22
1544,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,10.0,2280,21
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,20
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,19
1706,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,18
1772,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,17
1837,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,16
1904,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,15
1971,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,14
2072,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,13
2149,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,12
2195,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,11
2234,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,10
2300,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,9
2406,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,8
2432,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,7
2499,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:47,9.6,2190,6
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,10.0,2280,3
2673,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,10.0,2280,2
2690,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,1
2754,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:21,9.6,2190,0
49,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,10.0,2280,44
