,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
327,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,4.2,880,42
387,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,41
445,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,41
504,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,4.2,880,40
562,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,880,40
599,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,39
658,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,39
735,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,38
793,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,38
831,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.2,880,37
909,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,37
967,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,36
1005,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.2,880,36
1047,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,35
1105,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,35
1171,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,34
1311,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,33
1360,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,33
1432,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,32
1511,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,4.2,880,31
1611,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,31
1673,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,30
1702,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:04,4.2,880,30
1771,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,4.2,880,29
1846,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,4.2,880,29
1896,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,4.2,880,28
1918,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,28
1993,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,27
2069,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.2,880,27
2094,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,26
2189,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:08,4.2,880,26
2224,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,5.4,1130,25
2301,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,5.4,1130,25
2338,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,5.4,1130,24
2417,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,5.4,1130,24
2455,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,23
2570,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,21
2671,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,20
2729,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,5.4,1130,20
2803,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,5.4,1130,19
2860,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,5.4,1130,19
2930,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,5.4,1130,18
2961,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,5.4,1130,18
3055,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,17
3114,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,5.4,1130,17
3151,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,3.5,735,16
3208,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,3.5,735,16
3267,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.6,740,15
3325,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:14,3.6,740,15
3403,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.6,749,14
3441,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,3.6,749,14
3519,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,3.5,730,13
3579,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,3.5,730,13
3636,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,3.5,730,12
3673,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:14,3.5,730,12
3753,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,3.0,621,11
3788,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:33,3.0,621,11
3847,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,3.5,730,10
3905,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,3.5,730,10
3963,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,3.5,730,9
4020,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:25,3.5,730,9
4078,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,4.2,870,8
4138,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:42,4.2,870,7
4216,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:06,4.2,870,7
4252,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:03,4.2,870,6
4332,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,870,6
4389,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:42,8.3,1730,5
4506,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,8.3,1730,4
4600,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,7.4,1530,3
4659,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:09,7.4,1530,3
4739,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,9.3,1940,2
4775,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:51,9.3,1940,2
4819,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,9.3,1940,1
4912,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,9.3,1940,1
4948,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,8.3,1730,0
5007,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,8.3,1730,0
5054,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.8,2040,0
5080,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,9.8,2040,0
47,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,44
110,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,7.4,1540,44
147,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,43
278,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,42
335,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,7.4,1540,42
400,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1540,41
432,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,41
491,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,6.4,1340,40
549,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,6.4,1340,40
611,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,39
671,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.4,1340,39
722,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,38
766,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.4,1340,38
844,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.4,1340,37
896,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,37
954,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,36
1018,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.4,1340,36
1060,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,35
1118,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,35
1216,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.4,1340,34
1324,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.4,1340,33
1373,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,33
1419,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.5,1350,32
1524,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,6.4,1340,31
1573,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.4,1340,31
1660,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,30
1715,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:04,6.4,1340,30
1758,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,6.4,1340,29
1833,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,6.4,1340,29
1883,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,6.4,1340,28
1947,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,6.4,1340,28
1979,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.4,1340,27
2030,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.4,1340,27
2119,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,6.4,1340,26
2176,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:08,6.4,1340,26
2237,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.4,1340,25
2288,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,6.4,1340,25
2351,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,6.4,1340,24
2404,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,6.4,1340,24
2468,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,23
2583,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,21
2684,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,20
2742,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,6.4,1340,20
2815,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,6.4,1340,19
2890,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,19
2917,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,18
2996,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,6.4,1340,18
3042,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,17
3101,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,6.4,1340,17
3164,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,5.4,1120,16
3221,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,5.4,1120,16
3280,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,15
3338,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:14,5.4,1120,15
3390,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,14
3454,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,5.4,1120,14
3507,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,5.4,1120,13
3565,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,5.4,1120,13
3623,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,5.4,1120,12
3685,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:14,5.4,1120,12
3739,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,5.4,1120,11
3801,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:33,5.4,1120,11
3860,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1120,10
3918,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,5.4,1120,10
3976,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,5.4,1120,9
4033,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:25,5.4,1120,9
4090,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,5.4,1120,8
4152,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:42,5.4,1120,7
4203,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:06,5.4,1120,7
4265,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:03,5.4,1120,6
4319,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,5.4,1120,6
4376,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:42,8.3,1730,5
4493,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,8.3,1730,4
4613,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,7.4,1530,3
4672,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:09,7.4,1530,3
4726,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,7.4,1530,2
4788,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:51,7.4,1530,2
4849,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.3,1940,1
4899,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,9.3,1940,1
4935,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,9.8,2040,0
5020,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,9.8,2040,0
3,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,44
82,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,6.4,1340,44
119,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,43
236,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,42
312,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.4,1340,42
372,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.4,1340,41
460,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,41
519,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,5.4,1130,40
574,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.4,1130,40
584,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,39
643,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1130,39
742,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,38
808,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,5.4,1130,38
816,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,5.4,1130,37
924,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,37
982,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,36
990,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.4,1130,36
1090,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,35
1157,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,35
1186,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1130,34
1296,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,5.4,1130,33
1387,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,33
1447,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.5,1140,32
1554,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,5.4,1130,31
1587,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.4,1130,31
1631,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,30
1687,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:04,5.4,1130,30
1785,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,5.4,1130,29
1803,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,5.4,1130,29
1911,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,5.4,1130,28
1961,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,5.4,1130,28
1973,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,27
2084,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,27
2109,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1130,26
2193,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:08,5.4,1130,26
2251,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,25
2316,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,5.4,1130,25
2325,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.4,1130,24
2432,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,5.4,1130,24
2440,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,23
2556,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,21
2714,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,20
2780,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,5.4,1130,20
2788,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,19
2897,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,19
2945,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,18
2986,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,5.4,1130,18
3070,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,17
3129,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,17
3136,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,4.2,870,16
3193,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,4.2,870,16
3252,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,4.2,870,15
3310,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:14,4.2,870,15
3418,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,4.2,870,14
3425,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,4.2,870,14
3535,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,4.2,870,13
3559,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,4.2,870,13
3651,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,4.2,870,12
3658,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:14,4.2,870,12
3768,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,4.2,870,11
3773,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:33,4.2,870,11
3832,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,4.2,870,10
3890,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,4.2,870,10
3948,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,4.2,870,9
4006,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:25,4.2,870,9
4063,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,4.2,870,8
4123,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:42,4.2,870,7
4231,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:06,4.2,870,7
4237,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:03,5.4,1120,6
4346,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1120,6
4404,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:42,8.3,1730,5
4521,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,8.3,1730,4
4585,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,9.3,1940,3
4644,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:09,9.3,1940,3
4754,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.3,1940,2
4760,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:51,9.3,1940,2
4834,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.3,1940,1
4926,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,9.3,1940,1
4963,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,9.8,2040,0
4992,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,9.8,2040,0
5071,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,10.0,2080,0
5086,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,10.0,2080,0
9,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,44
88,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:53,4.2,880,44
125,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,43
242,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,42
318,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:01,4.2,880,42
378,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,4.2,880,41
454,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,41
513,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:25,4.2,880,40
531,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,4.2,880,40
590,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,39
649,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,39
750,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,38
802,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,880,38
822,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,4.2,880,37
918,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,37
976,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,36
996,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.2,880,36
1096,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,35
1151,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,35
1180,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,34
1302,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,33
1351,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,33
1441,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.3,890,32
1560,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,4.2,880,31
1566,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,4.2,880,31
1625,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,30
1693,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:04,4.2,880,30
1780,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,880,29
1854,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:20,4.2,880,29
1905,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,4.2,880,28
1969,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,28
1985,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,27
2078,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,27
2103,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,26
2199,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:08,4.2,880,26
2257,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,25
2310,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,4.2,880,25
2322,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,4.2,880,24
2426,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,4.2,880,24
2446,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.2,880,23
2562,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,4.2,880,21
2720,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,20
2771,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,4.2,880,20
2794,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:11,4.2,880,19
2851,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.2,880,19
2939,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,4.2,880,18
2992,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,4.2,880,18
3064,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,4.2,880,17
3123,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,4.2,880,17
3142,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,3.6,748,16
3199,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,748,16
3258,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.5,736,15
3316,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:14,3.5,736,15
3412,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,3.5,732,14
3431,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,3.5,732,14
3529,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,3.5,730,13
3553,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,3.5,730,13
3645,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,3.5,730,12
3664,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:14,3.5,730,12
3762,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:28,3.5,730,11
3779,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:33,3.5,730,11
3838,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,3.5,730,10
3896,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,3.5,730,10
3954,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,3.5,730,9
4012,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:25,3.5,730,9
4069,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,4.2,870,8
4129,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:42,4.2,870,7
4225,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:06,4.2,870,7
4243,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:03,4.2,870,6
4340,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,4.2,870,6
4398,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:42,8.3,1730,5
4515,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,8.3,1730,4
4591,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,7.4,1530,3
4650,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:09,7.4,1530,3
4748,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,7.4,1530,2
4766,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:51,7.4,1530,2
4828,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,9.3,1940,1
4920,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,9.3,1940,1
4957,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:54,9.8,2040,0
4998,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,9.8,2040,0
5063,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,9.8,2040,0
5099,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,9.8,2040,0
28,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,5.5,1140,44
65,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,5.5,1140,44
166,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,5.5,1140,43
260,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,5.5,1140,42
298,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,5.5,1140,42
361,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,5.5,1140,41
