,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4402,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,8.2,1700,7
4496,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:17,8.2,1700,7
4503,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,8.2,1700,6
4565,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:20,8.2,1700,6
4624,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:01,9.1,1890,5
4736,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,9.1,1890,5
4744,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,9.1,1890,4
4800,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.1,1890,4
4916,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.1,1890,3
4977,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:54,9.1,1890,3
5037,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:19,9.1,1890,2
5096,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.1,1890,2
5158,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.1,1890,1
5217,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.8,2040,0
5276,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,9.8,2040,0
5280,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:56,9.8,2040,0
5335,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,9.8,2040,0
25,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,9.8,2040,44
85,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:45,9.8,2040,44
132,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:55,9.8,2040,43
212,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:07,9.8,2040,43
291,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:20,5.2,1080,42
334,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:23,5.2,1080,42
372,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:12,5.2,1080,41
432,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,41
491,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:20,5.2,1080,40
588,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:26,5.2,1080,40
657,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:49,5.2,1080,39
714,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:10,5.2,1080,39
731,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,5.2,1080,38
829,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:31,5.2,1080,38
880,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:37,5.2,1080,37
932,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:39,5.2,1080,37
960,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:09,5.2,1080,36
1072,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:12,5.2,1080,36
1091,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,5.2,1080,35
1189,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,5.2,1080,35
1212,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,5.2,1080,34
1332,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:18,5.2,1080,33
1416,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:20,5.2,1080,33
1451,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:17,5.2,1080,32
1513,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:29,5.2,1080,32
1597,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:17,5.2,1080,31
1632,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:54,5.2,1080,31
1729,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,5.2,1080,30
1753,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,5.2,1080,30
1849,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,5.2,1080,29
1872,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:40,5.2,1080,29
1968,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,5.2,1080,28
1992,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,28
2052,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,5.2,1080,27
2144,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,5.2,1080,27
2172,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,5.2,1080,26
2269,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,5.2,1080,26
2292,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:11,5.2,1080,25
2352,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:49,5.2,1080,25
2412,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,5.2,1080,24
2472,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,5.2,1080,24
2557,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,5.2,1080,23
2616,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:41,5.2,1080,23
2690,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,5.2,1080,22
2712,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,5.2,1080,22
2796,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,5.2,1080,21
2864,CA1338,,08:15:00,11:25:00,2017-05-29 14:25:54,5.2,1080,21
2884,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,5.2,1080,20
3048,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,5.2,1080,19
3083,CA1338,,08:15:00,11:25:00,2017-05-31 14:10:01,5.2,1080,19
3143,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,5.2,1080,18
3227,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:39,5.2,1080,18
3299,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,5.2,1080,17
3312,CA1338,,08:15:00,11:25:00,2017-06-02 13:59:24,5.2,1080,17
3377,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,5.2,1080,16
3492,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:00,5.2,1080,15
3589,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:11,5.2,1080,15
3642,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,5.2,1080,14
3713,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:45,5.2,1080,14
3769,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:26,4.3,890,13
3792,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:28,4.3,890,13
3852,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:45,4.2,880,12
3948,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:00,4.2,880,12
4008,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,4.2,880,11
4032,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,4.2,880,11
4129,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:32,5.2,1080,10
4153,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:49,5.2,1080,10
4249,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:40,5.2,1080,9
4272,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:51,5.2,1080,9
4332,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,5.2,1080,8
4392,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,7.2,1490,7
4452,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:17,7.2,1490,7
4549,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,7.2,1490,6
4609,CA1338,,08:15:00,11:25:00,2017-06-13 13:48:20,7.2,1490,6
4621,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:01,8.2,1700,5
4692,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:09,8.2,1700,5
4788,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,8.2,1700,4
4814,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,8.2,1700,4
4871,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,8.2,1700,3
4931,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:54,8.2,1700,3
4992,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:19,8.2,1700,2
5052,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,8.2,1700,2
5113,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,6.2,1280,1
5172,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.1,1890,0
5231,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,9.1,1890,0
42,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,9.8,2040,44
102,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:45,9.8,2040,44
149,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,9.8,2040,43
195,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,9.8,2040,43
274,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,4.2,880,42
324,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,4.2,880,42
388,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,4.2,880,41
444,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,4.2,880,41
508,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:20,4.2,880,40
572,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:26,4.2,880,40
608,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:49,4.2,880,39
697,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:10,4.2,880,39
748,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,4.2,880,38
812,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:31,4.2,880,38
896,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,4.2,880,37
949,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:39,4.2,880,37
989,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:09,4.2,880,36
1030,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:12,4.2,880,36
1109,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,4.2,880,35
1172,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,4.2,880,35
1229,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,34
1349,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,6.2,1280,33
1433,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:20,6.2,1280,33
1468,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,4.2,880,32
1528,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:29,4.2,880,32
1579,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:17,4.2,880,31
1649,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:54,4.2,880,31
1712,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,4.2,880,30
1770,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,4.2,880,30
1832,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,4.2,880,29
1889,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:40,4.2,880,29
1951,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,4.2,880,28
2009,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,28
2069,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,27
2127,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,4.2,880,27
2189,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,3.5,730,26
2252,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,3.5,730,26
2309,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,3.5,730,25
2368,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:49,3.5,730,25
2454,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,3.5,730,24
2489,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,3.5,730,24
2566,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,3.5,730,23
2633,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,3.5,730,23
2673,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,3.0,623,22
2728,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,3.0,623,22
2778,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,3.1,638,21
2821,CA1358,,20:00:00,23:10:00,2017-05-29 14:25:54,3.1,638,21
2893,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.0,627,20
3031,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,3.1,636,19
3100,CA1358,,20:00:00,23:10:00,2017-05-31 14:10:01,3.1,636,19
3126,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.0,621,18
3210,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:39,3.0,621,18
3285,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,3.0,631,17
3351,CA1358,,20:00:00,23:10:00,2017-06-02 13:59:24,3.0,631,17
3394,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.0,625,16
3529,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:00,3.0,621,15
3572,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:11,3.0,621,15
3625,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,3.5,730,14
3691,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:45,3.5,730,14
3752,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:26,3.5,730,13
3809,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:28,3.5,730,13
3869,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,3.5,730,12
3908,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:00,3.5,730,12
3991,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,3.6,751,11
4049,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,3.6,751,11
4112,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:32,3.6,749,10
4170,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:49,3.6,749,10
4232,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:40,3.5,732,9
4289,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:51,3.5,732,9
4349,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,3.6,747,8
4431,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,8.2,1700,7
4469,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:17,8.2,1700,7
4531,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,8.2,1700,6
4593,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:20,8.2,1700,6
4663,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:01,9.1,1890,5
4708,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,9.1,1890,5
4771,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,9.1,1890,4
4832,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.1,1890,4
4888,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.1,1890,3
4948,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:54,9.1,1890,3
5009,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:19,9.1,1890,2
5069,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.1,1890,2
5130,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.1,1890,1
5189,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.8,2040,0
5248,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,9.8,2040,0
5283,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:56,9.8,2040,0
5338,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,9.8,2040,0
55,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.8,2040,44
115,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:45,9.8,2040,44
161,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,9.8,2040,43
236,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,9.8,2040,43
260,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,6.2,1280,42
310,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,6.2,1280,42
401,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,6.2,1280,41
457,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,6.2,1280,41
521,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:20,6.2,1280,40
559,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:26,6.2,1280,40
610,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:49,6.2,1280,39
685,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:10,6.2,1280,39
761,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,6.2,1280,38
799,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:31,6.2,1280,38
847,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,6.2,1280,37
906,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:39,6.2,1280,37
1002,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:09,6.2,1280,36
1043,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:12,6.2,1280,36
1121,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,6.2,1280,35
1159,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,6.2,1280,35
1242,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,6.2,1280,34
1362,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,6.2,1280,33
1386,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:20,6.2,1280,33
1481,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,5.2,1080,32
1541,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:29,5.2,1080,32
1562,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:17,5.2,1080,31
1661,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:54,5.2,1080,31
1699,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,5.2,1080,30
1783,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,5.2,1080,30
1819,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,5.2,1080,29
1902,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:40,5.2,1080,29
1938,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,5.2,1080,28
2022,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,5.2,1080,28
2082,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,5.2,1080,27
2114,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,5.2,1080,27
2202,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,5.2,1080,26
2239,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,5.2,1080,26
2322,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,5.2,1080,25
2381,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:49,5.2,1080,25
2447,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,5.2,1080,24
2502,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,5.2,1080,24
2539,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,23
2587,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,5.2,1080,23
2647,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,4.2,880,22
2741,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,4.2,880,22
2802,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,4.2,880,21
2846,CA1368,,14:05:00,17:10:00,2017-05-29 14:25:54,4.2,880,21
2906,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,4.2,880,20
3018,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,4.2,880,19
3113,CA1368,,14:05:00,17:10:00,2017-05-31 14:10:01,4.2,880,19
3165,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,4.2,880,18
3198,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:39,4.2,880,18
3247,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,4.2,880,17
3338,CA1368,,14:05:00,17:10:00,2017-06-02 13:59:24,4.2,880,17
3363,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,4.2,880,16
3512,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:00,4.2,880,15
3559,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:11,4.2,880,15
3612,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,4.2,880,14
3679,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:45,4.2,880,14
3739,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:26,4.3,890,13
3822,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:28,4.3,890,13
3882,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,4.2,880,12
3921,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:00,4.2,880,12
3978,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,4.2,880,11
4062,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,4.2,880,11
4099,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:32,4.2,880,10
4183,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:49,4.2,880,10
4219,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:40,4.2,880,9
4302,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:51,4.2,880,9
4361,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,4.2,880,8
4418,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,8.2,1700,7
4481,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:17,8.2,1700,7
4518,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,8.2,1700,6
4580,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:20,8.2,1700,6
4649,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:01,9.1,1890,5
4721,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,9.1,1890,5
4759,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,9.1,1890,4
4845,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.1,1890,4
4901,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.1,1890,3
4961,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:54,9.1,1890,3
5022,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:19,9.1,1890,2
5082,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.1,1890,2
5143,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.1,1890,1
5202,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.8,2040,0
5261,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,9.8,2040,0
12,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,9.8,2040,44
69,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:45,9.8,2040,44
177,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,9.8,2040,43
220,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,9.8,2040,43
244,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,5.2,1080,42
351,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:23,5.2,1080,42
417,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:12,5.2,1080,41
473,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,41
537,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:20,5.2,1080,40
543,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:26,5.2,1080,40
635,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:49,5.2,1080,39
675,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:10,5.2,1080,39
777,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,5.2,1080,38
783,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:31,5.2,1080,38
863,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,5.2,1080,37
922,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:39,5.2,1080,37
1018,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:09,5.2,1080,36
1058,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:12,5.2,1080,36
1137,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.2,1080,35
1143,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,35
1258,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,34
1378,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,5.2,1080,33
1402,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:20,5.2,1080,33
1490,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:17,5.2,1080,32
1557,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:29,5.2,1080,32
1578,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:17,5.2,1080,31
1677,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:54,5.2,1080,31
1683,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,5.2,1080,30
1799,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,5.2,1080,30
1803,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,5.2,1080,29
1918,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:40,5.2,1080,29
1922,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,5.2,1080,28
2038,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,28
2098,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,27
2157,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,5.2,1080,27
2218,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,4.2,880,26
2223,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,4.2,880,26
2338,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,4.2,880,25
2397,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:49,4.2,880,25
2431,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,4.2,880,24
2518,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,4.2,880,24
2523,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,4.2,880,23
2603,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,4.2,880,23
2663,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,3.5,730,22
2757,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,3.5,730,22
2818,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,3.5,730,21
2830,CA1384,,15:00:00,18:15:00,2017-05-29 14:25:54,3.5,730,21
2922,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,3.5,730,20
3003,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,3.5,730,19
3069,CA1384,,15:00:00,18:15:00,2017-05-31 14:10:01,3.5,730,19
3149,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,3.5,730,18
3182,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:39,3.5,730,18
3264,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,3.5,730,17
3322,CA1384,,15:00:00,18:15:00,2017-06-02 13:59:24,3.5,730,17
