,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5020,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,3.5,730,6
5094,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,3.5,730,6
5182,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:57,8.0,1660,5
5263,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:12,8.0,1660,5
5317,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,5.0,1050,4
5432,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,6.1,1260,3
5490,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:39,6.1,1260,3
5589,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:43,9.0,1870,2
5647,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:54,9.0,1870,2
5717,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,7.1,1470,1
5805,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:41,7.1,1470,1
5845,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:11,9.9,2060,0
5880,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:36,9.9,2060,0
5959,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:58,9.9,2060,0
6009,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,9.9,2060,0
61,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:30,9.9,2060,44
71,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:12,9.9,2060,44
137,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:05,9.9,2060,43
203,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:45,9.9,2060,43
269,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,9.9,2060,42
335,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:21,9.9,2060,42
457,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,9.9,2060,41
590,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,9.9,2060,40
599,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,9.9,2060,40
722,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,3.4,710,39
731,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:15,3.4,710,39
851,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:20,3.4,710,38
865,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:56,3.4,710,38
985,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.4,710,37
1053,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,3.4,710,37
1060,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,3.4,710,36
1183,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:04,3.4,710,36
1194,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,35
1323,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,3.4,710,34
1391,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:45,3.4,710,34
1513,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,3.4,710,33
1589,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:38,3.4,710,32
1675,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:28,3.4,710,32
1781,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:03,3.4,710,31
1782,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:07,3.4,710,31
1853,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,3.4,710,30
1975,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:54,3.4,710,30
1985,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.4,710,29
2116,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.5,730,28
2182,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,3.5,730,28
2306,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:58,3.5,730,27
2313,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:29,3.5,730,27
2437,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:50,3.5,730,26
2447,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.5,730,26
2513,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.5,730,25
2579,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:29,3.5,730,25
2645,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,24
2745,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.5,730,24
2780,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,23
2880,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:15,3.5,730,23
2966,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.5,730,22
2990,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,22
3097,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.5,730,21
3104,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.5,730,21
3224,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,20
3298,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:49,3.5,730,20
3356,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:11,3.5,730,19
3430,CA1358,,20:05:00,23:15:00,2017-02-14 14:42:10,3.5,730,19
3493,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.5,730,18
3559,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:19,3.5,730,18
3627,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:33,3.5,730,17
3635,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:34,3.5,730,17
3701,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,16
3767,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,3.5,730,16
3889,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,15
3898,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:21,3.5,730,15
3995,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:35,3.5,730,14
4087,CA1358,,20:05:00,23:15:00,2017-02-19 20:43:47,3.5,730,14
4147,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,3.5,730,13
4169,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,13
4268,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,3.5,730,12
4315,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,3.5,730,12
4360,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:58,3.5,730,11
4478,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:01,3.5,730,11
4493,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:50,3.5,730,10
4591,CA1358,,20:05:00,23:15:00,2017-02-23 14:41:03,3.5,730,10
4678,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,3.5,730,9
4744,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:58,3.5,730,9
4773,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:49,3.5,730,8
4883,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:21,3.5,730,8
4945,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:21,3.5,730,7
4986,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,3.5,730,7
5053,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,3.5,730,6
5119,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,3.5,730,6
5206,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:57,8.0,1660,5
5245,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:12,8.0,1660,5
5292,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,5.0,1050,4
5474,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,6.1,1260,3
5531,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:39,6.1,1260,3
5548,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:43,9.0,1870,2
5668,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:54,9.0,1870,2
5676,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,9.0,1870,1
5795,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:41,9.0,1870,1
5870,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:11,9.9,2060,0
5929,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:36,9.9,2060,0
5972,CA1358,,20:05:00,23:15:00,2017-03-06 13:52:58,9.9,2060,0
5990,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,9.9,2060,0
58,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:30,9.9,2060,44
74,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:12,9.9,2060,44
140,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:05,9.9,2060,43
206,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:45,9.9,2060,43
272,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,9.9,2060,42
338,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:21,9.9,2060,42
454,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,9.9,2060,41
587,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,9.9,2060,40
602,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,9.9,2060,40
719,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.3,900,39
734,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:15,4.3,900,39
848,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,4.3,900,38
868,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:56,4.3,900,38
982,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.3,900,37
1050,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,4.3,900,37
1063,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,4.3,900,36
1180,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:04,4.3,900,36
1197,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,35
1326,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,4.3,900,34
1394,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:45,4.3,900,34
1510,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.3,900,33
1592,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:38,4.3,900,32
1678,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:28,4.3,900,32
1779,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:03,4.3,900,31
1845,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:07,4.3,900,31
1856,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,4.3,900,30
1972,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:54,4.3,900,30
1988,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.3,900,29
2119,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,4.6,950,28
2185,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,4.6,950,28
2303,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:58,4.6,950,27
2316,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:29,4.6,950,27
2434,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:50,4.6,950,26
2450,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.6,950,26
2516,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,4.6,950,25
2582,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:29,4.6,950,25
2648,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,24
2742,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.6,950,24
2783,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.6,950,23
2883,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:15,4.6,950,23
2963,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,4.6,950,22
2993,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.6,950,22
3094,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,4.6,950,21
3164,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,4.6,950,21
3221,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,4.6,950,20
3236,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:49,4.6,950,20
3353,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:11,4.6,950,19
3425,CA1368,,14:05:00,17:15:00,2017-02-14 14:42:10,4.6,950,19
3490,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,4.6,950,18
3556,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:19,4.6,950,18
3624,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:33,3.6,750,17
3638,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:34,3.6,750,17
3704,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,3.6,750,16
3770,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,3.6,750,16
3886,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,3.6,750,15
3901,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:21,3.6,750,15
3991,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:35,3.6,750,14
4084,CA1368,,14:05:00,17:15:00,2017-02-19 20:43:47,3.6,750,14
4150,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,3.8,790,13
4165,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,3.8,790,13
4265,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,3.8,790,12
4318,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,3.8,790,12
4363,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:58,3.8,790,11
4455,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:01,3.8,790,11
4496,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:50,3.8,790,10
4597,CA1368,,14:05:00,17:15:00,2017-02-23 14:41:03,3.8,790,10
4681,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,3.8,790,9
4741,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:58,3.8,790,9
4776,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:49,3.8,790,8
4821,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:21,3.8,790,8
4942,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:21,3.8,790,7
4983,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,3.8,790,7
5050,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,3.8,790,6
5122,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,3.8,790,6
5209,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:57,8.0,1660,5
5242,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:12,8.0,1660,5
5289,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,6.1,1260,4
5471,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,6.1,1260,3
5528,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:39,6.1,1260,3
5551,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:43,9.0,1870,2
5671,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:54,9.0,1870,2
5679,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,7.1,1470,1
5792,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:41,7.1,1470,1
5867,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:11,9.9,2060,0
5918,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:36,9.9,2060,0
9,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:30,9.9,2060,44
123,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:12,9.9,2060,44
189,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:05,9.9,2060,43
256,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:45,9.9,2060,43
321,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,9.9,2060,42
386,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:21,9.9,2060,42
405,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,9.9,2060,41
538,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,9.9,2060,40
651,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,9.9,2060,40
670,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,3.4,710,39
783,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:15,3.4,710,39
800,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,3.4,710,38
918,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:56,3.4,710,38
934,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,3.4,710,37
1001,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,3.4,710,37
1112,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,3.4,710,36
1132,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:04,3.4,710,36
1246,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,3.4,710,35
1376,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,3.4,710,34
1443,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:45,3.4,710,34
1460,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,3.4,710,33
1641,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:38,3.4,710,32
1661,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:28,3.4,710,32
1730,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:03,3.4,710,31
1835,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:07,3.4,710,31
1905,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,3.4,710,30
1924,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:54,3.4,710,30
2037,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,3.4,710,29
2168,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,3.6,750,28
2234,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,3.6,750,28
2254,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:58,3.6,750,27
2365,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:29,3.6,750,27
2386,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:50,3.6,750,26
2499,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,3.6,750,26
2564,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,3.6,750,25
2621,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:29,3.6,750,25
2697,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.6,750,24
2759,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,3.6,750,24
2822,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.6,750,23
2868,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:15,3.6,750,23
2914,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,3.6,750,22
2974,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.6,750,22
3046,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,3.6,750,21
3159,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,3.6,750,21
3172,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,3.6,750,20
3234,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:49,3.6,750,20
3304,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:11,3.6,750,19
3401,CA1384,,15:05:00,18:15:00,2017-02-14 14:42:10,3.6,750,19
3442,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,3.6,750,18
3508,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:19,3.6,750,18
3574,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:33,3.5,730,17
3687,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:34,3.5,730,17
3753,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,3.5,730,16
3819,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,3.5,730,16
3838,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,3.5,730,15
3949,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:21,3.5,730,15
3979,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:35,3.5,730,14
4035,CA1384,,15:05:00,18:15:00,2017-02-19 20:43:47,3.5,730,14
4137,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,3.5,730,13
4174,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,3.5,730,13
4282,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,3.5,730,12
4290,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,3.5,730,12
4412,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:58,3.5,730,11
4469,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:01,3.5,730,11
4544,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:50,3.5,730,10
4564,CA1384,,15:05:00,18:15:00,2017-02-23 14:41:03,3.8,790,10
4664,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,3.8,790,9
4693,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:58,3.8,790,9
4763,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:49,3.8,790,8
4871,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:21,3.8,790,8
4894,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:21,3.8,790,7
5000,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,3.8,790,7
5066,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,3.8,790,6
5105,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,3.8,790,6
5193,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:57,8.0,1660,5
5249,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:12,8.0,1660,5
5306,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,5.0,1050,4
5421,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,7.1,1470,3
5479,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:39,7.1,1470,3
5600,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:43,9.0,1870,2
5610,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:54,9.0,1870,2
5728,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,9.0,1870,1
5769,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:41,9.0,1870,1
5856,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:11,9.9,2060,0
5925,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:36,9.9,2060,0
5947,CA1384,,15:05:00,18:15:00,2017-03-06 13:52:58,10.0,2080,0
5995,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,10.0,2080,0
16,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:30,9.9,2060,44
116,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:12,9.9,2060,44
182,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:05,9.9,2060,43
249,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:45,9.9,2060,43
314,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,9.9,2060,42
379,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:21,9.9,2060,42
412,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,9.9,2060,41
545,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,9.9,2060,40
644,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,9.9,2060,40
677,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,3.4,710,39
776,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:15,3.4,710,39
807,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,3.4,710,38
911,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:56,3.4,710,38
941,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.4,710,37
1008,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,3.4,710,37
1105,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,3.4,710,36
1139,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:04,3.4,710,36
1239,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,35
1369,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,3.4,710,34
1436,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:45,3.4,710,34
1467,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,3.4,710,33
1634,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:38,3.4,710,32
1654,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:28,3.4,710,32
1737,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:03,3.4,710,31
1828,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:07,3.4,710,31
1898,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,3.4,710,30
1931,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:54,3.4,710,30
2030,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,3.4,710,29
2161,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:23,3.5,730,28
2227,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:56,3.5,730,28
2261,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:58,3.5,730,27
2358,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:29,3.5,730,27
2393,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:50,3.5,730,26
2492,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.5,730,26
2557,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:13,3.5,730,25
2629,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:29,3.5,730,25
2690,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.5,730,24
2766,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.5,730,24
2829,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.5,730,23
2902,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:15,3.5,730,23
2921,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,3.5,730,22
3029,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:36,3.5,730,22
3053,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:47,3.5,730,21
3152,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:42,3.5,730,21
3179,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:13,3.5,730,20
3278,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:49,3.5,730,20
3311,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:11,3.5,730,19
3394,CA1398,,19:05:00,22:15:00,2017-02-14 14:42:10,3.5,730,19
3449,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.5,730,18
3515,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:19,3.5,730,18
3581,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:33,3.5,730,17
3680,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:34,3.5,730,17
3746,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.5,730,16
3812,CA1398,,19:05:00,22:15:00,2017-02-17 14:47:55,3.5,730,16
3828,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.5,730,15
3942,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:21,3.5,730,15
3972,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:35,3.5,730,14
