,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6180,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:33,5.4,1340,7
6251,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:19,5.4,1340,6
6324,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:20,6.4,1600,5
6397,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:22,6.4,1600,4
6470,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,9.7,2430,3
6542,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,9.7,2430,2
6617,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:52,9.7,2430,1
6689,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:47,9.7,2430,0
3287,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:37,7.4,1840,45
3366,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:13,7.4,1840,44
3448,CA1338,,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1840,43
3526,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:25,7.4,1840,42
3606,CA1338,,08:25:00,11:30:00,2019-07-11 15:33:12,7.4,1840,41
3686,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:43,7.4,1840,40
3766,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1840,39
3846,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:40,7.4,1840,38
3926,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:21,7.4,1840,37
3970,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:36,7.4,1840,36
4037,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:15,7.4,1840,35
4167,CA1338,,08:25:00,11:30:00,2019-07-18 15:55:46,6.4,1600,34
4247,CA1338,,08:25:00,11:30:00,2019-07-19 14:28:49,6.4,1600,33
4290,CA1338,,08:25:00,11:30:00,2019-07-20 14:34:14,6.4,1600,32
4405,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:22,6.4,1600,31
4486,CA1338,,08:25:00,11:30:00,2019-07-23 15:57:43,6.4,1600,29
4565,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:09,6.4,1600,28
4609,CA1338,,08:25:00,11:30:00,2019-07-25 15:36:09,6.4,1600,27
4677,CA1338,,08:25:00,11:30:00,2019-07-26 14:34:19,6.4,1600,26
4769,CA1338,,08:25:00,11:30:00,2019-07-27 15:25:11,6.4,1600,25
4885,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:35,6.4,1600,24
4929,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:24,6.4,1600,23
5031,CA1338,,08:25:00,11:30:00,2019-07-30 14:40:57,6.4,1600,22
5111,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:26,6.4,1600,21
5169,CA1338,,08:25:00,11:30:00,2019-08-01 15:43:40,6.4,1600,20
5271,CA1338,,08:25:00,11:30:00,2019-08-02 15:04:38,6.4,1600,19
5330,CA1338,,08:25:00,11:30:00,2019-08-03 14:59:51,6.4,1600,18
5409,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:36,6.4,1600,17
5526,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:13,6.4,1600,16
5591,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:01,5.4,1340,15
5684,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:18,4.2,1050,14
5766,CA1338,,08:25:00,11:30:00,2019-08-08 15:31:35,4.2,1050,13
5829,CA1338,,08:25:00,11:30:00,2019-08-09 15:26:23,4.2,1050,12
5888,CA1338,,08:25:00,11:30:00,2019-08-10 16:22:21,4.2,1050,11
5941,CA1338,,08:25:00,11:30:00,2019-08-11 15:10:02,4.2,1050,10
6072,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:53,4.2,1050,9
6145,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:18,4.2,1050,8
6217,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:33,5.4,1340,7
6290,CA1338,,08:25:00,11:30:00,2019-08-15 15:35:19,5.4,1340,6
6363,CA1338,,08:25:00,11:30:00,2019-08-16 14:38:20,5.4,1340,5
6436,CA1338,,08:25:00,11:30:00,2019-08-17 15:40:22,5.4,1340,4
6509,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:30,7.4,1840,3
6582,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:06,9.3,2330,2
6655,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:52,9.3,2330,1
6731,CA1338,,09:55:00,13:00:00,2019-08-21 17:32:47,9.7,2430,0
3290,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1340,45
3369,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1340,44
3451,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1340,43
3529,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:25,5.4,1340,42
3609,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:12,5.4,1340,41
3689,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1340,40
3769,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1340,39
3849,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,38
3929,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:21,5.4,1340,37
3967,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:36,5.4,1340,36
4034,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1340,35
4170,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:46,5.4,1340,34
4250,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,33
4287,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,32
4408,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1340,31
4489,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,5.4,1340,29
4568,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:09,5.4,1340,28
4606,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1340,27
4674,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1340,26
4766,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1340,25
4888,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:35,5.4,1340,24
4926,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:24,5.4,1340,23
5028,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1340,22
5108,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,5.4,1340,21
5166,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1340,20
5268,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1340,19
5333,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:51,5.4,1340,18
5406,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,5.4,1340,17
5529,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1340,16
5588,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,15
5687,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,765,14
5769,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,3.0,761,13
5832,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,750,12
5885,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,11
5998,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,10
6017,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:53,4.2,1050,9
6148,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:18,4.2,1050,8
6220,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:33,5.4,1340,7
6293,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:19,5.4,1340,6
6366,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,6.4,1600,5
6439,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:22,6.4,1600,4
6512,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,9.7,2430,3
6585,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,9.7,2430,2
6658,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:52,9.7,2430,1
6728,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,9.7,2430,0
6768,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:57,9.7,2430,0
3262,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1840,45
3341,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1840,44
3422,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1840,43
3502,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:25,7.4,1840,42
3581,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:12,7.4,1840,41
3661,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,40
3741,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,39
3821,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,38
3901,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:21,7.4,1840,37
3995,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:36,7.4,1840,36
4089,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,7.4,1840,35
4142,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:46,7.4,1840,34
4222,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,33
4268,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,32
4380,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1840,31
4461,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,7.4,1840,29
4540,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:09,7.4,1840,28
4634,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1840,27
4723,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1840,26
4793,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1840,25
4860,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:35,7.4,1840,24
4907,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:24,7.4,1840,23
5056,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1840,22
5136,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,7.4,1840,21
5194,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1840,20
5296,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,7.4,1840,19
5362,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:51,7.4,1840,18
5387,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,7.4,1840,17
5501,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,7.4,1840,16
5616,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,15
5659,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,14
5741,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:35,4.2,1050,13
5805,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1050,12
5911,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,11
5972,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,10
6049,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:53,4.2,1050,9
6123,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:18,4.2,1050,8
6197,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:33,4.2,1050,7
6269,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:19,5.4,1340,6
6341,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,5
6414,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:22,5.4,1340,4
6487,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,8.4,2090,3
6560,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,9.7,2430,2
6633,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:52,8.4,2090,1
6697,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,9.7,2430,0
3249,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,45
3328,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1840,44
3409,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1840,43
3489,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:25,7.4,1840,42
3568,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:12,7.4,1840,41
3648,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,40
3728,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,39
3808,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,38
3888,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:21,7.4,1840,37
4007,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:36,7.4,1840,36
4076,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,7.4,1840,35
4129,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:46,7.4,1840,34
4209,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,33
4340,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1840,32
4367,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,7.4,1840,31
4448,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,7.4,1840,29
4527,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:09,7.4,1840,28
4647,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1840,27
4710,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,7.4,1840,26
4824,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,7.4,1840,25
4848,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:35,7.4,1840,24
4966,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:24,7.4,1840,23
4994,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1840,22
5069,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,7.4,1840,21
5207,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1840,20
5248,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,7.4,1840,19
5309,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:51,7.4,1840,18
5456,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,7.4,1840,17
5488,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,7.4,1840,16
5568,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,15
5648,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,14
5728,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1050,13
5857,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,12
5923,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,11
5960,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,10
6036,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:53,4.2,1050,9
6112,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:18,4.2,1050,8
6186,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:33,5.4,1340,7
6258,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:19,5.4,1340,6
6330,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,6.4,1600,5
6403,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:22,6.4,1600,4
6476,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,9.7,2430,3
6549,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,9.7,2430,2
6622,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:52,9.7,2430,1
6707,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,8.4,2090,0
3252,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1340,45
3331,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1340,44
3412,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1340,43
3492,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1340,42
3571,CA1398,,19:00:00,22:15:00,2019-07-11 15:33:12,5.4,1340,41
3651,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1340,40
3731,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,39
3811,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,38
3891,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:21,5.4,1340,37
4004,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:36,5.4,1340,36
4079,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1340,35
4132,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:46,6.4,1600,34
4212,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,6.4,1600,33
4343,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,6.4,1600,32
4370,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,6.4,1600,31
4451,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,6.4,1600,29
4530,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:09,6.4,1600,28
4644,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:09,6.4,1600,27
4713,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:19,6.4,1600,26
4803,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,6.4,1600,25
4850,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:35,6.4,1600,24
4963,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:24,6.4,1600,23
5066,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,6.4,1600,22
5067,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:26,6.4,1600,21
5204,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,6.4,1600,20
5306,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,6.4,1600,19
5352,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:51,6.4,1600,18
5453,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,6.4,1600,17
5491,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,6.4,1600,16
5626,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1050,15
5649,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,4.2,1050,14
5731,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:35,3.1,765,13
5860,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,12
3269,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1840,45
3348,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1840,44
3430,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1840,43
3468,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:25,7.4,1840,42
3588,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:12,7.4,1840,41
3668,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,40
3748,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,39
3828,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,38
3908,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:21,7.4,1840,37
3988,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:36,7.4,1840,36
4096,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1840,35
4149,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:46,7.4,1840,34
4229,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,33
4308,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,32
4387,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1840,31
4468,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,7.4,1840,29
4547,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:09,7.4,1840,28
4627,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1840,27
4730,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1840,26
4786,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1840,25
4867,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:35,7.4,1840,24
4947,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:24,7.4,1840,23
5049,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1840,22
5129,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,7.4,1840,21
5187,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1840,20
5289,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,7.4,1840,19
5369,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:51,7.4,1840,18
5427,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,7.4,1840,17
5508,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,7.4,1840,16
5609,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1340,15
5666,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,14
5748,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:35,4.2,1050,13
5798,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1050,12
5904,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,11
5980,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,10
6056,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:53,4.2,1050,9
6130,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:18,4.2,1050,8
6203,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:33,5.4,1340,7
6276,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:19,5.4,1340,6
6348,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,6.4,1600,5
6421,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:22,6.4,1600,4
6494,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,8.4,2090,3
6567,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,9.7,2430,2
6640,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:52,9.7,2430,1
6690,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,9.7,2430,0
3281,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,45
3360,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.6,1650,44
3442,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,43
3520,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:25,6.6,1650,42
3600,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:12,6.6,1650,41
3680,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,40
3760,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,39
3840,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,38
3920,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:21,6.6,1650,37
3976,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:36,6.6,1650,36
4043,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.6,1650,35
4161,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:46,6.6,1650,34
4241,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,33
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,32
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,31
4480,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,29
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:09,6.6,1650,28
4615,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,27
4743,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,6.6,1650,26
4775,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,25
4879,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,6.6,1650,24
4935,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:24,6.6,1650,23
5037,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,22
5117,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,6.6,1650,21
5175,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,20
5277,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.6,1650,19
5382,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:51,6.6,1650,18
5415,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,17
5520,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,16
5597,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,15
5678,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,14
5760,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.0,1250,13
5823,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,12
5894,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,11
5990,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,10
6066,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,5.0,1250,9
6140,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,5.0,1250,8
6212,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:33,5.5,1380,7
6286,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:19,5.5,1380,6
6358,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,5
6431,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:22,5.5,1380,4
6504,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,9.3,2330,3
6577,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,8.6,2160,2
6650,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:52,10.0,2500,1
6736,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,8.6,2150,0
3284,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,45
3363,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.6,1900,44
3445,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.6,1900,43
3523,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:25,7.6,1900,42
3603,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:12,7.6,1900,41
3683,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.6,1900,40
