,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,11
1947,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,5.3,1215,10
2005,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.3,1215,9
2064,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.3,1215,8
2126,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.3,1215,7
2183,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,4.5,1020,4
2244,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:50,3.5,795,3
2311,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,3.5,795,2
2373,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,6.7,1535,1
2432,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:35,4.0,909,0
24,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:29,6.0,1360,44
95,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1360,43
126,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.0,1359,42
172,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,41
244,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,6.0,1359,40
295,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,39
351,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,38
378,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1359,37
431,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:37,6.0,1359,36
522,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:57,6.0,1359,35
579,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,6.0,1359,34
639,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,33
693,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,32
704,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,31
811,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,30
868,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,29
928,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,28
991,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:55,6.0,1359,27
1048,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.0,1359,26
1109,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.0,1359,25
1168,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:13,6.0,1359,24
1228,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.0,1359,23
1246,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1359,22
1302,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:00,6.0,1358,21
1396,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,20
1443,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,19
1528,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,18
1536,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:33,6.0,1359,17
1650,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.0,1359,16
1710,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.0,1359,15
1768,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.0,1359,14
1802,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.0,1359,13
1842,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:35,6.0,1360,12
1902,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,11
1962,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,6.0,1359,10
2020,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,9
2079,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,8
2141,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,7
2198,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,5.4,1220,4
2259,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:50,4.5,1020,3
2328,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,4.5,1020,2
2390,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,6.8,1540,1
2442,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:35,6.0,1360,0
5,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,4.7,1080,44
63,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,4.7,1080,43
100,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,4.7,1079,42
193,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,4.7,1079,41
213,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,4.7,1079,40
263,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,4.7,1080,39
313,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,4.7,1079,38
371,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,4.7,1079,37
468,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:37,4.7,1079,36
485,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:57,4.7,1079,35
542,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,4.7,1079,34
600,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,4.7,1079,33
656,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,4.7,1079,32
743,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,4.7,1079,31
770,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,4.7,1079,30
828,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,4.7,1079,29
888,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,4.7,1079,28
948,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,4.7,1079,27
1007,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,4.7,1079,26
1068,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,4.7,1079,25
1128,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:13,4.7,1079,24
1188,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,4.7,1079,23
1288,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,4.7,1079,22
1342,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:00,4.7,1079,21
1374,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,4.7,1079,20
1462,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,4.7,1079,19
1488,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,4.7,1079,18
1575,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,4.7,1079,17
1608,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,4.7,1079,16
1670,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,4.7,1079,15
1716,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,4.7,1079,14
1788,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,4.7,1079,13
1835,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:35,4.7,1080,12
1863,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,11
1922,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,4.7,1079,10
1981,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,4.7,1079,9
2040,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,4.7,1079,8
2099,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,4.7,1079,7
2158,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,6.0,1359,4
2218,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:50,6.0,1359,3
2280,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,6.4,1460,2
2351,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,6.8,1539,1
26,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.0,1360,44
97,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,43
128,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,42
170,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,41
246,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.0,1359,40
297,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,39
353,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,38
380,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,37
429,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:37,6.0,1359,36
524,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:57,6.0,1359,35
581,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.0,1359,34
641,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,33
695,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,32
702,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,31
813,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,30
871,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,29
931,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,28
994,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.0,1359,27
1051,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.0,1359,26
1112,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.0,1359,25
1171,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:13,6.0,1359,24
1231,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.0,1359,23
1243,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1359,22
1299,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:00,6.0,1358,21
1393,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,20
1440,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.0,1359,19
1531,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,18
1572,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.0,1359,17
1653,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.0,1359,16
1713,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,15
1771,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.0,1359,14
1805,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,13
1837,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:35,6.0,1360,12
1905,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,11
1965,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,10
2023,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,9
2082,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,8
2144,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.0,1359,7
2201,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.8,1539,4
2262,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:50,6.4,1460,3
2332,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,7.5,1719,2
2394,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,7.5,1719,1
323,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,38
391,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,37
458,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,6.4,1460,36
495,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:57,6.4,1460,35
552,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,6.4,1460,34
610,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,33
666,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,32
732,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,31
781,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,30
840,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,29
900,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,28
960,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,6.3,1443,27
1019,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,26
1080,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,25
1140,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,6.3,1443,24
1200,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,23
1276,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,22
1331,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:00,6.3,1441,21
1360,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,20
1474,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,19
1500,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.9,1350,18
1557,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,5.9,1350,17
1621,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.9,1350,16
1681,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.9,1350,15
1739,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.9,1350,14
1814,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.9,1350,13
1874,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1350,11
1933,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.9,1350,10
1992,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.9,1350,9
2051,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.9,1350,8
2110,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,5.9,1350,7
2170,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,6.9,1570,4
2230,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,7.8,1782,3
2296,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,7.8,1782,2
2404,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,8.3,1895,1
319,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,38
387,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,37
462,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,6.4,1460,36
491,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:57,6.4,1460,35
548,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,6.4,1460,34
606,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,33
662,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,32
736,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,31
777,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,30
836,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,29
896,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,28
956,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,6.3,1443,27
1015,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,26
1076,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,25
1136,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,6.3,1443,24
1196,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,23
1280,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,22
1334,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:00,6.3,1441,21
1356,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,20
1470,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,19
1496,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,18
1561,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,17
1617,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,16
1677,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,15
1735,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,14
1810,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,13
1870,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,11
1929,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,10
1988,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,9
2047,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,8
2106,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,7
2166,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,8.3,1895,4
2226,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,9.3,2115,3
2293,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,9.3,2115,2
2400,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,9.3,2115,1
318,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,38
386,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,37
463,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,6.4,1460,36
490,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:57,6.4,1460,35
547,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.4,1460,34
605,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,33
661,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,32
737,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,31
776,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,30
835,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,29
895,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,28
955,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,6.3,1443,27
1014,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,26
1075,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,25
1135,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,6.3,1443,24
1195,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,23
1281,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,22
1335,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:00,6.3,1441,21
1387,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,20
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,5.3,1211,19
1495,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,5.3,1211,18
1562,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,5.3,1211,17
1616,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,5.3,1211,16
1676,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,5.3,1211,15
1734,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,5.3,1210,14
1809,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,5.3,1210,13
1869,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.3,1210,11
1928,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,5.9,1340,10
1987,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,4.8,1101,9
2046,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,4.8,1101,8
2105,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,4.8,1101,7
2165,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,8.3,1895,4
2225,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,9.3,2115,3
2292,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,9.3,2115,2
2399,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,9.3,2115,1
309,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,38
367,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,37
415,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,5.4,1230,36
481,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:57,5.4,1230,35
538,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,5.4,1230,34
596,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,33
652,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,32
746,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,31
767,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,30
825,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,29
885,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,28
945,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.3,1213,27
1004,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,5.3,1213,26
1065,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,25
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,5.3,1213,24
1185,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,23
1291,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.3,1211,22
1345,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:00,5.3,1211,21
1377,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,20
1459,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.3,1211,19
1485,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.3,1211,18
1578,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,5.3,1211,17
1605,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.3,1211,16
1667,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.3,1211,15
1726,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,5.3,1210,14
1785,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.2,961,13
1860,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,11
1919,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,10
1978,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,9
2037,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,961,8
2096,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1101,7
2155,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,8.3,1895,4
2215,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,9.3,2115,3
2277,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,9.3,2115,2
2348,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,7.3,1672,1
341,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,38
409,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,37
441,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,5.4,1230,36
513,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:57,5.4,1230,35
570,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,5.4,1230,34
628,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,33
684,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,32
714,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,31
801,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,30
858,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,29
918,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,28
981,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,5.3,1213,27
1038,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.3,1213,26
1099,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.3,1213,25
1158,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:13,5.3,1213,24
1218,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.3,1213,23
1255,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.3,1211,22
1312,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:00,5.3,1211,21
1406,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.3,1211,20
1433,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.3,1211,19
1518,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,18
1542,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,961,17
1640,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,16
1700,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,15
1758,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,14
1833,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,3.2,730,13
1893,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,11
1952,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,10
2010,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,9
2069,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,8
