,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3908,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,22
3977,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:22,4.8,1310,21
4046,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:07,3.0,830,20
4115,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:21,2.4,650,19
4184,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:21,2.4,650,18
4302,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:49,2.4,650,17
4371,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:07,2.4,650,16
4391,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:24,1.8,500,15
4460,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:19,1.8,500,14
4558,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:32,1.8,500,13
4645,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:41,1.8,500,12
4657,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:51,1.8,500,11
4737,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:21,1.8,500,8
4806,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:14,9.7,2670,7
4902,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,5
4917,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:19,1.8,500,4
5038,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,3
5059,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:05,1.8,500,2
5125,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:38,4.9,1350,1
5245,CA1304,,18:10:00,21:15:00,2020-09-09 15:57:00,4.9,1350,0
2562,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:34,4.8,1310,45
2612,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:26,4.8,1310,44
2682,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:06,4.8,1310,43
2751,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:28,4.8,1310,42
2820,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:58,4.8,1310,41
2889,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:01,4.8,1310,40
2958,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:09,4.8,1310,39
3027,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:56,4.8,1310,38
3096,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,37
3165,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:05,4.8,1310,36
3234,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:42,4.8,1310,34
3303,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:46,4.8,1310,33
3361,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:22,4.8,1310,32
3441,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:12,4.8,1310,31
3509,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,29
3579,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:29,4.8,1310,28
3648,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:19,4.8,1310,27
3718,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:38,4.8,1310,25
3786,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:13,4.8,1310,24
3871,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:41,4.8,1310,23
3924,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,22
3993,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:22,4.8,1310,21
4062,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:07,3.6,1000,20
4154,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:21,2.4,650,19
4200,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:21,2.4,650,18
4286,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:49,2.4,650,17
4328,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:07,2.4,650,16
4407,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:24,1.8,500,15
4476,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:19,1.8,500,14
4573,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:32,1.8,500,13
4630,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:41,1.8,500,12
4682,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:51,1.8,500,11
4752,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:21,1.8,500,8
4821,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:14,9.7,2670,7
4893,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,5
4932,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:19,1.8,500,4
5023,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:03,1.8,500,3
5074,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:05,1.8,500,2
5143,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:38,4.9,1350,1
5231,CA1306,,08:55:00,12:10:00,2020-09-09 15:57:00,4.9,1350,0
2531,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:34,4.8,1310,45
2643,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:26,4.8,1310,44
2712,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:06,4.8,1310,43
2782,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:28,4.8,1310,42
2850,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:58,4.8,1310,41
2919,CA1308,,09:55:00,13:05:00,2020-07-31 14:34:01,4.8,1310,40
2992,CA1308,,09:55:00,13:05:00,2020-08-01 15:47:09,4.8,1310,39
3058,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:56,4.8,1310,38
3127,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:18,4.8,1310,37
3196,CA1308,,09:55:00,13:05:00,2020-08-04 14:37:05,4.8,1310,36
3265,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:42,4.8,1310,34
3333,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:46,4.8,1310,33
3391,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:22,4.8,1310,32
3473,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:12,4.8,1310,31
3540,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,29
3610,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:29,4.8,1310,28
3679,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:19,4.8,1310,27
3751,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:38,4.8,1310,25
3817,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:13,4.8,1310,24
3841,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:41,4.8,1310,23
3956,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:52,4.8,1310,22
4024,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:22,4.8,1310,21
4093,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:07,3.8,1050,20
4135,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:21,2.4,650,19
4230,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:21,2.4,650,18
4255,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:49,2.4,650,17
4359,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:07,2.4,650,16
4437,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:24,1.8,500,15
4508,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:19,1.8,500,14
4536,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:32,1.8,500,13
4598,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:41,1.8,500,12
4713,CA1308,,09:55:00,13:05:00,2020-08-29 14:50:51,1.8,500,11
4783,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:21,2.4,650,8
4851,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:14,9.7,2670,7
4874,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:40,1.8,500,5
4963,CA1308,,09:55:00,13:05:00,2020-09-05 19:11:19,1.8,500,4
4992,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:03,2.4,650,3
5106,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:05,1.8,500,2
5156,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:38,5.3,1450,1
5200,CA1308,,09:55:00,13:05:00,2020-09-09 15:57:00,5.3,1450,0
2544,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:34,4.8,1310,45
2630,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,44
2699,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:06,4.8,1310,43
2769,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:28,4.8,1310,42
2837,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:58,4.8,1310,41
2906,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:01,4.8,1310,40
2979,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:09,4.8,1310,39
3045,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,4.8,1310,38
3114,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,37
3183,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:05,4.8,1310,36
3252,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:42,4.8,1310,34
3321,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:46,4.8,1310,33
3379,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:22,4.8,1310,32
3460,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:12,4.8,1310,31
3527,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:11,4.8,1310,29
3597,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:29,4.8,1310,28
3666,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:19,4.8,1310,27
3736,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:38,4.8,1310,25
3804,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:13,4.8,1310,24
3854,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,4.8,1310,23
3943,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:52,4.8,1310,22
4011,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:22,4.8,1310,21
4080,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:07,3.0,830,20
4173,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:21,2.4,650,19
4218,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:21,2.4,650,18
4268,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:49,2.4,650,17
4346,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:07,2.4,650,16
4424,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:24,1.8,500,15
4495,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:19,1.8,500,14
4523,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:32,1.8,500,13
4612,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:41,1.8,500,12
4700,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:51,1.8,500,11
4770,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:21,1.8,500,8
4839,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:14,9.7,2670,7
4883,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,5
4950,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:19,1.8,500,4
5005,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,3
5093,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:05,1.8,500,2
5169,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:38,4.9,1350,1
5213,CA1314,,16:10:00,19:20:00,2020-09-09 15:57:00,4.9,1350,0
2554,CA1338,,08:25:00,11:25:00,2020-07-26 14:28:34,9.7,2670,45
2620,CA1338,,08:25:00,11:25:00,2020-07-27 16:00:26,9.7,2670,44
2656,CA1338,,08:25:00,11:25:00,2020-07-28 17:08:06,9.7,2670,43
2759,CA1338,,08:25:00,11:25:00,2020-07-29 15:46:28,9.7,2670,42
2828,CA1338,,08:25:00,11:25:00,2020-07-30 14:27:58,9.7,2670,41
2863,CA1338,,08:25:00,11:25:00,2020-07-31 14:34:01,9.7,2670,40
2969,CA1338,,08:25:00,11:25:00,2020-08-01 15:47:09,9.7,2670,39
3035,CA1338,,08:25:00,11:25:00,2020-08-02 17:13:56,9.7,2670,38
3104,CA1338,,08:25:00,11:25:00,2020-08-03 13:29:18,9.7,2670,37
3173,CA1338,,08:25:00,11:25:00,2020-08-04 14:37:05,9.7,2670,36
3242,CA1338,,08:25:00,11:25:00,2020-08-06 14:45:42,9.7,2670,34
3311,CA1338,,08:25:00,11:25:00,2020-08-07 14:37:46,9.7,2670,33
3369,CA1338,,08:25:00,11:25:00,2020-08-08 16:03:22,9.7,2670,32
3450,CA1338,,08:25:00,11:25:00,2020-08-09 15:40:12,9.7,2670,31
3517,CA1338,,08:25:00,11:25:00,2020-08-11 15:25:11,9.7,2670,29
3587,CA1338,,08:25:00,11:25:00,2020-08-12 14:36:29,9.7,2670,28
3656,CA1338,,08:25:00,11:25:00,2020-08-13 15:23:19,9.7,2670,27
3726,CA1338,,08:25:00,11:25:00,2020-08-15 15:20:38,9.7,2670,25
3794,CA1338,,08:25:00,11:25:00,2020-08-16 15:27:13,9.7,2670,24
3863,CA1338,,08:25:00,11:25:00,2020-08-17 15:36:41,9.7,2670,23
3933,CA1338,,08:25:00,11:25:00,2020-08-18 14:32:52,9.7,2670,22
4001,CA1338,,08:25:00,11:25:00,2020-08-19 14:32:22,9.7,2670,21
4070,CA1338,,08:25:00,11:25:00,2020-08-20 15:38:07,3.6,1000,20
4163,CA1338,,08:25:00,11:25:00,2020-08-21 17:07:21,2.4,650,19
4208,CA1338,,08:25:00,11:25:00,2020-08-22 15:24:21,2.4,650,18
4278,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:49,2.4,650,17
4336,CA1338,,08:25:00,11:25:00,2020-08-24 18:30:07,2.4,650,16
4381,CA1338,,08:25:00,11:25:00,2020-08-25 16:07:24,1.8,500,15
4485,CA1338,,08:25:00,11:25:00,2020-08-26 17:02:19,1.8,500,14
4581,CA1338,,08:25:00,11:25:00,2020-08-27 14:57:32,1.8,500,13
4622,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:41,1.8,500,12
4690,CA1338,,08:25:00,11:25:00,2020-08-29 14:50:51,1.8,500,11
4760,CA1338,,08:25:00,11:25:00,2020-09-01 19:09:21,1.8,500,8
4829,CA1338,,08:25:00,11:25:00,2020-09-02 16:05:14,9.7,2670,7
4889,CA1338,,08:25:00,11:25:00,2020-09-04 17:03:40,1.8,500,5
4940,CA1338,,08:25:00,11:25:00,2020-09-05 19:11:19,1.8,500,4
5015,CA1338,,08:25:00,11:25:00,2020-09-06 19:12:03,1.8,500,3
5082,CA1338,,08:25:00,11:25:00,2020-09-07 16:21:05,1.8,500,2
5179,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:38,4.5,1250,1
5223,CA1338,,08:25:00,11:25:00,2020-09-09 15:57:00,4.5,1250,0
2580,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:34,4.8,1310,45
2595,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,4.8,1310,44
2663,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:06,4.8,1310,43
2732,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:28,4.8,1310,42
2801,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:58,4.8,1310,41
2870,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:01,4.8,1310,40
2939,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:09,4.8,1310,39
3008,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,4.8,1310,38
3077,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,37
3146,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:05,4.8,1310,36
3215,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:42,4.8,1310,34
3284,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:46,4.8,1310,33
3407,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:22,4.8,1310,32
3422,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:12,4.8,1310,31
3491,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,830,29
3560,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:29,3.0,830,28
3629,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:19,3.0,830,27
3698,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:38,3.0,830,25
3767,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:13,3.0,830,24
3890,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,3.0,830,23
3905,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,830,22
3974,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:22,3.0,830,21
4043,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:07,2.5,690,20
4112,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:21,2.4,650,19
4181,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:21,1.8,500,18
4305,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:49,1.8,500,17
4374,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:07,1.8,500,16
4388,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:24,1.6,450,15
4457,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:19,1.6,450,14
4554,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:32,1.6,450,13
4649,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:41,1.6,450,12
4664,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:51,1.6,450,11
4733,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:21,1.6,450,8
4802,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:14,9.7,2670,7
4906,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,5
4913,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:19,1.6,450,4
5042,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,3
5055,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:05,1.6,450,2
5129,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:38,2.4,650,1
5249,CA1358,,20:10:00,23:15:00,2020-09-09 15:57:00,3.6,1000,0
5267,CA1358,,21:40:00,00:45:00,2020-09-10 17:38:15,2.4,650,0
2518,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:34,4.8,1310,45
2600,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,44
2670,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:06,4.8,1310,43
2739,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:28,4.8,1310,42
2808,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:58,4.8,1310,41
2877,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:01,4.8,1310,40
2946,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:09,4.8,1310,39
3015,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,4.8,1310,38
3084,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,37
3153,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:05,4.8,1310,36
3222,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:42,4.8,1310,34
3291,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:46,4.8,1310,33
3349,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:22,4.8,1310,32
3429,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:12,4.8,1310,31
3498,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:11,4.8,1310,29
3567,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:29,4.8,1310,28
3636,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:19,4.8,1310,27
3705,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:38,4.8,1310,25
3774,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:13,4.8,1310,24
3883,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,4.8,1310,23
3912,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,22
3981,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:22,4.8,1310,21
4050,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:07,3.0,830,20
4119,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:21,2.4,650,19
4188,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:21,2.4,650,18
4298,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:49,2.4,650,17
4316,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:07,2.4,650,16
4395,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:24,1.8,500,15
4464,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:19,1.8,500,14
4561,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:32,1.8,500,13
4642,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:41,1.8,500,12
4670,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:51,1.8,500,11
4740,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:21,1.8,500,8
4809,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:14,9.7,2670,7
4900,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,5
4920,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:19,1.8,500,4
5035,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,3
5062,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:05,1.8,500,2
5130,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:38,5.3,1450,1
5242,CA1368,,14:15:00,17:15:00,2020-09-09 15:57:00,5.3,1450,0
2574,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:34,4.8,1310,45
2588,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:26,4.8,1310,44
2669,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:06,4.8,1310,43
2738,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:28,4.8,1310,42
2807,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:58,4.8,1310,41
2876,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:01,4.8,1310,40
2945,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:09,4.8,1310,39
3014,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:56,4.8,1310,38
3083,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,37
3152,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:05,4.8,1310,36
3221,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:42,4.8,1310,34
3290,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:46,4.8,1310,33
3348,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:22,4.8,1310,32
3428,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:12,4.8,1310,31
3497,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,29
3566,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:29,4.8,1310,28
3635,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:19,4.8,1310,27
3704,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:38,4.8,1310,25
3773,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:13,4.8,1310,24
3884,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:41,4.8,1310,23
3911,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,22
3980,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:22,4.8,1310,21
4049,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:07,4.8,1310,20
4118,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:21,2.4,650,19
4187,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:21,2.4,650,18
4299,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:49,2.4,650,17
4315,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:07,2.4,650,16
4394,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:24,1.6,450,15
4463,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:19,1.6,450,14
4560,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:32,1.6,450,13
4643,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:41,1.6,450,12
4669,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:51,1.6,450,11
4739,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:21,1.6,450,8
4808,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:14,9.7,2670,7
4901,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,2.4,650,5
4919,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:19,2.4,650,4
5036,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:03,2.4,650,3
5061,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:05,2.4,650,2
5119,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:38,2.7,750,1
5243,CA1398,,19:10:00,22:15:00,2020-09-09 15:57:00,3.6,1000,0
5260,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:15,9.7,2670,0
2557,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:34,4.8,1310,45
2617,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,44
2687,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:06,4.8,1310,43
2756,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:28,4.8,1310,42
2825,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:58,4.8,1310,41
2894,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:01,4.8,1310,40
2963,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:09,4.8,1310,39
3032,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,4.8,1310,38
3101,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,37
3170,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:05,4.8,1310,36
3239,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:42,4.8,1310,34
3308,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:46,4.8,1310,33
3366,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:22,4.8,1310,32
3446,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:12,4.8,1310,31
3514,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,29
3584,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:29,4.8,1310,28
3653,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:19,4.8,1310,27
3723,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:38,4.8,1310,25
3791,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:13,4.8,1310,24
3866,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:41,4.8,1310,23
3929,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,22
3998,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:22,4.8,1310,21
4067,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:07,3.0,830,20
4160,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:21,2.4,650,19
4205,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:21,2.4,650,18
