,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1347,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.7,1400,9
1403,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,8
1443,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.7,1400,7
1475,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.7,1400,6
1538,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.7,1400,5
1636,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,4
1672,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:45,6.4,1330,3
1745,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.4,1330,2
1799,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:50,6.4,1330,1
1832,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:03,6.7,1395,0
1895,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:39,8.0,1670,0
17,HU7708,,17:25:00,20:30:00,2018-02-11 14:22:40,9.9,2065,44
59,HU7708,,17:25:00,20:30:00,2018-02-12 14:47:33,9.9,2065,43
92,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,9.9,2065,42
111,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:19,9.9,2065,41
172,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,40
211,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,39
231,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:40,9.9,2065,38
292,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,37
311,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:31,9.9,2065,36
351,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:16,10.0,2080,35
413,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:31,9.9,2065,34
451,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:18,9.9,2065,33
471,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:02,9.9,2065,32
532,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,31
571,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:02,9.9,2065,30
611,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:25,9.9,2065,29
651,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:41,9.9,2065,27
692,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,26
730,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,25
751,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,24
815,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,23
852,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:56,7.5,1570,22
896,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:37,7.5,1570,21
931,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,20
988,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,19
1011,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,18
1051,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,17
1071,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,16
1131,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,15
1170,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,14
1204,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,13
1254,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,11
1302,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:35,7.5,1570,10
1352,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,7.5,1570,9
1398,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,7.5,1570,8
1448,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,7.5,1570,7
1471,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.5,1570,6
1533,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.2,1500,5
1631,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,7.2,1500,4
1677,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:45,7.2,1500,3
1750,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,7.2,1500,2
1803,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:50,7.2,1500,1
1827,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:03,8.3,1735,0
1898,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:39,8.3,1735,0
29,HU7710,,07:25:00,10:30:00,2018-02-11 14:22:40,9.9,2065,44
35,HU7710,,07:25:00,10:30:00,2018-02-12 14:47:33,9.9,2065,43
106,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,9.9,2065,42
146,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:19,9.9,2065,41
185,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,40
226,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,39
266,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:40,9.9,2065,38
308,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,37
346,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:31,9.9,2065,36
386,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:16,10.0,2080,35
430,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:31,9.9,2065,34
466,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:18,9.9,2065,33
475,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:02,9.9,2065,32
548,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,31
587,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:02,9.9,2065,30
595,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:25,9.9,2065,29
667,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:41,9.9,2065,27
676,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,26
746,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,25
754,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,24
798,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,23
869,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:56,6.7,1400,22
880,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:37,6.7,1400,21
915,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,20
972,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,19
1027,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,18
1067,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,17
1106,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,16
1147,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,15
1186,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1400,14
1220,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,13
1272,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,11
1320,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:35,6.7,1400,10
1334,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,9
1419,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,8
1430,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,7
1482,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,6
1544,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.4,1330,5
1596,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.4,1330,4
1665,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:45,6.4,1330,3
1706,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.4,1330,2
1792,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:50,6.7,1400,1
1839,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:03,7.5,1565,0
142,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:19,9.9,2065,41
181,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,40
222,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,39
262,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:40,9.9,2065,38
304,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,37
342,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:31,9.9,2065,36
382,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:16,10.0,2080,35
426,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:31,9.9,2065,34
462,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:18,9.9,2065,33
479,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:02,9.9,2065,32
544,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,31
583,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:02,9.9,2065,30
599,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:25,9.9,2065,29
663,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:41,9.9,2065,27
680,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,26
742,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,25
758,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,24
802,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,23
865,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:56,6.7,1400,22
884,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:37,6.7,1400,21
919,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,20
976,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,19
1023,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,18
1063,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,17
1102,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,16
1143,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,15
1182,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,14
1216,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,13
1267,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,11
1315,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:35,6.7,1400,10
1339,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,6.7,1400,9
1411,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,8
1435,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,7
1478,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,6
1540,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.7,1400,5
1591,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.2,1500,4
1670,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:45,7.5,1570,3
1701,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,2
1796,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:50,7.5,1570,1
1834,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:03,8.3,1735,0
1251,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,11
1299,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:35,5.2,1090,10
1355,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,5.2,1090,9
1395,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,8
1451,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.2,1290,7
1512,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.7,1190,6
1530,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.7,1400,5
1628,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.7,1400,4
1680,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,7.6,1590,3
1753,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.6,1590,2
1806,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:50,7.8,1625,1
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,8.6,1790,0
1276,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,11
1324,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:35,6.2,1290,10
1330,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,6.2,1290,9
1415,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,8
1426,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,6.2,1290,7
1483,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.2,1290,6
1545,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.2,1700,5
1597,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.2,1700,4
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,9.1,1900,3
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.1,1900,2
1791,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:50,9.2,1915,1
1840,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,9.7,2020,0
1247,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,6.2,1290,11
1295,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:35,6.2,1290,10
1358,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,6.2,1290,9
1391,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,6.2,1290,8
1467,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,6.2,1290,7
1495,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.2,1290,6
1560,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.2,1700,5
1614,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.2,1700,4
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,9.1,1900,3
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.1,1900,2
1779,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:50,9.2,1915,1
1857,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,9.7,2020,0
1252,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,5.2,1090,11
1300,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:35,5.2,1090,10
1354,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,5.2,1090,9
1396,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,5.2,1090,8
1450,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,5.2,1090,7
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.2,1090,6
1564,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,8.2,1700,5
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,8.2,1700,4
1641,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,9.1,1900,3
1728,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.1,1900,2
1775,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:50,9.1,1900,1
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,9.7,2020,0
1269,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,4.8,990,11
1317,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:35,5.2,1090,10
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,5.2,1090,9
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,5.2,1090,8
1433,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,5.2,1090,7
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.2,1090,6
1542,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,8.2,1700,5
1594,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,8.2,1700,4
1667,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,9.1,1900,3
1704,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.1,1900,2
1794,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:50,9.2,1915,1
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,9.7,2020,0
1889,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:39,10.0,2080,0
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,11
1282,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:35,5.2,1090,10
1368,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,5.2,1090,9
1381,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,8
1458,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,7
1490,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,6
1552,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,5
1606,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.2,1090,4
1653,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,5.3,1097,3
1716,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,5.4,1122,2
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:50,5.3,1105,1
1850,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,6.0,1249,0
1883,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:39,6.3,1308,0
1277,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,9.7,2020,11
1325,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:35,9.7,2020,10
1329,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,9.7,2020,9
1414,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,8
1425,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,9.7,2020,7
1484,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,9.7,2020,6
1546,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,5
1598,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,9.7,2020,4
1663,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,9.7,2020,3
1708,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,2
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:50,9.7,2020,1
1841,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:03,9.7,2020,0
8,MF8141,,19:40:00,23:05:00,2018-02-11 14:22:40,6.8,1416,44
49,MF8141,,19:40:00,23:05:00,2018-02-12 14:47:33,6.8,1415,43
82,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,6.8,1413,42
121,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:19,6.8,1414,41
161,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,6.8,1417,40
201,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,6.8,1417,39
241,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:40,6.8,1417,38
281,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,6.8,1417,37
321,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:31,6.8,1416,36
361,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:16,6.8,1416,35
401,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:31,6.8,1417,34
441,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:18,6.8,1414,33
500,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:02,7.3,1514,32
521,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,7.3,1515,31
561,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:02,7.3,1517,30
621,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:25,7.3,1514,29
641,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:41,7.2,1503,27
702,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,7.3,1512,26
720,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.3,1514,25
779,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,7.3,1514,24
825,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.3,1513,23
842,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:56,7.3,1513,22
906,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:37,7.3,1513,21
941,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,7.3,1513,20
961,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1508,19
1001,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.2,1506,18
1041,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,7.2,1506,17
1081,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.2,1500,16
1121,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.2,1500,15
1160,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.2,1499,14
1193,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.2,1495,13
1241,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.2,1497,11
1289,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:35,7.3,1514,10
1364,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.3,1512,9
1385,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.2,1494,8
1461,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.2,1489,7
1492,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.2,1298,6
1556,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,6.1,1270,5
1610,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.1,1273,4
1649,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:45,6.1,1270,3
1720,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.1,1279,2
1782,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:50,6.2,1290,1
1853,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:03,6.8,1419,0
1880,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:39,8.3,1722,0
1600,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.4,1330,4
1661,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.4,1330,3
1710,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,2
1843,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,10.0,2080,0
1884,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.4,1750,0
1507,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,6
1572,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,6.0,1253,5
1586,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.0,1250,4
1639,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.0,1248,3
1737,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.0,1258,2
1767,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:50,6.1,1261,1
1867,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,6.7,1402,0
1887,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:39,8.2,1707,0
1532,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,8.5,1770,5
1630,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,8.5,1770,4
1678,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:45,7.5,1560,3
1751,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,9.5,1980,2
1826,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:03,10.0,2080,0
1899,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:39,10.0,2080,0
1524,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,5
1622,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,4
1686,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:45,7.5,1560,3
1759,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,8.5,1770,2
1818,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:03,9.5,1980,0
1528,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,9.2,1910,5
1626,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,9.5,1980,4
1682,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:45,9.5,1980,3
1755,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,9.5,1980,2
1822,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:03,10.0,2080,0
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,8.5,1770,5
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,8.5,1770,4
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:45,9.5,1980,3
1742,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,9.5,1980,2
1862,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:03,10.0,2080,0
1554,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,8.5,1770,5
1608,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,8.5,1770,4
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:45,9.5,1980,3
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,9.5,1980,2
1851,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:03,10.0,2080,0
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:39,10.0,2080,0
1557,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,8.5,1770,5
1613,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,8.5,1770,4
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:45,9.5,1980,3
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,2
