,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
231,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,8.6,1960,41
295,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.6,1960,40
361,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:47,8.6,1960,39
384,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,38
472,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,37
537,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,950,36
616,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,35
650,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.2,950,34
747,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,33
822,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.2,950,32
887,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,31
953,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,950,30
1024,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,29
1100,CA1358,,20:00:00,23:20:00,2018-08-12 14:20:07,4.2,950,28
1176,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.2,950,27
1251,CA1358,,20:00:00,23:20:00,2018-08-14 14:44:01,4.2,950,26
1313,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.3,971,25
1404,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,955,24
1479,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.3,977,23
1556,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,22
1615,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:39,4.2,950,21
1691,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,4.2,950,20
1795,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,4.2,950,19
1870,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:18,4.2,950,18
1934,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,17
1991,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,4.2,950,16
2066,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:29,4.2,950,15
2159,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,14
2233,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,4.2,950,13
2309,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,4.9,1110,12
2380,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,4.2,950,11
2458,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,4.2,950,10
2534,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,4.2,950,9
2608,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:14,4.2,950,8
2684,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,4.2,950,7
2716,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,8.3,1900,5
2837,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:22,8.3,1900,4
2895,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,6.4,1460,3
2988,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,6.4,1460,2
3062,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:42,9.3,2120,1
3157,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,9.7,2210,0
3188,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:28,9.7,2210,0
48,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:54,9.6,2190,44
97,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,43
158,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,42
220,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,41
283,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,40
349,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:47,9.6,2190,39
412,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,38
484,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,4.3,980,37
549,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,4.2,950,36
604,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,4.2,950,35
662,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,4.2,950,34
724,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,4.2,950,33
810,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,4.2,950,32
876,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,4.2,950,31
941,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,4.2,950,30
1011,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,4.2,950,29
1087,CA1368,,14:05:00,17:10:00,2018-08-12 14:20:07,4.2,950,28
1163,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,4.2,950,27
1238,CA1368,,14:05:00,17:10:00,2018-08-14 14:44:01,4.2,950,26
1299,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,4.2,962,25
1391,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,4.3,973,24
1467,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,4.2,965,23
1543,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,4.2,950,22
1628,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:39,4.2,950,21
1704,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,4.2,950,20
1782,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,4.2,950,19
1857,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:18,4.2,950,18
1921,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,4.2,950,17
2004,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,4.2,950,16
2079,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:29,4.2,950,15
2146,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,4.2,950,14
2221,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,4.2,950,13
2283,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,4.9,1110,12
2393,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,4.2,950,11
2445,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,4.2,950,10
2521,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,4.2,950,9
2596,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:14,4.2,950,8
2672,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,4.2,950,7
2781,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,8.3,1900,5
2824,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:22,8.3,1900,4
2908,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,9.3,2120,3
3001,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,9.3,2120,2
3049,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:42,9.3,2120,1
3102,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,8.3,1900,0
8,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:54,9.6,2190,44
72,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,43
131,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,42
195,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,41
260,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,40
323,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:47,9.6,2190,39
387,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,38
509,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,4.3,980,37
574,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,4.2,950,36
580,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,4.2,950,35
693,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,4.2,950,34
770,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,4.2,950,33
786,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,4.2,950,32
851,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,950,31
916,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,4.2,950,30
980,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,4.2,950,29
1056,CA1384,,15:00:00,18:25:00,2018-08-12 14:20:07,4.2,950,28
1132,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,4.2,950,27
1208,CA1384,,15:00:00,18:25:00,2018-08-14 14:44:01,4.2,950,26
1352,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,4.2,961,25
1360,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,4.3,975,24
1436,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,4.3,971,23
1512,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,4.2,950,22
1658,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:39,4.2,950,21
1670,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,4.2,950,20
1751,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:02,4.2,950,19
1844,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:18,4.2,950,18
1890,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,4.2,950,17
2035,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:28,4.2,950,16
2110,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:29,4.2,950,15
2115,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,4.2,950,14
2190,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,4.2,950,13
2327,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,4.9,1110,12
2340,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,4.2,950,11
2415,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:26,4.2,950,10
2490,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,4.2,950,9
2565,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:14,4.2,950,8
2641,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,4.2,950,7
2748,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,8.3,1900,5
2793,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:22,8.3,1900,4
2941,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,6.4,1460,3
2945,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,9.3,2120,2
3093,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:42,9.3,2120,1
3133,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,9.7,2210,0
3,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:54,8.6,1960,44
77,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.6,1960,43
138,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.6,1960,42
200,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,8.6,1960,41
263,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,8.6,1960,40
329,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:47,8.6,1960,39
392,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,38
504,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,37
569,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,950,36
585,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,35
688,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.2,950,34
765,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,33
791,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,4.2,950,32
856,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,31
921,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,950,30
985,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,29
1061,CA1398,,19:00:00,22:20:00,2018-08-12 14:20:07,4.2,950,28
1137,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,4.2,950,27
1213,CA1398,,19:00:00,22:20:00,2018-08-14 14:44:01,4.2,950,26
1337,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.2,962,25
1365,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.3,973,24
1441,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,4.2,967,23
1517,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,950,22
1653,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:39,4.2,950,21
1665,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,4.2,950,20
1756,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:02,4.2,950,19
1839,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:18,4.2,950,18
1895,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,17
2030,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:28,4.2,950,16
2105,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:29,4.2,950,15
2120,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,14
2195,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,4.2,950,13
2332,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,12
2345,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,4.2,950,11
2420,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:26,4.2,950,10
2495,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,4.2,950,9
2570,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:14,4.2,950,8
2646,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,4.2,950,7
2755,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,8.3,1900,5
2798,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:22,8.3,1900,4
2936,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,6.4,1460,3
2950,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,7.4,1680,2
3023,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:42,7.4,1680,1
3128,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,9.7,2210,0
3190,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:28,9.7,2210,0
34,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:54,9.6,2190,44
110,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,43
172,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,42
233,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,41
297,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,40
363,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:47,9.6,2190,39
425,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,38
470,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,5.5,1250,37
535,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,5.3,1210,36
618,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,5.3,1210,35
647,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,5.3,1210,34
745,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,5.3,1210,33
824,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,5.3,1210,32
889,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1210,31
955,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,5.3,1210,30
1027,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,29
1103,CA1896,,13:05:00,16:10:00,2018-08-12 14:20:07,5.3,1210,28
1179,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,5.3,1210,27
1254,CA1896,,13:05:00,16:10:00,2018-08-14 14:44:01,5.3,1210,26
1316,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1210,25
1407,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,24
1482,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,23
1559,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,22
1612,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:39,5.3,1210,21
1688,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,5.3,1210,20
1798,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,5.3,1210,19
1873,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:18,4.2,950,18
1937,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,4.2,950,17
1988,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,4.2,950,16
2063,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:29,4.2,950,15
2162,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,4.2,950,14
2236,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,4.2,950,13
2312,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,4.9,1110,12
2376,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,5.3,1210,11
2461,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,5.3,1210,10
2537,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,5.5,1250,9
2611,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:14,5.3,1210,8
2687,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,5.3,1210,7
2719,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,8.3,1900,5
2840,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:22,8.3,1900,4
2892,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,7.4,1680,3
2985,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,9.3,2120,2
3065,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:42,9.3,2120,1
3154,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,9.7,2210,0
0,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:54,7.6,1730,44
80,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.6,1730,43
141,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.6,1730,42
203,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,7.6,1730,41
266,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,40
332,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:47,7.6,1730,39
395,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,38
501,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,37
566,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,36
588,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,35
683,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,34
762,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,33
793,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,7.6,1730,32
859,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,31
924,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,8.6,1960,30
990,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,8.6,1960,29
1066,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:20:07,8.6,1960,28
1142,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,8.6,1960,27
1217,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:44:01,8.6,1960,26
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,8.6,1960,25
1370,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,8.6,1960,24
1446,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,8.6,1960,23
1523,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,22
1585,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:39,8.6,1960,21
1725,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,7.6,1730,20
1761,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,7.6,1730,19
1824,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:18,7.6,1730,18
1900,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,17
2025,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,7.6,1730,16
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:29,7.6,1730,15
2125,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,14
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,13
2262,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,12
2350,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,6.6,1500,11
2425,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,7.6,1730,10
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.6,1730,9
2575,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:14,7.6,1730,8
2651,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.6,1730,7
2760,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,8.6,1960,5
2803,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:22,8.6,1960,4
2931,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,3
2955,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,9.3,2120,2
3028,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:42,9.3,2120,1
3123,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,10.0,2280,0
46,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:54,8.6,1960,44
99,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,43
160,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,42
222,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.6,1960,41
285,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,40
351,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:47,7.6,1730,39
414,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,38
482,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,37
547,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,36
606,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,35
660,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,8.6,1960,34
722,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,8.6,1960,33
812,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,8.6,1960,32
878,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.6,1960,31
943,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,8.6,1960,30
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,8.6,1960,29
1089,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:20:07,8.6,1960,28
1165,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,8.6,1960,27
1240,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:44:01,8.6,1960,26
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.6,1960,25
1393,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.6,1960,24
1469,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.6,1960,23
1545,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,22
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:39,8.6,1960,21
1702,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,8.6,1960,20
1784,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,8.6,1960,19
1859,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:18,8.6,1960,18
1923,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,8.6,1960,17
2002,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,8.6,1960,16
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:29,8.6,1960,15
2148,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,14
2223,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,8.6,1960,13
2285,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,12
2391,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,11
2447,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,8.6,1960,10
2523,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,8.6,1960,9
2598,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:14,8.6,1960,8
2674,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,7
2783,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,9.6,2190,5
2826,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:22,9.6,2190,4
2906,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,10.0,2280,3
2999,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,10.0,2280,2
3051,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:42,10.0,2280,1
3100,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,10.0,2280,0
26,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:54,8.6,1960,44
117,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,43
179,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,42
240,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,41
304,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,40
370,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:47,7.6,1730,39
432,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,38
463,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,37
528,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,36
625,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,35
715,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.6,1730,34
