,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:21,4.2,880,44
125,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:58,4.2,880,43
140,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,4.2,880,42
251,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,41
267,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,40
323,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,39
383,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,38
448,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,37
564,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,36
623,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,35
699,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:20,4.2,880,34
714,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:07,4.2,880,33
779,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.2,880,32
879,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,31
943,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,4.2,880,30
959,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,29
1033,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,27
1146,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,26
1218,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:53,4.2,880,25
1296,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.2,880,24
1325,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,4.2,880,23
1445,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.2,880,22
1468,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,4.2,880,21
1549,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,4.2,880,20
1625,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,4.3,888,19
1746,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,4.2,880,18
1821,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,17
1896,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,16
1970,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,5.0,1130,15
1985,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,14
2120,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.0,1130,13
2136,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.9,1340,12
2271,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:43,5.9,1340,11
2358,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,5.9,1340,10
2420,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:19,5.9,1340,9
2453,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.9,1340,8
2575,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.9,1340,7
2612,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,5.0,1130,6
2721,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,8.6,1960,5
2795,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,8.6,1960,4
2834,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,6.8,1540,3
2932,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,8.6,1970,2
3020,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,8.6,1970,1
3081,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,8.6,1970,0
3115,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,8.6,1970,0
23,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:21,7.4,1540,44
115,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:58,7.4,1540,43
150,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,7.4,1540,42
241,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,41
277,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,40
333,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,39
393,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,38
458,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,37
509,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,36
613,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,35
689,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:20,7.4,1540,34
724,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:07,7.4,1540,33
789,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,32
869,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,31
933,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,30
969,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,29
1043,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,27
1130,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,26
1201,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,7.4,1540,25
1280,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,24
1341,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.4,1540,23
1430,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,22
1484,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,7.4,1540,21
1565,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,20
1641,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,19
1700,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:50,7.4,1540,18
1805,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,17
1880,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,16
1955,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,15
2031,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,14
2104,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,13
2161,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,5.9,1340,12
2255,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:43,5.9,1340,11
2330,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,5.9,1340,10
2405,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:19,5.9,1340,9
2469,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.9,1340,8
2559,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.9,1340,7
2628,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.9,1340,6
2705,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,8.6,1960,5
2779,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,8.6,1960,4
2870,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,5.9,1340,3
2916,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.9,1350,2
3004,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,8.6,1970,1
3065,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,8.6,1970,0
22,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:21,6.4,1340,44
116,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:58,6.4,1340,43
149,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,6.4,1340,42
242,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,41
276,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,40
332,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,6.4,1340,39
392,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,38
457,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,37
555,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,36
614,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,35
690,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:20,6.4,1340,34
723,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:07,6.4,1340,33
788,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,32
870,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:32,6.5,1350,31
934,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,6.4,1340,30
968,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,29
1042,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,27
1132,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,26
1203,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,6.4,1340,25
1282,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.4,1340,24
1339,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,6.4,1340,23
1432,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,22
1482,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,6.4,1340,21
1563,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,6.4,1340,20
1639,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,19
1698,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:50,6.4,1340,18
1807,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,17
1882,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,16
1957,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.9,1340,15
2033,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.9,1340,14
2106,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.9,1340,13
2159,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,5.9,1340,12
2257,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:43,5.9,1340,11
2332,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,5.9,1340,10
2407,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:19,5.9,1340,9
2467,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.9,1340,8
2561,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,7
2626,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.9,1340,6
2707,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,8.6,1960,5
2781,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,8.6,1960,4
2872,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,5.9,1340,3
2918,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,8.6,1970,2
3006,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,8.6,1970,1
3067,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,8.6,1970,0
2,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:21,4.2,880,44
85,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:58,4.2,880,43
128,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,4.2,880,42
199,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,41
255,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,4.2,880,40
319,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,4.2,880,39
443,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,38
507,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,37
519,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,36
635,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,35
639,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:20,4.2,880,34
702,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:07,4.2,880,33
767,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,4.2,880,32
891,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,31
955,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,4.2,880,30
1011,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,4.2,880,29
1031,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,4.2,880,27
1158,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.2,880,26
1233,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,4.2,880,25
1307,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,4.2,880,24
1313,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,4.2,880,23
1457,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,4.2,880,22
1505,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,4.2,880,21
1537,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,4.2,880,20
1613,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,19
1758,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:50,5.4,1130,18
1832,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,17
1909,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,16
1982,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.0,1130,15
2048,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.0,1130,14
2132,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.0,1130,13
2208,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,5.0,1130,12
2282,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:43,5.0,1130,11
2347,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,5.0,1130,10
2432,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:19,5.0,1130,9
2441,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.0,1130,8
2512,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,7
2600,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.9,1340,6
2733,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,8.6,1960,5
2807,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,8.6,1960,4
2832,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,6.8,1540,3
2944,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,8.6,1970,2
3032,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,8.6,1970,1
3093,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,8.6,1970,0
3124,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,8.6,1970,0
28,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:21,7.4,1540,44
72,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:58,7.4,1540,43
166,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,7.4,1540,42
204,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,41
315,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,40
366,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,39
430,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,38
495,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,37
530,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,36
576,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,35
650,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:20,7.4,1540,34
762,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:07,7.4,1540,33
826,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,32
830,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,31
902,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,30
1006,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,29
1082,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,27
1088,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,26
1216,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:53,7.4,1540,25
1238,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,24
1375,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.4,1540,23
1388,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,22
1529,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.4,1540,21
1535,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,20
1682,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,19
1742,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:50,7.4,1540,18
1763,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,17
1838,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,16
1913,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,15
1986,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,14
2063,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,6.8,1540,13
2203,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,6.8,1540,12
2213,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:43,6.8,1540,11
2288,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,6.8,1540,10
2363,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:19,6.8,1540,9
2438,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,6.8,1540,8
2517,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,7
2588,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,6
2663,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,8.6,1960,5
2738,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,8.6,1960,4
2813,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,6.8,1540,3
2949,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,6.8,1560,2
2963,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,8.6,1970,1
3038,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,8.6,1970,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,8.5,1770,44
100,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,8.5,1770,43
187,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,8.5,1770,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,41
293,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,40
344,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,39
409,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,38
473,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,37
549,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,36
598,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,35
672,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,7.4,1540,34
740,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,33
805,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,32
853,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,8.5,1770,31
917,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,8.5,1770,30
984,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,29
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,27
1110,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,26
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,8.5,1770,25
1260,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,24
1362,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,23
1410,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,22
1507,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,8.5,1770,21
1585,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,20
1660,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,19
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,8.5,1770,18
1785,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,17
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,16
1935,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,15
2010,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,14
2085,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,13
2181,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,12
2235,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:43,8.5,1940,11
2310,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,8.5,1940,10
2385,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,8.5,1940,9
2489,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,8
2539,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,7
2648,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,7.5,1710,6
2685,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,8.5,1940,5
2759,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,4
2850,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,8.5,1940,3
2896,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,8.5,1940,2
2984,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,1
3060,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,0
36,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,8.5,1770,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,8.5,1770,43
174,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,8.5,1770,42
212,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,41
307,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,40
358,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,39
422,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,38
487,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,37
522,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,36
584,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,35
658,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,34
754,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,33
818,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,32
838,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,8.5,1770,31
894,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,8.5,1770,30
998,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,29
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,27
1096,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,26
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,8.5,1770,25
1246,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,8.5,1770,24
1377,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,23
1396,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,22
1521,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,8.5,1770,21
1599,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.5,1770,20
1674,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,19
1734,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,8.5,1770,18
1771,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,17
1846,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,16
1921,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,9.2,2100,15
1996,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,9.2,2100,14
2071,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,9.2,2100,13
2195,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,9.2,2100,12
2221,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:43,8.5,1940,11
2296,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,8.5,1940,10
2371,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,8.5,1940,9
2503,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,8
2525,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,7
2596,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.5,1940,6
2671,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,10.0,2280,5
2746,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,10.0,2280,4
2822,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,10.0,2280,3
2956,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,10.0,2280,2
2970,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,10.0,2280,1
3046,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,10.0,2280,0
31,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,8.5,1770,44
69,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,8.5,1770,43
169,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,8.5,1770,42
207,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,41
312,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,8.5,1770,40
363,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,39
427,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,38
