,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4978,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:43,6.1,1270,0
5037,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:57,6.1,1270,0
5041,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:21,6.1,1270,0
5,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,4.0,830,44
82,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:01,4.0,830,44
153,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,43
207,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,4.5,940,43
266,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,4.0,830,42
305,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:47,4.0,830,42
403,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,4.0,830,41
459,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,4.0,830,41
505,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,4.0,830,40
581,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:48,4.0,830,40
634,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,4.0,830,39
677,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:11,4.0,830,39
765,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,4.0,830,38
849,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,4.0,830,38
889,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,4.0,830,37
956,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,4.0,830,37
1006,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,3.0,620,35
1039,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:44,3.0,620,35
1129,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,3.0,620,34
1172,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,3.0,620,34
1265,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,3.0,620,32
1303,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:55,3.0,620,32
1382,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,3.0,620,31
1409,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:14,3.0,620,31
1468,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,3.0,620,30
1520,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,3.0,620,30
1593,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,3.0,620,29
1642,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,3.0,620,29
1701,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,3.0,620,28
1829,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,3.0,620,27
1905,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:47,3.0,620,27
1941,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,4.0,830,26
2024,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,4.0,830,25
2114,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,4.0,830,25
2161,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,4.0,830,24
2226,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,4.0,830,24
2274,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,4.0,830,23
2326,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,4.0,830,23
2388,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:52,4.0,830,22
2438,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,4.0,830,22
2483,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:11,4.0,830,21
2563,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:23,4.0,830,21
2610,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,4.0,830,20
2667,CA1368,,14:05:00,17:15:00,2017-01-07 14:17:53,4.0,830,20
2725,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,4.0,830,19
2781,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:26,4.0,830,19
2859,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,4.0,830,18
2905,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:15,4.0,830,18
2961,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,3.0,620,17
3018,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:38,3.0,620,17
3075,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:27,3.0,620,16
3133,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:29,3.0,620,16
3158,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,3.0,620,15
3239,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,3.0,620,15
3290,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:25,3.0,620,14
3365,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,3.0,620,14
3413,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,3.0,620,13
3472,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:06,3.0,620,13
3530,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,3.0,620,12
3598,CA1368,,14:05:00,17:15:00,2017-01-15 14:18:58,3.0,620,12
3645,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,3.0,620,11
3719,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:56,3.0,620,11
3763,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:52,4.0,830,10
3844,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:54,4.0,830,10
3879,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,4.0,830,9
4003,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:46,4.0,830,8
4052,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,4.0,830,8
4119,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:30,3.0,620,7
4176,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:32,3.0,620,7
4227,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:00,4.0,830,6
4293,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:04,4.0,830,6
4341,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,6.1,1270,5
4401,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,6.1,1270,5
4463,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,4
4524,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:51,6.1,1270,4
4551,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:44,6.1,1270,3
4634,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,6.1,1270,3
4667,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,6.1,1270,2
4748,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:31,6.1,1270,2
4807,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,6.1,1270,1
4921,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:41,6.1,1270,0
4987,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:43,6.1,1270,0
47,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,3.0,620,44
90,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:01,3.0,620,44
175,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,3.0,620,43
229,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,3.0,620,43
244,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,3.0,620,42
328,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:47,3.0,620,42
381,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,3.0,620,41
481,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:05,3.0,620,41
528,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,3.0,620,40
606,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:48,3.0,620,40
608,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,4.0,830,39
709,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:11,4.0,830,39
787,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,4.0,830,38
823,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,4.0,830,38
912,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,4.0,830,37
945,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,4.0,830,37
982,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,3.0,620,35
1062,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:44,3.0,620,35
1150,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,3.0,620,34
1209,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,3.0,620,34
1259,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,3.0,620,32
1324,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:55,3.0,620,32
1371,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,3.0,620,31
1389,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:14,3.0,620,31
1447,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,3.0,620,30
1556,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,3.0,620,30
1614,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,3.0,620,29
1622,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,3.0,620,29
1742,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,3.0,620,28
1808,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,3.0,620,27
1884,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:47,3.0,620,27
1961,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,3.0,620,26
2074,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,4.0,830,25
2133,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,4.0,830,25
2141,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,4.0,830,24
2246,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,4.0,830,24
2254,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,4.0,830,23
2346,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,4.0,830,23
2407,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:52,4.0,830,22
2418,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,4.0,830,22
2503,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:11,4.0,830,21
2582,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:23,4.0,830,21
2590,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,4.0,830,20
2647,CA1384,,15:05:00,18:15:00,2017-01-07 14:17:53,4.0,830,20
2705,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,4.0,830,19
2761,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:26,4.0,830,19
2839,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,4.0,830,18
2925,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:15,4.0,830,18
2981,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,3.0,620,17
3038,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:38,3.0,620,17
3096,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:27,3.0,620,16
3154,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:29,3.0,620,16
3195,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,3.0,620,15
3219,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,3.0,620,15
3312,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:25,3.0,620,14
3386,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,3.0,620,14
3392,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,3.0,620,13
3451,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:06,3.0,620,13
3509,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,4.0,830,12
3619,CA1384,,15:05:00,18:15:00,2017-01-15 14:18:58,4.0,830,12
3624,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,4.0,830,11
3681,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:56,4.0,830,11
3742,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:52,4.0,830,10
3823,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:54,4.0,830,10
3858,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,4.0,830,9
4024,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:46,4.0,830,8
4032,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,4.0,830,8
4140,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:30,3.0,620,7
4198,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:32,3.0,620,7
4206,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:00,4.0,830,6
4314,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:04,4.0,830,6
4355,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,6.1,1270,5
4380,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,6.1,1270,5
4489,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,6.1,1270,4
4545,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:51,6.1,1270,4
4572,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:44,6.1,1270,3
4655,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,6.1,1270,3
4714,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,6.1,1270,2
4727,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:31,6.1,1270,2
4786,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,6.1,1270,1
4900,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:41,6.1,1270,0
5008,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:43,6.1,1270,0
11,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,3.0,620,44
94,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:01,3.0,620,44
171,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,3.0,620,43
225,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,3.0,620,43
301,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,3.0,620,42
324,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:47,3.0,620,42
385,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,3.0,620,41
477,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,3.0,620,41
524,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,3.0,620,40
602,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:48,3.0,620,40
616,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,3.0,620,39
678,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:11,3.0,620,39
783,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,3.0,620,38
827,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,3.0,620,38
907,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,3.0,620,37
940,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,3.0,620,37
1028,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,3.0,620,35
1065,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:44,3.0,620,35
1147,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,3.0,620,34
1182,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,3.0,620,34
1255,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,3.0,620,32
1321,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:55,3.0,620,32
1368,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,3.0,620,31
1386,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:14,3.0,620,31
1450,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.0,620,30
1553,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,3.0,620,30
1611,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,3.0,620,29
1618,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,3.0,620,29
1739,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,3.0,620,28
1811,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,3.0,620,27
1887,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:47,3.0,620,27
1958,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,3.0,620,26
2071,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,3.0,620,25
2130,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,3.0,620,25
2144,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:41,3.0,620,24
2243,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,3.0,620,24
2257,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,3.0,620,23
2343,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,3.0,620,23
2410,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:52,3.0,620,22
2421,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,3.0,620,22
2500,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:11,3.0,620,21
2579,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:23,3.0,620,21
2593,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,3.0,620,20
2650,CA1398,,19:05:00,22:15:00,2017-01-07 14:17:53,3.0,620,20
2708,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.0,620,19
2764,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:26,3.0,620,19
2842,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,3.0,620,18
2922,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:15,3.0,620,18
2978,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.0,620,17
3035,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:38,3.0,620,17
3093,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:27,3.0,620,16
3151,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:29,3.0,620,16
3198,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.0,620,15
3222,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,3.0,620,15
3309,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:25,3.0,620,14
3383,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.0,620,14
3395,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.0,620,13
3454,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:06,3.0,620,13
3512,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,3.0,620,12
3616,CA1398,,19:05:00,22:15:00,2017-01-15 14:18:58,3.0,620,12
3627,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,3.0,620,11
3680,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:56,3.0,620,11
3745,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:52,3.0,620,10
3826,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:54,3.0,620,10
3861,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,3.0,620,9
4021,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:46,3.0,620,8
4035,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,3.0,620,8
4137,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:30,3.0,620,7
4194,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:32,3.0,620,7
4209,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:00,4.0,830,6
4311,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:04,4.0,830,6
4358,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,6.1,1270,5
4383,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:54,6.1,1270,5
4486,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,4
4542,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:51,6.1,1270,4
4569,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:44,6.1,1270,3
4652,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,6.1,1270,3
4711,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,6.1,1270,2
4730,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:31,6.1,1270,2
4789,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,6.1,1270,1
4903,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:41,6.1,1270,0
5005,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:43,6.1,1270,0
5035,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:57,6.1,1270,0
5063,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:21,6.1,1270,0
48,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,4.5,940,44
91,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:01,4.5,940,44
174,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.5,940,43
228,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,4.5,940,43
243,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,4.5,940,42
327,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:47,4.5,940,42
382,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,4.5,940,41
480,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:05,4.5,940,41
527,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,940,40
605,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:48,4.5,940,40
613,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,4.5,940,39
710,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:11,4.5,940,39
786,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,940,38
824,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,4.5,940,38
910,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,940,37
943,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,4.5,940,37
59,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:55,4.5,940,44
100,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:03:01,4.5,940,44
150,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.5,940,43
234,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,4.5,940,43
287,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,4.5,940,42
363,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:47,4.5,940,42
419,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,4.5,940,41
426,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:05,4.5,940,41
487,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,4.5,940,40
592,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:48,4.5,940,40
668,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,4.5,940,39
690,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:11,4.5,940,39
731,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,4.5,940,38
845,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,4.5,940,38
853,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,940,37
974,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,4.5,940,37
983,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,4.5,940,35
1095,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:44,4.5,940,35
1097,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,4.5,940,34
1200,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.5,940,34
1240,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,4.5,940,32
1271,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:55,4.5,940,32
1337,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.5,940,31
1443,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:14,4.5,940,31
1500,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.5,940,30
1535,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:39,4.5,940,30
1588,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.5,940,29
1675,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,4.5,940,29
1676,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,4.5,940,28
1804,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,4.5,940,27
1873,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:47,4.5,940,27
1909,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,4.5,940,26
2069,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,4.5,940,25
2081,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,4.5,940,25
2137,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,4.5,940,24
2193,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,4.5,940,24
2250,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,4.5,940,23
2310,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,4.5,940,23
2412,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:52,4.5,940,22
2468,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,4.5,940,22
2473,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:11,4.5,940,21
2530,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:23,4.5,940,21
2642,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,4.5,940,20
2643,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 14:17:53,4.5,940,20
2701,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,4.5,940,19
2758,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:26,4.5,940,19
2835,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,4.5,940,18
2872,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,4.5,940,18
2928,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,4.5,940,17
2986,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:38,4.5,940,17
3042,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,4.5,940,16
3100,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:29,4.5,940,16
3191,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,4.5,940,15
3272,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,4.5,940,15
3308,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:25,4.5,940,14
3333,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,4.5,940,14
3446,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,4.5,940,13
