,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3255,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:52:03,2.5,690,4
3312,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:29:21,1.8,505,3
3353,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:40:10,1.8,500,2
3370,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 14:59:17,1.8,500,1
3476,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:46:22,1.8,508,0
1258,MU5392,,13:40:00,16:55:00,2020-10-22 15:18:46,5.0,1135,45
1307,MU5392,,13:40:00,16:55:00,2020-10-23 14:49:43,5.0,1135,44
1340,MU5392,,13:40:00,16:55:00,2020-10-24 16:12:19,5.0,1135,43
1398,MU5392,,13:40:00,16:55:00,2020-10-25 15:49:01,5.0,1135,42
1454,MU5392,,13:40:00,16:55:00,2020-10-26 15:26:46,5.0,1135,41
1522,MU5392,,13:40:00,16:55:00,2020-10-27 16:14:15,4.6,1050,40
1556,MU5392,,13:40:00,16:55:00,2020-10-28 14:04:40,5.0,1135,39
1602,MU5392,,13:40:00,16:55:00,2020-11-02 22:08:03,5.0,1135,34
1678,MU5392,,13:40:00,16:55:00,2020-11-04 16:06:11,5.0,1135,32
1704,MU5392,,13:40:00,16:55:00,2020-11-05 16:16:38,5.0,1135,31
1765,MU5392,,13:40:00,16:55:00,2020-11-06 14:06:28,5.0,1135,30
1813,MU5392,,13:40:00,16:55:00,2020-11-07 14:33:56,5.0,1135,29
1888,MU5392,,13:40:00,16:55:00,2020-11-08 16:12:24,5.0,1135,28
1946,MU5392,,13:40:00,16:55:00,2020-11-09 15:13:38,4.6,1050,27
2002,MU5392,,13:40:00,16:55:00,2020-11-10 14:40:42,4.6,1050,26
2047,MU5392,,13:40:00,16:55:00,2020-11-11 14:31:49,4.6,1050,25
2091,MU5392,,13:40:00,16:55:00,2020-11-12 14:35:16,5.0,1135,24
2151,MU5392,,13:40:00,16:55:00,2020-11-14 13:36:27,5.0,1135,22
2205,MU5392,,13:40:00,16:55:00,2020-11-15 13:39:16,5.0,1135,21
2262,MU5392,,13:40:00,16:55:00,2020-11-16 15:56:40,5.0,1135,20
2320,MU5392,,13:40:00,16:55:00,2020-11-17 15:00:55,5.0,1135,19
2375,MU5392,,13:40:00,16:55:00,2020-11-18 13:02:38,5.0,1135,18
2452,MU5392,,13:40:00,16:55:00,2020-11-19 15:18:43,3.1,705,17
2498,MU5392,,13:40:00,16:55:00,2020-11-20 14:40:09,3.4,775,16
2566,MU5392,,13:40:00,16:55:00,2020-11-21 06:47:55,3.4,775,15
2597,MU5392,,13:40:00,16:55:00,2020-11-21 15:18:16,3.4,775,15
2642,MU5392,,13:40:00,16:55:00,2020-11-22 13:19:32,3.2,730,14
2726,MU5392,,13:40:00,16:55:00,2020-11-23 14:09:53,3.3,760,13
2768,MU5392,,13:40:00,16:55:00,2020-11-24 14:45:58,3.2,730,12
2827,MU5392,,13:40:00,16:55:00,2020-11-25 13:40:05,3.4,770,11
2887,MU5392,,13:40:00,16:55:00,2020-11-26 15:45:21,3.6,820,10
2943,MU5392,,13:40:00,16:55:00,2020-11-27 13:42:55,3.6,820,9
2972,MU5392,,13:40:00,16:55:00,2020-11-28 13:48:50,3.7,840,8
3046,MU5392,,13:40:00,16:55:00,2020-11-29 14:44:14,3.7,840,7
3141,MU5392,,13:40:00,16:55:00,2020-11-30 15:00:58,3.7,840,6
3142,MU5392,,13:40:00,16:55:00,2020-12-01 13:52:16,3.7,840,5
3233,MU5392,,13:40:00,16:55:00,2020-12-02 12:52:03,3.7,840,4
3288,MU5392,,13:40:00,16:55:00,2020-12-03 14:29:21,3.7,840,3
3338,MU5392,,13:40:00,16:55:00,2020-12-04 12:40:10,3.7,840,2
3397,MU5392,,13:40:00,16:55:00,2020-12-05 14:59:17,3.7,840,1
3444,MU5392,,13:40:00,16:55:00,2020-12-06 14:46:22,3.7,840,0
1206,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:18:46,3.5,960,45
1304,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:49:43,3.5,960,44
1337,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:12:19,3.5,960,43
1395,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:49:01,3.5,960,42
1457,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:26:46,3.5,960,41
1540,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:14:15,3.5,960,40
1558,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:04:40,3.5,960,39
1675,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:06:11,2.5,700,32
1707,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:16:38,2.5,700,31
1762,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:06:28,2.5,700,30
1816,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:33:56,2.5,700,29
1885,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:12:24,2.5,700,28
1943,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:13:38,2.5,700,27
1999,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:40:42,2.5,700,26
2088,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:35:16,2.5,700,24
2148,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:36:27,2.5,700,22
2202,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:39:16,2.5,700,21
2259,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:56:40,2.5,700,20
2317,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:00:55,2.5,700,19
2372,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:02:38,2.5,700,18
2449,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:18:43,2.5,700,17
2495,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:40:09,2.5,700,16
2563,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:47:55,2.5,700,15
2600,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:18:16,2.5,700,15
2645,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:19:32,2.5,700,14
2729,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:09:53,2.5,700,13
2771,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:45:58,2.5,700,12
2830,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:40:05,2.5,700,11
2890,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:45:21,10.0,2750,10
2946,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:42:55,3.0,830,9
2975,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:48:50,3.0,830,8
3049,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:44:14,3.0,830,7
3113,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:00:58,3.0,830,6
3170,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:52:16,3.0,830,5
3236,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:52:03,4.0,1110,4
3291,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:29:21,3.0,830,3
3341,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:40:10,3.0,830,2
3394,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 14:59:17,3.0,830,1
3441,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:46:22,3.6,1000,0
1214,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:18:46,3.6,1000,45
1298,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:49:43,3.6,1000,44
1331,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:12:19,3.6,1000,43
1419,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:49:01,3.6,1000,42
1463,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:26:46,3.6,1000,41
1534,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:14:15,3.6,1000,40
1564,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:04:40,3.6,1000,39
1670,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:06:11,2.7,750,32
1712,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:16:38,2.7,750,31
1757,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:06:28,2.7,750,30
1821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:33:56,2.7,750,29
1880,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:12:24,2.7,750,28
1938,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:13:38,2.7,750,27
1994,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:40:42,2.7,750,26
2083,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:35:16,2.7,750,24
2143,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:36:27,3.6,980,22
2197,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:39:16,3.6,980,21
2255,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:56:40,3.6,980,20
2311,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:00:55,3.6,980,19
2367,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:02:38,3.6,980,18
2444,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:18:43,3.6,980,17
2490,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:40:09,3.6,980,16
2558,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:47:55,3.6,980,15
2605,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:18:16,3.6,980,15
2659,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:19:32,3.6,980,14
2696,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:09:53,3.6,980,13
2776,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:45:58,2.7,750,12
2835,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:40:05,2.7,750,11
2895,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:45:21,10.0,2750,10
2951,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:42:55,3.6,980,9
2980,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:48:50,3.6,980,8
3054,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:44:14,6.0,1660,7
3108,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:00:58,6.0,1660,6
3175,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:52:16,4.0,1110,5
3241,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:52:03,6.0,1660,4
3256,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:29:21,3.6,980,3
3347,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:40:10,7.3,2000,2
3392,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 14:59:17,7.3,2000,1
3435,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:46:22,7.3,2000,0
1233,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:18:46,3.6,1000,45
1264,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:49:43,3.6,1000,44
1317,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:12:19,3.6,1000,43
1382,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:49:01,3.6,1000,42
1437,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:26:46,3.6,1000,41
1500,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:14:15,3.6,1000,40
1544,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:04:40,3.6,1000,39
1647,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:06:11,2.7,750,32
1691,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:16:38,2.7,750,31
1778,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:06:28,2.7,750,30
1800,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:33:56,2.7,750,29
1901,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:12:24,2.7,750,28
1959,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:13:38,3.6,980,27
2015,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:40:42,3.6,980,26
2104,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:35:16,3.6,980,24
2164,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:36:27,3.6,980,22
2218,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:39:16,3.6,980,21
2274,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:56:40,3.6,980,20
2333,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:00:55,3.6,980,19
2388,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:02:38,3.6,980,18
2403,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:18:43,3.6,980,17
2466,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:40:09,3.6,980,16
2527,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:47:55,3.6,980,15
2584,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:18:16,3.6,980,15
2630,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:19:32,3.6,980,14
2713,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:09:53,3.6,980,13
2755,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:45:58,2.7,750,12
2814,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:40:05,2.7,750,11
2907,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:45:21,3.6,980,10
2923,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:42:55,3.6,980,9
3002,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:48:50,3.6,980,8
3033,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:44:14,6.0,1660,7
3129,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:00:58,6.0,1660,6
3155,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:52:16,4.0,1110,5
3220,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:52:03,4.0,1110,4
3258,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:29:21,3.6,980,3
3326,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:40:10,7.3,2000,2
3425,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 14:59:17,7.3,2000,1
3462,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:46:22,7.3,2000,0
1257,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:18:46,3.6,1000,45
1308,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:49:43,3.6,1000,44
1341,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:12:19,3.6,1000,43
1399,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:49:01,3.6,1000,42
1453,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:26:46,3.6,1000,41
1523,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:14:15,3.6,1000,40
1555,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:04:40,3.6,1000,39
1679,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:06:11,2.7,750,32
1703,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:16:38,2.7,750,31
1766,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:06:28,2.7,750,30
1812,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:33:56,2.7,750,29
1889,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:12:24,2.7,750,28
1947,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:13:38,2.7,750,27
2003,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:40:42,2.7,750,26
2092,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:35:16,2.7,750,24
2152,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:36:27,2.7,750,22
2206,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:39:16,2.7,750,21
2263,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:56:40,2.7,750,20
2321,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:00:55,2.7,750,19
2376,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:02:38,2.7,750,18
2453,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:18:43,2.7,750,17
2499,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:40:09,2.7,750,16
2567,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:47:55,2.7,750,15
2596,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:18:16,2.7,750,15
2641,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:19:32,2.7,750,14
2725,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:09:53,2.7,750,13
2767,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:45:58,2.7,750,12
2826,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:40:05,2.7,750,11
2886,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:45:21,10.0,2750,10
2942,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:42:55,3.6,980,9
2971,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:48:50,3.6,980,8
3045,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:44:14,3.0,830,7
3140,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:00:58,3.0,830,6
3167,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:52:16,3.0,830,5
3232,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:52:03,3.0,830,4
3287,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:29:21,3.6,980,3
3337,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:40:10,3.6,980,2
3399,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 14:59:17,3.6,980,1
3445,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:46:22,7.3,2000,0
1229,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:18:46,3.6,1000,45
1273,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:49:43,3.6,1000,44
1355,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:12:19,3.6,1000,43
1386,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:49:01,3.6,1000,42
1441,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:26:46,3.6,1000,41
1488,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:14:15,3.6,1000,40
1588,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:04:40,3.6,1000,39
1651,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:06:11,2.7,750,32
1687,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:16:38,2.7,750,31
1782,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:06:28,2.7,750,30
1840,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:33:56,2.7,750,29
1905,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:12:24,2.7,750,28
1963,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:13:38,2.7,750,27
2019,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:40:42,2.7,750,26
2108,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:35:16,2.7,750,24
2168,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:36:27,2.7,750,22
2222,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:39:16,2.7,750,21
2278,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:56:40,2.7,750,20
2337,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:00:55,2.7,750,19
2392,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:02:38,2.7,750,18
2419,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:18:43,2.7,750,17
2470,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:40:09,2.7,750,16
2523,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:47:55,2.7,750,15
2581,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:18:16,2.7,750,15
2682,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:19:32,2.7,750,14
2739,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:09:53,2.7,750,13
2743,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:45:58,2.7,750,12
2810,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:40:05,2.7,750,11
2911,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:45:21,10.0,2750,10
2914,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:42:55,3.6,980,9
2998,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:48:50,3.6,980,8
3029,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:44:14,3.0,830,7
3125,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:00:58,3.0,830,6
3151,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:52:16,3.0,830,5
3246,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:52:03,3.0,830,4
3262,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:29:21,3.6,980,3
3322,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:40:10,3.6,980,2
3421,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 14:59:17,3.6,980,1
3467,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:46:22,7.3,2000,0
1248,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:18:46,4.9,1350,45
1280,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:49:43,4.9,1350,44
1368,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:12:19,4.9,1350,43
1401,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:49:01,4.9,1350,42
1479,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:26:46,4.9,1350,41
1508,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:14:15,4.9,1350,40
1581,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:04:40,4.9,1350,39
1636,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:06:11,4.4,1220,32
1686,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:16:38,4.4,1220,31
1792,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:06:28,4.4,1220,30
1838,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:33:56,4.4,1220,29
1869,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:12:24,4.4,1220,28
1921,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:13:38,4.4,1220,27
1978,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:40:42,4.4,1220,26
2066,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:35:16,4.4,1220,24
2125,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:36:27,4.4,1220,22
2180,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:39:16,4.4,1220,21
2238,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:56:40,1.6,450,20
2294,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:00:55,1.6,450,19
2351,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:02:38,1.6,450,18
2427,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:18:43,1.6,450,17
2509,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:40:09,2.0,550,16
2541,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:47:55,2.0,550,15
2618,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:18:16,2.0,550,15
2666,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:19:32,2.0,550,14
2687,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:09:53,2.0,550,13
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:45:58,1.6,450,12
2852,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:40:05,1.6,450,11
2861,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:45:21,1.6,450,10
2968,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:42:55,1.6,450,9
3019,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:48:50,1.6,450,8
3070,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:44:14,1.6,450,7
3092,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:00:58,1.7,455,6
3192,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:52:16,2.6,720,5
3214,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:52:03,2.6,720,4
3307,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:29:21,2.0,550,3
3359,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:40:10,2.0,550,2
3375,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 14:59:17,2.4,650,1
3482,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:46:22,1.9,511,0
1260,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:18:46,2.4,650,45
1305,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:49:43,2.4,650,44
1338,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:12:19,2.4,650,43
1396,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:49:01,2.4,650,42
1456,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:26:46,2.4,650,41
1502,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:14:15,2.4,650,40
1557,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:04:40,2.4,650,39
1676,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:06:11,2.0,550,32
1706,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:16:38,2.0,550,31
1763,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:06:28,2.0,550,30
1815,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:33:56,2.0,550,29
1886,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:12:24,2.0,550,28
1944,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:13:38,2.0,550,27
2000,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:40:42,2.0,550,26
2089,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:35:16,2.4,650,24
2149,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:36:27,2.4,650,22
2203,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:39:16,2.4,650,21
2260,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:56:40,2.4,650,20
2318,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:00:55,2.4,650,19
