,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5885,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,4.1,1130,5
5960,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,4.1,1130,4
6022,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,8.3,2280,3
6114,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,6.4,1750,2
6234,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:47,6.4,1750,1
6265,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,6.4,1750,0
2926,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:13,10.0,2500,45
3002,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,10.0,2500,44
3048,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,43
3171,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,42
3249,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:18,10.0,2500,41
3325,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,40
3403,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:35,10.0,2500,39
3479,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,38
3556,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,10.0,2500,37
3637,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,10.0,2500,36
3710,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,35
3787,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:27,5.5,1380,34
3866,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1380,33
3941,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,5.5,1380,32
4019,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:42,5.5,1380,31
4068,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:38,5.5,1380,30
4172,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,29
4249,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,28
4328,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:52,4.3,1080,27
4403,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,4.3,1080,25
4480,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,4.3,1080,24
4509,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:27,4.3,1080,23
4634,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:26,4.3,1080,22
4711,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,4.3,1080,21
4790,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:27,4.3,1080,20
4864,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,4.1,1130,19
4940,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:37,4.1,1130,18
5019,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,4.1,1130,17
5093,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:56,4.1,1130,16
5170,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:00,4.1,1130,15
5249,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,2.7,731,14
5321,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:22,2.7,730,13
5400,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,2.7,730,12
5475,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,2.7,730,11
5550,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,2.7,730,10
5627,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,2.7,730,9
5703,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:48,2.7,730,8
5778,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:39,3.2,880,7
5854,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,3.2,880,6
5933,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,3.2,880,5
6006,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,3.2,880,4
6050,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,8.3,2280,3
6130,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:14,8.3,2280,2
6188,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:47,8.3,2280,1
6275,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,8.3,2280,0
6343,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:09,8.3,2280,0
2911,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:13,10.0,2500,45
2973,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,10.0,2500,44
3095,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,43
3123,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,42
3201,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:18,10.0,2500,41
3277,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,40
3355,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:35,10.0,2500,39
3432,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,38
3509,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,10.0,2500,37
3587,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,10.0,2500,36
3663,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,35
3763,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:27,5.5,1380,34
3817,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1380,33
3894,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,5.5,1380,32
3971,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:42,5.5,1380,31
4096,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:38,5.5,1380,30
4125,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,5.5,1380,29
4202,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,5.5,1380,28
4279,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:52,5.5,1380,27
4356,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1380,25
4433,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,5.5,1380,24
4566,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:27,5.5,1380,23
4587,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:26,5.5,1380,22
4664,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,21
4741,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:27,5.5,1380,20
4818,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.3,1450,19
4894,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:37,5.3,1450,18
4970,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,5.3,1450,17
5046,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:56,5.3,1450,16
5123,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:00,5.3,1450,15
5200,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,5.3,1450,14
5277,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:22,4.1,1130,13
5350,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,4.1,1130,12
5427,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,4.1,1130,11
5503,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,4.1,1130,10
5580,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,4.1,1130,9
5656,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:48,4.1,1130,8
5732,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:39,4.1,1130,7
5808,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,4.1,1130,6
5884,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,4.1,1130,5
5959,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,4.1,1130,4
6023,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,3
6113,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:14,6.4,1750,2
6235,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:47,6.4,1750,1
6264,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,0
2925,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:13,10.0,2500,45
3001,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,10.0,2500,44
3047,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,43
3172,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,42
3250,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:18,10.0,2500,41
3326,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,40
3404,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:35,10.0,2500,39
3480,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,38
3557,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,10.0,2500,37
3638,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,10.0,2500,36
3711,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,35
3788,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:27,5.5,1380,34
3867,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1380,33
3942,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,5.5,1380,32
4020,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:42,5.5,1380,31
4069,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:38,5.5,1380,30
4173,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,5.5,1380,29
4250,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,5.5,1380,28
4329,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:52,5.5,1380,27
4404,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,5.5,1380,25
4481,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,5.5,1380,24
4508,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:27,5.5,1380,23
4635,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:26,5.5,1380,22
4712,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,5.5,1380,21
4791,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:27,5.5,1380,20
4865,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,5.3,1450,19
4941,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:37,5.3,1450,18
5020,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,5.3,1450,17
5094,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:56,5.3,1450,16
5171,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:00,5.3,1450,15
5250,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,5.3,1450,14
5322,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:22,5.3,1450,13
5401,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,5.3,1450,12
5476,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:52,4.1,1130,11
5551,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,4.1,1130,10
5628,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:13,4.1,1130,9
5704,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:48,4.1,1130,8
5779,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:39,4.1,1130,7
5855,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,4.1,1130,6
5934,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:24,4.1,1130,5
6007,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,4.1,1130,4
6049,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,8.3,2280,3
6129,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:14,8.3,2280,2
6187,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:47,6.4,1750,1
6276,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,8.3,2280,0
2916,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:13,10.0,2500,45
2992,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,10.0,2500,44
3038,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,43
3181,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,42
3259,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:18,10.0,2500,41
3335,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,40
3413,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:35,10.0,2500,39
3489,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,38
3566,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,10.0,2500,37
3647,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,10.0,2500,36
3720,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,35
3797,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:27,5.5,1380,34
3876,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1380,33
3951,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,5.5,1380,32
4029,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:42,5.5,1380,31
4078,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:38,5.5,1380,30
4182,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,29
4259,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,28
4338,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:52,5.5,1380,27
4413,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1380,25
4490,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,5.5,1380,24
4499,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:27,5.5,1380,23
4644,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:26,5.5,1380,22
4721,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,5.5,1380,21
4800,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:27,5.5,1380,20
4874,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,5.3,1450,19
4950,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:37,5.3,1450,18
5029,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,4.1,1130,17
5103,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:56,4.1,1130,16
5180,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:00,4.1,1130,15
5259,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,3.2,880,14
5331,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:22,2.7,730,13
5410,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,3.2,880,12
5485,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:52,2.7,730,11
5560,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,3.2,880,10
5637,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:13,3.2,880,9
5713,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:48,3.2,880,8
5788,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:39,3.2,880,7
5864,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,3.2,880,6
5943,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:24,3.2,880,5
6016,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,3.2,880,4
6040,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,8.3,2280,3
6120,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:14,8.3,2280,2
6178,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:47,8.3,2280,1
6285,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,8.3,2280,0
6337,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:09,9.7,2670,0
2928,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:13,10.0,2500,45
3004,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,10.0,2500,44
3050,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,43
3169,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,42
3247,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:18,10.0,2500,41
3323,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,40
3401,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:35,10.0,2500,39
3477,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,38
3554,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,10.0,2500,37
3635,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,10.0,2500,36
3708,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,35
3785,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:27,5.5,1380,34
3864,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1380,33
3939,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,5.5,1380,32
4017,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:42,5.5,1380,31
4066,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:38,5.5,1380,30
4170,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,5.5,1380,29
4247,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,5.5,1380,28
4326,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:52,5.5,1380,27
4401,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1380,25
4478,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,5.5,1380,24
4511,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:27,5.5,1380,23
4632,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:26,5.5,1380,22
4709,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1380,21
4788,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:27,5.5,1380,20
4862,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.3,1450,19
4938,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:37,5.3,1450,18
5017,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,5.3,1450,17
5091,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:56,5.3,1450,16
5168,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:00,5.3,1450,15
5247,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,5.3,1450,14
5319,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:22,5.3,1450,13
5398,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,5.3,1450,12
5473,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,5.3,1450,11
5548,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,5.3,1450,10
5625,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,5.3,1450,9
5701,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:48,5.3,1450,8
5776,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:39,5.3,1450,7
5852,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,5.3,1450,6
5931,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,5.3,1450,5
6004,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,5.3,1450,4
6052,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,3
6132,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:14,6.4,1750,2
6190,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:47,8.3,2280,1
6273,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,0
2948,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:13,6.6,1650,45
3024,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,6.6,1650,44
3070,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,43
3149,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,7.6,1900,42
3227,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:18,7.6,1900,41
3303,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,40
3381,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:35,7.6,1900,39
3457,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,7.6,1900,38
3534,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,7.6,1900,37
3615,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,7.6,1900,36
3688,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.6,1900,35
3738,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:27,7.6,1900,34
3844,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,7.6,1900,33
3919,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,7.6,1900,32
3997,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:42,7.6,1900,31
4046,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:38,7.6,1900,30
4150,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,7.6,1900,29
4227,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.6,1900,28
4306,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:52,8.2,2040,27
4381,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,6.0,1490,25
4458,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,6.0,1490,24
4531,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:27,6.0,1490,23
4612,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:26,6.0,1490,22
4689,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,6.0,1490,21
4768,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:27,6.0,1490,20
4843,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.5,1510,19
4919,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:37,5.5,1510,18
4998,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.5,1510,17
5071,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,5.5,1510,16
5148,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:00,5.5,1510,15
5227,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,5.4,1490,14
5300,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:22,5.4,1490,13
5378,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,12
5453,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,5.4,1490,11
5529,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,5.4,1490,10
5606,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,9
5682,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,4.9,1350,8
5757,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:39,3.2,880,7
5833,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,3.2,880,6
5912,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,5
5985,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,4
6072,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,3
6151,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:14,6.9,1900,2
6209,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:47,6.9,1900,1
6308,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,10.0,2750,0
2930,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:13,7.6,1900,45
3006,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,7.6,1900,44
3052,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.6,1900,43
3167,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,7.6,1900,42
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:18,7.6,1900,41
3321,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,40
3399,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:35,7.6,1900,39
3475,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,7.6,1900,38
3552,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,7.6,1900,37
3633,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,7.6,1900,36
3706,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.6,1900,35
3783,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:27,7.6,1900,34
3862,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,7.6,1900,33
3937,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,7.6,1900,32
4015,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:42,7.6,1900,31
4064,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:38,7.6,1900,30
4168,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,7.6,1900,29
4245,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,7.6,1900,28
4324,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:52,8.2,2040,27
4399,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,8.2,2040,25
4476,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,6.6,1650,24
4513,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:27,7.0,1760,23
4630,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:26,7.0,1760,22
4707,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,7.0,1760,21
4786,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:27,6.0,1490,20
4860,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.5,1510,19
4936,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:37,5.5,1510,18
5015,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.5,1510,17
5089,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,5.5,1510,16
5166,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:00,5.5,1510,15
5245,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,5.4,1490,14
5317,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:22,5.4,1490,13
5396,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,12
5471,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,6.4,1760,11
5546,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,4.9,1350,10
5623,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,9
5699,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,4.9,1350,8
