,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,8.2,1870,4
3077,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,6.8,1560,3
3140,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,6.8,1560,2
3203,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:50,6.8,1560,1
3248,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,8.2,1870,0
3281,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,8.4,1910,0
62,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,3.6,748,44
87,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:06,3.5,732,43
162,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,3.5,732,42
286,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,3.6,749,41
312,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:48,4.3,890,40
388,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,4.3,890,39
522,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:20,4.3,890,38
537,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,37
612,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,4.3,890,36
687,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,35
762,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,34
837,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,33
912,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,32
987,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,31
1062,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:22,4.3,980,30
1137,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,29
1212,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,980,28
1287,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,27
1362,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,26
1482,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,25
1563,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,24
1588,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,23
1690,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:08,4.3,980,22
1759,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,21
1807,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,20
1881,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,19
1962,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,18
2037,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,4.3,980,17
2112,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,3.9,890,16
2187,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,3.9,890,15
2262,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.9,1350,14
2377,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.9,1350,13
2401,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.9,1350,12
2487,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.9,1350,11
2562,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:22,5.9,1350,10
2637,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.9,1350,9
2711,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,5.9,1350,8
2764,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,5.9,1350,7
2882,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.9,1350,6
2902,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:58,8.2,1870,5
2966,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,8.2,1870,4
3030,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,6.8,1560,3
3094,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,2
3158,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:50,8.2,1870,1
3222,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,8.2,1870,0
3296,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:07,8.4,1910,0
70,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,5.5,1140,44
79,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:06,5.5,1140,43
154,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,5.5,1140,42
298,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,5.5,1140,41
304,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:48,5.5,1140,40
382,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,5.5,1140,39
514,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:20,5.5,1140,38
529,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,37
604,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,5.5,1140,36
679,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,35
754,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,34
829,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,33
904,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,32
979,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,31
1054,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:22,5.5,1250,30
1129,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,29
1204,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,5.5,1250,28
1279,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,27
1354,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,26
1474,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,25
1571,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,24
1579,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,23
1682,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:08,5.5,1250,22
1750,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,21
1815,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,20
1929,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,19
1954,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,18
2029,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,5.5,1250,17
2104,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,5.0,1140,16
2179,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,5.0,1140,15
2254,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,3.9,890,14
2385,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,3.9,890,13
2471,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,3.9,890,12
2479,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,3.9,890,11
2554,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:22,3.9,890,10
2629,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,3.9,890,9
2703,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,3.9,890,8
2767,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,5.0,1140,7
2889,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,5.0,1140,6
2895,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:58,8.2,1870,5
2959,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,8.2,1870,4
3023,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,8.2,1870,3
3087,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,6.8,1560,2
3151,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:50,6.8,1560,1
3215,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,8.2,1870,0
68,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,4.3,890,44
81,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:06,4.3,890,43
156,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,4.3,890,42
225,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,4.3,890,41
306,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:48,4.3,890,40
380,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,4.3,890,39
516,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:20,4.3,890,38
531,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,37
606,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,4.3,890,36
681,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,35
756,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,34
831,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,33
906,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,32
981,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,31
1056,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:22,4.3,980,30
1131,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,29
1206,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,4.3,980,28
1281,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,27
1356,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,26
1476,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,25
1569,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,4.3,980,24
1581,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,23
1724,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:08,4.3,980,22
1794,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,21
1813,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,20
1875,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,19
1956,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,18
2031,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,4.3,980,17
2106,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,3.9,890,16
2181,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,3.9,890,15
2256,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,3.9,890,14
2383,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,3.9,890,13
2469,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,3.9,890,12
2481,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,3.9,890,11
2556,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:22,3.9,890,10
2631,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,3.9,890,9
2706,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,3.9,890,8
2769,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,3.9,890,7
2887,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,3.9,890,6
2897,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:58,8.2,1870,5
2961,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,8.2,1870,4
3025,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,8.2,1870,3
3089,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,2
3153,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:50,8.2,1870,1
3217,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,6.8,1560,0
2,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,3.5,731,44
140,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:06,3.6,740,43
214,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,3.6,743,42
232,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,3.6,751,41
363,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:48,4.3,890,40
435,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,4.3,890,39
500,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:20,4.3,890,38
588,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,37
664,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,4.3,890,36
739,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,35
814,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,34
890,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,33
964,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,32
1039,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,31
1113,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:22,4.3,980,30
1188,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,29
1265,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,980,28
1338,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,27
1421,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,26
1460,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,25
1512,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,4.3,980,24
1621,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,23
1662,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:08,4.3,980,22
1738,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,21
1830,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,20
1938,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,19
2014,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,18
2088,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,4.3,980,17
2163,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,3.9,890,16
2241,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,3.9,890,15
2313,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,3.9,890,14
2325,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.9,890,13
2453,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,3.9,890,12
2538,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,3.9,890,11
2614,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:22,3.9,890,10
2688,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,3.9,890,9
2755,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,3.9,890,8
2816,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,3.9,890,7
2866,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,3.9,890,6
2946,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:58,8.2,1870,5
3008,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,8.2,1870,4
3074,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,5.9,1350,3
3137,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,8.2,1870,2
3200,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:50,6.8,1560,1
3249,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,6.8,1560,0
3283,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,8.4,1910,0
54,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,5.5,1140,44
145,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:06,5.5,1140,43
219,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,5.5,1140,42
237,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,5.5,1140,41
368,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:48,5.5,1140,40
440,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,5.5,1140,39
505,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:20,5.5,1140,38
593,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,37
669,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,5.5,1140,36
744,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,35
819,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,34
895,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,33
969,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,32
1044,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,31
1118,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:22,5.5,1250,30
1193,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,29
1270,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,5.5,1250,28
1343,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,27
1396,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,26
1465,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,25
1507,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,24
1615,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,23
1657,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:08,5.5,1250,22
1743,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,21
1825,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,20
1943,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,19
2019,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,18
2093,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,5.5,1250,17
2168,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,5.0,1140,16
2246,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,5.0,1140,15
2318,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,5.0,1140,14
2396,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.0,1140,13
2458,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.0,1140,12
2543,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.0,1140,11
2619,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:22,5.0,1140,10
2693,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,5.0,1140,9
2760,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,5.0,1140,8
2821,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,5.0,1140,7
2871,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,5.0,1140,6
2951,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:58,8.2,1870,5
3013,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,8.2,1870,4
3079,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,5.9,1350,3
3142,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,2
3205,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:50,6.8,1560,1
3246,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,6.8,1560,0
37,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.5,1350,44
103,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:06,6.5,1350,43
178,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,6.5,1350,42
270,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.5,1350,41
300,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,6.5,1350,40
399,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,6.5,1350,39
464,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,6.5,1350,38
553,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,37
628,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,6.5,1350,36
703,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,35
778,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,6.5,1480,34
853,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,33
928,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.5,1480,32
1003,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.5,1480,31
1078,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:22,6.5,1480,30
1153,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.5,1480,29
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,6.5,1480,28
1303,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.5,1480,27
1378,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,26
1498,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.5,1480,25
1548,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.5,1480,24
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,23
1706,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,6.5,1480,22
1775,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,21
1866,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,20
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,19
1978,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.5,1480,18
2053,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,6.5,1480,17
2128,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.5,1480,16
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,6.5,1480,15
2278,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.5,1480,14
2361,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.5,1480,13
2417,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.5,1480,12
2502,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.5,1250,11
2578,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:22,5.5,1250,10
2653,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,6.5,1480,9
2724,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,6.5,1480,8
2786,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,6.5,1480,7
2847,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.5,1480,6
2915,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:58,8.5,1940,5
2979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,8.5,1940,4
3043,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,8.5,1940,3
3107,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,2
3171,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,8.5,1940,1
3212,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,9.2,2100,0
4,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.5,1350,44
138,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:06,6.5,1350,43
212,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,6.5,1350,42
230,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.5,1350,41
361,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,6.5,1350,40
433,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,6.5,1350,39
498,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,6.5,1350,38
586,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,37
662,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,6.5,1350,36
737,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,35
812,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.5,1480,34
888,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,33
962,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.5,1480,32
1037,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.5,1480,31
1111,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:22,6.5,1480,30
1186,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.5,1480,29
1263,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,6.5,1480,28
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.5,1480,27
1419,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.5,1480,26
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.5,1480,25
1514,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.5,1480,24
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,23
1664,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,6.5,1480,22
1736,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,21
1832,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1480,20
1936,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1480,19
2012,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1480,18
2086,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,6.5,1480,17
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,6.5,1480,16
2239,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,7.5,1710,15
2311,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,7.5,1710,14
2327,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.5,1710,13
2451,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.5,1710,12
2536,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,7.5,1710,11
2612,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:22,6.5,1480,10
2686,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.5,1480,9
2752,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,7.5,1710,8
2813,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,7.5,1710,7
2863,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,7.5,1710,6
2943,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:58,10.0,2280,5
3005,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,10.0,2280,4
