,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2977,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,8.6,2150,30
3045,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,8.6,2150,29
3117,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,7.6,1900,28
3181,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,7.6,1900,27
3250,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:57,6.6,1650,26
3317,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:56,6.6,1650,25
3385,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:37,6.6,1650,24
3456,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,23
3521,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,6.6,1650,22
3590,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,6.6,1650,21
3657,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,6.6,1650,20
3725,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:03,6.6,1650,19
3730,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,6.6,1650,18
3861,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:22,5.5,1380,17
3930,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:04,5.5,1380,16
3997,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:53,5.5,1380,15
4067,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,5.5,1380,14
4134,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,5.5,1380,13
4202,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:30,5.5,1380,12
4269,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,11
4337,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:38,5.5,1380,10
4408,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,4.4,1094,9
4473,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:54,5.5,1380,8
4542,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,7
4609,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,8.6,2150,6
4677,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:46,8.6,2150,5
4748,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,8.6,2150,4
4813,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:25,8.6,2150,3
4882,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,8.6,2150,2
4947,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:22,8.6,2150,1
4984,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:33,6.6,1650,0
1870,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,8.6,2150,45
1961,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,8.6,2150,44
2033,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:55,8.6,2150,43
2087,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,8.6,2150,42
2159,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,8.6,2150,41
2231,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,8.6,2150,40
2303,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,8.6,2150,39
2375,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,8.6,2150,38
2447,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:29,8.6,2150,37
2538,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,7.6,1900,36
2591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,7.6,1900,35
2663,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,8.6,2150,34
2734,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.6,1900,33
2803,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,7.6,1900,32
2871,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,7.6,1900,31
2939,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,7.6,1900,30
3007,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,29
3075,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,28
3143,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,7.6,1900,27
3211,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:57,7.6,1900,26
3279,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,7.6,1900,25
3347,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:37,7.6,1900,24
3415,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,7.6,1900,23
3483,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,7.6,1900,22
3551,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,7.6,1900,21
3619,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,7.6,1900,20
3687,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:03,6.6,1650,19
3755,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,18
3822,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.6,1650,17
3891,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,6.6,1650,16
3959,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:53,6.6,1650,15
4027,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,14
4095,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,13
4163,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,6.6,1650,12
4231,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,6.6,1650,11
4299,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,6.6,1650,10
4367,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,9
4435,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:54,6.6,1650,8
4503,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,6.6,1650,7
4571,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,8.6,2150,6
4639,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,8.6,2150,5
4707,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,8.6,2150,4
4774,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,6.6,1650,3
4843,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,8.6,2150,2
4910,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,8.6,2150,1
4995,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:33,6.6,1650,0
1881,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.3,2330,45
1950,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,9.3,2330,44
2022,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:55,9.3,2330,43
2098,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,9.3,2330,42
2170,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,9.3,2330,41
2242,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,9.3,2330,40
2313,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,9.3,2330,39
2385,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,9.3,2330,38
2461,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:29,9.3,2330,37
2527,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,9.3,2330,36
2602,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,9.3,2330,35
2674,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,9.3,2330,34
2745,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,9.3,2330,33
2814,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,9.3,2330,32
2882,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,8.6,2150,31
2949,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,8.6,2150,30
3017,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,8.6,2150,29
3088,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,8.6,2150,28
3154,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,8.6,2150,27
3222,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:57,8.6,2150,26
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,7.6,1900,25
3357,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:37,7.6,1900,24
3428,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,7.6,1900,23
3493,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,7.6,1900,22
3562,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,7.6,1900,21
3629,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,7.6,1900,20
3697,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:03,7.6,1900,19
3769,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,18
3833,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,17
3902,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,6.6,1650,16
3970,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:53,6.6,1650,15
4038,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,14
4106,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,13
4174,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,7.6,1900,12
4241,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,11
4309,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,10
4380,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,9
4446,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,6.6,1650,8
4514,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,6.6,1650,7
4581,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,9.6,2400,6
4649,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,9.6,2400,5
4720,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,9.6,2400,4
4785,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,9.6,2400,3
4854,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,9.6,2400,2
4921,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,9.6,2400,1
5006,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:33,7.6,1900,0
1893,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.3,2330,45
1938,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,9.3,2330,44
2059,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:55,9.3,2330,43
2110,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.3,2330,42
2182,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,9.3,2330,41
2254,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,9.3,2330,40
2325,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,9.3,2330,39
2397,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.3,2330,38
2473,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:29,9.3,2330,37
2515,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,9.3,2330,36
2614,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,9.3,2330,35
2686,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,9.3,2330,34
2757,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,9.3,2330,33
2825,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.6,2150,32
2893,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,8.6,2150,31
2960,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,8.6,2150,30
3028,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,8.6,2150,29
3099,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,8.6,2150,28
3165,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,8.6,2150,27
3233,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:57,7.6,1900,26
3300,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,7.6,1900,25
3368,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:37,8.6,2150,24
3439,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,8.6,2150,23
3504,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,8.6,2150,22
3573,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,7.6,1900,21
3640,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,7.6,1900,20
3708,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:03,7.6,1900,19
3780,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,18
3844,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,17
3913,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,6.6,1650,16
3981,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:53,7.6,1900,15
4049,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,7.6,1900,14
4117,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,7.6,1900,13
4185,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,7.6,1900,12
4252,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,11
4320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,7.6,1900,10
4391,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,7.6,1900,9
4456,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,7.6,1900,8
4525,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,7.6,1900,7
4592,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,9.6,2400,6
4660,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,9.6,2400,5
4731,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,9.6,2400,4
4796,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,9.6,2400,3
4865,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,9.6,2400,2
4931,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,9.6,2400,1
5016,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:33,7.6,1900,0
1898,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,9.3,2330,45
1933,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,9.3,2330,44
1993,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:55,9.3,2330,43
2115,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,9.3,2330,42
2187,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,9.3,2330,41
2259,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,9.3,2330,40
2330,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,8.6,2150,39
2402,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,8.6,2150,38
2476,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:29,8.6,2150,37
2510,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,8.6,2150,36
2619,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.6,2150,35
2691,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,8.6,2150,34
2762,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,8.6,2150,33
2830,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,8.6,2150,32
2898,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,7.6,1900,31
2965,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,7.6,1900,30
3033,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,7.6,1900,29
3104,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,8.6,2150,28
3170,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,8.6,2150,27
3238,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:57,8.6,2150,26
3305,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,8.6,2150,25
3373,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:37,8.6,2150,24
3444,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,8.6,2150,23
3509,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,8.6,2150,22
3578,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,8.6,2150,21
3645,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,7.6,1900,20
3713,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:03,6.6,1650,19
3785,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,18
3849,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,17
3918,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,6.6,1650,16
3986,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,6.6,1650,15
4054,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,7.6,1900,14
4122,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,13
4190,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,7.6,1900,12
4257,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,7.6,1900,11
4325,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,7.6,1900,10
4396,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,9
4461,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,7.6,1900,8
4530,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,7.6,1900,7
4597,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,9.6,2400,6
4665,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,9.6,2400,5
4736,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,9.6,2400,4
4801,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,7.6,1900,3
4870,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,9.6,2400,2
4936,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,9.6,2400,1
4973,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:33,9.6,2400,0
1855,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,9.3,2330,45
1977,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,9.3,2330,44
2048,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:55,9.3,2330,43
2071,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,9.3,2330,42
2143,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,9.3,2330,41
2215,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,9.3,2330,40
2287,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,8.6,2150,39
2359,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,8.6,2150,38
2431,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:29,8.6,2150,37
2553,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,8.6,2150,36
2575,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,8.6,2150,35
2647,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,8.6,2150,34
2719,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,8.6,2150,33
2789,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.6,1900,32
2857,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,7.6,1900,31
2925,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,7.6,1900,30
2993,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,7.6,1900,29
3061,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,8.6,2150,28
3129,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,8.6,2150,27
3197,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:57,8.6,2150,26
3265,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,8.6,2150,25
3333,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:37,8.6,2150,24
3401,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,8.6,2150,23
3469,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,8.6,2150,22
3537,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,8.6,2150,21
3605,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,7.6,1900,20
3673,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:03,6.6,1650,19
3741,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,6.6,1650,18
3808,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,6.6,1650,17
3877,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,6.6,1650,16
3945,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:53,7.6,1900,15
4013,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,7.6,1900,14
4081,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,7.6,1900,13
4149,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,7.6,1900,12
4217,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,6.6,1650,11
4285,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,6.6,1650,10
4353,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,6.6,1650,9
4421,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:54,6.6,1650,8
4489,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,6.6,1650,7
4557,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,9.6,2400,6
4625,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,9.6,2400,5
4693,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,9.6,2400,4
4760,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,9.6,2400,3
4829,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,9.6,2400,2
4897,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,9.6,2400,1
4963,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:33,9.6,2400,0
1909,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,6.6,1650,45
1925,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,6.6,1650,44
2004,CA3411,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:55,6.6,1650,43
2126,CA3411,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,6.6,1650,42
2198,CA3411,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,6.6,1650,41
2270,CA3411,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,6.6,1650,40
2341,CA3411,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,6.6,1650,39
2413,CA3411,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,6.6,1650,38
2487,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:29,6.6,1650,37
2499,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,6.6,1650,36
2630,CA3411,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,6.6,1650,35
2701,CA3411,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,7.6,1900,34
2774,CA3411,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,7.6,1900,33
2778,CA3411,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,7.6,1900,32
2909,CA3411,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,7.6,1900,31
2976,CA3411,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,7.6,1900,30
3044,CA3411,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,7.6,1900,29
3116,CA3411,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,7.6,1900,28
3118,CA3411,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,7.6,1900,27
3249,CA3411,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:57,6.6,1650,26
3316,CA3411,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,7.6,1900,25
3384,CA3411,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:37,7.6,1900,24
3455,CA3411,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,6.6,1650,23
3520,CA3411,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,6.6,1650,22
3589,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,6.6,1650,21
3656,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,6.6,1650,20
3724,CA3411,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:03,6.6,1650,19
3797,CA3411,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,6.6,1650,18
3860,CA3411,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,6.6,1650,17
3929,CA3411,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,6.6,1650,16
3996,CA3411,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:53,6.6,1650,15
4066,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,6.6,1650,14
4133,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,7.6,1900,13
