,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
671,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,7.3,1660,32
718,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:38,7.3,1660,31
800,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,7.3,1660,30
863,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,7.3,1660,29
928,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,6.3,1440,28
991,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,6.3,1440,27
1056,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,26
1119,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,6.3,1440,25
1174,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,6.3,1440,24
1249,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,6.3,1440,23
1280,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,6.3,1440,22
1376,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,6.3,1440,21
1441,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,6.3,1440,20
1503,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,6.3,1440,19
1536,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,6.3,1440,18
1635,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,6.3,1440,17
1708,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,6.3,1440,16
1772,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:36,6.3,1440,15
1834,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,6.3,1440,14
1919,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,6.3,1440,13
1991,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,6.3,1440,12
2071,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:54,6.3,1440,11
2120,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,6.3,1440,10
2167,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,6.3,1440,9
2250,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,7.6,1730,8
2334,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,7.3,1660,7
2389,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:23,7.3,1660,6
2489,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,8.2,1880,5
2552,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,8.2,1880,4
2592,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,7.3,1660,3
2709,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,7.3,1660,2
2775,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,7.3,1660,1
2851,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,8.2,1880,0
41,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,44
104,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,43
177,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,9.2,2100,42
233,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:36,9.2,2100,41
279,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,9.2,2100,40
343,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,9.2,2100,39
425,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:43,9.2,2100,38
483,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,9.2,2100,37
556,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,9.2,2100,36
616,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:22,9.2,2100,35
646,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,9.2,2100,32
745,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:38,9.2,2100,31
809,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,9.2,2100,30
872,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,9.2,2100,29
937,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.2,2100,28
1000,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,9.2,2100,27
1065,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.2,2100,26
1128,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.2,2100,25
1183,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,9.2,2100,24
1240,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,9.2,2100,23
1320,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,9.2,2100,22
1385,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.2,2100,21
1450,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,8.2,1880,20
1512,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,8.2,1880,19
1576,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,8.2,1880,18
1649,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,8.2,1880,17
1717,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,8.2,1880,16
1781,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:36,8.2,1880,15
1843,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,8.2,1880,14
1910,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,8.2,1880,13
1978,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,8.2,1880,12
2056,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:54,8.2,1880,11
2106,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,8.2,1880,10
2182,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,8.2,1880,9
2263,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,8.2,1880,8
2347,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,8.2,1880,7
2403,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:23,10.0,2280,6
2503,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,10.0,2280,5
2566,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,10.0,2280,4
2606,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,8.2,1880,3
2723,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,8.7,1990,2
2788,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,9.2,2100,1
2865,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,0
3,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,44
67,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,43
153,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,42
193,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:36,8.2,1880,41
317,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,8.2,1880,40
381,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,39
387,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:43,8.2,1880,38
509,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,37
518,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,36
579,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:22,8.2,1880,35
677,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,8.2,1880,32
710,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:38,8.2,1880,31
771,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,30
835,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,8.2,1880,29
898,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,8.2,1880,28
963,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,8.2,1880,27
1027,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,8.2,1880,26
1090,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,8.2,1880,25
1209,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,8.2,1880,24
1277,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,8.2,1880,23
1283,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,8.2,1880,22
1347,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,8.2,1880,21
1411,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,8.2,1880,20
1472,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,8.2,1880,19
1539,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,8.2,1880,18
1603,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,8.2,1880,17
1679,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,8.2,1880,16
1742,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:36,8.2,1880,15
1806,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,8.2,1880,14
1884,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,8.2,1880,13
1949,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,8.2,1880,12
2047,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:54,8.2,1880,11
2151,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,8.2,1880,10
2219,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,8.2,1880,9
2270,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,8.2,1880,8
2303,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,8.2,1880,7
2440,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:23,8.2,1880,6
2458,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,8.2,1880,5
2521,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,8.2,1880,4
2652,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,8.7,1990,3
2677,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,8.7,1990,2
2743,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,9.2,2100,1
2819,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,10.0,2280,0
27,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,10.0,2280,44
90,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,10.0,2280,43
129,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,8.2,1880,42
218,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:36,8.2,1880,41
293,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,8.2,1880,40
357,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,8.2,1880,39
411,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:43,8.2,1880,38
469,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,8.2,1880,37
542,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,8.2,1880,36
603,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:22,8.2,1880,35
701,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,8.2,1880,32
704,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:38,8.2,1880,31
795,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.2,1880,30
858,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,8.2,1880,29
923,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.2,1880,28
986,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,8.2,1880,27
1051,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.2,1880,26
1114,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.2,1880,25
1169,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.2,1880,24
1254,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,8.2,1880,23
1307,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,8.2,1880,22
1371,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.2,1880,21
1435,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,8.2,1880,20
1498,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,8.2,1880,19
1563,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,8.2,1880,18
1630,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,8.2,1880,17
1703,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,8.2,1880,16
1766,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:36,8.2,1880,15
1829,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,7.6,1730,14
1924,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,7.3,1660,13
1996,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,7.3,1660,12
2035,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:54,7.3,1660,11
2125,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,7.3,1660,10
2162,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,7.3,1660,9
2245,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,8.2,1880,8
2329,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,8.2,1880,7
2384,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:23,10.0,2280,6
2484,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,10.0,2280,5
2547,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,10.0,2280,4
2644,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,9.2,2100,3
2704,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,10.0,2280,2
2770,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,10.0,2280,1
2846,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,10.0,2280,0
11,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,44
75,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,43
145,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,42
202,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:36,10.0,2280,41
309,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,10.0,2280,40
373,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,39
395,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:43,10.0,2280,38
453,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,10.0,2280,37
526,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,36
587,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:22,10.0,2280,35
685,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,10.0,2280,32
723,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:38,10.0,2280,31
779,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,30
843,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,29
907,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,28
970,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,10.0,2280,27
1035,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,26
1098,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,25
1153,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,24
1270,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,23
1291,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,22
1355,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,21
1419,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,20
1482,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,19
1547,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,10.0,2280,18
1612,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,17
1687,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,16
1750,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,15
1814,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,10.0,2280,14
1876,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,13
1940,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,12
2026,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:54,10.0,2280,11
2143,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,10
2209,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,9
2278,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,10.0,2280,8
2311,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,10.0,2280,7
2431,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:23,10.0,2280,6
2466,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,10.0,2280,5
2529,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,10.0,2280,4
2660,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,10.0,2280,3
2686,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,2
2752,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,10.0,2280,1
2828,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,8.2,1880,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,44
99,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,43
182,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,42
228,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:36,10.0,2280,41
284,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,10.0,2280,40
348,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,39
420,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:43,10.0,2280,38
478,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,37
551,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,36
612,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:22,10.0,2280,35
641,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,10.0,2280,32
740,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,10.0,2280,31
804,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,30
867,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,10.0,2280,29
932,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,10.0,2280,28
995,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,10.0,2280,27
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,10.0,2280,26
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,10.0,2280,25
1178,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,24
1245,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,23
1315,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.6,1730,22
1380,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,21
1445,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.6,1960,20
1507,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,8.6,1960,19
1571,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,8.6,1960,18
1641,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,17
1712,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,16
1776,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,7.6,1730,15
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,14
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,13
1986,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,12
2064,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,7.6,1730,11
2114,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,10
2174,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,9
2256,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,8
2339,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,7
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:23,7.6,1730,6
2495,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,5
2558,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,8.6,1960,4
2598,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,9.3,2120,3
2715,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,9.3,2120,2
2780,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,9.3,2120,1
2857,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,9.6,2190,0
35,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,44
98,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,43
183,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,42
227,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:36,10.0,2280,41
285,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,40
349,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,39
419,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:43,10.0,2280,38
477,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,37
550,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,36
611,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:22,10.0,2280,35
640,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,32
739,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,10.0,2280,31
803,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,30
866,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,10.0,2280,29
931,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,10.0,2280,28
994,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,10.0,2280,27
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,26
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,10.0,2280,25
1177,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,24
1246,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,23
1314,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,8.6,1960,22
1379,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,21
1444,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,8.6,1960,20
1506,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,19
1570,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,8.6,1960,18
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,8.6,1960,17
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,8.6,1960,16
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,8.6,1960,15
1837,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,8.6,1960,14
1916,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,8.6,1960,13
1930,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,8.6,1960,12
2065,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,8.6,1960,11
2115,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,8.6,1960,10
2173,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.6,1960,9
2255,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.6,1960,8
2300,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.6,1960,7
2394,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:23,8.6,1960,6
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,9.6,2190,5
2557,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,9.6,2190,4
2597,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,10.0,2280,3
2714,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,10.0,2280,2
2779,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.6,1960,1
2856,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,9.6,2190,0
48,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,44
126,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,43
156,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,42
240,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:36,10.0,2280,41
273,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,10.0,2280,40
336,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,39
432,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:43,10.0,2280,38
490,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,37
563,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,36
623,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:22,10.0,2280,35
662,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,10.0,2280,32
752,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:38,10.0,2280,31
816,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,30
879,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,10.0,2280,29
944,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,10.0,2280,28
1007,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,10.0,2280,27
1073,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,10.0,2280,26
1141,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,25
1190,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,24
1233,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,23
1327,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,7.6,1730,22
1391,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,21
1457,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,7.6,1730,20
