,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
692,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,7.3,1660,34
717,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,7.3,1660,33
781,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:21,7.3,1660,32
845,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,31
909,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,30
1023,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,6.3,1440,29
1081,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,28
1113,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,27
1165,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:37,6.3,1440,26
1226,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:19,6.3,1440,25
1278,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,6.3,1440,24
1380,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:31,6.3,1440,23
1445,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,20
1519,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,19
1570,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,18
1598,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,17
1703,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,16
1726,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,5.3,1210,15
1790,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:11,5.3,1210,14
1893,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,6.3,1440,13
1918,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:02,6.3,1440,12
1982,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,6.3,1440,11
2046,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:51,6.3,1440,10
2111,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,7.3,1660,9
2174,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,7.3,1660,8
2238,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,7.3,1660,7
2325,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,7.3,1660,6
2367,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,8.2,1880,5
2442,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,8.2,1880,4
2515,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:44,9.2,2100,3
2580,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,9.2,2100,2
2644,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,9.2,2100,1
2740,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,10.0,2280,0
2791,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,10.0,2280,0
52,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,9.2,2100,44
77,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,9.2,2100,43
180,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:25,9.2,2100,42
243,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:52,9.2,2100,41
308,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,9.2,2100,40
323,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:31,9.2,2100,39
402,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,9.2,2100,38
500,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:38,9.2,2100,37
564,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:47,9.2,2100,36
628,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,9.2,2100,35
653,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,9.2,2100,34
756,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,9.2,2100,33
819,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:21,9.2,2100,32
885,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,31
948,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,30
964,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,29
1028,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,28
1093,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,27
1204,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:37,8.2,1880,26
1254,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:19,8.2,1880,25
1294,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,8.2,1880,24
1342,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:31,8.2,1880,23
1406,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,20
1470,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,19
1523,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,18
1636,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,8.2,1880,17
1678,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,8.2,1880,16
1766,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,8.2,1880,15
1829,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:11,8.2,1880,14
1854,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1880,13
1957,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:02,8.2,1880,12
2021,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,8.2,1880,11
2085,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:51,8.2,1880,10
2151,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,8.2,1880,9
2212,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,7.3,1660,8
2276,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,7.3,1660,7
2311,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,7.3,1660,6
2415,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,8.2,1880,5
2490,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,8.2,1880,4
2554,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:44,7.3,1660,3
2619,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,9.2,2100,2
2683,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,1
2713,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,10.0,2280,0
20,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,8.2,1880,44
109,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,8.2,1880,43
148,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:25,8.2,1880,42
212,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:52,8.2,1880,41
261,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,40
355,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:31,8.2,1880,39
434,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,38
468,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:38,8.2,1880,37
532,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:47,8.2,1880,36
596,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,8.2,1880,35
685,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,8.2,1880,34
724,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,8.2,1880,33
788,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:21,8.2,1880,32
852,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,31
916,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,30
996,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,8.2,1880,29
1044,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,28
1120,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,27
1172,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:37,8.2,1880,26
1232,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:19,8.2,1880,25
1326,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,8.2,1880,24
1375,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:31,8.2,1880,23
1438,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,8.2,1880,20
1501,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,8.2,1880,19
1577,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.3,1660,18
1605,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,7.3,1660,17
1710,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,7.3,1660,16
1733,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,7.3,1660,15
1797,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:11,7.3,1660,14
1886,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,7.3,1660,13
1925,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:02,7.3,1660,12
1989,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,7.3,1660,11
2053,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:51,7.3,1660,10
2118,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,8.2,1880,9
2181,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,8.2,1880,8
2245,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,8.2,1880,7
2332,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,8.2,1880,6
2377,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,8.2,1880,5
2452,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,8.2,1880,4
2522,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:44,9.2,2100,3
2589,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,9.2,2100,2
2653,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,9.2,2100,1
2749,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,10.0,2280,0
6,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,8.2,1880,44
122,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,8.2,1880,43
134,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:25,8.2,1880,42
198,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:52,8.2,1880,41
277,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,8.2,1880,40
341,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:31,8.2,1880,39
420,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,8.2,1880,38
454,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:38,8.2,1880,37
518,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:47,8.2,1880,36
582,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,8.2,1880,35
699,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,8.2,1880,34
710,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,8.2,1880,33
774,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:21,8.2,1880,32
838,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,31
902,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,30
1016,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,29
1040,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,28
1106,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,27
1158,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:37,6.3,1440,26
1220,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:19,6.3,1440,25
1271,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,6.3,1440,24
1387,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:31,6.3,1440,23
1451,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,20
1512,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,19
1563,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,18
1591,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,6.3,1440,17
1695,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,6.3,1440,16
1719,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,6.3,1440,15
1783,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:11,6.3,1440,14
1900,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,6.3,1440,13
1911,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:02,6.3,1440,12
1975,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,6.3,1440,11
2039,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:51,6.3,1440,10
2103,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,7.3,1660,9
2167,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,7.3,1660,8
2231,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,7.3,1660,7
2317,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,7.3,1660,6
2361,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,8.2,1880,5
2436,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,8.2,1880,4
2509,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:44,9.2,2100,3
2573,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,9.2,2100,2
2637,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,9.2,2100,1
2733,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,10.0,2280,0
2775,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,10.0,2280,0
48,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,9.2,2100,44
81,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,9.2,2100,43
176,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:25,9.2,2100,42
239,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:52,9.2,2100,41
304,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,40
320,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:31,9.2,2100,39
398,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,38
496,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:38,9.2,2100,37
560,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:47,9.2,2100,36
624,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,9.2,2100,35
657,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.2,2100,34
752,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,33
815,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:21,9.2,2100,32
881,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,31
944,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,30
968,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,29
1072,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,28
1148,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,27
1200,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:37,8.2,1880,26
1216,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:19,8.2,1880,25
1298,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,8.2,1880,24
1346,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:31,8.2,1880,23
1410,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,20
1474,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,19
1527,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,18
1632,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,17
1674,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,16
1762,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,8.2,1880,15
1825,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:11,8.2,1880,14
1858,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,13
1953,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:02,8.2,1880,12
2017,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,11
2081,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:51,8.2,1880,10
2147,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1880,9
2208,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,8.2,1880,8
2272,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,8.2,1880,7
2307,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,8.2,1880,6
2410,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,8.2,1880,5
2485,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,8.2,1880,4
2550,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:44,9.2,2100,3
2615,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,9.2,2100,2
2679,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,9.2,2100,1
2708,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,10.0,2280,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,43
144,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,10.0,2280,42
208,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,10.0,2280,41
257,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,40
351,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:31,10.0,2280,39
430,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,38
464,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,10.0,2280,37
528,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,10.0,2280,36
592,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,35
689,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,34
720,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,10.0,2280,33
784,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:21,10.0,2280,32
848,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,31
912,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,30
962,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,29
1085,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,10.0,2280,28
1116,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,27
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:37,10.0,2280,26
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:19,8.6,1960,25
1280,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,8.6,1960,24
1379,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:31,8.6,1960,23
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,20
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1960,19
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,18
1601,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,17
1706,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1960,16
1729,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,8.6,1960,15
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,8.6,1960,14
1890,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1960,13
1921,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:02,8.6,1960,12
1985,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,11
2049,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:51,8.6,1960,10
2114,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,9
2177,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,8
2241,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,8.6,1960,7
2328,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,6
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,8.6,1960,5
2446,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,8.6,1960,4
2518,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,9.3,2120,3
2583,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,9.3,2120,2
2647,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,9.3,2120,1
2743,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,8.6,1960,0
17,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,10.0,2280,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,43
145,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,10.0,2280,42
209,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,10.0,2280,41
258,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,40
352,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:31,10.0,2280,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,38
465,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,10.0,2280,37
529,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,10.0,2280,36
593,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,35
688,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,34
721,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,33
785,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:21,10.0,2280,32
849,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,31
913,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,30
999,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,29
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,28
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,27
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:37,10.0,2280,26
1229,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:19,10.0,2280,25
1265,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,24
1378,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:31,10.0,2280,23
1441,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,20
1504,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,19
1574,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,18
1602,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,10.0,2280,17
1707,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.6,2190,16
1730,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.6,2190,15
1794,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,9.6,2190,14
1889,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,13
1922,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:02,9.6,2190,12
1986,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,11
2050,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:51,9.6,2190,10
2115,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,9.6,2190,9
2178,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,9.6,2190,8
2242,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.6,2190,7
2329,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,9.6,2190,6
2373,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,9.6,2190,5
2448,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,9.6,2190,4
2519,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,10.0,2280,3
2584,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,10.0,2280,2
2648,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,10.0,2280,1
2745,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,10.0,2280,0
0,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,44
65,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,43
128,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,42
255,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,10.0,2280,41
256,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,40
335,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:31,10.0,2280,39
414,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,38
480,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,10.0,2280,37
512,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,10.0,2280,36
639,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,10.0,2280,35
641,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,34
767,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,10.0,2280,33
831,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:21,10.0,2280,32
864,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,31
959,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,30
1000,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,29
1074,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,28
1089,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,27
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:37,10.0,2280,26
1264,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:19,9.6,2190,25
1282,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.6,2190,24
