,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:26,5.4,1340,19
2562,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.4,1340,18
2593,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:13,5.4,1340,17
2667,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.4,1340,16
2696,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:48,5.4,1340,15
2770,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.4,1340,14
2804,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,5.4,1340,13
2892,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.4,1340,12
2952,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:52,3.1,770,10
3017,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,3.1,770,9
3078,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,3.1,770,8
3122,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,3.1,775,7
3205,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,3.1,775,6
3267,HU7706,,19:45:00,23:00:00,2019-04-03 16:59:03,3.1,775,5
3331,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:33,3.6,894,4
3393,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,6.8,1690,3
3457,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,5.7,1415,2
3520,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:55,5.7,1415,1
3580,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:44,7.6,1890,0
3607,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,6.0,1495,0
1519,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,45
1552,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,6.0,1500,44
1588,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:11,6.0,1490,43
1622,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:38,6.0,1490,42
1657,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:25,6.0,1500,41
1695,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,6.0,1490,40
1727,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:30,5.9,1485,39
1763,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,6.0,1490,38
1797,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,6.0,1490,37
1832,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:15,6.0,1490,36
1874,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.0,1490,35
1891,HU7708,,17:25:00,20:35:00,2019-03-05 14:48:07,6.0,1490,34
1922,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:18,6.0,1490,33
1971,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,6.0,1490,32
2024,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,6.0,1490,31
2040,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:50,6.0,1490,30
2082,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,6.0,1490,29
2106,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,6.0,1490,28
2140,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:11,6.0,1490,27
2203,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.0,1490,26
2226,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,25
2261,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:53,6.0,1490,24
2309,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,6.0,1490,23
2363,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.0,1490,22
2406,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,21
2423,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.0,1490,20
2520,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:26,6.0,1490,19
2571,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.0,1490,18
2584,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:13,6.0,1490,17
2675,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.0,1490,16
2687,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:48,6.0,1490,15
2779,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,6.0,1490,14
2795,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,13
2901,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.4,1600,12
2962,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:52,5.7,1430,10
3027,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,3.3,820,9
3088,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,3.3,820,8
3112,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,3.3,825,7
3215,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,3.1,775,6
3277,HU7708,,17:25:00,20:35:00,2019-04-03 16:59:03,3.9,970,5
3341,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:33,3.9,970,4
3403,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.0,1490,3
3467,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,5.4,1340,2
3529,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:55,6.0,1490,1
3588,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:44,8.0,1995,0
3613,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,6.8,1695,0
1521,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,45
1554,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,6.0,1493,44
1590,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:11,6.0,1490,43
1624,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:38,6.0,1490,42
1659,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:25,6.0,1500,41
1697,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.0,1490,40
1729,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:30,5.9,1485,39
1765,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.0,1490,38
1799,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.0,1490,37
1834,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:15,6.0,1490,36
1876,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1490,35
1889,HU7710,,07:25:00,10:35:00,2019-03-05 14:48:07,6.0,1490,34
1924,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:18,6.0,1490,33
1960,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.0,1490,32
2022,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.0,1490,31
2059,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:50,6.0,1490,30
2079,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.0,1490,29
2108,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.0,1490,28
2138,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:11,5.4,1340,27
2205,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,5.4,1340,26
2234,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,5.4,1340,25
2264,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:53,5.4,1340,24
2296,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.4,1340,23
2366,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,5.4,1340,22
2409,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,5.4,1340,21
2470,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.4,1340,20
2524,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:26,5.4,1340,19
2574,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,5.4,1340,18
2581,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:13,5.4,1340,17
2678,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,5.4,1340,16
2684,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,5.4,1340,15
2782,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,7.2,1800,14
2792,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,7.2,1800,13
2904,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,7.6,1890,12
2965,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:52,6.4,1600,10
3030,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,4.1,1035,9
3091,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,3.6,890,8
3109,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,3.3,830,7
3218,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,3.1,778,6
3280,HU7710,,07:25:00,10:30:00,2019-04-03 16:59:03,3.3,820,5
3344,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:33,4.5,1120,4
3406,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,6.4,1590,3
3470,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,6.4,1590,2
3532,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:55,4.8,1190,1
3585,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:44,6.8,1695,0
1510,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,45
1545,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,6.0,1500,44
1580,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:11,6.0,1490,43
1615,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:38,6.0,1490,42
1634,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:25,6.0,1500,41
1686,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,6.0,1490,40
1720,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:30,5.9,1485,39
1755,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,6.0,1490,38
1790,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,6.0,1490,37
1809,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:15,6.0,1490,36
1863,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.0,1490,35
1899,HU7712,,09:05:00,12:15:00,2019-03-05 14:48:07,6.0,1490,34
1950,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:18,6.0,1490,33
1979,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,6.0,1490,32
1995,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,6.0,1490,31
2048,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:50,6.0,1490,30
2090,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,6.0,1490,29
2119,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,6.0,1490,28
2147,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:11,6.0,1490,27
2193,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.0,1490,26
2218,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.0,1490,25
2252,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:53,6.0,1490,24
2319,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.0,1490,23
2353,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.0,1490,22
2396,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.0,1490,21
2463,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.0,1490,20
2513,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:26,6.0,1490,19
2564,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.0,1490,18
2591,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:13,6.0,1490,17
2669,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.0,1490,16
2694,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.0,1490,15
2772,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,8.0,2000,14
2802,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,8.0,2000,13
2894,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,8.0,2000,12
2954,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:52,7.2,1800,10
3019,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,4.7,1185,9
3080,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,4.5,1130,8
3120,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,5.1,1280,7
3207,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,3.9,980,6
3269,HU7712,,09:05:00,12:15:00,2019-04-03 16:59:03,3.9,970,5
3333,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:33,6.0,1495,4
3395,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.0,1990,3
3459,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,8.0,1990,2
3522,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:55,8.0,1990,1
3560,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:44,8.4,2090,0
1966,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,5.4,1340,32
1999,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,5.4,1340,31
2032,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:50,5.4,1340,30
2099,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,5.4,1340,29
2133,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,5.4,1340,28
2161,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:11,6.0,1490,27
2179,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.0,1490,26
2231,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,25
2250,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:53,6.0,1490,24
2287,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,6.0,1490,23
2339,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.0,1490,22
2382,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,21
2456,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,20
2506,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,6.0,1490,19
2557,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,18
2598,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:13,6.0,1490,17
2662,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.0,1490,16
2701,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,6.0,1490,15
2734,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,14
2810,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,6.0,1490,13
2886,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.0,1490,12
2946,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:52,5.7,1430,10
3011,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,3.3,820,9
3072,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,3.3,820,8
3128,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,3.3,825,7
3199,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,3.1,775,6
3261,HU7714,,16:10:00,19:20:00,2019-04-03 16:59:03,4.2,1042,5
3325,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:33,8.4,2090,4
3387,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,3
3451,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,8.3,2085,2
3514,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:55,8.3,2085,1
3573,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:44,7.6,1895,0
2473,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,20
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,4.9,1228,19
2577,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,18
2578,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,4.9,1230,17
2681,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,4.9,1230,16
2713,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,4.9,1230,15
2785,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,4.9,1230,14
2787,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,13
2877,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,12
2970,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,4.0,1000,10
2992,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,4.0,1000,9
3096,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,4.0,1000,8
3159,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,4.0,1000,7
3160,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,4.0,1000,6
3285,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:03,4.5,1120,5
3286,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:33,4.9,1230,4
3411,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.7,1915,3
3412,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,2
3537,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,5.2,1295,1
3582,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,5.9,1480,0
2449,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.4,1350,20
2499,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.4,1348,19
2550,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.4,1350,18
2605,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,5.4,1350,17
2655,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.4,1350,16
2708,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,5.4,1350,15
2759,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,5.4,1350,14
2816,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.2,1310,13
2879,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,4.9,1230,12
2940,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,4.7,1170,10
3003,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,4.9,1230,9
3065,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,4.9,1230,8
3101,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,4.9,1230,7
3192,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.0,1490,6
3254,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:03,5.9,1465,5
3318,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:33,6.4,1600,4
3380,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,6.4,1600,3
3444,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,8.9,2230,2
3507,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,8.9,2225,1
3567,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,9.4,2349,0
2454,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,20
2504,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.4,1348,19
2555,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.4,1350,18
2600,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,5.4,1350,17
2660,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.4,1350,16
2703,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,5.4,1350,15
2764,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.4,1350,14
2809,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,5.2,1310,13
2887,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,4.3,1080,12
2947,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,4.2,1050,10
3012,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,4.2,1050,9
3073,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,4.2,1050,8
3127,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,4.4,1110,7
3200,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,4.6,1140,6
3262,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:03,4.5,1120,5
3326,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:33,4.9,1230,4
3388,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.4,1600,3
3452,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.1,1530,2
3515,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.4,1592,1
3574,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,7.0,1750,0
2439,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,4.3,1080,20
2489,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,4.3,1080,19
2541,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,4.3,1080,18
2615,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,4.3,1080,17
2645,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,4.3,1080,16
2719,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,4.3,1080,15
2749,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,4.3,1080,14
2827,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,4.3,1080,13
2867,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,3.5,880,12
2928,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,3.5,880,10
2990,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,4.1,1030,9
3054,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,4.1,1030,8
3140,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,4.1,1030,7
3180,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,4.6,1140,6
3242,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:03,4.5,1120,5
3305,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:33,4.9,1230,4
3367,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,8.9,2220,3
3431,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,2
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,8.9,2225,1
3554,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,9.4,2349,0
2457,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,3.5,880,20
2507,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,4.3,1080,19
2558,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,4.3,1080,18
2597,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,4.3,1080,17
2663,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,4.3,1080,16
2700,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,4.3,1080,15
2766,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,4.3,1080,14
2808,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,4.3,1080,13
2888,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,3.5,880,12
2948,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,3.5,880,10
3013,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,3.5,880,9
3074,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,3.5,880,8
3126,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,3.5,880,7
3201,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,3.5,880,6
3263,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:03,4.1,1030,5
3327,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:33,4.1,1030,4
3389,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,8.9,2220,3
3453,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,9.4,2350,2
3516,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,8.9,2225,1
3576,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:44,9.4,2349,0
2436,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,20
2486,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.4,1348,19
2538,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,18
2618,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.4,1350,17
2642,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,16
2722,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.4,1350,15
2746,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,14
2830,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,13
2864,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,12
2925,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,5.1,1280,10
2987,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,9
3051,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,8
3143,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,4.9,1230,7
3177,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,3.5,880,6
3239,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:03,3.5,875,5
3302,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:33,3.5,880,4
3364,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.6,1162,3
3428,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,4.7,1180,2
3491,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,3.5,877,1
3551,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,4.9,1222,0
3598,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,4.9,1230,0
2427,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.5,632,20
2477,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,2.5,632,19
