,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1042,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:05,6.4,1340,35
1101,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,6.4,1340,34
1133,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:06,6.4,1340,34
1162,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,33
1332,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:13,6.4,1340,32
1390,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:28,6.4,1340,32
1436,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,29
1451,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,29
1565,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,6.4,1340,29
1623,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,6.4,1340,29
1645,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,6.4,1340,28
1738,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,6.4,1340,28
1741,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,27
1818,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:17,6.4,1340,27
1869,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,6.4,1340,26
1915,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,26
2027,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,6.4,1340,25
2081,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:10,6.4,1340,25
2130,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,24
2202,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,24
2212,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,23
2269,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,23
2322,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,22
2479,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,6.4,1340,21
2534,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:42,6.4,1340,21
2557,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,20
2647,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,6.4,1340,20
2706,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,19
2728,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,6.4,1340,19
2841,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,5.4,1130,18
2909,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,17
3027,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,5.4,1130,16
3130,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,5.4,1130,16
3189,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,5.4,1130,15
3247,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:43,5.4,1130,15
3249,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,5.4,1130,14
3362,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,5.4,1130,14
3392,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,5.4,1130,13
3478,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:37,5.4,1130,13
3537,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,5.4,1130,12
3653,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,5.4,1130,11
3711,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.4,1130,11
3714,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,5.4,1130,10
3885,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,5.4,1130,9
3903,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.3,891,8
4040,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,5.4,1120,7
4174,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,6
4178,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,5.4,1120,6
4236,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,8.3,1730,5
4367,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,8.3,1730,4
4409,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,8.3,1730,4
4468,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,9.3,1940,3
4580,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,9.3,1940,3
4638,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,9.3,1940,2
4642,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,9.3,1940,2
4753,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,9.3,1940,1
4791,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:12,9.3,1940,1
4870,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,9.8,2040,0
4927,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,9.8,2040,0
4956,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:09,9.8,2040,0
4983,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,9.8,2040,0
14,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:38,8.2,1710,44
66,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:52,8.2,1710,44
124,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,43
183,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:17,8.5,1770,43
283,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,41
290,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,41
356,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,40
439,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:43,8.4,1750,40
514,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,8.4,1750,39
530,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,8.4,1750,39
602,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,8.4,1750,38
646,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:44,8.4,1750,38
704,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,37
762,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,37
864,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:00,8.4,1750,36
878,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,36
936,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,35
994,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:05,8.4,1750,35
1052,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,8.4,1750,34
1152,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:06,8.4,1750,34
1171,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,33
1284,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:13,8.4,1750,32
1341,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:28,8.4,1750,32
1442,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,29
1500,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,29
1516,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,29
1574,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,8.4,1750,29
1631,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,8.4,1750,28
1690,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,8.4,1750,28
1790,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,8.4,1750,27
1848,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:17,8.4,1750,27
1873,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,8.4,1750,26
1965,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,26
1980,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,25
2062,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:10,8.4,1750,25
2093,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,24
2154,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,24
2220,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,23
2318,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,23
2371,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,22
2491,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,21
2543,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:42,8.4,1750,21
2601,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,20
2638,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,20
2691,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,19
2776,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,19
2850,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,18
2918,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,17
3018,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,8.4,1750,16
3074,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,8.4,1750,16
3140,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,8.4,1750,15
3198,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:43,8.4,1750,15
3298,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,8.4,1750,14
3314,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,8.4,1750,14
3372,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,8.4,1750,13
3430,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:37,8.4,1750,13
3488,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,8.4,1750,12
3604,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.5,1560,11
3662,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.5,1560,11
3762,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,10
3836,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,9
3912,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,8
4048,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1530,7
4126,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.3,1320,6
4227,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,6.3,1320,6
4285,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,8.3,1730,5
4381,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,8.3,1730,4
4417,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,8.3,1730,4
4517,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.3,1320,3
4531,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.3,1320,3
4589,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,9.3,1940,2
4691,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.3,1940,2
4706,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,9.3,1940,1
4783,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:12,9.3,1940,1
4820,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.8,2040,0
4878,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,9.8,2040,0
35,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:38,8.2,1710,44
103,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:52,8.2,1710,44
156,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,43
220,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:17,8.5,1770,43
246,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,41
334,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,41
386,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,40
418,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:43,8.4,1750,40
485,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,8.4,1750,39
566,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:48,8.4,1750,39
594,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,38
682,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:44,8.4,1750,38
741,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,37
799,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,37
843,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:00,8.4,1750,36
914,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,36
973,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,35
1030,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:05,8.4,1750,35
1089,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,8.4,1750,34
1121,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:06,8.4,1750,34
1208,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,33
1320,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:13,8.4,1750,32
1378,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:28,8.4,1750,32
1424,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,29
1463,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,29
1553,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,8.4,1750,29
1611,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,8.4,1750,29
1658,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,8.4,1750,28
1726,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,8.4,1750,28
1753,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,8.4,1750,27
1806,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:17,8.4,1750,27
1897,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,8.4,1750,26
1927,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,26
2016,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,8.4,1750,25
2069,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:10,8.4,1750,25
2142,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,24
2190,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,24
2254,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,23
2283,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,8.4,1750,23
2334,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,22
2470,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,8.4,1750,21
2502,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:42,8.4,1750,21
2569,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,20
2659,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,8.4,1750,20
2718,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,19
2740,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,8.4,1750,19
2829,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,7.4,1540,18
2955,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,17
3039,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,7.4,1540,16
3118,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,7.4,1540,16
3177,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,15
3235,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:43,7.4,1540,15
3261,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,7.4,1540,14
3350,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,7.4,1540,14
3411,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,7.4,1540,13
3466,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:37,7.4,1540,13
3525,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,7.4,1540,12
3641,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,5.5,1140,11
3699,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,5.5,1140,11
3725,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1130,10
3873,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,5.4,1130,9
3891,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,8
4028,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,7
4162,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.3,1320,6
4190,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,6.3,1320,6
4248,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,8.3,1730,5
4377,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,8.3,1730,4
4454,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,8.3,1730,4
4480,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,7.4,1530,3
4568,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,7.4,1530,3
4626,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,7.4,1530,2
4654,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,7.4,1530,2
4741,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,9.3,1940,1
4804,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:12,9.3,1940,1
4858,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,9.8,2040,0
4915,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,9.8,2040,0
31,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:38,6.3,1300,44
107,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:52,6.3,1300,44
160,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,6.5,1350,43
224,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:17,6.5,1350,43
242,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,41
338,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,41
382,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:42,6.4,1340,40
422,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:43,6.4,1340,40
481,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:44,6.4,1340,39
570,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:48,6.4,1340,39
590,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,6.4,1340,38
686,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:44,6.4,1340,38
745,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,37
809,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,6.4,1340,37
839,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:00,6.4,1340,36
918,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:06,6.4,1340,36
985,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:00,6.4,1340,35
1034,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:05,6.4,1340,35
1093,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:50,6.4,1340,34
1125,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:06,6.4,1340,34
1212,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,33
1324,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:13,6.4,1340,32
1382,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:28,6.4,1340,32
1428,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,6.4,1340,29
1459,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,6.4,1340,29
1557,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,6.4,1340,29
1615,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,6.4,1340,29
1654,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,6.4,1340,28
1730,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:53,6.4,1340,28
1749,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:08,6.4,1340,27
1810,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:17,6.4,1340,27
1901,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:51,6.4,1340,26
1923,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,6.4,1340,26
2020,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,6.4,1340,25
2073,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:10,6.4,1340,25
2138,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,6.4,1340,24
2194,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,6.4,1340,24
2258,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,6.4,1340,23
2279,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,6.4,1340,23
2330,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.4,1340,22
2474,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,6.4,1340,21
2498,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:42,6.4,1340,21
2565,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,20
2655,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:59,6.4,1340,20
2714,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,6.4,1340,19
2736,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,6.4,1340,19
2833,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,5.4,1130,18
2901,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,5.4,1130,17
3035,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,5.4,1130,16
3122,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,5.4,1130,16
3181,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:39,5.4,1130,15
3239,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:43,5.4,1130,15
3257,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,5.4,1130,14
3354,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,5.4,1130,14
3415,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,5.4,1130,13
3470,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:37,5.4,1130,13
3529,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,6.4,1340,12
3645,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,5.5,1140,11
3703,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,5.5,1140,11
3721,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,5.4,1130,10
3877,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,5.4,1130,9
3895,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,5.4,1120,8
4032,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,5.4,1120,7
4166,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,5.4,1120,6
4186,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,5.4,1120,6
4244,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:25,8.3,1730,5
4359,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,8.3,1730,4
4458,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,8.3,1730,4
4476,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,6.3,1320,3
4572,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,6.3,1320,3
4630,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,9.3,1940,2
4650,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,9.3,1940,2
4745,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,9.3,1940,1
4800,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:12,9.3,1940,1
4862,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,8.3,1730,0
4919,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,8.3,1730,0
4948,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:09,8.3,1730,0
4975,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:10,8.3,1730,0
4,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,8.0,1660,44
76,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:52,8.0,1660,44
134,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,8.0,1660,43
193,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:17,8.0,1660,43
273,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,8.0,1660,41
307,CA3401,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,8.0,1660,41
366,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,8.0,1660,40
449,CA3401,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,8.0,1660,40
468,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,8.0,1660,39
540,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.0,1660,39
612,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.0,1660,38
655,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:44,8.0,1660,38
714,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,8.0,1660,37
772,CA3401,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,8.0,1660,37
816,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:00,8.0,1660,36
888,CA3401,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,8.0,1660,36
946,CA3401,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,8.0,1660,35
1004,CA3401,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:05,8.0,1660,35
1062,CA3401,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,8.0,1660,34
1142,CA3401,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:06,8.0,1660,34
1181,CA3401,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,8.0,1660,33
1294,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:13,8.0,1660,32
1351,CA3401,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:28,8.0,1660,32
1398,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,8.0,1660,29
1490,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,8.0,1660,29
1526,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,8.0,1660,29
1584,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,8.0,1660,29
1641,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,8.0,1660,28
1700,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,8.0,1660,28
1780,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,8.0,1660,27
1838,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:17,8.0,1660,27
