,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4567,HU7704,,12:15:00,15:25:00,2020-09-21 12:54:48,3.8,950,10
4625,HU7704,,12:15:00,15:25:00,2020-09-22 14:32:55,4.2,1050,9
4692,HU7704,,12:15:00,15:25:00,2020-09-23 15:54:02,4.2,1050,8
4759,HU7704,,12:15:00,15:25:00,2020-09-24 13:19:20,4.2,1050,7
4849,HU7704,,12:15:00,15:25:00,2020-09-25 13:21:56,4.8,1200,6
4918,HU7704,,12:15:00,15:25:00,2020-09-26 13:41:00,3.0,750,5
4980,HU7704,,12:15:00,15:25:00,2020-09-27 12:44:04,3.9,980,4
5049,HU7704,,12:15:00,15:25:00,2020-09-28 13:48:00,5.3,1333,3
5119,HU7704,,12:15:00,15:25:00,2020-09-29 14:25:25,5.1,1270,2
5188,HU7704,,12:15:00,15:25:00,2020-09-30 13:55:33,6.0,1500,1
5203,HU7704,,12:15:00,15:25:00,2020-10-01 14:47:30,6.0,1500,0
2657,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,4.2,1050,45
2678,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:02,4.1,1036,44
2787,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:26,4.3,1071,43
2807,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:01,4.2,1040,42
2887,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:11,4.2,1045,40
2913,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:17,4.1,1036,39
3010,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:11,4.1,1037,38
3042,HU7706,,19:45:00,23:00:00,2020-08-25 16:08:13,4.1,1037,37
3133,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:26,4.2,1038,36
3200,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:40,4.1,1036,35
3266,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:17,4.2,1050,34
3335,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:33,4.2,1050,33
3400,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:18,4.2,1050,30
3449,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:26,4.1,1031,29
3534,HU7706,,19:45:00,23:00:00,2020-09-05 19:10:58,4.1,1035,26
3584,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:17,4.2,1050,25
3669,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:11,4.1,1036,24
3717,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:50,4.1,1036,23
3802,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:03,3.9,980,22
3866,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:12,3.9,980,21
3938,HU7706,,19:45:00,23:00:00,2020-09-11 09:45:48,3.9,980,20
4002,HU7706,,19:45:00,23:00:00,2020-09-12 16:46:01,2.0,504,19
4052,HU7706,,19:45:00,23:00:00,2020-09-13 14:38:27,2.4,606,18
4138,HU7706,,19:45:00,23:00:00,2020-09-14 13:21:25,3.2,790,17
4186,HU7706,,19:45:00,23:00:00,2020-09-15 15:22:27,9.9,2477,16
4245,HU7706,,19:45:00,23:00:00,2020-09-16 13:17:38,10.0,2500,15
4306,HU7706,,19:45:00,23:00:00,2020-09-17 15:56:02,10.0,2500,14
4370,HU7706,,19:45:00,23:00:00,2020-09-18 15:40:39,9.9,2477,13
4471,HU7706,,19:45:00,23:00:00,2020-09-19 15:35:04,9.9,2481,12
4498,HU7706,,19:45:00,23:00:00,2020-09-20 15:04:01,10.0,2500,11
4565,HU7706,,19:45:00,23:00:00,2020-09-21 12:54:48,4.3,1080,10
4623,HU7706,,19:45:00,23:00:00,2020-09-22 14:32:55,5.4,1350,9
4690,HU7706,,19:45:00,23:00:00,2020-09-23 15:54:02,5.4,1350,8
4757,HU7706,,19:45:00,23:00:00,2020-09-24 13:19:20,5.3,1335,7
4851,HU7706,,19:45:00,23:00:00,2020-09-25 13:21:56,6.8,1700,6
4920,HU7706,,19:45:00,23:00:00,2020-09-26 13:41:00,4.2,1050,5
4982,HU7706,,19:45:00,23:00:00,2020-09-27 12:44:04,4.2,1050,4
5051,HU7706,,19:45:00,23:00:00,2020-09-28 13:48:00,4.2,1050,3
5089,HU7706,,19:45:00,23:00:00,2020-09-29 14:25:25,5.1,1270,2
5158,HU7706,,19:45:00,23:00:00,2020-09-30 13:55:33,5.1,1280,1
5233,HU7706,,19:45:00,23:00:00,2020-10-01 14:47:30,5.1,1280,0
2618,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:40,4.8,1200,45
2668,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:02,4.3,1080,44
2776,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:26,4.8,1200,43
2797,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:01,4.8,1190,42
2893,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:11,4.3,1080,40
2904,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:17,4.7,1186,39
3020,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:11,4.3,1080,38
3032,HU7708,,16:40:00,20:00:00,2020-08-25 16:08:13,4.7,1187,37
3095,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:26,4.8,1188,36
3162,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:40,4.3,1080,35
3229,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:17,4.8,1200,34
3296,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:33,4.8,1200,33
3363,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:18,4.8,1200,30
3487,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:26,4.8,1200,29
3497,HU7708,,16:40:00,20:00:00,2020-09-05 19:10:58,4.7,1186,26
3625,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:17,4.8,1200,25
3631,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:11,4.7,1186,24
3755,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:50,4.3,1080,23
3765,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:03,3.8,950,22
3893,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:12,4.1,1036,21
3899,HU7708,,16:40:00,20:00:00,2020-09-11 09:45:48,4.2,1050,20
3963,HU7708,,16:40:00,20:00:00,2020-09-12 16:46:01,2.4,590,19
4090,HU7708,,16:40:00,20:00:00,2020-09-13 14:38:27,2.4,607,18
4100,HU7708,,16:40:00,20:00:00,2020-09-14 13:21:25,3.2,789,17
4224,HU7708,,16:40:00,20:00:00,2020-09-15 15:22:27,3.2,790,16
4235,HU7708,,16:40:00,20:00:00,2020-09-16 13:17:38,2.4,600,15
4296,HU7708,,16:40:00,20:00:00,2020-09-17 15:56:02,4.8,1200,14
4360,HU7708,,16:40:00,20:00:00,2020-09-18 15:40:39,4.8,1200,13
4481,HU7708,,16:40:00,20:00:00,2020-09-19 15:35:04,4.3,1080,12
4488,HU7708,,16:40:00,20:00:00,2020-09-20 15:04:01,3.0,750,11
4555,HU7708,,16:40:00,20:00:00,2020-09-21 12:54:48,3.0,740,10
4613,HU7708,,16:40:00,20:00:00,2020-09-22 14:32:55,3.9,980,9
4680,HU7708,,16:40:00,20:00:00,2020-09-23 15:54:02,3.9,980,8
4747,HU7708,,16:40:00,20:00:00,2020-09-24 13:19:20,3.9,980,7
4861,HU7708,,16:40:00,20:00:00,2020-09-25 13:21:56,3.9,980,6
4930,HU7708,,16:40:00,20:00:00,2020-09-26 13:41:00,3.0,750,5
4992,HU7708,,16:40:00,20:00:00,2020-09-27 12:44:04,3.9,980,4
5002,HU7708,,16:40:00,20:00:00,2020-09-28 13:48:00,4.9,1220,3
5126,HU7708,,16:40:00,20:00:00,2020-09-29 14:25:25,4.9,1220,2
5132,HU7708,,16:40:00,20:00:00,2020-09-30 13:55:33,5.1,1280,1
5259,HU7708,,16:40:00,20:00:00,2020-10-01 14:47:30,5.4,1350,0
2616,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,5.4,1350,45
2671,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:02,5.3,1335,44
2779,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:26,5.4,1350,43
2800,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:01,5.4,1340,42
2892,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:11,4.9,1220,40
2907,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:17,4.9,1220,39
3017,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:11,4.9,1220,38
3035,HU7710,,07:25:00,10:35:00,2020-08-25 16:08:13,4.9,1220,37
3097,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:26,5.3,1337,36
3164,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:40,5.3,1335,35
3231,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:17,5.4,1350,34
3298,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:33,5.4,1350,33
3365,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:18,5.4,1350,30
3485,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:26,5.4,1350,29
3499,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:58,5.3,1336,26
3623,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:17,4.8,1200,25
3633,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:11,4.7,1186,24
3753,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:50,4.3,1080,23
3767,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:03,4.3,1080,22
3831,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:12,4.7,1186,21
3901,HU7710,,07:25:00,10:35:00,2020-09-11 09:45:48,4.8,1200,20
3965,HU7710,,07:25:00,10:35:00,2020-09-12 16:46:01,3.8,950,19
4088,HU7710,,07:25:00,10:35:00,2020-09-13 14:38:27,4.2,1050,18
4102,HU7710,,07:25:00,10:35:00,2020-09-14 13:21:25,3.8,950,17
4222,HU7710,,07:25:00,10:35:00,2020-09-15 15:22:27,3.2,789,16
4239,HU7710,,07:25:00,10:35:00,2020-09-16 13:17:38,2.4,600,15
4299,HU7710,,07:25:00,10:35:00,2020-09-17 15:56:02,2.4,600,14
4363,HU7710,,07:25:00,10:35:00,2020-09-18 15:40:39,3.9,980,13
4478,HU7710,,07:25:00,10:35:00,2020-09-19 15:35:04,3.9,980,12
4491,HU7710,,07:25:00,10:35:00,2020-09-20 15:04:01,3.9,980,11
4558,HU7710,,07:25:00,10:35:00,2020-09-21 12:54:48,3.8,950,10
4616,HU7710,,07:25:00,10:35:00,2020-09-22 14:32:55,4.2,1050,9
4683,HU7710,,07:25:00,10:35:00,2020-09-23 15:54:02,4.2,1050,8
4750,HU7710,,07:25:00,10:35:00,2020-09-24 13:19:20,4.1,1035,7
4858,HU7710,,07:25:00,10:35:00,2020-09-25 13:21:56,5.1,1280,6
4927,HU7710,,07:25:00,10:35:00,2020-09-26 13:41:00,5.1,1280,5
4989,HU7710,,07:25:00,10:35:00,2020-09-27 12:44:04,4.2,1050,4
5058,HU7710,,07:25:00,10:35:00,2020-09-28 13:48:00,4.7,1183,3
5064,HU7710,,07:25:00,10:35:00,2020-09-29 14:25:25,4.5,1130,2
5194,HU7710,,07:25:00,10:35:00,2020-09-30 13:55:33,6.0,1500,1
5197,HU7710,,07:25:00,10:35:00,2020-10-01 14:47:30,6.8,1700,0
2656,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,5.4,1350,45
2676,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:02,5.3,1335,44
2785,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:26,5.4,1350,43
2805,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:01,5.4,1340,42
2889,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:11,4.9,1220,40
2898,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:17,4.9,1220,39
3012,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:11,4.9,1220,38
3040,HU7712,,09:05:00,12:15:00,2020-08-25 16:08:13,4.9,1220,37
3132,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:26,4.9,1220,36
3199,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:40,5.3,1335,35
3265,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:17,5.4,1350,34
3334,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:33,5.4,1350,33
3399,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:18,5.4,1350,30
3450,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:26,5.4,1350,29
3533,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:58,5.4,1350,26
3585,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:17,5.4,1350,25
3668,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:11,5.3,1336,24
3718,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:50,4.9,1220,23
3801,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:03,4.3,1080,22
3865,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:12,4.7,1184,21
3937,HU7712,,09:05:00,12:15:00,2020-09-11 09:45:48,4.8,1200,20
4001,HU7712,,09:05:00,12:15:00,2020-09-12 16:46:01,4.3,1080,19
4053,HU7712,,09:05:00,12:15:00,2020-09-13 14:38:27,4.8,1200,18
4137,HU7712,,09:05:00,12:15:00,2020-09-14 13:21:25,4.3,1080,17
4187,HU7712,,09:05:00,12:15:00,2020-09-15 15:22:27,3.2,790,16
4243,HU7712,,09:05:00,12:15:00,2020-09-16 13:17:38,3.2,800,15
4304,HU7712,,09:05:00,12:15:00,2020-09-17 15:56:02,3.2,800,14
4368,HU7712,,09:05:00,12:15:00,2020-09-18 15:40:39,3.0,745,13
4473,HU7712,,09:05:00,12:15:00,2020-09-19 15:35:04,3.9,980,12
4496,HU7712,,09:05:00,12:15:00,2020-09-20 15:04:01,3.9,980,11
4563,HU7712,,09:05:00,12:15:00,2020-09-21 12:54:48,3.8,950,10
4621,HU7712,,09:05:00,12:15:00,2020-09-22 14:32:55,3.9,980,9
4688,HU7712,,09:05:00,12:15:00,2020-09-23 15:54:02,3.9,980,8
4755,HU7712,,09:05:00,12:15:00,2020-09-24 13:19:20,3.9,980,7
4853,HU7712,,09:05:00,12:15:00,2020-09-25 13:21:56,5.1,1280,6
4922,HU7712,,09:05:00,12:15:00,2020-09-26 13:41:00,3.9,980,5
4984,HU7712,,09:05:00,12:15:00,2020-09-27 12:44:04,3.9,980,4
5053,HU7712,,09:05:00,12:15:00,2020-09-28 13:48:00,5.1,1280,3
5090,HU7712,,09:05:00,12:15:00,2020-09-29 14:25:25,5.1,1280,2
5159,HU7712,,09:05:00,12:15:00,2020-09-30 13:55:33,6.0,1500,1
5232,HU7712,,09:05:00,12:15:00,2020-10-01 14:47:30,6.0,1500,0
2624,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.8,1200,45
2721,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:02,4.3,1080,44
2731,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:26,4.8,1200,43
2849,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:01,4.8,1190,42
2858,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:11,4.3,1080,40
2956,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:17,4.7,1186,39
2967,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:11,4.3,1080,38
3084,HU7714,,15:40:00,19:00:00,2020-08-25 16:08:13,4.7,1187,37
3155,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:26,4.8,1188,36
3220,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:40,4.3,1080,35
3287,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:17,4.8,1200,34
3357,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:33,4.8,1200,33
3421,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:18,4.8,1200,30
3428,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:26,4.8,1200,29
3555,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:58,4.7,1187,26
3563,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:17,4.8,1200,25
3689,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:11,4.7,1186,24
3696,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:50,4.3,1080,23
3823,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:03,3.8,950,22
3887,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:12,4.1,1036,21
3959,HU7714,,15:40:00,19:00:00,2020-09-11 09:45:48,4.2,1050,20
4023,HU7714,,15:40:00,19:00:00,2020-09-12 16:46:01,2.4,590,19
4031,HU7714,,15:40:00,19:00:00,2020-09-13 14:38:27,3.2,800,18
4158,HU7714,,15:40:00,19:00:00,2020-09-14 13:21:25,3.2,790,17
4165,HU7714,,15:40:00,19:00:00,2020-09-15 15:22:27,3.2,790,16
4287,HU7714,,15:40:00,19:00:00,2020-09-16 13:17:38,2.4,600,15
4349,HU7714,,15:40:00,19:00:00,2020-09-17 15:56:02,5.4,1350,14
4413,HU7714,,15:40:00,19:00:00,2020-09-18 15:40:39,5.3,1334,13
4429,HU7714,,15:40:00,19:00:00,2020-09-19 15:35:04,4.9,1220,12
4541,HU7714,,15:40:00,19:00:00,2020-09-20 15:04:01,3.0,750,11
4608,HU7714,,15:40:00,19:00:00,2020-09-21 12:54:48,3.8,950,10
4667,HU7714,,15:40:00,19:00:00,2020-09-22 14:32:55,3.9,980,9
4733,HU7714,,15:40:00,19:00:00,2020-09-23 15:54:02,3.9,980,8
4799,HU7714,,15:40:00,19:00:00,2020-09-24 13:19:20,3.9,980,7
4807,HU7714,,15:40:00,19:00:00,2020-09-25 13:21:56,4.8,1200,6
4877,HU7714,,15:40:00,19:00:00,2020-09-26 13:41:00,3.0,750,5
4939,HU7714,,15:40:00,19:00:00,2020-09-27 12:44:04,3.9,980,4
5008,HU7714,,15:40:00,19:00:00,2020-09-28 13:48:00,4.9,1220,3
5068,HU7714,,15:40:00,19:00:00,2020-09-29 14:25:25,4.9,1220,2
5137,HU7714,,15:40:00,19:00:00,2020-09-30 13:55:33,5.1,1280,1
5254,HU7714,,15:40:00,19:00:00,2020-10-01 14:47:30,6.0,1500,0
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,6.4,1760,45
2675,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,5.4,1490,44
2784,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,5.4,1490,43
2804,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,5.4,1490,42
2911,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,5.4,1490,39
3013,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:11,5.4,1490,38
3039,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:13,5.4,1490,37
3100,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:26,5.4,1490,36
3167,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,5.4,1490,35
3234,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,5.4,1490,34
3301,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:33,5.4,1490,33
3368,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,30
3482,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:26,10.0,2750,29
3502,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:58,4.9,1350,26
3620,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:17,4.9,1350,25
3636,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:11,4.9,1350,24
3750,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:50,4.9,1350,23
3770,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:03,4.9,1350,22
3834,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:12,4.9,1350,21
3904,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:45:48,4.9,1350,20
3968,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:46:01,4.9,1350,19
4085,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:38:27,4.9,1350,18
4105,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:21:25,4.9,1350,17
4219,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:22:27,3.5,960,16
4242,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:17:38,2.4,650,15
4303,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:56:02,2.9,800,14
4367,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:40:39,2.9,800,13
4474,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:35:04,2.9,800,12
4495,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:04:01,3.6,1000,11
4562,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:54:48,3.3,900,10
4620,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:32:55,3.3,900,9
4687,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:54:02,3.6,1000,8
4754,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:19:20,3.6,1000,7
4854,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:21:56,5.4,1490,6
4923,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:41:00,5.4,1490,5
4985,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:44:04,3.6,1000,4
5054,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:48:00,4.3,1170,3
5122,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:25:25,5.4,1490,2
5191,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 13:55:33,6.9,1900,1
5200,KY9101,ZH9101,07:30:00,10:40:00,2020-10-01 14:47:30,6.9,1900,0
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,6.4,1760,45
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,5.4,1490,44
2748,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,5.4,1490,43
2791,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,5.4,1490,42
2939,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,5.4,1490,39
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:11,5.4,1490,38
3068,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:13,5.4,1490,37
3147,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:26,5.4,1490,36
3213,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,5.4,1490,35
3280,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,5.4,1490,34
3350,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:33,5.4,1490,33
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,5.4,1490,30
3435,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:26,10.0,2750,29
3548,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:58,5.4,1490,26
3570,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:17,5.4,1490,25
3682,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:11,4.9,1350,24
3703,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:50,4.9,1350,23
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:03,4.9,1350,22
3880,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:12,4.9,1350,21
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:45:48,4.9,1350,20
4016,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:46:01,4.9,1350,19
4038,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:38:27,4.9,1350,18
4151,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:21:25,4.9,1350,17
4172,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:22:27,3.5,960,16
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:17:38,3.5,950,15
4332,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:56:02,2.9,800,14
4396,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:40:39,2.9,800,13
4446,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:35:04,2.9,800,12
4524,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:04:01,4.9,1350,11
4591,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:54:48,3.5,950,10
4649,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:32:55,3.5,950,9
4717,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:54:02,3.5,950,8
4782,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:19:20,3.5,950,7
4824,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:21:56,8.4,2310,6
4894,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:41:00,8.4,2310,5
4956,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:44:04,8.4,2310,4
5025,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:48:00,5.4,1490,3
5075,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:25:25,5.4,1490,2
5144,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 13:55:33,7.4,2040,1
5247,KY9103,ZH9103,09:50:00,13:10:00,2020-10-01 14:47:30,7.4,2040,0
2625,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,6.4,1760,45
2724,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,5.4,1490,44
2728,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,5.4,1490,43
2852,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,5.4,1490,42
2959,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,5.4,1490,39
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:11,5.4,1490,38
3087,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:13,5.4,1490,37
3156,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:26,5.4,1490,36
3221,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,5.4,1490,35
3288,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,5.4,1490,34
3291,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:33,5.4,1490,33
3422,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,5.4,1490,30
3427,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:26,10.0,2750,29
3556,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:58,5.4,1490,26
3562,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:17,5.4,1490,25
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:11,4.0,1100,24
3695,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:50,4.0,1100,23
3824,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:03,4.0,1100,22
