,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1800,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:35:17,5.3,1450,16
1816,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:20:55,5.3,1450,15
1855,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:32:34,1.6,430,14
1949,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:43:37,1.6,430,13
2007,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:33:36,1.6,430,12
2068,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:11:57,1.3,370,11
2123,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:39:56,1.3,370,10
2181,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:26:08,1.3,370,9
2241,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:17:34,1.3,370,8
2297,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:51:14,1.3,370,7
2388,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:42:08,5.3,1450,5
2420,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:03:28,2.9,800,4
2479,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:38:17,2.9,800,3
2537,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:18:58,2.9,800,2
2594,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:03:03,3.6,980,1
2651,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 12:48:14,4.4,1210,0
1089,ZH1998,CA868,06:55:00,10:05:00,2020-09-13 15:15:29,10.0,2750,45
1117,ZH1998,CA868,06:55:00,10:05:00,2020-09-14 14:01:41,10.0,2750,44
1145,ZH1998,CA868,06:55:00,10:05:00,2020-09-15 16:09:27,10.0,2750,43
1172,ZH1998,CA868,06:55:00,10:05:00,2020-09-16 13:58:34,10.0,2750,42
1201,ZH1998,CA868,06:55:00,10:05:00,2020-09-18 16:28:10,10.0,2750,40
1229,ZH1998,CA868,06:55:00,10:05:00,2020-09-19 16:37:22,10.0,2750,39
1260,ZH1998,CA868,06:55:00,10:05:00,2020-09-20 15:49:34,10.0,2750,38
1285,ZH1998,CA868,06:55:00,10:05:00,2020-09-21 13:46:35,10.0,2750,37
1314,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:17:11,10.0,2750,36
1794,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:35:17,5.5,1510,16
1810,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:20:55,1.8,500,15
1847,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:32:34,1.6,430,14
1941,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:43:37,1.6,430,13
1999,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:33:36,1.6,430,12
2060,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:11:57,1.3,370,11
2115,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:39:56,1.3,370,10
2173,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:26:08,1.3,370,9
2233,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:17:34,1.3,370,8
2289,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:51:14,1.3,370,7
2352,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:42:08,4.9,1350,5
2442,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:03:28,1.3,370,4
2501,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:38:17,1.3,370,3
2558,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:18:58,2.5,690,2
2614,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:03:03,3.6,980,1
2673,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:48:14,5.3,1450,0
1085,ZH9101,,07:25:00,10:45:00,2020-09-13 15:15:29,5.3,1450,45
1113,ZH9101,,07:25:00,10:45:00,2020-09-14 14:01:41,5.3,1450,44
1149,ZH9101,,07:25:00,10:45:00,2020-09-15 16:09:27,5.3,1450,43
1168,ZH9101,,07:25:00,10:45:00,2020-09-16 13:58:34,5.3,1450,42
1205,ZH9101,,07:25:00,10:45:00,2020-09-18 16:28:10,5.3,1450,40
1233,ZH9101,,07:25:00,10:45:00,2020-09-19 16:37:22,4.9,1350,39
1264,ZH9101,,07:25:00,10:45:00,2020-09-20 15:49:34,4.9,1350,38
1289,ZH9101,,07:25:00,10:45:00,2020-09-21 13:46:35,4.9,1350,37
1318,ZH9101,,07:25:00,10:45:00,2020-09-22 15:17:11,4.9,1350,36
1344,ZH9101,,07:25:00,10:45:00,2020-09-23 16:55:42,4.9,1350,35
1368,ZH9101,,07:25:00,10:45:00,2020-09-24 14:07:38,4.9,1350,34
1390,ZH9101,,07:25:00,10:45:00,2020-09-25 14:14:01,4.9,1350,33
1405,ZH9101,,07:25:00,10:45:00,2020-09-26 14:34:18,4.9,1350,32
1416,ZH9101,,07:25:00,10:45:00,2020-09-27 13:40:10,3.3,900,31
1431,ZH9101,,07:25:00,10:45:00,2020-09-28 14:40:33,3.5,950,30
1475,ZH9101,,07:25:00,10:45:00,2020-09-29 15:18:22,3.5,950,29
1487,ZH9101,,07:25:00,10:45:00,2020-09-30 14:48:51,3.5,950,28
1525,ZH9101,,07:25:00,10:45:00,2020-10-01 15:41:00,3.5,950,27
1543,ZH9101,,07:25:00,10:45:00,2020-10-02 16:19:56,3.5,950,26
1577,ZH9101,,07:25:00,10:45:00,2020-10-03 14:20:49,3.5,950,25
1586,ZH9101,,07:25:00,10:45:00,2020-10-05 14:58:36,1.8,500,23
1622,ZH9101,,07:25:00,10:45:00,2020-10-06 13:52:48,1.8,500,22
1648,ZH9101,,07:25:00,10:45:00,2020-10-07 14:42:43,1.8,500,21
1674,ZH9101,,07:25:00,10:45:00,2020-10-08 14:35:25,1.8,500,20
1700,ZH9101,,07:25:00,10:45:00,2020-10-09 14:46:29,1.8,500,19
1726,ZH9101,,07:25:00,10:45:00,2020-10-10 14:28:56,1.8,500,18
1752,ZH9101,,07:25:00,10:45:00,2020-10-11 14:32:30,1.8,500,17
1783,ZH9101,,07:25:00,10:45:00,2020-10-12 14:35:17,1.8,500,16
1836,ZH9101,,07:25:00,10:45:00,2020-10-13 13:20:55,1.8,500,15
1883,ZH9101,,07:25:00,10:45:00,2020-10-14 14:32:34,1.7,460,14
1919,ZH9101,,07:25:00,10:45:00,2020-10-15 13:43:37,1.7,460,13
1978,ZH9101,,07:25:00,10:45:00,2020-10-16 14:33:36,1.4,380,12
2037,ZH9101,,07:25:00,10:45:00,2020-10-17 13:11:57,1.4,380,11
2094,ZH9101,,07:25:00,10:45:00,2020-10-18 15:39:56,1.3,350,10
2152,ZH9101,,07:25:00,10:45:00,2020-10-19 15:26:08,1.3,350,9
2210,ZH9101,,07:25:00,10:45:00,2020-10-20 15:17:34,1.3,350,8
2268,ZH9101,,07:25:00,10:45:00,2020-10-21 14:51:14,1.2,320,7
2322,ZH9101,,07:25:00,10:45:00,2020-10-22 14:11:34,1.2,320,6
2378,ZH9101,,07:25:00,10:45:00,2020-10-23 13:42:08,2.7,740,5
2410,ZH9101,,07:25:00,10:45:00,2020-10-24 15:03:28,2.7,740,4
2469,ZH9101,,07:25:00,10:45:00,2020-10-25 14:38:17,2.2,600,3
2527,ZH9101,,07:25:00,10:45:00,2020-10-26 14:18:58,2.2,600,2
2584,ZH9101,,07:25:00,10:45:00,2020-10-27 15:03:03,2.2,600,1
2641,ZH9101,,07:25:00,10:45:00,2020-10-28 12:48:14,2.2,600,0
1078,ZH9103,,09:50:00,13:10:00,2020-09-13 15:15:29,5.3,1450,45
1106,ZH9103,,09:50:00,13:10:00,2020-09-14 14:01:41,5.3,1450,44
1155,ZH9103,,09:50:00,13:10:00,2020-09-15 16:09:27,5.3,1450,43
1161,ZH9103,,09:50:00,13:10:00,2020-09-16 13:58:34,5.3,1450,42
1212,ZH9103,,09:50:00,13:10:00,2020-09-18 16:28:10,5.3,1450,40
1240,ZH9103,,09:50:00,13:10:00,2020-09-19 16:37:22,5.3,1450,39
1243,ZH9103,,09:50:00,13:10:00,2020-09-20 15:49:34,5.3,1450,38
1296,ZH9103,,09:50:00,13:10:00,2020-09-21 13:46:35,5.3,1450,37
1325,ZH9103,,09:50:00,13:10:00,2020-09-22 15:17:11,5.3,1450,36
1351,ZH9103,,09:50:00,13:10:00,2020-09-23 16:55:42,5.3,1450,35
1374,ZH9103,,09:50:00,13:10:00,2020-09-24 14:07:38,5.3,1450,34
1376,ZH9103,,09:50:00,13:10:00,2020-09-25 14:14:01,5.3,1450,33
1411,ZH9103,,09:50:00,13:10:00,2020-09-26 14:34:18,5.3,1450,32
1422,ZH9103,,09:50:00,13:10:00,2020-09-27 13:40:10,3.5,960,31
1437,ZH9103,,09:50:00,13:10:00,2020-09-28 14:40:33,3.6,1000,30
1472,ZH9103,,09:50:00,13:10:00,2020-09-29 15:18:22,3.6,1000,29
1505,ZH9103,,09:50:00,13:10:00,2020-09-30 14:48:51,3.6,1000,28
1523,ZH9103,,09:50:00,13:10:00,2020-10-01 15:41:00,3.6,1000,27
1545,ZH9103,,09:50:00,13:10:00,2020-10-02 16:19:56,3.6,1000,26
1575,ZH9103,,09:50:00,13:10:00,2020-10-03 14:20:49,3.6,1000,25
1610,ZH9103,,09:50:00,13:10:00,2020-10-05 14:58:36,1.8,500,23
1624,ZH9103,,09:50:00,13:10:00,2020-10-06 13:52:48,1.8,500,22
1650,ZH9103,,09:50:00,13:10:00,2020-10-07 14:42:43,1.8,500,21
1676,ZH9103,,09:50:00,13:10:00,2020-10-08 14:35:25,1.8,500,20
1702,ZH9103,,09:50:00,13:10:00,2020-10-09 14:46:29,1.8,500,19
1716,ZH9103,,09:50:00,13:10:00,2020-10-10 14:28:56,1.8,500,18
1755,ZH9103,,09:50:00,13:10:00,2020-10-11 14:32:30,1.8,500,17
1785,ZH9103,,09:50:00,13:10:00,2020-10-12 14:35:17,2.9,800,16
1838,ZH9103,,09:50:00,13:10:00,2020-10-13 13:20:55,2.9,800,15
1889,ZH9103,,09:50:00,13:10:00,2020-10-14 14:32:34,1.8,500,14
1925,ZH9103,,09:50:00,13:10:00,2020-10-15 13:43:37,1.8,500,13
1984,ZH9103,,09:50:00,13:10:00,2020-10-16 14:33:36,1.6,430,12
2043,ZH9103,,09:50:00,13:10:00,2020-10-17 13:11:57,1.6,430,11
2100,ZH9103,,09:50:00,13:10:00,2020-10-18 15:39:56,1.3,370,10
2158,ZH9103,,09:50:00,13:10:00,2020-10-19 15:26:08,1.3,370,9
2216,ZH9103,,09:50:00,13:10:00,2020-10-20 15:17:34,1.3,370,8
2274,ZH9103,,09:50:00,13:10:00,2020-10-21 14:51:14,1.3,370,7
2332,ZH9103,,09:50:00,13:10:00,2020-10-22 14:11:34,1.3,370,6
2339,ZH9103,,09:50:00,13:10:00,2020-10-23 13:42:08,3.6,980,5
2429,ZH9103,,09:50:00,13:10:00,2020-10-24 15:03:28,3.6,980,4
2488,ZH9103,,09:50:00,13:10:00,2020-10-25 14:38:17,2.4,650,3
2545,ZH9103,,09:50:00,13:10:00,2020-10-26 14:18:58,3.6,980,2
2601,ZH9103,,09:50:00,13:10:00,2020-10-27 15:03:03,5.3,1450,1
2635,ZH9103,,09:50:00,13:10:00,2020-10-28 12:48:14,5.3,1450,0
1099,ZH9105,,12:30:00,15:40:00,2020-09-13 15:15:29,5.3,1450,45
1127,ZH9105,,12:30:00,15:40:00,2020-09-14 14:01:41,5.3,1450,44
1135,ZH9105,,12:30:00,15:40:00,2020-09-15 16:09:27,5.3,1450,43
1182,ZH9105,,12:30:00,15:40:00,2020-09-16 13:58:34,5.3,1450,42
1192,ZH9105,,12:30:00,15:40:00,2020-09-18 16:28:10,5.3,1450,40
1220,ZH9105,,12:30:00,15:40:00,2020-09-19 16:37:22,5.3,1450,39
1248,ZH9105,,12:30:00,15:40:00,2020-09-20 15:49:34,5.3,1450,38
1275,ZH9105,,12:30:00,15:40:00,2020-09-21 13:46:35,5.3,1450,37
1304,ZH9105,,12:30:00,15:40:00,2020-09-22 15:17:11,5.3,1450,36
1332,ZH9105,,12:30:00,15:40:00,2020-09-23 16:55:42,5.3,1450,35
1358,ZH9105,,12:30:00,15:40:00,2020-09-24 14:07:38,5.3,1450,34
1380,ZH9105,,12:30:00,15:40:00,2020-09-25 14:14:01,5.3,1450,33
1397,ZH9105,,12:30:00,15:40:00,2020-09-26 14:34:18,5.3,1450,32
1425,ZH9105,,12:30:00,15:40:00,2020-09-27 13:40:10,3.5,960,31
1441,ZH9105,,12:30:00,15:40:00,2020-09-28 14:40:33,3.6,1000,30
1459,ZH9105,,12:30:00,15:40:00,2020-09-29 15:18:22,3.6,1000,29
1504,ZH9105,,12:30:00,15:40:00,2020-09-30 14:48:51,3.6,1000,28
1508,ZH9105,,12:30:00,15:40:00,2020-10-01 15:41:00,3.6,1000,27
1536,ZH9105,,12:30:00,15:40:00,2020-10-02 16:19:56,3.6,1000,26
1583,ZH9105,,12:30:00,15:40:00,2020-10-03 14:20:49,3.6,1000,25
1587,ZH9105,,12:30:00,15:40:00,2020-10-05 14:58:36,1.8,500,23
1615,ZH9105,,12:30:00,15:40:00,2020-10-06 13:52:48,1.8,500,22
1641,ZH9105,,12:30:00,15:40:00,2020-10-07 14:42:43,1.8,500,21
1667,ZH9105,,12:30:00,15:40:00,2020-10-08 14:35:25,1.8,500,20
1693,ZH9105,,12:30:00,15:40:00,2020-10-09 14:46:29,1.8,500,19
1719,ZH9105,,12:30:00,15:40:00,2020-10-10 14:28:56,1.8,500,18
1745,ZH9105,,12:30:00,15:40:00,2020-10-11 14:32:30,1.8,500,17
1774,ZH9105,,12:30:00,15:40:00,2020-10-12 14:35:17,2.9,800,16
1827,ZH9105,,12:30:00,15:40:00,2020-10-13 13:20:55,2.9,800,15
1870,ZH9105,,12:30:00,15:40:00,2020-10-14 14:32:34,1.8,500,14
1906,ZH9105,,12:30:00,15:40:00,2020-10-15 13:43:37,1.8,500,13
1965,ZH9105,,12:30:00,15:40:00,2020-10-16 14:33:36,1.6,430,12
2024,ZH9105,,12:30:00,15:40:00,2020-10-17 13:11:57,1.6,430,11
2081,ZH9105,,12:30:00,15:40:00,2020-10-18 15:39:56,1.3,370,10
2139,ZH9105,,12:30:00,15:40:00,2020-10-19 15:26:08,1.3,370,9
2197,ZH9105,,12:30:00,15:40:00,2020-10-20 15:17:34,1.3,370,8
2255,ZH9105,,12:30:00,15:40:00,2020-10-21 14:51:14,1.3,370,7
2317,ZH9105,,12:30:00,15:40:00,2020-10-22 14:11:34,2.9,800,6
2370,ZH9105,,12:30:00,15:40:00,2020-10-23 13:42:08,3.6,980,5
2403,ZH9105,,12:30:00,15:40:00,2020-10-24 15:03:28,3.6,980,4
2461,ZH9105,,12:30:00,15:40:00,2020-10-25 14:38:17,2.4,650,3
2519,ZH9105,,12:30:00,15:40:00,2020-10-26 14:18:58,3.6,980,2
2576,ZH9105,,12:30:00,15:40:00,2020-10-27 15:03:03,4.5,1250,1
2632,ZH9105,,12:30:00,15:40:00,2020-10-28 12:48:14,5.3,1450,0
1079,ZH9107,,14:45:00,18:05:00,2020-09-13 15:15:29,5.3,1450,45
1107,ZH9107,,14:45:00,18:05:00,2020-09-14 14:01:41,5.3,1450,44
1131,ZH9107,,14:45:00,18:05:00,2020-09-15 16:09:27,5.3,1450,43
1162,ZH9107,,14:45:00,18:05:00,2020-09-16 13:58:34,5.3,1450,42
1211,ZH9107,,14:45:00,18:05:00,2020-09-18 16:28:10,5.3,1450,40
1239,ZH9107,,14:45:00,18:05:00,2020-09-19 16:37:22,5.3,1450,39
1270,ZH9107,,14:45:00,18:05:00,2020-09-20 15:49:34,5.3,1450,38
1295,ZH9107,,14:45:00,18:05:00,2020-09-21 13:46:35,5.3,1450,37
1324,ZH9107,,14:45:00,18:05:00,2020-09-22 15:17:11,5.3,1450,36
1350,ZH9107,,14:45:00,18:05:00,2020-09-23 16:55:42,5.3,1450,35
1373,ZH9107,,14:45:00,18:05:00,2020-09-24 14:07:38,5.3,1450,34
1381,ZH9107,,14:45:00,18:05:00,2020-09-25 14:14:01,5.3,1450,33
1410,ZH9107,,14:45:00,18:05:00,2020-09-26 14:34:18,5.3,1450,32
1421,ZH9107,,14:45:00,18:05:00,2020-09-27 13:40:10,3.5,960,31
1438,ZH9107,,14:45:00,18:05:00,2020-09-28 14:40:33,3.6,1000,30
1481,ZH9107,,14:45:00,18:05:00,2020-09-29 15:18:22,3.6,1000,29
1483,ZH9107,,14:45:00,18:05:00,2020-09-30 14:48:51,3.5,950,28
1509,ZH9107,,14:45:00,18:05:00,2020-10-01 15:41:00,3.5,950,27
1559,ZH9107,,14:45:00,18:05:00,2020-10-02 16:19:56,3.5,950,26
1561,ZH9107,,14:45:00,18:05:00,2020-10-03 14:20:49,3.5,950,25
1595,ZH9107,,14:45:00,18:05:00,2020-10-05 14:58:36,1.8,500,23
1637,ZH9107,,14:45:00,18:05:00,2020-10-06 13:52:48,1.7,480,22
1663,ZH9107,,14:45:00,18:05:00,2020-10-07 14:42:43,1.7,480,21
1664,ZH9107,,14:45:00,18:05:00,2020-10-08 14:35:25,1.7,480,20
1715,ZH9107,,14:45:00,18:05:00,2020-10-09 14:46:29,1.7,480,19
1741,ZH9107,,14:45:00,18:05:00,2020-10-10 14:28:56,1.7,480,18
1757,ZH9107,,14:45:00,18:05:00,2020-10-11 14:32:30,1.7,480,17
1804,ZH9107,,14:45:00,18:05:00,2020-10-12 14:35:17,1.8,500,16
1821,ZH9107,,14:45:00,18:05:00,2020-10-13 13:20:55,1.7,480,15
1863,ZH9107,,14:45:00,18:05:00,2020-10-14 14:32:34,1.6,430,14
1956,ZH9107,,14:45:00,18:05:00,2020-10-15 13:43:37,1.5,410,13
2014,ZH9107,,14:45:00,18:05:00,2020-10-16 14:33:36,1.6,430,12
2022,ZH9107,,14:45:00,18:05:00,2020-10-17 13:11:57,1.5,410,11
2130,ZH9107,,14:45:00,18:05:00,2020-10-18 15:39:56,1.3,370,10
2188,ZH9107,,14:45:00,18:05:00,2020-10-19 15:26:08,1.3,370,9
2190,ZH9107,,14:45:00,18:05:00,2020-10-20 15:17:34,1.3,370,8
2304,ZH9107,,14:45:00,18:05:00,2020-10-21 14:51:14,1.3,350,7
2327,ZH9107,,14:45:00,18:05:00,2020-10-22 14:11:34,1.3,370,6
2390,ZH9107,,14:45:00,18:05:00,2020-10-23 13:42:08,3.4,930,5
2422,ZH9107,,14:45:00,18:05:00,2020-10-24 15:03:28,3.4,930,4
2481,ZH9107,,14:45:00,18:05:00,2020-10-25 14:38:17,2.3,620,3
2539,ZH9107,,14:45:00,18:05:00,2020-10-26 14:18:58,2.4,650,2
2596,ZH9107,,14:45:00,18:05:00,2020-10-27 15:03:03,2.4,650,1
2654,ZH9107,,14:45:00,18:05:00,2020-10-28 12:48:14,5.3,1450,0
1082,ZH9109,,16:00:00,19:25:00,2020-09-13 15:15:29,5.3,1450,45
1110,ZH9109,,16:00:00,19:25:00,2020-09-14 14:01:41,5.3,1450,44
1152,ZH9109,,16:00:00,19:25:00,2020-09-15 16:09:27,5.3,1450,43
1165,ZH9109,,16:00:00,19:25:00,2020-09-16 13:58:34,5.3,1450,42
1208,ZH9109,,16:00:00,19:25:00,2020-09-18 16:28:10,5.3,1450,40
1236,ZH9109,,16:00:00,19:25:00,2020-09-19 16:37:22,5.3,1450,39
1267,ZH9109,,16:00:00,19:25:00,2020-09-20 15:49:34,5.3,1450,38
1292,ZH9109,,16:00:00,19:25:00,2020-09-21 13:46:35,5.3,1450,37
1321,ZH9109,,16:00:00,19:25:00,2020-09-22 15:17:11,5.3,1450,36
1347,ZH9109,,16:00:00,19:25:00,2020-09-23 16:55:42,5.3,1450,35
1370,ZH9109,,16:00:00,19:25:00,2020-09-24 14:07:38,5.3,1450,34
1392,ZH9109,,16:00:00,19:25:00,2020-09-25 14:14:01,5.3,1450,33
1407,ZH9109,,16:00:00,19:25:00,2020-09-26 14:34:18,5.3,1450,32
1418,ZH9109,,16:00:00,19:25:00,2020-09-27 13:40:10,3.5,960,31
1433,ZH9109,,16:00:00,19:25:00,2020-09-28 14:40:33,3.6,1000,30
1477,ZH9109,,16:00:00,19:25:00,2020-09-29 15:18:22,3.6,1000,29
1485,ZH9109,,16:00:00,19:25:00,2020-09-30 14:48:51,3.5,950,28
1512,ZH9109,,16:00:00,19:25:00,2020-10-01 15:41:00,3.5,950,27
1556,ZH9109,,16:00:00,19:25:00,2020-10-02 16:19:56,3.5,950,26
1564,ZH9109,,16:00:00,19:25:00,2020-10-03 14:20:49,3.5,950,25
1598,ZH9109,,16:00:00,19:25:00,2020-10-05 14:58:36,1.8,500,23
1635,ZH9109,,16:00:00,19:25:00,2020-10-06 13:52:48,1.7,480,22
1660,ZH9109,,16:00:00,19:25:00,2020-10-07 14:42:43,1.7,480,21
1687,ZH9109,,16:00:00,19:25:00,2020-10-08 14:35:25,1.7,480,20
1712,ZH9109,,16:00:00,19:25:00,2020-10-09 14:46:29,1.7,480,19
1738,ZH9109,,16:00:00,19:25:00,2020-10-10 14:28:56,2.8,760,18
1742,ZH9109,,16:00:00,19:25:00,2020-10-11 14:32:30,2.8,760,17
1799,ZH9109,,16:00:00,19:25:00,2020-10-12 14:35:17,2.8,760,16
1815,ZH9109,,16:00:00,19:25:00,2020-10-13 13:20:55,2.8,760,15
1856,ZH9109,,16:00:00,19:25:00,2020-10-14 14:32:34,1.6,450,14
1950,ZH9109,,16:00:00,19:25:00,2020-10-15 13:43:37,1.6,430,13
2008,ZH9109,,16:00:00,19:25:00,2020-10-16 14:33:36,1.5,410,12
2069,ZH9109,,16:00:00,19:25:00,2020-10-17 13:11:57,1.4,390,11
2124,ZH9109,,16:00:00,19:25:00,2020-10-18 15:39:56,1.3,370,10
2182,ZH9109,,16:00:00,19:25:00,2020-10-19 15:26:08,1.3,370,9
2242,ZH9109,,16:00:00,19:25:00,2020-10-20 15:17:34,1.3,370,8
2298,ZH9109,,16:00:00,19:25:00,2020-10-21 14:51:14,1.3,350,7
2312,ZH9109,,16:00:00,19:25:00,2020-10-22 14:11:34,1.3,370,6
2360,ZH9109,,16:00:00,19:25:00,2020-10-23 13:42:08,3.4,930,5
2449,ZH9109,,16:00:00,19:25:00,2020-10-24 15:03:28,3.4,930,4
2508,ZH9109,,16:00:00,19:25:00,2020-10-25 14:38:17,2.3,620,3
2565,ZH9109,,16:00:00,19:25:00,2020-10-26 14:18:58,1.3,370,2
2621,ZH9109,,16:00:00,19:25:00,2020-10-27 15:03:03,2.4,650,1
2666,ZH9109,,16:00:00,19:25:00,2020-10-28 12:48:14,3.6,980,0
1091,ZH9111,,18:50:00,23:50:00,2020-09-13 15:15:29,9.7,2670,45
1119,ZH9111,,18:50:00,23:50:00,2020-09-14 14:01:41,9.7,2670,44
1143,ZH9111,,18:50:00,23:50:00,2020-09-15 16:09:27,9.7,2670,43
1174,ZH9111,,18:50:00,23:50:00,2020-09-16 13:58:34,9.7,2670,42
1200,ZH9111,,18:50:00,23:50:00,2020-09-18 16:28:10,9.7,2670,40
1228,ZH9111,,18:50:00,23:50:00,2020-09-19 16:37:22,9.7,2670,39
1256,ZH9111,,18:50:00,23:50:00,2020-09-20 15:49:34,9.7,2670,38
1283,ZH9111,,18:50:00,23:50:00,2020-09-21 13:46:35,9.7,2670,37
1312,ZH9111,,18:50:00,23:50:00,2020-09-22 15:17:11,5.3,1450,36
1339,ZH9111,,18:50:00,23:50:00,2020-09-23 16:55:42,5.3,1450,35
1363,ZH9111,,18:50:00,23:50:00,2020-09-24 14:07:38,5.3,1450,34
1387,ZH9111,,18:50:00,23:50:00,2020-09-25 14:14:01,5.3,1450,33
1394,ZH9111,,18:50:00,23:50:00,2020-09-26 14:34:18,5.3,1450,32
1413,ZH9111,,18:50:00,23:50:00,2020-09-27 13:40:10,5.3,1450,31
1451,ZH9111,,18:50:00,23:50:00,2020-09-28 14:40:33,1.6,450,30
1469,ZH9111,,19:15:00,23:50:00,2020-09-29 15:18:22,1.6,450,29
1493,ZH9111,,19:15:00,23:50:00,2020-09-30 14:48:51,1.6,430,28
1517,ZH9111,,19:15:00,23:50:00,2020-10-01 15:41:00,1.6,430,27
1551,ZH9111,,19:15:00,23:50:00,2020-10-02 16:19:56,1.6,450,26
1569,ZH9111,,19:15:00,23:50:00,2020-10-03 14:20:49,1.6,450,25
1603,ZH9111,,19:15:00,23:50:00,2020-10-05 14:58:36,1.6,450,23
1630,ZH9111,,19:15:00,23:50:00,2020-10-06 13:52:48,1.6,430,22
1655,ZH9111,,19:15:00,23:50:00,2020-10-07 14:42:43,1.6,430,21
1682,ZH9111,,19:15:00,23:50:00,2020-10-08 14:35:25,1.6,430,20
1707,ZH9111,,19:15:00,23:50:00,2020-10-09 14:46:29,1.6,430,19
1733,ZH9111,,19:15:00,23:50:00,2020-10-10 14:28:56,1.6,430,18
1763,ZH9111,,19:15:00,23:50:00,2020-10-11 14:32:30,1.6,430,17
1793,ZH9111,,19:15:00,23:50:00,2020-10-12 14:35:17,1.6,450,16
1809,ZH9111,,19:15:00,23:50:00,2020-10-13 13:20:55,1.2,330,15
1845,ZH9111,,19:15:00,23:50:00,2020-10-14 14:32:34,1.3,350,14
1939,ZH9111,,19:15:00,23:50:00,2020-10-15 13:43:37,1.2,330,13
1997,ZH9111,,19:15:00,23:50:00,2020-10-16 14:33:36,1.3,350,12
2058,ZH9111,,19:15:00,23:50:00,2020-10-17 13:11:57,1.2,330,11
2113,ZH9111,,19:15:00,23:50:00,2020-10-18 15:39:56,1.2,330,10
2171,ZH9111,,19:15:00,23:50:00,2020-10-19 15:26:08,1.3,350,9
2231,ZH9111,,19:15:00,23:50:00,2020-10-20 15:17:34,1.3,350,8
2288,ZH9111,,19:15:00,23:50:00,2020-10-21 14:51:14,1.2,330,7
2307,ZH9111,,19:15:00,23:50:00,2020-10-22 14:11:34,1.3,350,6
2350,ZH9111,,19:15:00,23:50:00,2020-10-23 13:42:08,1.1,290,5
2440,ZH9111,,19:15:00,23:50:00,2020-10-24 15:03:28,1.1,300,4
2499,ZH9111,,19:15:00,23:50:00,2020-10-25 14:38:17,1.1,300,3
2556,ZH9111,,19:15:00,23:50:00,2020-10-26 14:18:58,1.1,300,2
2612,ZH9111,,19:15:00,23:50:00,2020-10-27 15:03:03,1.1,300,1
2675,ZH9111,,19:15:00,23:50:00,2020-10-28 12:48:14,1.1,300,0
1081,ZH9113,,21:35:00,00:35:00,2020-09-13 15:15:29,4.9,1350,45
1109,ZH9113,,21:35:00,00:35:00,2020-09-14 14:01:41,4.9,1350,44
1157,ZH9113,,21:35:00,00:35:00,2020-09-15 16:09:27,4.9,1350,43
1164,ZH9113,,21:35:00,00:35:00,2020-09-16 13:58:34,4.9,1350,42
1209,ZH9113,,21:35:00,00:35:00,2020-09-18 16:28:10,4.9,1350,40
1237,ZH9113,,21:35:00,00:35:00,2020-09-19 16:37:22,4.9,1350,39
1268,ZH9113,,21:35:00,00:35:00,2020-09-20 15:49:34,4.9,1350,38
1293,ZH9113,,21:35:00,00:35:00,2020-09-21 13:46:35,4.9,1350,37
1322,ZH9113,,21:35:00,00:35:00,2020-09-22 15:17:11,4.9,1350,36
1348,ZH9113,,21:35:00,00:35:00,2020-09-23 16:55:42,4.9,1350,35
1371,ZH9113,,21:35:00,00:35:00,2020-09-24 14:07:38,4.9,1350,34
1393,ZH9113,,21:35:00,00:35:00,2020-09-25 14:14:01,4.9,1350,33
1408,ZH9113,,21:35:00,00:35:00,2020-09-26 14:34:18,4.9,1350,32
