,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,4.8,1210,13
2086,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,4.8,1210,12
2160,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,4.8,1210,11
2234,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,4.8,1210,9
2378,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,4.8,1210,8
2382,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,4.8,1210,7
2456,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,4.8,1210,6
2530,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,5.4,1340,5
2604,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,5.4,1340,4
2690,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,5.4,1340,3
2773,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:52,6.6,1650,2
2814,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,7.6,1900,1
2905,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,8.6,2150,0
39,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,9.9,2260,44
100,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:28,9.9,2260,43
161,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:54,5.3,1210,42
221,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:39,5.3,1210,41
283,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:29,5.3,1210,40
344,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:38,5.3,1210,39
406,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:59,5.3,1210,38
465,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,5.3,1210,37
528,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,5.3,1210,36
590,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,5.3,1210,35
659,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,5.3,1210,34
712,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,5.3,1210,33
805,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,5.3,1210,31
880,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,5.3,1210,30
935,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,5.3,1210,29
1008,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,5.3,1210,28
1090,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,5.3,1210,27
1135,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:18,5.3,1210,25
1260,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:42,5.3,1210,24
1311,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,5.3,1210,23
1363,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:48,5.3,1210,22
1439,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:37,5.3,1210,21
1518,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,5.3,1210,20
1607,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,5.3,1210,19
1678,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,5.3,1210,18
1757,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,5.3,1210,17
1810,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:49,5.3,1210,16
1907,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,4.8,1210,15
1967,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:10,5.8,1460,13
2031,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,5.8,1460,13
2129,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,5.8,1460,12
2205,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,5.8,1460,11
2277,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,5.8,1460,9
2350,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,5.8,1460,8
2425,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,4.8,1210,7
2499,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,4.8,1210,6
2576,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,5.4,1340,5
2647,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,5.4,1340,4
2728,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,5.4,1340,3
2765,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:52,6.6,1650,2
2857,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,7.6,1900,1
2934,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,8.6,2150,0
2970,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:55,10.0,2500,0
51,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,9.9,2260,44
112,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:28,5.3,1210,43
173,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:54,5.3,1210,42
233,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:39,5.3,1210,41
295,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:29,5.3,1210,40
356,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:38,5.3,1210,39
419,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:59,5.3,1210,38
477,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,5.3,1210,37
540,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:50,5.3,1210,36
602,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,5.3,1210,35
671,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:48,5.3,1210,34
699,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,5.3,1210,33
818,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,5.3,1210,31
893,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.3,1210,30
922,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,5.3,1210,29
995,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:13,5.3,1210,28
1103,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,5.3,1210,27
1191,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:18,5.3,1210,25
1247,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:42,5.3,1210,24
1324,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,5.3,1210,23
1350,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:48,5.3,1210,22
1426,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:37,5.3,1210,21
1505,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,5.3,1210,20
1620,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,5.3,1210,19
1665,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,5.3,1210,18
1770,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:03,5.3,1210,17
1797,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:49,5.3,1210,16
1920,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,4.8,1210,15
1980,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:10,4.8,1210,13
2013,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,4.8,1210,13
2142,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,4.8,1210,12
2218,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:19,4.8,1210,11
2290,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,4.8,1210,9
2363,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,4.8,1210,8
2438,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,4.8,1210,7
2512,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,5.8,1460,6
2589,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:14,6.4,1600,5
2660,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:09,6.4,1600,4
2683,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,6.4,1600,3
2752,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:52,7.6,1900,2
2870,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,7.6,1900,1
2921,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,8.6,2150,0
34,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.6,1500,44
95,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:28,6.6,1500,43
156,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:54,6.6,1500,42
216,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,6.6,1500,41
278,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:29,6.6,1500,40
339,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,6.6,1500,39
401,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:59,6.6,1500,38
460,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,37
523,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,36
585,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,35
654,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,34
717,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,33
800,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,31
875,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,30
940,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,29
1013,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,28
1085,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,27
1140,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:18,6.6,1500,25
1265,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,6.6,1500,24
1306,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,23
1368,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:48,6.6,1500,22
1444,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:37,6.6,1500,21
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,20
1602,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,19
1683,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,18
1748,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,6.6,1500,17
1815,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,6.6,1500,16
1902,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,15
1962,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:10,5.5,1380,13
2036,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,5.5,1380,13
2124,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,5.5,1380,12
2200,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,5.5,1380,11
2272,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,5.5,1380,9
2344,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,6.6,1650,8
2420,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,6.6,1650,7
2494,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.5,1380,6
2571,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,5.5,1380,5
2643,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,6.6,1650,4
2723,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,7.6,1900,3
2770,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:52,8.6,2150,2
2852,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,8.6,2150,1
2939,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,9.3,2330,0
22,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,44
83,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,7.6,1730,43
144,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:54,7.6,1730,42
205,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,7.6,1730,41
266,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:29,7.6,1730,40
327,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,7.6,1730,39
388,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:59,7.6,1730,38
449,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,37
511,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,7.6,1730,36
573,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,35
639,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.6,1500,34
732,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,33
785,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,31
859,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,30
955,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,29
1028,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,6.6,1500,28
1070,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.6,1500,27
1155,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:18,6.6,1500,25
1232,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,6.6,1500,24
1291,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,23
1383,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:48,6.6,1500,22
1459,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,6.6,1500,21
1538,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.6,1500,20
1587,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,19
1698,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,18
1733,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,17
1830,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,6.6,1500,16
1887,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,15
1947,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:10,6.6,1650,13
2051,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,13
2110,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,12
2184,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,6.6,1650,11
2258,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,6.6,1650,9
2329,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,6.6,1650,8
2406,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,6.6,1650,7
2480,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.6,1650,6
2554,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,6.6,1650,5
2628,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,6.6,1650,4
2711,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,6.6,1650,3
2796,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:52,8.6,2150,2
2838,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,8.6,2150,1
2954,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,9.6,2400,0
46,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,44
107,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,7.6,1730,43
168,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:54,7.6,1730,42
228,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,7.6,1730,41
290,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:29,7.6,1730,40
351,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,7.6,1730,39
413,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:59,7.6,1730,38
472,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,37
535,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,7.6,1730,36
597,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,35
666,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,7.6,1730,34
704,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,33
813,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,31
888,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,30
927,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,29
1000,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,7.6,1730,28
1098,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.6,1730,27
1196,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:18,7.6,1730,25
1252,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,7.6,1730,24
1319,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,23
1355,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:48,7.6,1730,22
1431,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,7.6,1730,21
1510,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,7.6,1730,20
1615,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,19
1670,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,18
1765,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,7.6,1730,17
1802,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,7.6,1730,16
1915,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,15
1975,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:10,6.6,1650,13
2023,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.6,1650,13
2137,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,12
2213,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,6.6,1650,11
2285,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,6.6,1650,9
2358,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,6.6,1650,8
2433,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,6.6,1650,7
2507,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,6
2584,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,6.6,1650,5
2655,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,6.6,1650,4
2736,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,3
2757,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:52,8.6,2150,2
2865,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,8.6,2150,1
2926,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,9.6,2400,0
31,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,7.6,1730,44
92,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,7.6,1730,43
153,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:54,7.6,1730,42
213,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,7.6,1730,41
275,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:29,7.6,1730,40
336,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,7.6,1730,39
398,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:59,7.6,1730,38
457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,7.6,1730,37
520,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,7.6,1730,36
582,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,7.6,1730,35
651,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,7.6,1730,34
720,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,7.6,1730,33
797,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,7.6,1730,31
871,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,7.6,1730,30
943,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,7.6,1730,29
1016,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,7.6,1730,28
1082,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,7.6,1730,27
1143,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:18,7.6,1730,25
1200,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,7.6,1730,24
1303,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,7.6,1730,23
1371,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:48,7.6,1730,22
1447,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,7.6,1730,21
1526,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.6,1730,20
1599,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,7.6,1730,19
1686,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.6,1730,18
1745,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,7.6,1730,17
1818,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,7.6,1730,16
1899,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,6.6,1650,15
1959,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:10,6.6,1650,13
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,6.6,1650,13
2121,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,12
2197,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,6.6,1650,11
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,6.6,1650,9
2341,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.6,1650,8
2417,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.6,1650,7
2491,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.6,1650,6
2568,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,6.6,1650,5
2640,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,6.6,1650,4
2720,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,6.6,1650,3
2808,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:52,8.6,2150,2
2849,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,8.6,2150,1
2942,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,9.6,2400,0
14,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,6.6,1500,44
75,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:28,6.6,1500,43
136,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:54,6.6,1500,42
197,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,6.6,1500,41
258,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:29,6.6,1500,40
319,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,6.6,1500,39
380,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:59,6.6,1500,38
441,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,6.6,1500,37
502,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,6.6,1500,36
564,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.6,1500,35
629,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,6.6,1500,34
742,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,6.6,1500,33
775,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,6.6,1500,31
849,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,6.6,1500,30
965,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,6.6,1500,29
1037,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,6.6,1500,28
1061,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,6.6,1500,27
1164,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:18,6.6,1500,25
1267,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,6.6,1500,24
1282,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,6.6,1500,23
1392,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:48,6.6,1500,22
1469,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,7.6,1730,21
1548,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.6,1730,20
1577,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,7.6,1730,19
1708,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,7.6,1730,18
1722,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,7.6,1730,17
1840,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:49,6.6,1500,16
1878,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,6.6,1650,15
1937,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:10,6.6,1650,13
2061,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,6.6,1650,13
2100,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,6.6,1650,12
2174,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,6.6,1650,11
2248,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.6,1650,9
2319,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.6,1650,8
2396,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,6.6,1650,7
2470,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.6,1650,6
2544,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,6.6,1650,5
