,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2216,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,7.7,1750,11
2284,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:28,7.7,1750,10
2339,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:01,7.7,1750,9
2394,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,7.7,1750,8
2458,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,7.7,1750,7
2522,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:24,7.7,1750,6
2585,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,8.2,1860,5
2650,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,8.2,1860,4
2715,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.1,2080,3
2777,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.1,2080,2
2842,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.1,2080,1
2938,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:46,9.7,2210,0
54,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.5,1145,44
96,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,5.5,1137,43
175,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.4,1126,42
246,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:46,5.5,1135,41
321,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.5,1141,40
396,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,5.5,1135,39
471,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.5,1149,38
543,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:26,5.4,1120,37
607,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,5.4,1120,36
671,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,5.4,1120,35
725,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.4,1120,34
799,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,5.4,1120,33
863,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,32
916,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,5.4,1120,31
991,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,5.4,1120,30
1055,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,5.4,1120,29
1103,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.4,1120,28
1183,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,5.4,1120,27
1247,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,5.4,1130,26
1311,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.5,1148,25
1402,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:29,5.5,1144,24
1467,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,5.0,1045,23
1494,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,4.9,1027,22
1595,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,5.0,1144,21
1630,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.0,1141,20
1692,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.0,1134,19
1747,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,5.0,1148,18
1819,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,5.0,1150,17
1883,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,3.7,839,16
1948,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,5.0,1131,15
2053,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,4.9,1113,14
2076,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,4.8,1097,13
2140,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:46,4.8,1105,12
2204,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,4.8,1097,11
2295,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:28,6.2,1420,10
2330,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:01,5.2,1190,9
2382,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,5.2,1190,8
2446,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.2,1190,7
2510,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:24,5.2,1190,6
2573,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,9.7,2210,5
2637,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,9.7,2210,4
2703,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,9.7,2210,3
2766,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,9.7,2210,2
2830,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,9.7,2210,1
2921,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:46,9.7,2210,0
2955,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:51,10.0,2280,0
14,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,44
135,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,6.4,1330,43
209,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,42
287,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:46,6.4,1330,41
360,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.4,1330,40
436,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,6.4,1330,39
510,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.4,1330,38
577,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:26,6.4,1330,37
644,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,6.4,1330,36
705,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,6.4,1330,35
769,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.4,1330,34
835,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,6.4,1330,33
897,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.4,1330,32
952,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,6.4,1330,31
1026,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,6.4,1330,30
1089,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,6.4,1330,29
1154,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.4,1330,28
1218,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,6.4,1330,27
1282,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,6.4,1330,26
1345,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.4,1330,25
1368,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:29,6.4,1330,24
1432,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,6.4,1330,23
1520,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.4,1330,22
1566,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,6.4,1460,21
1663,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,6.4,1460,20
1726,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,6.4,1460,19
1763,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,6.4,1460,18
1854,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,6.4,1460,17
1918,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,6.4,1460,16
1982,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,6.4,1460,15
2017,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,6.2,1420,14
2111,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,6.2,1420,13
2174,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:46,6.2,1420,12
2239,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,6.2,1420,11
2261,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:28,6.2,1420,10
2355,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:01,6.2,1420,9
2364,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,6.7,1520,8
2482,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,6.7,1520,7
2545,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:24,6.7,1520,6
2608,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,8.2,1860,5
2673,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,8.2,1860,4
2738,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,9.1,2080,3
2800,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,9.1,2080,2
2865,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,9.1,2080,1
2904,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:46,9.7,2210,0
47,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,5.4,1126,44
103,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,5.5,1140,43
167,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,5.4,1132,42
253,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:46,5.4,1130,41
328,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.4,1123,40
403,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,5.5,1136,39
478,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.4,1121,38
549,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:26,5.4,1120,37
614,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,5.4,1120,36
677,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,5.4,1120,35
719,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.4,1120,34
805,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.4,1120,33
869,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.4,1120,32
922,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,5.4,1120,31
997,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,5.4,1120,30
1061,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,5.4,1120,29
1109,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,5.4,1120,28
1189,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,5.4,1120,27
1253,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,5.5,1135,26
1317,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,5.5,1142,25
1408,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:29,5.4,1126,24
1461,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,5.4,1120,23
1501,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,5.4,1120,22
1601,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,5.4,1230,21
1613,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,5.4,1230,20
1698,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,5.4,1230,19
1770,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,5.4,1230,18
1825,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,5.4,1230,17
1889,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,5.4,1230,16
1954,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,5.4,1230,15
2047,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,5.2,1190,14
2082,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,5.2,1190,13
2146,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:46,5.2,1190,12
2210,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,5.2,1190,11
2290,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:28,5.2,1190,10
2335,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:01,6.2,1420,9
2388,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,6.2,1420,8
2452,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.2,1420,7
2516,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:24,6.2,1420,6
2579,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,8.2,1860,5
2644,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,8.2,1860,4
2709,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,9.1,2080,3
2771,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,9.1,2080,2
2836,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,9.1,2080,1
2898,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:46,9.7,2210,0
43,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,44
107,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,8.4,1750,43
163,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,8.4,1750,42
257,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:46,8.4,1750,41
332,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,8.4,1750,40
407,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,8.4,1750,39
481,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,8.4,1750,38
553,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:26,8.4,1750,37
618,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,8.4,1750,36
681,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,8.4,1750,35
745,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,8.4,1750,34
809,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,8.4,1750,33
873,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,8.4,1750,32
926,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,8.4,1750,31
1001,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,8.4,1750,30
1065,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,8.4,1750,29
1129,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,8.4,1750,28
1193,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,8.4,1750,27
1257,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,8.4,1750,26
1321,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,8.4,1750,25
1412,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:29,8.4,1750,24
1457,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,7.4,1540,23
1499,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,7.4,1540,22
1605,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,7.4,1690,21
1639,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,7.4,1690,20
1702,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,7.4,1690,19
1799,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,7.4,1690,18
1829,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,7.4,1690,17
1893,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,7.4,1690,16
1958,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,7.4,1690,15
2043,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,7.2,1640,14
2086,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,7.2,1640,13
2150,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:46,7.2,1640,12
2214,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,7.2,1640,11
2286,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:28,7.2,1640,10
2337,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:01,7.2,1640,9
2392,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,7.2,1640,8
2456,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,7.2,1640,7
2520,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:24,7.2,1640,6
2583,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,8.2,1860,5
2648,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,4
2713,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,9.1,2080,3
2775,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,9.1,2080,2
2840,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,9.1,2080,1
2894,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:46,9.7,2210,0
15,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,6.4,1330,44
134,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:58,6.4,1330,43
210,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,6.4,1330,42
286,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:46,6.4,1330,41
359,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,6.4,1330,40
435,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,6.4,1330,39
509,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,7.9,1640,38
576,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:26,7.9,1640,37
643,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,7.9,1640,36
704,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,7.9,1640,35
768,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,7.9,1640,34
834,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,7.9,1640,33
896,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,7.9,1640,32
951,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,7.9,1640,31
1025,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,7.9,1640,30
1088,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,7.9,1640,29
1153,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,7.9,1640,28
1217,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,7.9,1640,27
1281,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,7.9,1640,26
1344,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.9,1640,25
1369,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:29,7.9,1640,24
1433,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,7.9,1640,23
1519,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,7.9,1640,22
1565,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,7.9,1800,21
1662,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.9,1800,20
1725,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.9,1800,19
1764,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,7.9,1800,18
1853,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.9,1800,17
1917,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.9,1800,16
1981,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,7.9,1800,15
2018,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,7.7,1750,14
2110,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.7,1750,13
2173,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:46,7.7,1750,12
2238,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.7,1750,11
2262,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:28,7.7,1750,10
2354,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:01,7.7,1750,9
2416,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:58,7.7,1750,8
2480,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,7.7,1750,7
2544,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:24,7.7,1750,6
2607,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:47,5.2,1190,5
2672,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,6.2,1420,4
2737,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:30,6.2,1420,3
2799,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,6.2,1420,2
2864,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,6.2,1420,1
2903,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:46,10.0,2280,0
72,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,5.4,1125,44
78,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,5.4,1132,43
194,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,5.4,1124,42
228,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:46,5.4,1128,41
303,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.4,1122,40
378,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:45,5.5,1152,39
453,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.5,1145,38
528,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:26,5.4,1120,37
592,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,5.4,1120,36
656,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:36,5.4,1120,35
740,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,5.4,1120,34
784,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,5.4,1120,33
848,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.4,1120,32
955,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,5.4,1120,31
976,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,5.4,1120,30
1040,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.4,1120,29
1112,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,5.4,1120,28
1168,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,5.4,1120,27
1232,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,5.4,1127,26
1296,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.5,1141,25
1385,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:29,5.5,1134,24
1482,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,5.4,1120,23
1487,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,22
1580,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,5.4,1230,21
1616,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,20
1677,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,19
1779,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,18
1805,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,17
1877,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,16
1933,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,5.4,1230,15
1997,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.2,1190,14
2061,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,4.8,1092,13
2125,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:46,4.9,1117,12
2189,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,4.8,1091,11
2310,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:28,4.2,966,10
2317,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:01,4.9,1121,9
2367,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:58,4.9,1115,8
2431,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.2,1190,7
2495,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:24,4.2,964,6
2559,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:47,7.2,1640,5
2622,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,7.2,1640,4
2688,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,8.2,1860,3
2751,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,8.2,1860,2
2815,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,8.2,1860,1
2879,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:46,9.1,2080,0
2942,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:51,9.1,2080,0
57,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,6.4,1330,44
93,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,6.4,1330,43
178,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,6.4,1330,42
243,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,6.4,1330,41
318,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,6.4,1330,40
393,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,6.4,1330,39
468,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,6.4,1330,38
542,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:26,6.4,1330,37
606,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,6.4,1330,36
670,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:36,6.4,1330,35
726,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,6.4,1330,34
798,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:50,6.4,1330,33
862,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.4,1330,32
915,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,6.4,1330,31
990,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,30
1054,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,6.4,1330,29
1102,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,28
1182,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,6.4,1330,27
1246,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,6.4,1330,26
1310,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.4,1330,25
1401,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:29,6.4,1330,24
1468,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,23
1493,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,22
1594,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,6.4,1330,21
1629,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,20
1691,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,6.4,1330,19
1746,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.4,1330,18
1818,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.4,1330,17
1882,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.4,1330,16
1947,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,6.4,1330,15
2054,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,6.4,1330,14
2075,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.4,1330,13
