,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,26
3546,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,25
3623,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,24
3700,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,6.2,1540,23
3777,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,22
3854,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.2,1550,21
3931,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:48,5.2,1300,20
4008,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1300,19
4084,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,5.2,1310,18
4150,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1310,17
4210,CZ3159,,10:30:00,13:40:00,2019-11-27 16:54:05,4.0,990,16
4281,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,4.0,1000,15
4366,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,4.0,990,14
4403,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:51,4.0,1000,13
4496,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:40,4.0,1000,12
4541,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:50,3.5,880,11
4633,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:31,3.5,880,10
4711,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:26,3.5,880,9
4787,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,3.5,880,8
4865,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:13,2.8,695,7
4942,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,2.6,650,6
5019,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,2.8,700,5
5096,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,2.6,650,4
5173,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:19,8.2,2040,2
5249,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,6.2,1539,1
5350,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,8.2,2040,0
2158,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:25,3.9,977,45
2219,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:57,4.0,990,44
2297,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:42,3.9,980,43
2422,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:30,3.9,980,42
2451,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,4.0,990,41
2559,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:10,4.0,990,40
2657,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:57,4.0,990,39
2731,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:52,4.0,990,38
2759,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:51,2.6,654,35
2836,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:03,2.6,652,34
2913,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,647,33
2990,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:46,2.6,650,32
3067,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,745,31
3144,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,2.6,659,30
3221,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,3.0,750,29
3298,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,645,28
3375,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,650,27
3452,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:20,2.6,650,26
3529,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:39,2.6,650,25
3606,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,24
3683,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:54,2.6,645,23
3760,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,650,22
3837,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:08,2.6,650,21
3914,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:48,2.6,654,20
3991,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:16,2.6,645,19
4068,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:14,2.6,650,18
4138,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,2.6,650,17
4193,CZ3171,,20:40:00,23:50:00,2019-11-27 16:54:05,2.4,595,16
4265,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:26,2.4,600,15
4349,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:58,2.4,595,14
4386,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:51,2.4,600,13
4479,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:40,2.4,600,12
4599,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:50,2.4,600,11
4616,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:31,2.4,600,10
4694,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:26,2.4,603,9
4770,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:04,2.0,505,8
4848,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:13,2.0,495,7
4925,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:34,4.0,1000,6
5002,CZ3171,,20:40:00,23:50:00,2019-12-08 16:06:54,4.0,1000,5
5079,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:28,4.0,1000,4
5156,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:19,7.2,1790,2
5233,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:47,7.1,1779,1
5310,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,7.2,1790,0
5384,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:02,7.1,1780,0
2132,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,5.3,1337,45
2270,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,44
2348,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1340,43
2410,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1340,42
2501,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,41
2534,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,40
2635,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:57,5.4,1350,39
2681,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,38
2810,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:51,5.4,1350,35
2887,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,5.4,1350,34
2964,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.3,1334,33
3041,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,5.3,1334,32
3118,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,5.4,1340,31
3194,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1308,30
3271,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,29
3351,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1300,28
3425,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,27
3503,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,5.2,1310,26
3580,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,25
3657,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,4.0,1000,24
3734,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,4.0,990,23
3811,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,4.0,1000,22
3887,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,4.0,1000,21
3964,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:48,3.5,874,20
4045,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,3.5,875,19
4118,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,3.5,880,18
4172,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,3.5,880,17
4244,CZ3189,,15:30:00,18:40:00,2019-11-27 16:54:05,2.6,645,16
4279,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,2.6,650,15
4323,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,2.6,645,14
4437,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:51,2.6,650,13
4455,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:40,2.6,650,12
4575,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:50,2.6,650,11
4667,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:31,2.6,650,10
4745,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:26,2.6,650,9
4821,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,8
4899,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:13,2.6,645,7
4976,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,2.6,650,6
5053,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,2.6,650,5
5129,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,4
5207,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:19,8.2,2040,2
5283,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,8.1,2024,1
5331,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,8.2,2040,0
2161,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,3.9,987,45
2222,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,4.0,1000,44
2300,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,4.0,990,43
2428,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:30,4.0,990,42
2454,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,4.0,1000,41
2562,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,4.0,1000,40
2654,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:57,4.0,1000,39
2728,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,4.0,1000,38
2762,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:51,4.0,1000,35
2839,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,34
2916,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,3.9,987,33
2993,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,3.9,987,32
3070,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,4.0,990,31
3147,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,3.9,987,30
3224,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,4.0,1000,29
3301,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,4.0,990,28
3378,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,27
3455,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,4.0,1000,26
3532,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,25
3609,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,24
3686,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:54,4.0,990,23
3763,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,4.0,1000,22
3840,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,4.0,1000,21
3917,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:48,2.8,694,20
3994,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,2.8,695,19
4054,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,18
4141,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,17
4196,CZ3191,,17:45:00,21:05:00,2019-11-27 16:54:05,2.6,645,16
4268,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,2.6,650,15
4352,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,2.6,645,14
4389,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:51,2.6,650,13
4482,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:40,2.6,650,12
4602,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:50,2.6,650,11
4619,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:31,2.6,650,10
4697,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:26,2.6,650,9
4773,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.4,600,8
4851,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:13,2.4,595,7
4928,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,6
5005,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,2.4,600,5
5082,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,2.4,600,4
5159,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:19,5.2,1310,2
5236,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,6.2,1539,1
5313,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,6.2,1550,0
2178,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,5.3,1337,45
2239,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,44
2317,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.4,1340,43
2378,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,5.4,1340,42
2471,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.4,1350,41
2579,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,5.4,1350,40
2603,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:57,5.4,1350,39
2712,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,5.4,1350,38
2779,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:51,5.4,1350,35
2856,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,34
2933,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.3,1334,33
3010,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,5.3,1334,32
3087,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,5.4,1340,31
3164,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,5.2,1308,30
3241,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1310,29
3318,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1300,28
3395,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,27
3472,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,5.2,1310,26
3549,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,25
3626,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1310,24
3703,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,5.2,1300,23
3780,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,5.2,1310,22
3857,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,5.2,1310,21
3934,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:48,3.5,874,20
4011,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,3.5,875,19
4087,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,3.5,880,18
4153,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.5,880,17
4213,CZ3193,,12:45:00,15:50:00,2019-11-27 16:54:05,2.8,695,16
4283,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,2.8,700,15
4369,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,2.8,695,14
4406,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:51,2.8,700,13
4499,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:40,2.8,700,12
4544,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:50,2.8,700,11
4636,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:31,2.8,700,10
4714,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:26,2.8,700,9
4790,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,2.6,650,8
4868,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:13,2.6,645,7
4945,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,650,6
5022,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,2.6,650,5
5099,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,2.4,600,4
5176,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:19,6.2,1550,2
5252,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,8.1,2024,1
5353,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,8.2,2040,0
2202,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,987,45
2263,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,44
2341,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,990,43
2403,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:30,4.0,990,42
2494,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,4.0,1000,41
2527,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,4.0,1000,40
2628,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:57,4.0,1000,39
2688,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:52,4.0,1000,38
2803,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:51,4.0,1000,35
2880,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,34
2957,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,987,33
3034,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,3.9,987,32
3111,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:42,4.0,990,31
3187,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,3.9,987,30
3264,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,29
3344,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:20,4.0,990,28
3418,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,27
3496,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,4.0,1000,26
3573,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,25
3650,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,24
3727,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:54,4.0,990,23
3804,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.0,1000,22
3880,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,4.0,1000,21
3957,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:48,3.9,987,20
4038,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,4.0,990,19
4111,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,4.0,1000,18
4167,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,17
4237,CZ3255,,14:15:00,18:50:00,2019-11-27 16:54:05,4.0,990,16
4271,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:26,4.0,1000,15
4316,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.0,990,14
4430,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:51,4.0,1000,13
4453,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:40,4.0,1000,12
4568,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:50,4.0,1000,11
4660,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:31,4.0,1000,10
4738,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:26,4.0,1000,9
4814,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:04,4.0,1000,8
4892,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:13,3.5,875,7
4969,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,3.5,880,6
5046,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:54,3.5,880,5
5122,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:28,3.5,880,4
5200,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:19,3.5,880,2
5276,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,3.5,875,1
5324,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.0,1000,0
2136,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,5.3,1337,45
2274,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,5.4,1350,44
2352,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.4,1340,43
2414,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,5.4,1340,42
2505,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,5.4,1350,41
2538,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.4,1350,40
2639,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:57,5.4,1350,39
2677,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,5.4,1350,38
2814,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:51,5.4,1350,35
2890,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,34
2969,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,33
3045,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.3,1334,32
3122,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1340,31
3198,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1308,30
3275,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,29
3355,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1300,28
3429,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,27
3507,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,26
3583,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,25
3662,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,24
3738,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,5.2,1300,23
3815,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.2,1310,22
3891,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1310,21
3968,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:48,3.9,987,20
4049,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,4.0,990,19
4122,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,4.0,1000,18
4175,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,4.0,1000,17
4248,CZ3962,,11:35:00,14:40:00,2019-11-27 16:54:05,3.5,875,16
4285,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,3.5,880,15
4327,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,3.5,875,14
4441,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:51,3.5,880,13
4459,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:40,3.5,880,12
4579,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:50,2.8,700,11
4671,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:31,2.8,700,10
4749,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:26,2.8,700,9
4825,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,2.8,700,8
4903,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:13,2.8,695,7
4979,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,2.6,650,6
5058,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:54,2.6,650,5
5133,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,3.5,880,4
5211,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:19,8.2,2040,2
5287,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,6.2,1539,1
5335,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,6.2,1550,0
2170,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,45
2231,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,44
2309,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,43
2370,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,42
2463,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,41
2571,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,40
2595,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:57,5.4,1350,39
2719,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,38
2771,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:51,5.4,1350,35
2848,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,34
2925,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,33
3002,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,32
3079,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,31
3156,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,30
3233,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,29
3310,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,28
3387,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,27
3464,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,26
3541,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,25
3618,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,24
3695,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,5.4,1350,23
3772,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,22
3849,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,21
3926,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:48,5.4,1350,20
4003,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,19
4079,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,18
4147,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,17
4205,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:54:05,5.4,1350,16
4276,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,15
4361,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,14
4398,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:51,5.4,1350,13
4491,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:40,5.4,1350,12
