,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5425,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1350,15
5501,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,4.2,1060,14
5550,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,13
5656,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:48,5.4,1350,12
5733,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:43,5.4,1350,11
5810,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:56,5.4,1350,10
5887,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,9
5935,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:11,4.2,1060,8
6041,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,7
6106,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,6
6167,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:35,4.2,1060,5
6231,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,5.4,1350,4
6309,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,6.5,1620,3
6358,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:01,6.5,1620,2
6456,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,8.4,2110,1
6578,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:18,9.8,2450,0
6586,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,9.8,2450,0
3096,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,45
3125,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,44
3229,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,43
3326,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,42
3406,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:02,5.4,1350,41
3481,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,40
3558,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,39
3637,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,38
3713,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,37
3790,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,36
3866,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:04,5.4,1350,35
3943,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,34
4020,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,33
4083,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:49,5.4,1350,32
4153,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,31
4251,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.5,1380,30
4330,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,29
4405,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,28
4483,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:18,5.4,1350,27
4555,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,26
4646,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,25
4708,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:38,4.2,1060,24
4785,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.4,1088,23
4863,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,4.3,1069,22
4940,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1062,21
5017,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,20
5093,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,19
5171,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:30,4.2,1060,18
5225,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,17
5276,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,16
5408,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1060,15
5445,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,14
5533,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,13
5639,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:48,4.2,1060,12
5716,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:43,4.2,1060,11
5793,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:56,4.2,1060,10
5870,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,9
5919,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:11,4.2,1060,8
6024,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,7
6074,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,4.2,1060,6
6150,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,4.2,1060,5
6247,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,4.2,1060,4
6328,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,6.5,1620,3
6375,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:01,8.4,2110,2
6479,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,6.5,1620,1
6561,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,0
6601,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,9.8,2450,0
3060,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,45
3159,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,7.4,1860,44
3264,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,43
3291,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,42
3369,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:02,7.4,1860,41
3446,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,40
3522,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,39
3600,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,38
3676,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,37
3754,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,36
3830,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:04,7.4,1860,35
3907,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,34
3984,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,33
4119,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:49,7.4,1860,32
4188,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,31
4216,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.6,1900,30
4293,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1860,29
4370,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,7.4,1860,28
4447,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1860,27
4523,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1860,26
4596,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1860,25
4673,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:38,7.4,1860,24
4749,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,23
4827,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,7.4,1860,22
4904,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,7.4,1860,21
4981,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,7.4,1860,20
5057,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,7.4,1860,19
5134,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:30,7.4,1860,18
5261,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1860,17
5317,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,7.4,1860,16
5367,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:16,7.4,1860,15
5482,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,14
5569,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,13
5606,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:48,5.4,1350,12
5675,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:43,5.4,1350,11
5752,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:56,4.2,1060,10
5829,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,4.2,1060,9
5954,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:11,4.2,1060,8
5982,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,7
6060,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,5.4,1350,6
6185,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:35,5.4,1350,5
6212,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,5.4,1350,4
6291,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,6.5,1620,3
6417,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:01,6.5,1620,2
6463,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,1
6537,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,0
3080,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,45
3186,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,44
3245,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,43
3311,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,42
3389,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:02,7.4,1860,41
3465,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,40
3542,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,39
3621,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,38
3697,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,37
3774,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,36
3850,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:04,7.4,1860,35
3927,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,34
4004,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,33
4099,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:49,7.4,1860,32
4169,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,31
4236,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.6,1900,30
4313,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1860,29
4389,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,28
4467,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1860,27
4541,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,6.5,1620,26
4630,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,6.5,1620,25
4693,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:38,6.5,1620,24
4769,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,6.5,1620,23
4847,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,6.5,1620,22
4924,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,6.5,1620,21
5001,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,6.5,1620,20
5077,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,6.5,1620,19
5154,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:30,6.5,1620,18
5241,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,6.5,1620,17
5337,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,6.5,1620,16
5424,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:16,6.5,1620,15
5502,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,14
5549,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,13
5655,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:48,4.2,1060,12
5732,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:43,4.2,1060,11
5809,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:56,4.2,1060,10
5886,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,9
5934,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:11,4.2,1060,8
6040,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,7
6107,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,6
6166,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1060,5
6232,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,5.4,1350,4
6310,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,6.5,1620,3
6359,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:01,6.5,1620,2
6430,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,6.5,1620,1
6577,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,0
3055,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1350,45
3164,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:48,5.4,1350,44
3268,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,43
3287,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,42
3364,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,41
3441,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,40
3517,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,39
3596,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,38
3671,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,37
3749,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,36
3825,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:04,5.4,1350,35
3902,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:20,6.5,1620,34
3980,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,6.5,1620,33
4124,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:49,6.5,1620,32
4193,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,6.5,1620,31
4212,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.5,1380,30
4288,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:11,6.5,1620,29
4365,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,6.5,1620,28
4442,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:18,6.5,1620,27
4519,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,4.2,1060,26
4615,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,4.2,1060,25
4668,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:38,5.4,1350,24
4744,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,23
4822,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,5.4,1350,22
4900,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,21
4977,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,5.4,1350,20
5053,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,5.4,1350,19
5130,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:30,5.4,1350,18
5265,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,5.4,1350,17
5312,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,5.4,1350,16
5361,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:16,5.4,1350,15
5477,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,14
5574,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,13
5600,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:48,4.2,1060,12
5680,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:43,4.2,1060,11
5757,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:56,5.4,1350,10
5834,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,5.4,1350,9
5959,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:11,5.4,1350,8
5978,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,5.4,1350,7
6064,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,5.4,1350,6
6189,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:35,5.4,1350,5
6208,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,5.4,1350,4
6287,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,8.4,2110,3
6422,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:01,8.4,2110,2
6468,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:50,8.4,2110,1
6532,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:18,9.8,2450,0
3101,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,45
3130,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,7.4,1860,44
3224,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,7.4,1860,43
3331,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,42
3411,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,41
3486,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,40
3563,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,39
3641,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,38
3718,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,37
3795,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,36
3871,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:04,7.4,1860,35
3948,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,34
4025,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,33
4078,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:49,7.4,1860,32
4148,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,31
4256,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.6,1900,30
4335,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1860,29
4410,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,28
4488,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1860,27
4560,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,26
4652,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,25
4713,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:38,7.4,1860,24
4790,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1860,23
4868,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,7.4,1860,22
4945,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,7.4,1860,21
5022,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,7.4,1860,20
5098,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,7.4,1860,19
5176,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:30,7.4,1860,18
5220,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1860,17
5281,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,7.4,1860,16
5403,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:16,7.4,1860,15
5440,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,5.4,1350,14
5528,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,13
5634,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:48,5.4,1350,12
5711,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:43,5.4,1350,11
5788,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:56,5.4,1350,10
5865,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1350,9
5914,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:11,4.2,1060,8
6019,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1060,7
6079,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.4,1350,6
6145,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:35,5.4,1350,5
6252,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,5.4,1350,4
6333,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.4,1350,3
6380,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:01,6.5,1620,2
6484,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,6.5,1620,1
6556,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,0
3113,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.6,1650,45
3142,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.6,1650,44
3212,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,6.6,1650,43
3344,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.6,1650,42
3423,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:02,6.6,1650,41
3498,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,6.6,1650,40
3574,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,39
3586,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.6,1650,38
3730,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,37
3740,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,6.6,1650,36
3883,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:04,6.6,1650,35
3960,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.6,1650,34
4037,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,33
4066,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:49,6.6,1650,32
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,31
4268,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,30
4347,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,6.6,1650,29
4422,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.6,1650,28
4500,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,6.6,1650,27
4571,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,26
4587,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,25
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:38,6.6,1650,24
4803,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,23
4879,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,22
4958,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,21
5033,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,20
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,19
5188,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:30,6.6,1650,18
5208,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,17
5293,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,16
5391,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,6.6,1650,15
5458,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,14
5517,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,13
5622,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:48,6.6,1650,12
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:43,6.6,1650,11
5776,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:56,7.6,1900,10
5853,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,9
5902,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:11,6.6,1650,8
6007,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,7
6091,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.5,1380,6
6133,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.0,1250,5
6264,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.5,1380,4
6345,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,7.6,1900,3
6392,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:01,7.6,1900,2
6496,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,7.6,1900,1
6514,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,10.0,2500,0
3119,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.6,1900,45
3148,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,7.6,1900,44
3206,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,7.6,1900,43
3350,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,7.6,1900,42
3429,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:02,7.6,1900,41
3504,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,7.6,1900,40
3581,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,39
3658,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.6,1900,38
3736,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,37
3812,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,7.6,1900,36
3889,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:04,7.6,1900,35
3966,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.6,1900,34
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.6,1900,33
4060,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:49,7.6,1900,32
4130,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,31
4274,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,30
4353,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.6,1900,29
4428,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.6,1900,28
4506,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.6,1900,27
4577,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,26
4593,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,25
4731,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:38,7.6,1900,24
