,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:38:09,3.6,1000,32
2715,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:59:56,3.6,1000,31
2767,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:50:39,3.6,1000,30
2833,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:37:51,3.6,1000,29
2883,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:13:18,3.6,1000,28
2937,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:08:11,3.6,1000,27
3015,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:46:53,3.6,1000,26
3062,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:25:45,3.6,1000,25
3098,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:51:29,3.6,1000,24
3195,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:08:52,2.7,750,23
3233,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:33:58,1.9,513,22
3283,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:45:16,2.0,550,21
3339,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:47:37,2.0,550,20
3409,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:33:49,2.0,550,19
3466,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:51:23,2.0,550,18
3502,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:59:02,2.0,550,17
3598,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:49,2.0,550,15
3637,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:41,2.0,550,14
3698,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:40,2.0,550,13
3753,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:44:20,1.8,500,12
3809,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:41,1.8,500,11
3866,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:06,2.2,600,10
3923,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:44,2.2,600,9
3980,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:03,2.2,600,8
4032,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:27,2.4,650,7
1848,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:39:27,6.4,1760,45
1949,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:15:57,6.4,1760,45
1957,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:15:28,6.4,1760,44
2031,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:12:16,6.4,1760,43
2093,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:46:20,6.4,1760,42
2177,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:39:24,6.4,1760,41
2222,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:38:59,6.4,1760,40
2272,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:38:31,6.4,1760,39
2350,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:46:45,6.4,1760,38
2394,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:40:01,6.4,1760,37
2422,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:57:13,6.4,1760,36
2464,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:52:22,6.4,1760,35
2524,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:54:19,6.4,1760,34
2582,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:26:25,6.4,1760,33
2632,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:38:09,2.4,668,32
2696,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:59:56,2.4,655,31
2796,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:50:39,2.4,652,30
2814,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:37:51,2.4,661,29
2914,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:13:18,2.4,656,28
2965,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:08:11,2.4,650,27
2981,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:46:53,2.4,650,26
3073,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:25:45,2.4,650,25
3117,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:51:29,2.4,650,24
3166,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:08:52,2.4,650,23
3206,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:33:58,2.4,650,22
3311,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:45:16,2.4,650,21
3361,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:47:37,1.7,457,20
3380,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:33:49,1.7,460,19
3437,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:51:23,1.6,450,18
3536,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:59:02,1.6,450,17
3567,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:49,1.6,450,15
3607,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:41,4.9,1350,14
3664,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:40,4.9,1350,13
3722,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:44:20,1.8,500,12
3779,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:41,1.8,500,11
3836,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:06,1.8,500,10
3893,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:44,1.8,500,9
3950,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:03,1.8,500,8
4007,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:27,1.5,409,7
4060,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:24,1.5,403,6
4099,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:18,1.5,411,5
4156,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:09,1.5,400,4
4202,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:23,1.5,400,4
4240,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:36,1.5,400,3
4269,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:45,1.5,400,2
4293,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:03,1.5,400,1
4326,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:06,1.5,400,0
1850,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:39:27,4.9,1350,45
1950,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:15:57,4.9,1350,45
1970,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:15:28,2.6,716,44
2033,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:12:16,2.6,719,43
2095,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:46:20,2.6,714,42
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:39:24,2.6,717,41
2224,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:38:59,2.5,700,40
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:38:31,2.5,700,39
2352,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:46:45,2.5,700,38
2396,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:40:01,2.5,700,37
2424,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:57:13,2.5,700,36
2470,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:52:22,2.5,700,35
2526,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:54:19,2.5,700,34
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:26:25,2.5,700,33
2640,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:38:09,2.5,700,32
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:59:56,2.5,700,31
2795,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:50:39,2.5,700,30
2812,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:37:51,2.5,700,29
2916,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:13:18,2.5,700,28
2958,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:08:11,2.5,700,27
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:46:53,2.5,700,26
3075,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:25:45,2.5,700,25
3119,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:51:29,2.5,700,24
3168,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:08:52,1.9,510,23
3208,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:33:58,1.9,515,22
3313,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:45:16,2.0,550,21
3363,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:47:37,2.0,550,20
3382,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:33:49,2.0,550,19
3439,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:51:23,1.8,500,18
3538,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:59:02,1.8,500,17
3569,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:49,1.8,500,15
3609,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:41,1.8,500,14
3662,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:40,1.8,500,13
3724,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:44:20,1.8,500,12
3781,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:41,1.8,500,11
3838,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:06,2.0,550,10
3895,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:44,2.0,550,9
3952,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:03,2.0,550,8
4009,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:27,2.2,600,7
4062,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:24,2.2,600,6
4101,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:18,2.2,600,5
4147,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:09,2.2,600,4
4204,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:23,2.2,600,4
4242,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:36,2.2,600,3
4267,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:45,1.8,500,2
4295,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 13:56:03,1.5,400,1
1849,MU5392,,13:40:00,16:55:00,2020-11-21 07:39:27,10.0,2280,45
1942,MU5392,,13:40:00,16:55:00,2020-11-21 16:15:57,10.0,2280,45
1969,MU5392,,13:40:00,16:55:00,2020-11-22 14:15:28,10.0,2280,44
2032,MU5392,,13:40:00,16:55:00,2020-11-23 15:12:16,10.0,2280,43
2094,MU5392,,13:40:00,16:55:00,2020-11-24 15:46:20,10.0,2280,42
2176,MU5392,,13:40:00,16:55:00,2020-11-25 14:39:24,10.0,2280,41
2223,MU5392,,13:40:00,16:55:00,2020-11-26 16:38:59,10.0,2280,40
2273,MU5392,,13:40:00,16:55:00,2020-11-27 14:38:31,10.0,2280,39
2351,MU5392,,13:40:00,16:55:00,2020-11-28 14:46:45,10.0,2280,38
2395,MU5392,,13:40:00,16:55:00,2020-11-29 15:40:01,10.0,2280,37
2423,MU5392,,13:40:00,16:55:00,2020-11-30 15:57:13,10.0,2280,36
2469,MU5392,,13:40:00,16:55:00,2020-12-01 14:52:22,10.0,2280,35
2525,MU5392,,13:40:00,16:55:00,2020-12-02 13:54:19,10.0,2280,34
2583,MU5392,,13:40:00,16:55:00,2020-12-03 15:26:25,10.0,2280,33
2639,MU5392,,13:40:00,16:55:00,2020-12-04 13:38:09,5.5,1250,32
2697,MU5392,,13:40:00,16:55:00,2020-12-05 15:59:56,5.5,1250,31
2797,MU5392,,13:40:00,16:55:00,2020-12-06 15:50:39,5.5,1250,30
2813,MU5392,,13:40:00,16:55:00,2020-12-07 15:37:51,5.5,1250,29
2915,MU5392,,13:40:00,16:55:00,2020-12-08 15:13:18,5.5,1250,28
2966,MU5392,,13:40:00,16:55:00,2020-12-09 14:08:11,3.1,710,27
2982,MU5392,,13:40:00,16:55:00,2020-12-10 13:46:53,3.1,710,26
3074,MU5392,,13:40:00,16:55:00,2020-12-11 13:25:45,2.8,630,25
3118,MU5392,,13:40:00,16:55:00,2020-12-12 14:51:29,2.8,630,24
3167,MU5392,,13:40:00,16:55:00,2020-12-13 16:08:52,2.8,630,23
3207,MU5392,,13:40:00,16:55:00,2020-12-14 20:33:58,2.8,630,22
3312,MU5392,,13:40:00,16:55:00,2020-12-15 15:45:16,2.8,630,21
3362,MU5392,,13:40:00,16:55:00,2020-12-16 14:47:37,2.8,630,20
3381,MU5392,,13:40:00,16:55:00,2020-12-17 14:33:49,2.2,500,19
3438,MU5392,,13:40:00,16:55:00,2020-12-18 13:51:23,2.2,500,18
3537,MU5392,,13:40:00,16:55:00,2020-12-19 13:59:02,2.2,500,17
3568,MU5392,,13:40:00,16:55:00,2020-12-21 14:34:49,2.2,500,15
3608,MU5392,,13:40:00,16:55:00,2020-12-22 13:53:41,2.2,500,14
3663,MU5392,,13:40:00,16:55:00,2020-12-23 14:01:40,2.2,500,13
3723,MU5392,,13:40:00,16:55:00,2020-12-24 13:44:20,2.1,480,12
3780,MU5392,,13:40:00,16:55:00,2020-12-25 14:19:41,2.2,500,11
3837,MU5392,,13:40:00,16:55:00,2020-12-26 23:38:06,2.2,500,10
3894,MU5392,,13:40:00,16:55:00,2020-12-27 13:49:44,2.2,500,9
3951,MU5392,,13:40:00,16:55:00,2020-12-28 13:41:03,2.2,500,8
4008,MU5392,,13:40:00,16:55:00,2020-12-29 13:39:27,2.2,500,7
4061,MU5392,,13:40:00,16:55:00,2020-12-30 13:58:24,2.2,500,6
4100,MU5392,,13:40:00,16:55:00,2020-12-31 13:49:18,2.6,600,5
4157,MU5392,,13:40:00,16:55:00,2021-01-01 01:48:09,2.2,500,4
4203,MU5392,,13:40:00,16:55:00,2021-01-01 14:12:23,2.2,500,4
4241,MU5392,,13:40:00,16:55:00,2021-01-02 14:30:36,2.2,500,3
4268,MU5392,,13:40:00,16:55:00,2021-01-03 13:53:45,2.2,500,2
4294,MU5392,,13:40:00,16:55:00,2021-01-04 13:56:03,1.9,430,1
4327,MU5392,,13:40:00,16:55:00,2021-01-05 14:19:06,1.6,370,0
1858,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:39:27,4.9,1350,45
1902,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:15:57,4.9,1350,45
1978,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:15:28,4.9,1350,44
2041,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:12:16,4.9,1350,43
2103,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:46:20,4.9,1350,42
2131,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:39:24,4.9,1350,41
2232,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:38:59,4.9,1350,40
2282,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:38:31,4.9,1350,39
2302,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:46:45,4.9,1350,38
2404,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:40:01,4.9,1350,37
2430,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:57:13,4.9,1350,36
2478,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:52:22,4.9,1350,35
2534,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:54:19,4.9,1350,34
2592,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:26:25,4.9,1350,33
2648,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:38:09,4.9,1350,32
2706,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:59:56,4.9,1350,31
2787,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:50:39,4.9,1350,30
2804,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:37:51,4.9,1350,29
2862,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:13:18,2.5,700,28
2918,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:08:11,2.5,700,27
3002,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:46:53,2.5,700,26
3083,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:25:45,2.5,700,25
3127,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:51:29,2.5,700,24
3176,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:08:52,1.8,501,23
3255,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:33:58,1.8,507,22
3264,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:45:16,2.0,550,21
3371,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:47:37,2.0,550,20
3390,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:33:49,2.0,550,19
3447,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:51:23,1.8,500,18
3514,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:59:02,1.8,500,17
3577,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:49,1.8,500,15
3617,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:41,1.8,500,14
3678,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:40,1.8,500,13
3732,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:44:20,1.8,500,12
3789,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:41,1.8,500,11
3846,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:06,2.0,550,10
3903,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:44,2.0,550,9
3960,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:03,2.0,550,8
4016,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:27,2.2,600,7
1847,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:39:27,4.9,1350,45
1948,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:15:57,4.9,1350,45
1956,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:15:28,4.9,1350,44
2030,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:12:16,4.9,1350,43
2125,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:46:20,4.9,1350,42
2178,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:39:24,4.9,1350,41
2221,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:38:59,4.9,1350,40
2271,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:38:31,4.9,1350,39
2349,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:46:45,4.9,1350,38
2393,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:40:01,4.9,1350,37
2421,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:57:13,4.9,1350,36
2461,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:52:22,4.9,1350,35
2518,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:54:19,4.9,1350,34
2581,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:26:25,4.9,1350,33
2638,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:38:09,4.9,1350,32
2695,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:59:56,4.9,1350,31
2798,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:50:39,4.9,1350,30
2815,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:37:51,4.9,1350,29
2913,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:13:18,4.9,1350,28
2964,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:08:11,4.9,1350,27
2980,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:46:53,4.9,1350,26
3072,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:25:45,4.9,1350,25
3116,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:51:29,4.9,1350,24
3165,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:08:52,1.8,508,23
3205,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:33:58,1.8,503,22
3310,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:45:16,2.0,550,21
3360,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:47:37,2.0,550,20
3379,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:33:49,2.0,550,19
3436,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:51:23,2.0,550,18
3535,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:59:02,2.0,550,17
3566,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:49,2.0,550,15
3606,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:41,2.0,550,14
3665,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:40,2.0,550,13
3721,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:44:20,1.8,500,12
3778,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:41,1.8,500,11
3835,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:06,2.2,600,10
3892,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:44,2.2,600,9
3949,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:03,2.2,600,8
4006,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:27,2.4,650,7
1869,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:39:27,4.9,1350,45
1912,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:15:57,4.9,1350,45
1968,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:15:28,4.9,1350,44
2051,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:12:16,4.9,1350,43
2113,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:46:20,4.9,1350,42
2141,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:39:24,4.9,1350,41
2190,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:38:59,4.9,1350,40
2291,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:38:31,4.9,1350,39
2312,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:46:45,4.9,1350,38
2384,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:40:01,4.9,1350,37
2440,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:57:13,4.9,1350,36
2488,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:52:22,4.9,1350,35
2544,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:54:19,4.9,1350,34
2593,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:26:25,4.9,1350,33
2658,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:38:09,4.9,1350,32
2739,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:59:56,4.9,1350,31
2777,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:50:39,4.9,1350,30
2823,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:37:51,4.9,1350,29
2873,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:13:18,4.9,1350,28
2927,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:08:11,4.9,1350,27
2991,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:46:53,4.9,1350,26
3052,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:25:45,4.9,1350,25
3088,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:51:29,4.9,1350,24
3185,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:08:52,2.7,750,23
3223,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:33:58,1.8,502,22
3273,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:45:16,2.0,550,21
3329,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:47:37,2.0,550,20
3373,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:33:49,2.0,550,19
3430,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:51:23,2.0,550,18
3492,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:59:02,2.0,550,17
3587,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:49,2.0,550,15
3627,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:41,2.0,550,14
3688,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:40,2.0,550,13
3743,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:44:20,1.8,500,12
3799,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:41,1.8,500,11
3856,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:06,2.2,600,10
3913,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:44,2.2,600,9
3970,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:03,2.2,600,8
4024,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:27,2.4,650,7
4085,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:24,2.4,650,6
4123,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:18,2.4,650,5
4137,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:09,2.4,650,4
4174,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:23,2.4,650,4
4207,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:36,7.3,2000,3
4278,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:45,1.8,500,2
4318,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:03,1.6,450,1
4333,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:06,1.5,400,0
1895,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:39:27,4.9,1350,45
1939,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:15:57,4.9,1350,45
1962,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:15:28,4.9,1350,44
2022,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:12:16,4.9,1350,43
2081,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:46:20,4.9,1350,42
2161,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:39:24,4.9,1350,41
2195,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:38:59,4.9,1350,40
2262,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:38:31,4.9,1350,39
2340,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:46:45,4.9,1350,38
