,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3210,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:22,8.4,1910,0
6,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:25,4.2,880,44
122,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,43
136,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:22,4.2,880,42
207,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,41
294,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,4.3,890,40
365,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,39
417,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,4.2,880,38
498,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:03,4.2,880,37
541,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,4.2,880,35
610,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,34
720,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,4.2,880,33
787,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.2,880,32
835,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,4.2,880,31
924,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.2,880,30
988,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,4.2,880,29
1068,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.2,880,28
1117,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:49,5.4,1130,27
1215,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,5.4,1130,26
1255,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,5.4,1130,25
1365,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,24
1439,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.0,1130,23
1484,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.0,1130,22
1590,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.0,1130,21
1666,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.0,1130,20
1740,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.0,1130,19
1834,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.0,1130,18
1892,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:16,5.0,1130,17
1962,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.0,1130,16
2039,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,15
2117,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,3.9,880,14
2188,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,3.9,880,13
2262,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,3.9,880,12
2335,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,3.9,880,11
2388,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,3.9,890,10
2454,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.0,901,9
2564,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.0,1140,8
2641,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.0,1140,7
2715,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,6
2811,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,8.2,1870,5
2865,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,8.2,1870,4
2940,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:44,8.2,1870,3
3014,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:08,6.8,1560,2
3090,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:42,8.2,1870,1
3178,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,6.8,1560,0
3228,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:22,8.4,1910,0
55,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:25,7.4,1540,44
79,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,43
155,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:22,7.4,1540,42
193,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,41
268,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,40
383,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,39
435,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,38
457,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:03,7.4,1540,37
561,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,35
588,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,34
668,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,7.4,1540,33
744,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,32
813,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,31
904,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,30
967,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,29
1047,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,28
1161,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:49,7.4,1540,27
1236,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.4,1540,26
1316,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.4,1540,25
1385,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,24
1460,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.8,1540,23
1505,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.8,1540,22
1611,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,21
1687,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,20
1757,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,19
1784,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,18
1913,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:16,6.8,1540,17
1983,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,6.8,1540,16
2060,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,15
2139,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.9,1340,14
2167,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.9,1340,13
2298,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.9,1340,12
2356,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.9,1340,11
2409,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.9,1350,10
2480,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.9,1350,9
2585,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,5.9,1350,8
2662,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,5.9,1350,7
2735,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,5.9,1350,6
2765,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,8.2,1870,5
2885,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,8.2,1870,4
2961,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:44,5.9,1350,3
3035,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:08,5.9,1350,2
3111,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:42,6.8,1560,1
3157,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,6.8,1560,0
49,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:25,6.4,1340,44
73,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.4,1340,43
143,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:22,6.4,1340,42
214,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.4,1340,41
257,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,6.5,1350,40
372,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,39
424,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,6.4,1340,38
505,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:03,6.4,1340,37
571,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,6.4,1340,35
576,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,34
656,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,6.4,1340,33
732,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.4,1340,32
844,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,31
916,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,30
979,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,29
1059,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,28
1149,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:49,6.4,1340,27
1224,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,6.4,1340,26
1264,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,6.4,1340,25
1373,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,24
1448,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,23
1493,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,22
1599,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.9,1340,21
1675,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,5.9,1340,20
1749,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,19
1842,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,5.9,1340,18
1901,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:16,5.9,1340,17
1971,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.9,1340,16
2048,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,15
2127,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.9,1340,14
2179,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,5.9,1340,13
2271,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,12
2344,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,5.9,1340,11
2397,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,5.9,1350,10
2492,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,5.9,1350,9
2573,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,5.9,1350,8
2650,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,5.9,1350,7
2724,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,5.9,1350,6
2820,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,8.2,1870,5
2874,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,8.2,1870,4
2949,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:44,8.2,1870,3
3023,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:08,5.9,1350,2
3099,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:42,6.8,1560,1
3169,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,9.1,2070,0
0,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:25,5.4,1130,44
127,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,5.4,1130,43
142,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:22,5.4,1130,42
213,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,5.4,1130,41
256,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,5.5,1140,40
371,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,39
423,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,5.4,1130,38
504,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:03,5.4,1130,37
572,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,35
618,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,34
655,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,5.4,1130,33
731,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,5.4,1130,32
843,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,31
917,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,30
980,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,29
1060,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,28
1148,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:49,5.4,1130,27
1223,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,5.4,1130,26
1263,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,5.4,1130,25
1372,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,24
1447,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,23
1492,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.0,1130,22
1598,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.0,1130,21
1674,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.0,1130,20
1748,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.0,1130,19
1841,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.0,1130,18
1900,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:16,5.0,1130,17
1970,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.0,1130,16
2047,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,15
2126,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.0,1130,14
2180,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.0,1130,13
2270,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.0,1130,12
2343,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.0,1130,11
2396,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.0,1140,10
2493,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.0,1140,9
2572,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,5.0,1140,8
2649,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,5.0,1140,7
2723,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,3.9,890,6
2819,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,8.2,1870,5
2873,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,8.2,1870,4
2948,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:44,5.9,1350,3
3022,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:08,5.9,1350,2
3098,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:42,8.2,1870,1
3170,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,8.2,1870,0
3219,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:22,8.4,1910,0
46,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:25,7.4,1540,44
75,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,43
150,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:22,7.4,1540,42
221,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,41
264,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,40
379,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,39
431,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,38
453,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:03,7.4,1540,37
557,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,35
584,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,34
664,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,7.4,1540,33
740,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,32
852,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,31
908,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,30
971,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,29
1051,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,28
1157,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:49,7.4,1540,27
1232,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.4,1540,26
1312,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.4,1540,25
1381,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,24
1456,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,6.8,1540,23
1501,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,6.8,1540,22
1607,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,6.8,1540,21
1683,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,6.8,1540,20
1775,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,19
1850,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,6.8,1540,18
1909,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:16,6.8,1540,17
1979,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,6.8,1540,16
2056,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,15
2135,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,14
2171,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,6.8,1540,13
2279,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,6.8,1540,12
2352,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,6.8,1540,11
2405,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,6.8,1560,10
2484,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,6.8,1560,9
2581,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,6.8,1560,8
2658,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,6.8,1560,7
2731,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,6
2769,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,8.2,1870,5
2826,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,8.2,1870,4
2957,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:44,6.8,1560,3
3031,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:08,5.9,1350,2
3107,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:42,8.2,1870,1
3161,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,8.2,1870,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:25,7.4,1540,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,43
179,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,7.4,1540,42
249,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,41
308,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,8.5,1770,40
338,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,39
391,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,8.5,1770,38
472,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,8.5,1770,37
515,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,35
642,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,34
715,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,33
771,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,32
860,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,31
884,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,30
1017,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,29
1097,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,28
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,8.5,1770,27
1198,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,8.5,1770,26
1277,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,8.5,1770,25
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,24
1409,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,23
1529,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,22
1560,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,21
1636,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,20
1710,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,19
1804,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,18
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,8.5,1940,17
1932,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,16
2010,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,15
2085,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,14
2151,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,13
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,12
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.5,1710,11
2432,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,7.5,1710,10
2513,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.5,1710,9
2531,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.5,1480,8
2610,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,6.5,1480,7
2685,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.5,1710,6
2780,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,8.5,1940,5
2835,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,4
2912,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,8.5,1940,3
2985,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,8.5,1940,2
3060,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:42,8.5,1940,1
3136,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,8.5,1940,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:25,7.4,1540,44
118,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,43
132,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,42
227,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,41
290,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,8.5,1770,40
361,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,39
413,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,8.5,1770,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,8.5,1770,37
537,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,35
605,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,34
712,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.5,1770,33
762,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,8.5,1770,32
830,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,31
929,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,30
993,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,8.5,1770,29
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.5,1770,28
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,8.5,1770,27
1210,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,8.5,1770,26
1302,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,8.5,1770,25
1360,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,24
1434,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,23
1479,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,22
1585,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,21
1661,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1940,20
1735,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,19
1829,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,18
1887,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,8.5,1940,17
1957,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,16
2035,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,15
2111,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.5,1940,14
2193,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,8.5,1940,13
2257,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,12
2330,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,11
2383,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.5,1940,10
2459,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.5,1940,9
2559,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,8
2636,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,8.5,1940,7
2710,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,9.2,2100,6
2806,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,10.0,2280,5
2860,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,10.0,2280,4
2935,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,10.0,2280,3
3009,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,10.0,2280,2
3085,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:42,10.0,2280,1
3183,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,10.0,2280,0
20,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:25,7.4,1540,44
108,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,43
191,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,42
237,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,41
280,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,8.5,1770,40
