,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5637,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,3.5,880,13
5778,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:37,3.5,880,12
5848,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,3.0,750,11
5920,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,3.0,750,10
5990,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,2.7,680,9
6057,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:24,2.7,680,8
6132,CA1314,,16:00:00,19:10:00,2019-09-02 15:33:59,3.5,880,7
6203,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,6
6274,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,880,5
6345,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,8.4,2090,4
6416,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:34,8.4,2090,3
6487,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:31,6.4,1600,2
6558,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:05,8.4,2090,1
6597,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,8.4,2090,0
3312,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,45
3390,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,44
3468,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,43
3546,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:18,10.0,2500,42
3624,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,2.5,630,41
3702,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,2.6,638,40
3780,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:53,2.5,636,39
3858,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,2.5,633,38
3936,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,3.0,752,37
4014,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,759,36
4016,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:14,3.0,756,35
4093,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,3.1,763,34
4248,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:21,3.0,760,33
4317,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.1,772,32
4328,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,3.0,754,31
4477,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,3.0,755,30
4552,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:07,3.0,758,29
4628,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,759,28
4630,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,751,27
4747,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,759,26
4775,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,756,25
4849,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:26,3.0,750,24
4966,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,23
5053,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,22
5068,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,21
5210,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:47,3.0,750,20
5236,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:52,3.0,750,19
5344,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,18
5400,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:06,3.0,750,17
5425,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,16
5495,CA1358,,20:00:00,23:10:00,2019-08-25 17:31:03,3.0,750,15
5636,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,14
5698,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,13
5708,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,12
5849,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,11
5850,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,2.5,634,10
5991,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,2.6,647,9
6058,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,2.6,648,8
6133,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,2.5,630,7
6204,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,6
6275,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,3.0,750,5
6346,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,4
6417,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:34,8.4,2090,3
6488,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:31,8.4,2090,2
6559,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:05,8.4,2090,1
6596,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,8.8,2210,0
6631,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:08,9.7,2430,0
3288,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,45
3365,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,44
3443,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,43
3521,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:18,10.0,2500,42
3599,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,41
3677,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,40
3755,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:53,5.5,1380,39
3833,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,38
3911,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,5.5,1380,37
3989,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,36
4041,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,35
4101,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,34
4224,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:21,5.5,1380,33
4302,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,32
4389,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,5.5,1380,31
4453,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.3,1080,30
4529,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:07,4.3,1080,29
4604,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,28
4652,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.2,1050,27
4769,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,26
4825,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,25
4871,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:26,3.5,880,24
4988,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,3.5,880,23
5059,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,3.5,880,22
5090,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,880,21
5188,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:47,3.5,880,20
5214,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:52,3.5,880,19
5328,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,18
5378,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:06,3.5,880,17
5446,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,16
5544,CA1368,,14:05:00,17:20:00,2019-08-25 17:31:03,3.5,880,15
5615,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,14
5686,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,3.0,750,13
5757,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,12
5827,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,11
5899,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,10
5969,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,9
6036,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,3.0,750,8
6111,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,3.0,750,7
6182,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,3.0,750,6
6253,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,3.0,750,5
6324,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,4
6395,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:34,6.4,1600,3
6466,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:31,5.4,1340,2
6537,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:05,5.4,1340,1
6618,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,6.4,1600,0
3253,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,45
3331,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,44
3408,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,43
3486,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:18,10.0,2500,42
3564,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.0,1250,41
3642,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.3,1080,40
3720,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:53,4.3,1080,39
3798,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,4.3,1080,38
3876,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,4.3,1080,37
3954,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.3,1080,36
4075,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:14,4.3,1080,35
4136,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,4.3,1080,34
4189,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:21,4.3,1080,33
4267,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,32
4355,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,4.3,1080,31
4419,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.3,1080,30
4495,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:07,4.3,1080,29
4570,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,28
4685,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.2,1050,27
4736,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,26
4802,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,25
4848,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:26,3.5,880,24
4948,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,3.5,880,23
5021,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,3.5,880,22
5122,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,21
5157,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:47,3.5,880,20
5266,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:52,3.5,880,19
5296,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,18
5354,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:06,3.5,880,17
5478,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,16
5512,CA1384,,15:00:00,18:15:00,2019-08-25 17:31:03,3.5,880,15
5583,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,14
5654,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,3.0,750,13
5725,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,3.0,750,12
5794,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,11
5867,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,10
5938,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.0,750,9
6004,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,3.0,750,8
6079,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,3.0,750,7
6149,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,3.0,750,6
6221,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,3.0,750,5
6292,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,8.4,2090,4
6364,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:34,6.4,1600,3
6433,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:31,8.4,2090,2
6506,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:05,8.4,2090,1
6594,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,6.4,1600,0
3249,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,45
3327,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,44
3404,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,43
3482,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:18,10.0,2500,42
3560,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,3.0,750,41
3638,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,40
3716,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:53,3.0,750,39
3794,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,3.0,750,38
3872,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:45,3.0,762,37
3950,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,3.1,769,36
4079,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:14,3.1,767,35
4140,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,3.1,768,34
4185,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:21,3.1,765,33
4263,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,760,32
4351,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,3.1,765,31
4416,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:21,3.0,760,30
4492,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:07,3.1,763,29
4566,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,3.1,764,28
4689,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:20,3.0,762,27
4732,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:29,3.1,765,26
4806,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:07,4.2,1050,25
4907,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:26,4.2,1050,24
4952,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:18,4.2,1050,23
5025,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,4.2,1050,22
5126,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:05,4.2,1050,21
3292,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,45
3369,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,44
3447,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,43
3525,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:18,10.0,2500,42
3603,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,41
3681,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,40
3759,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:53,5.5,1380,39
3837,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,38
3915,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,5.5,1380,37
3993,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,36
4037,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,35
4097,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,34
4228,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:21,5.5,1380,33
4306,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,32
4392,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,5.5,1380,31
4456,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.3,1080,30
4532,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:07,4.3,1080,29
4607,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,28
4649,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,4.2,1050,27
4766,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,26
4828,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,25
4868,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:26,4.2,1050,24
4985,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,3.5,880,23
5062,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,880,22
5087,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,21
5191,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:47,3.5,880,20
5217,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:52,3.5,880,19
5331,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,18
5381,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:06,3.5,880,17
5444,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,16
5547,CA1896,,13:05:00,16:10:00,2019-08-25 17:31:03,3.5,880,15
5618,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,14
5689,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,3.5,880,13
5760,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,3.5,880,12
5830,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,11
5902,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,10
5972,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,9
6039,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,880,8
6114,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,3.0,750,7
6185,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,3.0,750,6
6256,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,3.0,750,5
6327,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2090,4
6398,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:34,6.4,1600,3
6469,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:31,6.4,1600,2
6540,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:05,6.4,1600,1
6615,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,6.4,1600,0
3302,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.5,1380,45
3379,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.5,1380,44
3457,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,43
3535,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:18,5.5,1380,42
3613,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,41
3691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.5,1380,40
3769,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:53,5.5,1380,39
3847,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.5,1380,38
3925,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.5,1380,37
4003,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,36
4027,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,5.5,1380,35
4146,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,34
4238,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:21,5.5,1380,33
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.4,1350,32
4337,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.0,1250,31
4466,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,30
4543,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:07,5.0,1250,29
4618,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,28
4640,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,27
4757,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,26
4837,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,25
4859,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:26,5.0,1250,24
4976,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,23
5043,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,22
5078,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,21
5200,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.0,1250,20
5226,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:52,5.0,1250,19
5340,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,18
5390,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:06,5.0,1250,17
5435,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,16
5556,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:31:03,5.0,1250,15
5566,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,14
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,13
5769,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,5.0,1250,12
5839,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,11
5911,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,10
5981,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,9
6048,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,8
6123,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,5.0,1250,7
6194,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,6
6265,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,5.0,1250,5
6336,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.6,1900,4
6407,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:34,5.0,1250,3
6478,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:31,7.6,1900,2
6549,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:05,5.2,1310,1
6606,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,7.6,1900,0
3272,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,45
3350,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,44
3427,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,43
3505,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:18,6.6,1650,42
3583,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,41
3660,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,40
3738,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:53,6.6,1650,39
3816,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.6,1650,38
3894,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.6,1650,37
3972,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,36
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.6,1650,35
4118,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,34
4207,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.5,1380,33
4285,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.4,1350,32
4373,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.0,1250,31
4437,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,30
4513,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:07,5.0,1250,29
4588,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,28
3278,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.5,1380,45
3355,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.5,1380,44
3433,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.5,1380,43
3511,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:18,5.5,1380,42
3589,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.5,1380,41
3667,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.5,1380,40
3745,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:53,5.5,1380,39
3823,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.5,1380,38
3901,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,5.5,1380,37
3979,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.5,1380,36
4050,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,5.5,1380,35
4111,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.5,1380,34
4214,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:21,5.5,1380,33
4292,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.5,1380,32
4380,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,5.5,1380,31
4444,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.5,1380,30
4520,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:07,5.5,1380,29
4595,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.5,1380,28
4661,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.0,1250,27
4715,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.0,1250,26
4778,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,25
4880,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:26,5.0,1250,24
4924,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.0,1250,23
4997,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.0,1250,22
5099,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,21
5180,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,5.0,1250,20
5243,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:52,5.0,1250,19
5319,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.0,1250,18
