,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:11,6.6,1650,9
3425,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:44,6.6,1650,8
3500,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,7
3575,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:24,8.6,2150,6
3650,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,8.6,2150,5
3725,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,8.6,2150,4
3799,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,9.6,2400,3
3870,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:05,9.6,2400,2
3950,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,10.0,2500,1
4038,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:05,10.0,2500,0
726,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:16,10.0,2280,45
766,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,10.0,2280,44
881,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,10.0,2280,43
942,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:22,10.0,2500,42
1015,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,10.0,2500,40
1062,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:25,10.0,2500,40
1148,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:37,10.0,2500,39
1186,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,10.0,2500,38
1262,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,10.0,2500,37
1346,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:27,10.0,2500,36
1433,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,10.0,2500,35
1495,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,10.0,2500,34
1571,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,10.0,2500,33
1657,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,10.0,2500,32
1766,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:08,10.0,2500,31
1785,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,10.0,2500,30
1878,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,10.0,2500,29
1973,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:46,10.0,2500,28
2021,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:13,10.0,2500,27
2074,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,10.0,2500,26
2186,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:57,10.0,2500,25
2224,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,10.0,2500,24
2299,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:47,10.0,2500,23
2374,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,10.0,2500,22
2449,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,10.0,2500,21
2524,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,10.0,2500,20
2599,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,10.0,2500,19
2674,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:54,10.0,2500,18
2787,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,10.0,2500,17
2824,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,10.0,2500,16
2899,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:58,10.0,2500,15
2974,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:55,8.6,2150,14
3049,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,7.6,1900,13
3120,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:07,7.6,1900,12
3199,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,7.6,1900,11
3258,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:27,7.6,1900,10
3347,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:11,6.6,1650,9
3422,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:44,6.6,1650,8
3497,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,6.6,1650,7
3572,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:24,8.6,2150,6
3647,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,8.6,2150,5
3722,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,8.6,2150,4
3796,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:50,9.6,2400,3
3867,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:05,9.6,2400,2
3947,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:07,8.6,2150,1
4003,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:05,10.0,2500,0
722,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:16,8.6,1960,45
770,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,8.6,1960,44
877,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,43
946,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:22,8.6,2150,42
1011,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,8.6,2150,40
1066,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:25,8.6,2150,40
1152,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:37,8.6,2150,39
1190,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,8.6,2150,38
1266,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,8.6,2150,37
1350,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:27,8.6,2150,36
1437,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,35
1499,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,8.6,2150,34
1575,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,8.6,2150,33
1661,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,8.6,2150,32
1770,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:08,8.6,2150,31
1789,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,8.6,2150,30
1874,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,8.6,2150,29
1969,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:46,8.6,2150,28
2025,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:13,8.6,2150,27
2078,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,8.6,2150,26
2182,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:57,8.6,2150,25
2228,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,8.6,2150,24
2303,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:47,8.6,2150,23
2378,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,22
2453,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,8.6,2150,21
2528,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,8.6,2150,20
2603,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,8.6,2150,19
2694,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:54,8.6,2150,18
2783,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,8.6,2150,17
2828,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,8.6,2150,16
2903,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:58,8.6,2150,15
2978,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,14
3053,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,6.6,1650,13
3124,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:07,6.6,1650,12
3203,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,6.6,1650,11
3262,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:27,6.6,1650,10
3351,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:11,4.3,1080,9
3426,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:44,4.3,1080,8
3501,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,5.5,1380,7
3576,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:24,8.6,2150,6
3651,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,8.6,2150,5
3726,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,8.6,2150,4
3800,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:50,9.6,2400,3
3871,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:05,9.6,2400,2
3951,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:07,10.0,2500,1
4039,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:05,10.0,2500,0
741,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:16,10.0,2280,45
751,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,10.0,2280,44
895,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:48,10.0,2280,43
929,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:22,10.0,2500,42
1028,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:17,10.0,2500,40
1048,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:25,10.0,2500,40
1110,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:37,10.0,2500,39
1226,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:21,9.6,2400,38
1272,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,9.6,2400,37
1388,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:27,9.6,2400,36
1418,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,9.6,2400,35
1480,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:11,9.6,2400,34
1557,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:55,9.6,2400,33
1688,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,9.6,2400,32
1752,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:08,9.6,2400,31
1836,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,9.6,2400,30
1891,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:00,9.6,2400,29
1912,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:46,9.6,2400,28
2007,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:13,9.6,2400,27
2060,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:57,9.6,2400,26
2200,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:57,10.0,2500,25
2210,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,10.0,2500,24
2285,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:47,10.0,2500,23
2360,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,10.0,2500,22
2435,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:18,10.0,2500,21
2510,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:38,10.0,2500,20
2585,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:21,10.0,2500,19
2660,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:54,10.0,2500,18
2800,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:38,10.0,2500,17
2810,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:30,10.0,2500,16
2885,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:58,10.0,2500,15
2960,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,14
3035,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,13
3107,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,12
3185,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:15,7.6,1900,11
3318,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:27,7.6,1900,10
3333,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:11,7.6,1900,9
3408,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:44,7.6,1900,8
3483,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:53,6.6,1650,7
3558,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:24,8.6,2150,6
3633,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:50,8.6,2150,5
3708,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,8.6,2150,4
3778,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,9.6,2400,3
3853,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:05,9.6,2400,2
3933,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:07,10.0,2500,1
4008,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:05,10.0,2500,0
685,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:16,8.6,1960,45
809,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,44
857,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,8.6,1960,43
910,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:22,8.6,2150,42
982,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,40
1085,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,8.6,2150,40
1121,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:37,8.6,2150,39
1247,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,38
1296,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,37
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:27,8.6,2150,36
1405,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,35
1538,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,8.6,2150,34
1612,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,9.3,2330,33
1639,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,32
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,9.3,2330,31
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,30
1899,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,29
1931,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:46,9.3,2330,28
1988,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:13,8.6,2150,27
2116,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,8.6,2150,26
2144,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:57,8.6,2150,25
2266,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,24
2341,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:47,8.6,2150,23
2416,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,22
2491,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,8.6,2150,21
2565,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,8.6,2150,20
2640,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,8.6,2150,19
2716,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:54,8.6,2150,18
2745,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,8.6,2150,17
2866,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,8.6,2150,16
2941,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:58,8.6,2150,15
3016,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,8.6,2150,14
3091,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,13
3162,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,7.6,1900,12
3241,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,8.6,2150,11
3299,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:27,8.6,2150,10
3390,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:11,8.6,2150,9
3463,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:44,7.6,1900,8
3539,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,7.6,1900,7
3613,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:24,8.6,2150,6
3688,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,8.6,2150,5
3766,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,8.6,2150,4
3838,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,9.3,2330,3
3910,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,9.3,2330,2
3988,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,9.3,2330,1
4018,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,10.0,2500,0
670,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,9.6,2190,45
798,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,44
846,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,9.6,2190,43
901,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:22,9.6,2400,42
989,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,40
1076,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,9.6,2400,40
1112,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:37,9.6,2400,39
1216,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,38
1317,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,37
1378,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,9.6,2400,36
1466,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,35
1527,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,8.6,2150,34
1602,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,9.3,2330,33
1656,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,9.3,2330,32
1726,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,9.3,2330,31
1812,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,30
1851,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.3,2330,29
1942,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:46,9.3,2330,28
2052,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:13,9.3,2330,27
2105,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,9.3,2330,26
2155,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:57,9.3,2330,25
2255,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,24
2330,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:47,9.3,2330,23
2405,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,22
2480,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,9.3,2330,21
2554,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,9.6,2400,20
2629,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,9.6,2400,19
2705,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:54,9.6,2400,18
2756,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,9.6,2400,17
2855,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,9.6,2400,16
2930,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:58,9.6,2400,15
3005,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,8.6,2150,14
3080,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,8.6,2150,13
3151,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,8.6,2150,12
3230,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,8.6,2150,11
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:27,8.6,2150,10
3379,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:11,8.6,2150,9
3452,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,8.6,2150,8
3528,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,8.6,2150,7
3602,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,9.6,2400,6
3677,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,9.6,2400,5
3755,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,9.6,2400,4
3827,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,10.0,2500,3
3899,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,10.0,2500,2
3977,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,10.0,2500,1
4064,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,10.0,2500,0
720,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,9.6,2190,45
772,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,44
875,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,9.6,2190,43
948,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:22,9.6,2400,42
1010,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,40
1090,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,9.6,2400,40
1154,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:37,9.6,2400,39
1192,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,38
1249,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,37
1352,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,9.6,2400,36
1439,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,8.6,2150,35
1501,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,8.6,2150,34
1577,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.6,2400,33
1663,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.6,2400,32
1772,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.6,2400,31
1790,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,30
1873,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,29
1967,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:46,9.6,2400,28
2027,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:13,9.6,2400,27
2080,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,9.6,2400,26
2180,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:57,9.6,2400,25
2230,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.6,2400,24
2305,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:47,9.6,2400,23
2380,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.6,2400,22
2455,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,9.6,2400,21
2530,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.6,2400,20
2605,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,9.6,2400,19
2678,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:54,9.6,2400,18
2781,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,9.6,2400,17
2830,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,9.3,2330,16
2905,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:58,8.6,2150,15
2980,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.6,2150,14
3055,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,13
3126,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,8.6,2150,12
3205,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,8.6,2150,11
3264,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:27,8.6,2150,10
3353,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:11,8.6,2150,9
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,8.6,2150,8
3503,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,7.6,1900,7
3578,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,9.6,2400,6
3653,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,9.6,2400,5
3728,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,9.6,2400,4
3802,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,10.0,2500,3
3873,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,10.0,2500,2
3953,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,9.6,2400,1
4041,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,10.0,2500,0
721,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,8.6,1960,45
771,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,8.6,1960,44
876,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,8.6,1960,43
947,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:22,8.6,2150,42
1009,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,40
1043,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,8.6,2150,40
1153,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:37,8.6,2150,39
1191,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,38
1267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,37
1351,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:27,8.6,2150,36
1438,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,7.6,1900,35
1500,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,8.6,2150,34
1576,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.6,2150,33
1662,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.6,2150,32
1771,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.6,2150,31
1791,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,30
1872,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,29
1968,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:46,8.6,2150,28
2026,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:13,8.6,2150,27
2079,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,8.6,2150,26
