,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6395,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:53,6.4,1600,3
6446,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:13,9.3,2330,2
6518,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,9.7,2430,1
6588,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:37,9.7,2430,0
3293,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,5.4,1340,45
3354,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,5.4,1340,44
3441,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,43
3515,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,5.4,1340,42
3590,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:45,5.4,1340,41
3668,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,5.4,1340,40
3741,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,5.4,1340,39
3815,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:53,5.4,1340,38
3892,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:32,5.4,1340,37
3965,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.4,1340,36
4040,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,5.4,1340,35
4118,CA1384,,15:05:00,18:05:00,2019-02-12 16:24:25,5.4,1340,34
4190,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:05,5.4,1340,33
4266,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,5.4,1340,32
4316,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,5.4,1340,31
4416,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:29,5.4,1340,30
4491,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,29
4566,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,5.4,1340,28
4640,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:24,5.4,1340,27
4716,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:44,5.4,1340,26
4790,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,5.4,1340,25
4865,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,9.7,2430,24
4944,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:28,5.4,1340,23
5016,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,22
5074,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,4.3,1080,21
5167,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:27,4.3,1080,20
5240,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,4.2,1050,19
5315,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,4.2,1050,18
5393,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:52,4.2,1050,17
3266,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,45
3378,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,44
3417,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,43
3492,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,42
3567,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:45,2.7,680,41
3642,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,40
3717,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,39
3792,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,38
3867,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,37
3942,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,36
4017,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,35
4092,CA1398,,19:05:00,22:20:00,2019-02-12 16:24:25,2.7,680,34
4167,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:05,2.7,680,33
4225,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,32
4336,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,2.7,680,31
4392,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:29,2.7,680,30
4467,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,2.7,680,29
4542,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,2.7,680,28
4617,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:24,2.7,680,27
4692,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:44,2.7,680,26
4767,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,25
4842,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,24
4917,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:28,2.7,680,23
4992,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,22
5097,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,4.3,1080,21
5142,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1080,20
5217,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,19
5292,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,18
5367,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:52,4.2,1050,17
5442,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,2.7,680,16
5515,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,3.9,970,15
5588,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,4.2,1050,14
5661,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,13
5733,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,12
5793,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,11
5873,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:57,4.2,1050,10
5977,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:50,4.2,1050,9
6047,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,8
6087,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,2.7,680,7
6158,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:13,2.7,680,6
6229,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:16,4.2,1050,5
6300,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,9.3,2330,4
6401,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:53,9.3,2330,3
6440,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:13,9.3,2330,2
6512,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,9.7,2430,1
6594,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:37,9.7,2430,0
3298,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:40,6.4,1600,45
3349,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,6.4,1600,44
3446,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,6.4,1600,43
3520,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,6.4,1600,42
3595,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:45,6.4,1600,41
3673,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,6.4,1600,40
3746,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,6.4,1600,39
3820,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:53,6.4,1600,38
3897,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:32,6.4,1600,37
3970,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,6.4,1600,36
4045,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:19,6.4,1600,35
4123,CA1896,,13:00:00,16:15:00,2019-02-12 16:24:25,6.4,1600,34
4195,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:05,6.4,1600,33
4271,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:25,6.4,1600,32
4321,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:14,6.4,1600,31
4421,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:29,6.4,1600,30
4496,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:53,6.4,1600,29
4571,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,6.4,1600,28
4645,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:24,6.4,1600,27
4721,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:44,6.4,1600,26
4795,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,6.4,1600,25
4870,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,9.7,2430,24
4949,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:28,6.4,1600,23
4972,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,5.4,1340,22
5069,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,9.7,2430,21
5172,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:27,9.7,2430,20
5245,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:26,5.4,1340,19
5320,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,5.4,1340,18
5398,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:52,5.4,1340,17
5469,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:47,4.2,1050,16
5542,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:16,3.9,970,15
5617,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:46,4.2,1050,14
5708,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,4.2,1050,13
5776,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,4.2,1050,12
5838,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:32,4.2,1050,11
5900,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:57,4.2,1050,10
5950,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:50,4.2,1050,9
6020,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:09,4.2,1050,8
6113,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:34,3.2,800,7
6184,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:13,3.2,800,6
6258,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:16,4.2,1050,5
6326,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:07,9.3,2330,4
6374,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:53,9.3,2330,3
6467,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:13,9.3,2330,2
6537,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:45,7.4,1840,1
6619,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:37,7.4,1840,0
3299,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,7.6,1900,45
3348,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,7.6,1900,44
3447,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,7.6,1900,43
3521,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,7.6,1900,42
3596,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:45,7.6,1900,41
3674,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,7.6,1900,40
3747,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,7.6,1900,39
3821,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,7.6,1900,38
3898,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,7.6,1900,37
3971,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,7.6,1900,36
4046,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,7.6,1900,35
4124,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:24:25,7.6,1900,34
4196,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:05,7.6,1900,33
4272,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,7.6,1900,32
4322,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,7.6,1900,31
4422,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:29,7.6,1900,30
4497,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,7.6,1900,29
4522,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,7.6,1900,28
4646,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,7.6,1900,27
4722,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,7.6,1900,26
4796,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,25
4871,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,6.6,1650,24
4950,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,6.6,1650,23
5021,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,6.6,1650,22
5068,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,6.6,1650,21
5173,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,6.6,1650,20
5246,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,6.6,1650,19
5321,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,18
5399,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,6.6,1650,17
5470,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,6.6,1650,16
5543,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,6.6,1650,15
5618,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,6.6,1650,14
5707,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,6.6,1650,13
5775,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,12
5837,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,11
5901,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:57,5.5,1380,10
5949,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:50,5.5,1380,9
6019,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,5.5,1380,8
6114,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,5.5,1380,7
6185,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,5.5,1380,6
6259,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:16,5.5,1380,5
6327,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,9.3,2330,4
6373,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:53,9.3,2330,3
6468,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:13,9.3,2330,2
6538,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,7.6,1900,1
6618,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,10.0,2500,0
3310,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,7.6,1900,45
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,7.6,1900,44
3458,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,43
3532,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,7.6,1900,42
3607,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,7.6,1900,41
3685,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,7.6,1900,40
3758,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,7.6,1900,39
3832,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,7.6,1900,38
3909,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,7.6,1900,37
3982,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,36
4057,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,7.6,1900,35
4135,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:24:25,7.6,1900,34
4207,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:05,7.6,1900,33
4283,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,7.6,1900,32
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,7.6,1900,31
4433,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:29,7.6,1900,30
4507,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,29
4586,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,7.6,1900,28
4657,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,7.6,1900,27
4733,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,7.6,1900,26
4807,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.6,1650,25
4882,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,6.6,1650,24
4961,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,6.6,1650,23
5032,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,22
5057,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,21
5184,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,6.6,1650,20
5257,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,6.6,1650,19
5332,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,18
5410,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,6.6,1650,17
5480,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,6.6,1650,16
5553,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,6.6,1650,15
5628,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,14
5698,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,13
5766,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,12
5829,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:32,6.6,1650,11
5910,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:57,6.6,1650,10
5940,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:50,6.6,1650,9
6010,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,6.6,1650,8
6123,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,6.6,1650,7
6194,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:13,5.5,1380,6
6268,CA3403,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:16,5.5,1380,5
6335,CA3403,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:07,10.0,2500,4
6364,CA3403,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:53,10.0,2500,3
6477,CA3403,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:13,10.0,2500,2
6547,CA3403,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:45,8.6,2150,1
6610,CA3403,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,10.0,2500,0
3308,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,45
3339,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,44
3456,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,43
3530,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,42
3605,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,6.6,1650,41
3683,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,40
3756,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,39
3830,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,6.6,1650,38
3907,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,6.6,1650,37
3980,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,36
4055,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,35
4133,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:24:25,6.6,1650,34
4205,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:05,6.6,1650,33
4281,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.6,1650,32
4355,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,6.6,1650,31
4431,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:29,6.6,1650,30
4505,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,29
4588,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,28
4655,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,6.6,1650,27
4731,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,6.6,1650,26
4805,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,25
4880,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,6.6,1650,24
4959,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,6.6,1650,23
5030,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,22
5059,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.6,1650,21
5182,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.6,1650,20
5255,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,6.6,1650,19
5330,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,18
5408,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,6.6,1650,17
5478,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,6.6,1650,16
5551,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,6.6,1650,15
5626,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.6,1650,14
5700,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,13
5768,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.5,1380,12
5783,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.5,1380,11
5908,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:57,5.5,1380,10
5942,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:50,5.5,1380,9
6012,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,5.5,1380,8
6121,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.5,1380,7
6192,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,5.5,1380,6
6266,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:16,5.5,1380,5
6333,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,10.0,2500,4
6366,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,10.0,2500,3
6475,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,10.0,2500,2
6545,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,10.0,2500,1
6612,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,10.0,2500,0
3262,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.6,1650,45
3382,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,6.6,1650,44
3413,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,43
3488,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,6.6,1650,42
3563,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:45,6.6,1650,41
3638,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,40
3713,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.6,1650,39
3788,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,6.6,1650,38
3863,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,6.6,1650,37
3938,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.6,1650,36
4013,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,6.6,1650,35
4088,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:24:25,6.6,1650,34
4163,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:05,6.6,1650,33
4248,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,6.6,1650,32
4340,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,6.6,1650,31
4388,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:29,6.6,1650,30
4463,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,29
4538,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,6.6,1650,28
4613,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,6.6,1650,27
4688,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,6.6,1650,26
4763,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,25
4838,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,6.6,1650,24
4913,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,6.6,1650,23
4988,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,6.6,1650,22
5101,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,6.6,1650,21
5138,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.6,1650,20
5213,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,5.5,1380,19
5288,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,5.5,1380,18
5363,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,5.5,1380,17
5438,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,5.5,1380,16
5511,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,5.5,1380,15
5584,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,5.5,1380,14
5657,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,5.5,1380,13
5737,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,5.5,1380,12
5789,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,5.5,1380,11
5869,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:57,5.5,1380,10
5981,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:50,5.5,1380,9
6051,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.5,1380,8
6083,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,5.5,1380,7
6154,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,5.5,1380,6
6225,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:16,5.5,1380,5
