,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2283,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:50,5.2,1080,9
2291,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,5.2,1080,9
2343,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,5.2,1080,8
2357,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:21,5.2,1080,8
2402,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:16,5.2,1080,7
2421,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:59,5.2,1080,7
2468,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,5.2,1080,6
2539,CA1314,,16:00:00,19:10:00,2017-03-20 14:19:27,5.2,1080,6
2565,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,8.2,1700,5
2599,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:58,8.2,1700,5
2652,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,8.2,1700,4
2700,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.2,1700,4
2781,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,9.1,1890,3
2799,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,9.1,1890,3
2858,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:43,7.2,1490,2
2924,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:38,7.2,1490,2
2983,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,9.1,1890,1
3007,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:24,9.1,1890,1
3085,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,9.8,2040,0
3120,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,9.8,2040,0
3190,CA1314,,17:30:00,20:40:00,2017-03-27 13:53:16,9.8,2040,0
3219,CA1314,,17:30:00,20:40:00,2017-03-27 13:53:19,9.8,2040,0
26,CA1338,,17:00:00,20:15:00,2017-02-10 14:08:10,3.4,710,44
35,CA1338,,17:00:00,20:15:00,2017-02-10 14:08:11,3.4,710,44
66,CA1338,,17:00:00,20:15:00,2017-02-11 13:59:39,3.4,710,43
135,CA1338,,17:00:00,20:15:00,2017-02-12 14:02:54,3.4,710,42
160,CA1338,,17:00:00,20:15:00,2017-02-12 14:25:41,3.4,710,42
190,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:12,3.4,710,41
220,CA1338,,17:00:00,20:15:00,2017-02-13 14:40:25,3.4,710,41
275,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:02,3.4,710,40
282,CA1338,,17:00:00,20:15:00,2017-02-14 14:38:51,3.4,710,40
314,CA1338,,17:00:00,20:15:00,2017-02-15 14:18:59,3.4,710,39
356,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:00,3.4,710,39
397,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:30,3.4,710,38
430,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:33,3.4,710,38
438,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:00,3.4,710,37
492,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:02,3.4,710,37
500,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,3.4,710,36
545,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:19,3.4,710,36
585,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,3.4,710,35
593,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:32,3.4,710,35
647,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:15,3.4,710,34
675,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:16,3.4,710,34
686,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:40,3.4,710,33
740,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:48,3.4,710,33
745,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:56,3.4,710,32
802,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:46,3.4,710,32
835,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,3.4,710,31
841,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:36,3.4,710,31
870,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:08,4.0,830,30
923,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:45,4.0,830,30
29,CA1358,,20:00:00,23:10:00,2017-02-10 14:08:10,3.4,710,44
31,CA1358,,20:00:00,23:10:00,2017-02-10 14:08:11,3.4,710,44
92,CA1358,,20:00:00,23:10:00,2017-02-11 13:59:39,3.4,710,43
129,CA1358,,20:00:00,23:10:00,2017-02-12 14:02:54,3.4,710,42
164,CA1358,,20:00:00,23:10:00,2017-02-12 14:25:41,3.4,710,42
215,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:12,3.4,710,41
246,CA1358,,20:00:00,23:10:00,2017-02-13 14:40:25,3.4,710,41
249,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:02,3.4,710,40
308,CA1358,,20:00:00,23:10:00,2017-02-14 14:38:51,3.4,710,40
339,CA1358,,20:00:00,23:10:00,2017-02-15 14:18:59,3.4,710,39
341,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:00,3.4,710,39
382,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:30,3.4,710,38
422,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:33,3.4,710,38
434,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:00,3.4,710,37
466,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:02,3.4,710,37
525,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,3.4,710,36
550,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:19,3.4,710,36
559,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,3.4,710,35
618,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:32,3.4,710,35
627,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:15,3.4,710,34
653,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:16,3.4,710,34
682,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:40,3.4,710,33
715,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:48,3.4,710,33
774,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:56,3.4,710,32
777,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:46,3.4,710,32
809,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,3.4,710,31
866,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:36,3.4,710,31
899,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:08,3.4,710,30
910,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:45,3.4,710,30
963,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:48,9.9,2060,29
966,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:26,9.9,2060,29
998,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:21,9.9,2060,28
1033,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:22,9.9,2060,28
1064,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:31,9.9,2060,27
1128,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:33,9.9,2060,27
1135,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,26
1193,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:55,9.9,2060,26
1225,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:18,9.9,2060,25
1229,CA1358,,20:00:00,23:10:00,2017-03-01 14:31:22,9.9,2060,25
1264,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,24
1327,CA1358,,20:00:00,23:10:00,2017-03-02 14:23:32,9.9,2060,24
1330,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:34,9.9,2060,23
1362,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:43,9.9,2060,23
1422,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,3.9,820,22
1431,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,3.9,820,22
1462,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,3.9,820,21
1495,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:21,3.9,820,21
1557,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,3.9,820,20
1581,CA1358,,20:00:00,23:10:00,2017-03-06 14:14:24,3.9,820,20
1601,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,3.9,820,19
1656,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,3.9,820,19
1683,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:42,3.5,730,18
1696,CA1358,,20:00:00,23:10:00,2017-03-08 13:51:04,3.5,730,18
1741,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,3.5,732,17
1789,CA1358,,20:00:00,23:10:00,2017-03-09 14:32:02,3.5,732,17
1820,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,3.5,730,16
1823,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,3.5,730,16
1858,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,3.5,736,15
1954,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,3.5,734,14
1972,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,3.5,734,14
2019,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,3.5,730,13
2022,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,3.5,730,13
2071,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:12,3.5,732,12
2101,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,3.5,732,12
2134,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,4.2,880,11
2170,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:31,4.2,880,11
2188,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:02,4.2,880,10
2268,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:50,4.2,880,9
2287,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,4.2,880,9
2347,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,4.2,880,8
2353,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:21,4.2,880,8
2407,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:16,4.2,880,7
2426,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:59,4.2,880,7
2495,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,4.2,880,6
2519,CA1358,,20:00:00,23:10:00,2017-03-20 14:19:27,4.2,880,6
2593,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,8.2,1700,5
2623,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:58,8.2,1700,5
2679,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,8.2,1700,4
2723,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,8.2,1700,4
2767,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,9.1,1890,3
2829,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,9.1,1890,3
2835,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:43,9.1,1890,2
2890,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:38,9.1,1890,2
2946,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,9.1,1890,1
3050,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:24,9.1,1890,1
3098,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,9.8,2040,0
3154,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,9.8,2040,0
3185,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:16,9.8,2040,0
3222,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,9.8,2040,0
23,CA1368,,14:00:00,17:10:00,2017-02-10 14:08:10,4.3,900,44
56,CA1368,,14:00:00,17:10:00,2017-02-10 14:08:11,4.3,900,44
63,CA1368,,14:00:00,17:10:00,2017-02-11 13:59:39,4.3,900,43
132,CA1368,,14:00:00,17:10:00,2017-02-12 14:02:54,4.3,900,42
161,CA1368,,14:00:00,17:10:00,2017-02-12 14:25:41,4.3,900,42
187,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:12,4.3,900,41
217,CA1368,,14:00:00,17:10:00,2017-02-13 14:40:25,4.3,900,41
278,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:02,4.3,900,40
279,CA1368,,14:00:00,17:10:00,2017-02-14 14:38:51,4.3,900,40
311,CA1368,,14:00:00,17:10:00,2017-02-15 14:18:59,4.3,900,39
364,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:00,4.3,900,39
395,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:30,4.3,900,38
432,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:33,4.3,900,38
435,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:00,4.3,900,37
495,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:02,4.3,900,37
497,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,4.3,900,36
548,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:19,4.3,900,36
588,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,4.3,900,35
590,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:32,4.3,900,35
650,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:15,4.3,900,34
672,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:16,4.3,900,34
683,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:40,4.3,900,33
743,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:48,4.3,900,33
770,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:56,5.2,1080,32
804,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:46,5.2,1080,32
808,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,5.2,1080,31
838,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:36,5.2,1080,31
895,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:08,5.2,1080,30
921,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:45,5.2,1080,30
957,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:48,9.9,2060,29
974,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:26,9.9,2060,29
1027,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:21,9.9,2060,28
1048,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:22,9.9,2060,28
1066,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:31,9.9,2060,27
1100,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:33,9.9,2060,27
1131,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,26
1164,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:55,9.9,2060,26
1209,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:18,9.9,2060,25
1232,CA1368,,14:00:00,17:10:00,2017-03-01 14:31:22,9.9,2060,25
1293,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,24
1298,CA1368,,14:00:00,17:10:00,2017-03-02 14:23:32,9.9,2060,24
1358,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:34,9.9,2060,23
1364,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:43,9.9,2060,23
1424,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,5.0,1050,22
1459,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,5.0,1050,22
1490,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,5.0,1050,21
1524,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:21,5.0,1050,21
1529,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,5.0,1050,20
1561,CA1368,,14:00:00,17:10:00,2017-03-06 14:14:24,5.0,1050,20
1622,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,5.0,1050,19
1628,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,5.0,1050,19
1678,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:42,5.2,1090,18
1691,CA1368,,14:00:00,17:10:00,2017-03-08 13:51:04,5.2,1090,18
1727,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,5.2,1090,17
1785,CA1368,,14:00:00,17:10:00,2017-03-09 14:32:02,5.2,1090,17
1792,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,5.2,1090,16
1853,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,5.2,1090,16
1886,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,5.2,1090,15
1934,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,5.2,1090,14
1957,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,5.2,1090,14
1991,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,5.2,1090,13
2051,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,5.2,1090,13
2067,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:12,5.2,1080,12
2105,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,5.2,1080,12
2126,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,5.2,1080,11
2166,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:31,5.2,1080,11
2218,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:02,5.2,1080,10
2264,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:50,5.2,1080,9
2315,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,5.2,1080,9
2336,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,5.2,1080,8
2381,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:21,5.2,1080,8
2410,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:16,5.2,1080,7
2429,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:59,5.2,1080,7
2476,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,5.2,1080,6
2532,CA1368,,14:05:00,17:10:00,2017-03-20 14:19:27,5.2,1080,6
2572,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,8.2,1700,5
2639,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:58,8.2,1700,5
2659,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,8.2,1700,4
2702,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,8.2,1700,4
2742,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,6.2,1280,3
2806,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,6.2,1280,3
2865,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:43,9.1,1890,2
2917,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:38,9.1,1890,2
2976,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,9.1,1890,1
3013,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:24,9.1,1890,1
3067,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,9.8,2040,0
3127,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,9.8,2040,0
12,CA1384,,15:00:00,18:15:00,2017-02-10 14:08:10,3.4,710,44
48,CA1384,,15:00:00,18:15:00,2017-02-10 14:08:11,3.4,710,44
62,CA1384,,15:00:00,18:15:00,2017-02-11 13:59:39,3.4,710,43
146,CA1384,,15:00:00,18:15:00,2017-02-12 14:02:54,3.4,710,42
177,CA1384,,15:00:00,18:15:00,2017-02-12 14:25:41,3.4,710,42
203,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:12,3.4,710,41
233,CA1384,,15:00:00,18:15:00,2017-02-13 14:40:25,3.4,710,41
262,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:02,3.4,710,40
295,CA1384,,15:00:00,18:15:00,2017-02-14 14:38:51,3.4,710,40
326,CA1384,,15:00:00,18:15:00,2017-02-15 14:18:59,3.4,710,39
354,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:00,3.4,710,39
393,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:30,3.4,710,38
410,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:33,3.4,710,38
451,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:00,3.4,710,37
479,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:02,3.4,710,37
513,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,3.4,710,36
532,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:19,3.4,710,36
572,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,3.4,710,35
605,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:32,3.4,710,35
633,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:15,3.4,710,34
666,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:16,3.4,710,34
699,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:40,3.4,710,33
727,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:48,3.4,710,33
758,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:56,4.3,900,32
789,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:46,4.3,900,32
822,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,4.3,900,31
854,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:36,4.3,900,31
882,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:08,4.3,900,30
917,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:45,4.3,900,30
947,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:48,4.3,900,29
988,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:26,4.3,900,29
1013,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:21,4.6,950,28
1062,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:22,4.6,950,28
1080,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:31,4.6,950,27
1113,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:33,4.6,950,27
1151,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,4.6,950,26
1163,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:55,4.6,950,26
1228,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:18,4.6,950,25
1246,CA1384,,15:00:00,18:15:00,2017-03-01 14:31:22,4.6,950,25
1279,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,4.6,950,24
1312,CA1384,,15:00:00,18:15:00,2017-03-02 14:23:32,4.6,950,24
1344,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:34,4.6,950,23
1388,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:43,4.6,950,23
1408,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,5.0,1050,22
1446,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:42,5.0,1050,22
1477,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,5.0,1050,21
1510,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:21,5.0,1050,21
1542,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,5.0,1050,20
1575,CA1384,,15:00:00,18:15:00,2017-03-06 14:14:24,5.0,1050,20
1608,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,5.0,1050,19
1642,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,5.0,1050,19
1669,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:42,5.2,1090,18
1711,CA1384,,15:00:00,18:15:00,2017-03-08 13:51:04,5.2,1090,18
1756,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,5.2,1090,17
1771,CA1384,,15:00:00,18:15:00,2017-03-09 14:32:02,5.2,1090,17
1806,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:04,5.2,1090,16
1839,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,5.2,1090,16
1873,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,5.2,1090,15
1939,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,5.2,1090,14
1987,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,5.2,1090,14
1988,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:14,5.2,1090,13
2037,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,5.2,1090,13
2054,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:12,5.2,1080,12
2119,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,5.2,1080,12
2150,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:30,5.2,1080,11
2185,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:31,5.2,1080,11
2204,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:02,5.2,1080,10
2271,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:50,5.2,1080,9
2302,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,5.2,1080,9
2330,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:12,5.2,1080,8
2368,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:21,5.2,1080,8
2414,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:16,5.2,1080,7
2444,CA1384,,15:00:00,18:15:00,2017-03-19 14:30:59,5.2,1080,7
2457,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:32,5.2,1080,6
2503,CA1384,,15:00:00,18:15:00,2017-03-20 14:19:27,5.2,1080,6
2555,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,8.2,1700,5
2610,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:58,8.2,1700,5
2682,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:30,8.2,1700,4
2732,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,8.2,1700,4
2756,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,9.1,1890,3
2788,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:56,9.1,1890,3
2848,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:43,9.1,1890,2
2933,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:38,9.1,1890,2
2993,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:46,9.1,1890,1
3029,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:24,9.1,1890,1
3076,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,9.8,2040,0
3168,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,9.8,2040,0
3171,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:16,10.0,2080,0
3229,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,0
4,CA1398,,19:00:00,22:15:00,2017-02-10 14:08:10,3.4,710,44
57,CA1398,,19:00:00,22:15:00,2017-02-10 14:08:11,3.4,710,44
87,CA1398,,19:00:00,22:15:00,2017-02-11 13:59:39,3.4,710,43
154,CA1398,,19:00:00,22:15:00,2017-02-12 14:02:54,3.4,710,42
169,CA1398,,19:00:00,22:15:00,2017-02-12 14:25:41,3.4,710,42
210,CA1398,,19:00:00,22:15:00,2017-02-13 14:17:12,3.4,710,41
241,CA1398,,19:00:00,22:15:00,2017-02-13 14:40:25,3.4,710,41
254,CA1398,,19:00:00,22:15:00,2017-02-14 14:16:02,3.4,710,40
303,CA1398,,19:00:00,22:15:00,2017-02-14 14:38:51,3.4,710,40
334,CA1398,,19:00:00,22:15:00,2017-02-15 14:18:59,3.4,710,39
346,CA1398,,19:00:00,22:15:00,2017-02-15 14:19:00,3.4,710,39
376,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:30,3.4,710,38
403,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:33,3.4,710,38
459,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:00,3.4,710,37
471,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:02,3.4,710,37
