,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,43
1671,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,42
1713,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,41
1762,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,40
1810,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.0,1100,39
1857,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,38
1881,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:03,4.0,1100,37
1958,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:51,3.6,1000,36
2013,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,3.6,1000,35
2032,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,34
2122,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:22,3.6,1000,33
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,32
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,31
2273,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,30
2332,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:17,3.6,1000,29
2382,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:31,3.6,1000,28
2405,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,27
2480,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,3.6,1000,26
2537,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:56,3.0,830,25
2588,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:26,10.0,2750,24
2640,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:19,10.0,2750,23
2670,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:25,3.6,1000,22
2722,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:04,3.6,1000,21
2753,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,19
2792,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:37,3.6,1000,18
2827,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:37,1.8,507,17
2864,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:02,1.8,508,16
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:06,1.8,506,15
2931,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,1.8,500,14
2982,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:36,1.8,501,13
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:29,1.9,514,12
3057,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:55,1.8,500,11
2411,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,6.2,1710,27
2469,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.2,1710,26
2531,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:56,5.3,1450,25
2582,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:26,5.3,1450,24
2634,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:19,5.3,1450,23
2660,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:25,5.3,1450,22
2696,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:04,5.3,1450,21
2745,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,19
2800,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,5.3,1450,18
2819,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:37,3.0,830,17
2856,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:02,3.0,830,16
2886,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,15
2923,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,14
2990,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:36,3.0,830,13
3029,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:29,3.0,820,12
3070,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,3.0,820,11
3077,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,3.0,820,10
3101,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,9
3155,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,8
3186,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,7
3198,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,6
3238,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,5
3252,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,4
3314,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:30,1.8,490,3
3361,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,490,2
3426,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:39,3.0,820,1
3473,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:13,1.8,490,0
2518,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:56,5.3,1450,25
2569,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:26,5.3,1450,24
2622,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:19,5.3,1450,23
2683,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:25,5.3,1450,22
2709,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:04,5.3,1450,21
2764,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,19
2780,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:37,5.3,1450,18
2839,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:37,3.0,830,17
2876,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:02,3.0,830,16
2912,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:06,3.0,830,15
2943,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,830,14
2971,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:36,3.0,830,13
3008,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:29,3.0,820,12
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:55,3.0,820,11
3092,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:01,3.0,820,10
3115,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,9
3139,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,8
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,7
3212,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,6
3223,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:57,1.8,490,5
3266,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,1.8,490,4
3341,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:30,1.8,490,3
3369,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:06,1.8,490,2
3447,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:39,3.0,820,1
2435,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,4.8,1310,27
2453,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:04,4.8,1310,26
2505,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:56,4.0,1100,25
2556,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:26,4.0,1100,24
2610,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:19,4.0,1100,23
2661,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:25,4.0,1100,22
2729,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:04,4.0,1100,21
2746,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,4.0,1100,19
2799,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:37,4.0,1100,18
2820,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:37,3.0,830,17
2857,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:02,3.0,830,16
2893,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:06,3.0,830,15
2924,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:50:10,3.0,830,14
2989,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:36,3.0,830,13
3028,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:29,3.0,820,12
3069,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,11
3078,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:01,1.8,490,10
3119,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,9
3156,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,8
3161,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,7
3199,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,6
3237,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:57,1.8,490,5
3253,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,1.8,490,4
3313,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:30,1.8,490,3
3383,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:06,1.8,490,2
3427,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:39,3.0,820,1
2425,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,27
2450,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:04,4.0,1100,26
2515,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:56,4.0,1100,25
2566,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:26,4.0,1100,24
2393,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,27
2492,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:04,5.3,1450,26
2497,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:56,5.3,1450,25
2601,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:26,5.3,1450,24
2540,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:56,5.3,1450,25
2591,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:26,5.3,1450,24
2642,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:19,5.3,1450,23
2672,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:25,5.3,1450,22
2720,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:04,5.3,1450,21
2755,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,19
2790,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:37,5.3,1450,18
2829,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:37,3.0,830,17
2866,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:02,3.0,830,16
2902,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:06,3.0,830,15
2933,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,830,14
2980,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:36,3.0,830,13
3018,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:29,3.0,820,12
3055,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:55,3.0,820,11
3086,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:01,3.0,820,10
3104,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,9
3133,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,8
3180,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,7
3206,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,6
3229,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:57,1.8,490,5
3261,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,1.8,490,4
3305,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:30,1.8,490,3
3375,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,490,2
3435,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:39,3.0,820,1
3474,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:13,1.8,490,0
1483,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:35,7.1,1615,45
1578,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,7.1,1615,44
1622,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,7.1,1615,43
1650,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,7.0,1585,42
1696,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,7.0,1585,41
1745,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,7.0,1585,40
1793,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:23,7.0,1590,39
1840,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,7.0,1590,38
1892,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:03,7.0,1590,37
1938,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:51,7.0,1590,36
1981,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:08,7.0,1590,35
2060,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,7.0,1590,34
2102,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:22,7.0,1590,33
2158,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:58,7.0,1590,32
2213,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,7.0,1590,31
2294,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.0,1585,30
2296,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:17,7.0,1585,29
2368,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:31,7.0,1585,28
2419,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,27
2459,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,7.0,1585,26
2522,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:56,7.0,1585,25
2573,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:26,7.0,1585,24
2625,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:19,7.0,1585,23
2687,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:25,7.0,1585,22
2704,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:04,7.0,1585,21
2768,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,7.0,1585,19
2776,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:37,7.0,1585,18
2842,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:37,7.0,1585,17
2883,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:02,7.0,1585,16
2916,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:06,7.0,1585,15
2947,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:10,3.7,850,14
2967,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:36,3.4,785,13
3004,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:29,3.4,785,12
3041,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:55,3.2,740,11
3095,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:01,2.1,476,10
3112,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,2.1,471,9
3142,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:19,1.9,430,8
3173,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,1.9,427,7
3215,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:47,3.3,745,6
3220,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:57,3.3,745,5
3269,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,2.1,469,4
3344,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:30,2.1,468,3
3366,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:06,2.0,460,2
3450,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:39,3.4,785,1
3484,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:13,2.0,464,0
1953,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:51,6.2,1710,36
2008,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:08,6.2,1710,35
2075,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,34
2117,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:22,6.2,1710,33
2172,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,32
2227,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,31
2277,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,30
2329,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:17,6.2,1710,29
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:31,6.2,1710,28
2408,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,27
2472,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,26
2534,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:56,5.3,1450,25
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:26,5.3,1450,24
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:19,5.3,1450,23
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:25,5.3,1450,22
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:04,5.3,1450,21
2749,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,19
2796,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:37,5.3,1450,18
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:37,5.3,1450,17
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:02,3.0,820,16
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:06,3.0,820,15
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:50:10,2.9,791,14
2986,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:36,3.0,820,13
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:29,3.0,820,12
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:55,2.9,793,11
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:01,3.0,820,10
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,9
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,3.0,820,8
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,7
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,6
3235,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:57,3.0,820,5
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,3.0,820,4
3311,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:30,1.8,490,3
3381,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:06,1.7,473,2
3429,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:39,3.0,820,1
3485,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:13,1.8,490,0
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:13:58,3.0,821,0
1921,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:51,6.2,1710,36
2000,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:08,6.2,1710,35
2028,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,34
2086,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:22,6.2,1710,33
2141,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,32
2196,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,31
2251,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,30
2301,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:17,6.2,1710,29
2349,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:31,6.2,1710,28
2438,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,27
2460,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,26
2502,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:56,5.3,1450,25
2549,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:26,5.3,1450,24
2608,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:19,5.3,1450,23
1959,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:51,6.2,1710,36
2014,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:08,6.2,1710,35
2033,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,34
2123,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:22,6.2,1710,33
2178,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,32
2233,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,31
2272,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,30
2333,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:17,6.2,1710,29
2383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:31,6.2,1710,28
2403,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,27
2482,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,26
2539,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:56,5.3,1450,25
2590,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:26,5.3,1450,24
2643,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:19,5.3,1450,23
2673,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:25,5.3,1450,22
2719,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:04,5.3,1450,21
2757,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,19
2788,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:37,5.3,1450,18
2831,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:37,5.3,1450,17
2868,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:02,3.0,820,16
2904,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:06,3.0,820,15
2935,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:10,2.9,791,14
2960,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:36,3.0,820,13
3016,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:29,3.0,820,12
3053,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:55,2.9,793,11
3085,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:01,3.0,820,10
3103,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,3.0,820,9
3132,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:19,3.0,820,8
3166,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,7
3205,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:47,3.0,820,6
3230,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:53:57,3.0,820,5
3260,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:55,3.0,820,4
3306,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:30,1.8,490,3
3376,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:06,1.7,473,2
3434,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:39,3.0,820,1
1965,ZH1338,CA1338,22:50:00,01:55:00,2020-03-19 16:01:51,5.3,1450,36
2006,ZH1338,CA1338,22:50:00,01:55:00,2020-03-20 16:36:08,5.3,1450,35
2039,ZH1338,CA1338,22:50:00,01:55:00,2020-03-21 16:07:58,5.3,1450,34
2129,ZH1338,CA1338,22:50:00,01:55:00,2020-03-22 16:26:22,5.3,1450,33
2184,ZH1338,CA1338,22:50:00,01:55:00,2020-03-23 17:20:58,5.3,1450,32
2239,ZH1338,CA1338,22:50:00,01:55:00,2020-03-24 15:11:14,5.3,1450,31
2265,ZH1338,CA1338,22:50:00,01:55:00,2020-03-25 15:17:53,5.3,1450,30
2339,ZH1338,CA1338,22:50:00,01:55:00,2020-03-26 15:04:17,5.3,1450,29
2389,ZH1338,CA1338,22:50:00,01:55:00,2020-03-27 15:35:31,5.3,1450,28
2397,ZH1338,CA1338,22:50:00,01:55:00,2020-03-28 14:32:12,4.3,1180,27
2488,ZH1338,CA1338,22:50:00,01:55:00,2020-03-29 14:38:04,4.3,1180,26
2546,ZH1338,CA1338,22:50:00,01:55:00,2020-03-30 16:52:56,4.3,1180,25
2597,ZH1338,CA1338,22:50:00,01:55:00,2020-03-31 17:15:26,4.3,1180,24
2648,ZH1338,CA1338,22:50:00,01:55:00,2020-04-01 17:26:19,4.3,1180,23
1962,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:51,6.2,1710,36
2017,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:08,6.2,1710,35
2036,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,34
2126,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:22,6.2,1710,33
2181,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,32
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,31
2269,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,30
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:17,6.2,1710,29
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:31,6.2,1710,28
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,27
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,26
