,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5101,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:48,7.2,1790,1
5171,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:48,7.2,1790,0
5237,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:02,7.2,1790,0
1988,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,45
2063,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,44
2137,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,7.4,1850,43
2211,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,7.4,1850,42
2285,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,6.4,1600,41
2359,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,6.4,1600,40
2433,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:38,6.4,1600,39
2507,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:45,6.4,1600,38
2573,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,6.4,1600,37
2655,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.4,1600,36
2729,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,6.4,1600,35
2799,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,34
2869,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,6.4,1600,33
2930,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,32
3009,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.4,1600,31
3072,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,30
3142,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:15,6.4,1600,29
3212,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,28
3282,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:59,5.4,1350,27
3352,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,5.4,1350,26
3422,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,5.4,1350,25
3492,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,5.2,1310,24
3562,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,23
3625,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,22
3702,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,5.2,1310,21
3765,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,20
3835,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,19
3905,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,5.2,1310,18
3975,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,5.2,1310,17
4045,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,5.2,1310,16
4115,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:08,5.2,1310,15
4185,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,5.2,1310,14
4255,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,5.2,1310,13
4325,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,5.2,1310,12
4395,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,11
4465,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:53,5.2,1310,10
4535,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,5.2,1310,9
4605,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,5.2,1310,8
4675,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,5.2,1310,7
4745,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,4.8,1190,6
4815,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:29,8.2,2040,5
4885,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,8.2,2040,4
4955,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,6.2,1550,3
5061,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:35,8.2,2040,2
5095,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:48,8.2,2040,1
5165,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:48,6.2,1550,0
1985,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,7.4,1850,45
2060,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,7.4,1850,44
2134,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,7.4,1850,43
2208,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,7.4,1850,42
2282,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,6.4,1600,41
2356,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,5.4,1350,40
2430,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:38,6.4,1600,39
2504,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:45,5.4,1350,38
2576,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,5.4,1350,37
2652,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,6.4,1600,36
2726,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1350,35
2796,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,6.4,1600,34
2866,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,5.4,1350,33
2928,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1350,32
3006,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1350,31
3069,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,30
3139,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:15,5.4,1350,29
3209,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,6.4,1600,28
3279,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:59,6.4,1600,27
3349,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,6.4,1600,26
3419,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,6.4,1600,25
3489,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,24
3559,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,23
3622,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,22
3699,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,5.2,1310,21
3762,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,20
3832,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.2,1310,19
3902,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,5.2,1310,18
3972,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,5.2,1310,17
4042,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,5.2,1310,16
4112,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:08,4.8,1190,15
4182,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,5.2,1310,14
4252,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,5.2,1310,13
4322,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,5.2,1310,12
4392,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,5.2,1310,11
4462,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:53,5.2,1310,10
4532,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,5.2,1310,9
4602,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,5.2,1310,8
4672,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,4.8,1190,7
4742,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,4.8,1190,6
4812,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:29,8.2,2040,5
4882,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,8.2,2040,4
4952,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,8.2,2040,3
5058,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:35,8.2,2040,2
5092,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:48,8.2,2040,1
5162,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:48,8.2,2040,0
5245,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:02,8.2,2040,0
1979,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,45
2054,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,44
2128,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,8.4,2100,43
2202,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,8.4,2100,42
2276,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,6.4,1600,41
2350,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,6.4,1600,40
2424,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:38,6.4,1600,39
2498,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:45,6.4,1600,38
2582,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,6.4,1600,37
2646,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,6.4,1600,36
2720,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.4,1600,35
2790,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,34
2860,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,6.4,1600,33
2985,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,32
3000,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.4,1600,31
3063,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,30
3133,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:15,6.4,1600,29
3203,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,28
3273,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:59,6.4,1600,27
3343,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,6.4,1600,26
3413,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,6.4,1600,25
3483,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,6.2,1550,24
3553,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,6.2,1550,23
3679,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,6.2,1550,22
3693,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,21
3756,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.2,1310,20
3826,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,19
3896,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,5.2,1310,18
3966,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,5.2,1310,17
4036,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,5.2,1310,16
4106,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:08,5.2,1310,15
4176,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,5.2,1310,14
4246,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,5.2,1310,13
4316,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.2,1310,12
4386,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,11
4456,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:53,4.8,1190,10
4526,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,4.8,1190,9
4596,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.8,1190,8
4666,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,4.8,1190,7
4736,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,4.8,1190,6
4806,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:29,8.2,2040,5
4876,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,8.2,2040,4
4946,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,8.2,2040,3
5052,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:35,6.2,1550,2
5086,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:48,7.6,1900,1
5156,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:48,7.6,1900,0
2036,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,10.0,2500,45
2111,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,10.0,2500,44
2185,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:45,10.0,2500,43
2259,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:55,10.0,2500,42
2332,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,10.0,2500,41
2407,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,10.0,2500,40
2481,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:38,10.0,2500,39
2557,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:45,10.0,2500,38
2598,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,10.0,2500,37
2703,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,10.0,2500,36
2774,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,10.0,2500,35
2844,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,10.0,2500,34
2914,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,10.0,2500,33
2970,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,10.0,2500,32
3054,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,10.0,2500,31
3116,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,10.0,2500,30
3188,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:15,10.0,2500,29
3257,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,10.0,2500,28
3327,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:59,10.0,2500,27
3396,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:26,10.0,2500,26
3466,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,10.0,2500,25
3539,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,9.7,2430,24
3606,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,9.7,2430,23
3668,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,9.7,2430,22
3747,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,9.7,2430,21
3809,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,9.7,2430,20
3882,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,9.7,2430,19
3949,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,9.7,2430,18
4020,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,9.7,2430,17
4089,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,9.7,2430,16
4159,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:08,9.7,2430,15
4232,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,9.7,2430,14
4299,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,7.2,1790,13
4370,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,7.2,1790,12
4439,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,6.7,1680,11
4509,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:53,6.7,1680,10
4583,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,6.7,1680,9
4649,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,6.7,1680,8
4720,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,6.7,1680,7
4789,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:36,6.7,1680,6
4859,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:29,6.7,1680,5
4932,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,6.7,1680,4
4999,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,6.7,1680,3
5036,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:35,6.7,1680,2
5139,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:48,6.7,1680,1
5198,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:48,6.7,1680,0
2009,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,6.4,1600,45
2084,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.4,1600,44
2158,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,6.4,1600,43
2232,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:55,6.4,1600,42
2306,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,41
2380,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,4.1,1018,40
2454,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:38,4.9,1230,39
2529,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:45,4.1,1025,38
2625,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,4.9,1230,37
2676,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,4.9,1230,36
2748,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,4.1,1024,35
2818,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.9,1230,34
2888,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,4.9,1230,33
2947,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,4.9,1230,32
3028,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,4.9,1230,31
3091,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,4.9,1230,30
3161,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:15,4.9,1230,29
3231,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,5.4,1350,28
3301,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:59,5.4,1350,27
3371,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,5.4,1350,26
3441,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,5.4,1350,25
3511,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,5.2,1310,24
3580,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,5.2,1310,23
3643,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,5.2,1310,22
3721,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,5.2,1310,21
3784,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,5.2,1310,20
3855,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.8,1190,19
3924,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,5.2,1310,18
3994,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,5.2,1310,17
4064,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,5.2,1310,16
4134,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:08,5.2,1310,15
4204,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,5.2,1310,14
4274,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,5.2,1310,13
4344,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,5.2,1310,12
4414,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,5.2,1310,11
4484,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:53,5.2,1310,10
4554,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,4.0,1000,9
4623,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,4.0,1000,8
4694,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,4.0,1000,7
4764,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,4.0,1000,6
4834,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:29,7.2,1790,5
4904,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,7.2,1790,4
4973,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,7.2,1790,3
5080,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:35,7.2,1790,2
5113,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:48,7.2,1790,1
5187,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:48,7.2,1790,0
5230,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:02,7.2,1790,0
2001,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,45
2076,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,44
2150,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.5,1880,43
2224,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.5,1880,42
2298,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,41
2372,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,40
2446,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,7.5,1880,39
2521,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.5,1880,38
2633,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,37
2668,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,36
2740,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.5,1880,35
2810,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,34
2880,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.5,1880,33
2941,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,32
3020,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1880,31
3083,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1880,30
3153,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:15,7.5,1880,29
3223,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.5,1880,28
3293,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:59,7.5,1880,27
3363,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,7.5,1880,26
3433,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,7.5,1880,25
3503,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.5,1880,24
3573,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1880,23
3636,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.5,1880,22
3713,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,7.5,1880,21
3776,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1880,20
3846,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,7.5,1880,19
3916,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1880,18
3986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,7.5,1880,17
4056,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,7.5,1880,16
4126,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1350,15
4196,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,14
4266,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,13
4336,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,12
4406,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,11
4476,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,5.4,1350,10
4546,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,9
4615,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,8
4686,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,5.4,1350,7
4756,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1350,6
4827,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1350,5
4897,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,4
4966,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,7.5,1880,3
5072,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:35,5.4,1350,2
5107,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:48,6.4,1600,1
5177,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:48,5.4,1350,0
5234,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1600,0
2018,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,7.1,1609,45
2093,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,44
2167,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,7.1,1610,43
2241,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,7.1,1610,42
2314,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1615,41
2389,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,7.1,1616,40
2463,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:38,7.1,1615,39
2539,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:45,7.0,1607,38
2616,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,7.1,1611,37
2685,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,36
2756,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,7.1,1610,35
2826,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,7.1,1612,34
2896,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,7.1,1612,33
2954,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.1,1611,32
3036,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,7.1,1612,31
3098,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,7.1,1612,30
3170,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:15,7.1,1612,29
3239,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,7.1,1608,28
3309,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:59,7.1,1614,27
3378,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:26,7.1,1612,26
3448,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:51,7.1,1614,25
3521,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,7.1,1612,24
3588,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,7.1,1612,23
3651,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,7.1,1612,22
3729,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:05,7.1,1614,21
3791,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,7.1,1612,20
3864,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,7.1,1612,19
3932,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,7.1,1610,18
4002,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,7.1,1612,17
4071,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,7.1,1610,16
