,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4286,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:35,4.3,1080,17
4353,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,4.3,1080,16
4421,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,15
4487,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,14
4553,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,13
4619,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:28,5.5,1380,12
4685,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:43,5.5,1380,11
4751,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,10
4817,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,9
4883,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1380,8
4949,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:50,5.5,1380,7
5015,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:21,8.6,2150,6
5081,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,8.6,2150,5
5147,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,8.6,2150,4
5213,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1650,3
5279,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,8.6,2150,2
5345,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,5.5,1380,1
5411,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,8.6,2150,0
2395,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:41,6.6,1650,45
2462,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,6.6,1650,44
2567,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:47,6.6,1650,43
2603,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:44,6.6,1650,42
2655,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,41
2755,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,6.6,1650,40
2816,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,39
2903,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,38
2947,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,37
3012,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.6,1650,36
3063,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,6.6,1650,35
3151,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,6.6,1650,34
3217,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:45,6.6,1650,33
3284,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,6.6,1650,32
3339,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:24,6.6,1650,31
3447,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,30
3488,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:29,6.6,1650,29
3568,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,28
3625,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:13,6.6,1650,27
3722,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,26
3760,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:08,6.6,1650,25
3838,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,24
3917,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,23
3995,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,6.6,1650,22
4060,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,21
4118,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:18,6.6,1650,20
4182,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,6.6,1650,19
4236,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,18
4306,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,5.5,1380,17
4373,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,16
4440,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,15
4506,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,14
4572,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,13
4638,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.5,1380,12
4704,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:43,5.5,1380,11
4770,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,10
4836,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,9
4902,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,8
4968,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:50,5.5,1380,7
5034,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,8.6,2150,6
5100,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,8.6,2150,5
5165,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,8.6,2150,4
5232,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,8.6,2150,3
5298,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,9.3,2330,2
5364,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,8.6,2150,1
5448,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,8.6,2150,0
2430,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:41,6.6,1650,45
2494,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,6.6,1650,44
2538,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:47,6.6,1650,43
2645,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:44,6.6,1650,42
2697,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.6,1650,41
2782,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,6.6,1650,40
2810,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,39
2896,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.6,1650,38
2984,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,37
3052,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,36
3104,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,6.6,1650,35
3171,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.6,1650,34
3256,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:45,6.6,1650,33
3324,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,6.6,1650,32
3371,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,6.6,1650,31
3430,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,30
3528,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:29,6.6,1650,29
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,28
3653,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:13,6.6,1650,27
3698,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,26
3800,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:08,6.6,1650,25
3803,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,24
3890,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,23
3939,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,6.6,1650,22
4007,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,21
4078,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:18,6.6,1650,20
4142,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.6,1650,19
4276,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,18
4278,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,6.6,1650,17
4412,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.5,1380,16
4478,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,5.5,1380,15
4480,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.5,1380,14
4610,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,5.5,1380,13
4676,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,5.5,1380,12
4712,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:43,5.5,1380,11
4808,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.5,1380,10
4874,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,5.5,1380,9
4876,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,5.5,1380,8
5006,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:50,5.5,1380,7
5072,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,9.6,2400,6
5106,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,9.6,2400,5
5204,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,9.6,2400,4
5271,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,9.6,2400,3
5317,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,9.6,2400,2
5402,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,6.6,1650,1
5441,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,9.6,2400,0
2366,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,6.6,1650,45
2482,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,6.6,1650,44
2525,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,6.6,1650,43
2633,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:44,6.6,1650,42
2685,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.6,1650,41
2771,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,6.6,1650,40
2845,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.6,1650,39
2885,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.6,1650,38
2973,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.6,1650,37
3041,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,36
3092,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,6.6,1650,35
3189,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.6,1650,34
3245,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:45,6.6,1650,33
3313,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,6.6,1650,32
3360,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,6.6,1650,31
3419,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,30
3517,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,6.6,1650,29
3561,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,28
3656,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:13,6.6,1650,27
3686,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,26
3789,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:08,6.6,1650,25
3867,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,24
3878,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,23
3962,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,6.6,1650,22
4025,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,21
4089,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:18,5.5,1380,20
4153,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,5.5,1380,19
4265,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,5.5,1380,18
4335,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,5.5,1380,17
4402,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.5,1380,16
4467,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,5.5,1380,15
4535,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,5.5,1380,14
4599,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,5.5,1380,13
4665,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,5.5,1380,12
4734,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:43,5.5,1380,11
4797,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,5.5,1380,10
4863,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,5.5,1380,9
4931,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,5.5,1380,8
4995,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:50,5.5,1380,7
5061,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,9.6,2400,6
5130,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,9.6,2400,5
5193,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,9.6,2400,4
5260,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,7.6,1900,3
5333,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,9.6,2400,2
5391,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,9.6,2400,1
5430,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,0
2372,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,6.6,1650,45
2476,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.6,1650,44
2519,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,6.6,1650,43
2627,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:44,6.6,1650,42
2679,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,6.6,1650,41
2765,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,6.6,1650,40
2839,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.6,1650,39
2879,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,6.6,1650,38
2967,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.6,1650,37
3035,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.6,1650,36
3086,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,6.6,1650,35
3183,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.6,1650,34
3239,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:45,6.6,1650,33
3307,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,6.6,1650,32
3354,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,5.5,1380,31
3413,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,5.5,1380,30
3511,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,5.5,1380,29
3555,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,5.5,1380,28
3648,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:13,5.5,1380,27
3680,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.5,1380,26
3783,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,5.5,1380,25
3861,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.5,1380,24
3872,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.5,1380,23
3956,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.5,1380,22
4019,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.5,1380,21
4095,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:18,5.5,1380,20
4159,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,5.5,1380,19
4259,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,5.5,1380,18
4329,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,5.5,1380,17
4396,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,16
4461,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,5.5,1380,15
4529,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,5.5,1380,14
4593,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.5,1380,13
4659,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,5.5,1380,12
4728,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:43,5.5,1380,11
4791,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,5.5,1380,10
4857,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,5.5,1380,9
4925,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,5.5,1380,8
4989,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:50,5.5,1380,7
5055,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,9.6,2400,6
5124,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,9.6,2400,5
5187,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,9.6,2400,4
5254,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,7.6,1900,3
5327,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,9.6,2400,2
5385,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,6.6,1650,1
5424,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.6,1650,0
2408,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,5.5,1380,45
2449,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,5.5,1380,44
2554,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,5.5,1380,43
2590,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:44,5.5,1380,42
2713,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,5.5,1380,41
2742,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,5.5,1380,40
2809,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.5,1380,39
2872,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,5.5,1380,38
2937,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,5.5,1380,37
2986,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.5,1380,36
3118,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,5.5,1380,35
3138,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,5.5,1380,34
3204,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:45,6.6,1650,33
3271,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,5.5,1380,32
3380,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:24,5.5,1380,31
3458,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.5,1380,30
3475,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,5.5,1380,29
3585,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,5.5,1380,28
3612,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:13,5.5,1380,27
3709,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,5.5,1380,26
3747,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,5.5,1380,25
3826,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.5,1380,24
3921,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,5.5,1380,23
3981,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,5.5,1380,22
4047,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.5,1380,21
4131,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:18,5.5,1380,20
4195,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,5.5,1380,19
4223,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,5.5,1380,18
4293,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,5.5,1380,17
4360,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.5,1380,16
4428,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,5.5,1380,15
4494,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,5.5,1380,14
4560,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,5.5,1380,13
4626,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,5.5,1380,12
4692,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:43,5.5,1380,11
4758,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,5.5,1380,10
4824,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,5.5,1380,9
4890,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,5.5,1380,8
4956,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:50,5.5,1380,7
5022,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,9.6,2400,6
5088,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,9.6,2400,5
5153,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,9.6,2400,4
5220,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,9.6,2400,3
5286,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,9.6,2400,2
5352,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,9.6,2400,1
5418,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,6.6,1650,0
2425,CA3411,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:41,5.5,1380,45
2489,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,5.5,1380,44
2532,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,5.5,1380,43
2640,CA3411,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:44,5.5,1380,42
2692,CA3411,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,5.5,1380,41
2778,CA3411,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,5.5,1380,40
2853,CA3411,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,5.5,1380,39
2892,CA3411,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,5.5,1380,38
2980,CA3411,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,5.5,1380,37
3048,CA3411,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,5.5,1380,36
3099,CA3411,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,5.5,1380,35
3179,CA3411,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,5.5,1380,34
3252,CA3411,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:45,5.5,1380,33
3320,CA3411,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,5.5,1380,32
3367,CA3411,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:24,5.5,1380,31
3426,CA3411,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,5.5,1380,30
3524,CA3411,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:29,5.5,1380,29
3532,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,5.5,1380,28
3663,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:13,5.5,1380,27
3693,CA3411,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,5.5,1380,26
3796,CA3411,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,5.5,1380,25
3808,CA3411,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,5.5,1380,24
3885,CA3411,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,5.5,1380,23
3943,CA3411,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,5.5,1380,22
4032,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.5,1380,21
4082,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:18,5.5,1380,20
4146,CA3411,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,5.5,1380,19
4272,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,5.5,1380,18
4342,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:35,5.5,1380,17
4346,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.5,1380,16
4474,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.5,1380,15
4542,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,5.5,1380,14
4606,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.5,1380,13
4672,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,5.5,1380,12
4742,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:43,5.5,1380,11
4804,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,5.5,1380,10
4870,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,5.5,1380,9
4938,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.5,1380,8
5002,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:50,5.5,1380,7
5068,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.5,1380,6
5137,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.5,1380,5
5200,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.5,1380,4
5267,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,5.5,1380,3
5313,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,5.5,1380,2
