,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
445,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,38
494,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,37
540,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,36
637,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,6.2,1290,35
643,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,34
729,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,32
772,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,31
851,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,30
941,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,29
1056,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,7.2,1490,28
1139,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,7.2,1490,27
1203,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,7.2,1490,26
1290,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,7.2,1490,25
1365,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,7.2,1490,24
1401,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,7.2,1490,23
1515,CZ3189,,15:20:00,18:35:00,2018-05-04 15:28:00,6.9,1430,22
1589,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,6.9,1430,21
1593,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,6.9,1430,20
1671,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,6.9,1430,19
1772,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.9,1430,18
1823,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,6.9,1430,17
1895,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.9,1430,16
1972,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,6.9,1430,15
2111,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.9,1430,14
2115,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.9,1430,13
2229,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:34,7.5,1560,12
2256,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,7.5,1560,10
2329,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,7.5,1560,9
2427,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:02,7.5,1560,8
2502,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:52,7.5,1560,7
2602,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,7.5,1560,6
2679,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,5
2715,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,8.9,1850,4
2821,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,8.9,1850,3
2893,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,8.9,1850,2
2913,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,8.9,1850,1
2971,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:46,8.9,1850,0
44,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,6.4,1330,44
85,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,6.4,1330,43
148,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,6.4,1330,42
222,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,6.4,1330,41
277,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,6.4,1330,40
341,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:23,6.4,1330,39
397,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,6.4,1330,38
490,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,6.4,1330,37
572,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,6.2,1290,36
619,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,6.2,1290,35
661,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,6.2,1290,34
762,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,6.2,1290,32
768,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,6.2,1290,31
894,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,6.2,1290,30
919,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,6.2,1290,29
1034,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,7.2,1490,28
1118,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.2,1490,27
1181,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,7.2,1490,26
1268,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,7.2,1490,25
1343,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,7.2,1490,24
1439,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,7.2,1490,23
1493,CZ3191,,17:40:00,20:55:00,2018-05-04 15:28:00,6.9,1430,22
1568,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,6.9,1430,21
1644,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,6.9,1430,20
1693,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,6.9,1430,19
1794,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.9,1430,18
1845,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,6.9,1430,17
1917,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.9,1430,16
1992,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,6.9,1430,15
2090,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.9,1430,14
2166,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.9,1430,13
2244,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:34,6.9,1430,12
2294,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,6.9,1430,10
2350,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,6.9,1430,9
2406,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:02,6.9,1430,8
2482,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:52,6.9,1430,7
2581,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.9,1430,6
2658,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,5
2744,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,8.9,1850,4
2800,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,5.9,1230,3
2872,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,8.9,1850,2
2934,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,8.9,1850,1
2984,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:46,8.9,1850,0
3051,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,8.9,1850,0
48,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,7.4,1540,44
81,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,7.4,1540,43
144,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,7.4,1540,42
226,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,41
273,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,40
337,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:23,7.4,1540,39
393,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,38
508,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,7.4,1540,37
526,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.2,1490,36
623,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,7.2,1490,35
657,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,34
715,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,32
788,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,31
899,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.2,1490,30
925,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,29
1040,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,28
1123,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,27
1187,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,7.2,1490,26
1274,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,25
1349,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,24
1386,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,7.2,1490,23
1499,CZ3193,,12:15:00,15:30:00,2018-05-04 15:28:00,6.9,1430,22
1574,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,6.9,1430,21
1651,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.9,1430,20
1687,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.9,1430,19
1788,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.9,1430,18
1839,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,6.9,1430,17
1911,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,16
1986,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.9,1430,15
2096,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.9,1430,14
2172,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,6.9,1430,13
2250,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:34,7.5,1560,12
2300,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.9,1640,10
2344,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.9,1640,9
2412,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:02,7.9,1640,8
2488,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:52,7.9,1640,7
2587,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.9,1640,6
2664,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,5
2750,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,8.9,1850,4
2806,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,8.9,1850,3
2878,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,8.9,1850,2
2928,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,8.9,1850,1
2990,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:46,8.9,1850,0
17,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,5.4,1120,44
111,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,43
175,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:21,5.4,1120,42
196,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,41
303,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,5.4,1120,40
377,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:23,5.4,1120,39
384,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,38
471,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,5.4,1120,37
545,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,36
593,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,5.2,1090,35
688,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,34
753,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,32
820,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,31
863,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.2,1090,30
963,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,29
1011,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,28
1087,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,27
1150,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:55,5.2,1090,26
1237,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.2,1090,25
1312,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,24
1408,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:53,5.2,1090,23
1462,CZ3255,,13:55:00,18:30:00,2018-05-04 15:28:00,4.9,1020,22
1537,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,4.9,1020,21
1613,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,20
1724,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.9,1020,19
1765,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.9,1020,18
1877,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,4.9,1020,17
1948,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1020,16
2023,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,4.9,1020,15
2062,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,4.9,1020,14
2138,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,5.0,1040,13
2204,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:34,4.9,1026,12
2264,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.0,1046,10
2379,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,5.9,1230,9
2448,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:02,5.9,1230,8
2524,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:52,5.9,1230,7
2553,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.9,1230,6
2630,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,5.9,1230,5
2701,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,6.6,1370,4
2771,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,6.6,1370,3
2843,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:59,6.9,1430,2
2963,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,6.9,1430,1
3018,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:46,6.9,1430,0
35,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,44
94,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,43
157,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,42
213,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,41
286,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,40
350,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:23,7.4,1540,39
406,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,38
453,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.9,1020,37
563,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.8,990,36
610,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,4.8,990,35
670,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,4.8,990,34
734,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,4.8,990,32
800,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.8,990,31
883,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.8,990,30
982,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,990,29
1067,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,5.2,1090,28
1107,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,5.2,1090,27
1170,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,5.2,1090,26
1257,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,5.2,1090,25
1332,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,5.2,1090,24
1428,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,5.2,1090,23
1482,CZ3962,,21:30:00,00:45:00,2018-05-04 15:28:00,4.9,1020,22
1557,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.9,1020,21
1633,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1020,20
1704,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1020,19
1805,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.9,1020,18
1860,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,4.7,970,17
1928,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.7,970,16
2003,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.9,1020,15
2080,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.9,1020,14
2157,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.9,1023,13
2223,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:34,5.0,1035,12
2284,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,5.9,1230,10
2360,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,5.9,1230,9
2467,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:02,6.6,1370,8
2472,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:52,6.6,1370,7
2571,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,6.6,1370,6
2648,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,7.9,1640,5
2734,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,7.9,1640,4
2790,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,7.9,1640,3
2862,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,7.9,1640,2
2944,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,7.9,1640,1
2974,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:46,7.9,1640,0
3057,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,7.9,1640,0
40,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,6.9,1440,44
89,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,43
152,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:21,6.9,1440,42
218,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,41
281,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,6.9,1440,40
345,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:23,6.9,1440,39
401,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,38
448,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,6.9,1440,37
568,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,36
615,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.9,1440,35
665,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,6.9,1440,34
765,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.9,1440,32
797,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,31
890,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,6.9,1440,30
989,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,6.9,1440,29
1060,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.9,1440,28
1114,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,6.9,1440,27
1177,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:55,6.9,1440,26
1264,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.9,1440,25
1339,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,24
1435,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,23
1489,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:28:00,5.4,1120,22
1564,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,21
1640,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.4,1120,20
1697,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,19
1798,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,18
1866,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,5.4,1120,17
1921,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,16
1996,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,15
2087,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,6.4,1330,14
2163,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:39,6.4,1330,13
2241,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,6.4,1330,12
2291,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,6.4,1330,10
2353,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,6.4,1330,9
2403,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:02,6.4,1330,8
2479,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:52,6.4,1330,7
2578,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,6.4,1330,6
2655,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,6.4,1330,5
2741,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,6.4,1330,4
2797,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,6.4,1330,3
2869,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,6.4,1330,2
2937,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,6.4,1330,1
2981,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:46,6.4,1330,0
3062,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,6.4,1330,0
58,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.7,1400,44
71,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:57,6.7,1400,43
134,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:21,6.7,1400,42
236,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.7,1400,41
263,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:40,6.7,1400,40
327,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:23,6.7,1400,39
440,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,6.7,1400,38
498,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:13,6.7,1400,37
536,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:31,6.7,1400,36
633,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:50,6.7,1400,35
647,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:02,6.7,1400,34
724,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.7,1400,32
776,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.7,1400,31
847,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:55,6.7,1400,30
937,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:45,6.7,1400,29
1052,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,28
1135,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.7,1395,27
1199,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:55,6.7,1395,26
1286,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.7,1395,25
1361,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:47,6.7,1395,24
1397,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,6.7,1395,23
1511,HU7702,,21:55:00,00:55:00,2018-05-04 15:28:00,6.7,1535,22
1585,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:06,6.7,1535,21
1664,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:25,6.7,1535,20
1675,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:49,6.7,1535,19
1776,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,6.7,1535,18
1827,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:18,6.7,1535,17
1899,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,6.7,1535,16
1968,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:57,6.7,1535,15
2107,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,6.7,1535,14
2183,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:39,6.7,1535,13
2234,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:34,6.7,1535,12
2311,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:53,5.3,1215,10
2333,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:06,5.1,1160,9
2423,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:02,5.1,1160,8
2504,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:52,5.1,1160,7
2598,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:49,5.1,1160,6
2675,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:27,5.3,1215,5
2712,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:36,5.1,1160,4
2817,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:31,5.1,1160,3
2889,HU7702,,21:55:00,00:55:00,2018-05-24 15:32:59,5.9,1355,2
2917,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:09,5.1,1160,1
2967,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:46,4.7,1075,0
3039,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:10,4.7,1080,0
60,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:30,7.5,1570,44
69,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:57,7.5,1570,43
132,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:21,7.5,1570,42
238,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:21,7.5,1570,41
261,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:40,7.5,1570,40
325,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:23,7.5,1570,39
442,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:05,7.5,1570,38
495,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:13,7.5,1570,37
538,HU7704,,12:55:00,16:15:00,2018-04-20 15:56:31,7.5,1570,36
636,HU7704,,12:55:00,16:15:00,2018-04-21 14:20:50,7.5,1570,35
645,HU7704,,12:55:00,16:15:00,2018-04-22 15:01:02,7.5,1570,34
727,HU7704,,12:55:00,16:15:00,2018-04-24 15:44:14,7.5,1570,32
774,HU7704,,12:55:00,16:15:00,2018-04-25 15:09:12,7.5,1570,31
849,HU7704,,12:55:00,16:15:00,2018-04-26 14:37:55,7.5,1570,30
939,HU7704,,12:55:00,16:15:00,2018-04-27 14:19:45,7.5,1570,29
1054,HU7704,,12:55:00,16:15:00,2018-04-28 14:28:15,7.5,1570,28
1137,HU7704,,12:55:00,16:15:00,2018-04-29 22:03:44,7.5,1565,27
1201,HU7704,,12:55:00,16:15:00,2018-04-30 14:51:55,7.5,1565,26
