,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,8.2,1700,14
2229,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:14,8.2,1700,14
2261,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,8.2,1700,13
2306,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,8.2,1700,13
2349,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,8.2,1700,12
2405,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:00,8.2,1700,12
2449,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,8.2,1700,11
2493,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,8.2,1700,11
2537,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,8.2,1700,10
2581,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:50,8.2,1700,10
2625,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,8.2,1700,9
2638,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,8.2,1700,9
2703,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:57,8.2,1700,8
2744,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:58,8.2,1700,8
2791,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:17,8.2,1700,7
2832,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:28,8.2,1700,7
2891,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,8.8,1830,6
2902,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,8.8,1830,6
2966,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:27,8.8,1830,5
3020,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,8.8,1830,5
3038,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,9.1,1890,4
3081,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:25,9.1,1890,4
3128,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,9.1,1890,3
3168,CA1314,,16:00:00,19:10:00,2017-04-15 14:21:06,9.1,1890,3
3210,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:17,9.1,1890,2
3285,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:18,9.1,1890,2
3328,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:24,9.1,1890,1
3359,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:56,9.1,1890,1
3396,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,8.3,1730,0
3439,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:22,8.3,1730,0
25,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:18,9.9,2060,44
55,CA1358,,20:00:00,23:10:00,2017-03-05 14:30:35,9.9,2060,44
89,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,9.9,2060,43
121,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,43
153,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,42
167,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,42
217,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:34,10.0,2080,41
242,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:38,10.0,2080,41
276,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,10.0,2080,40
307,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:49,10.0,2080,40
323,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,10.0,2080,39
368,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:06,10.0,2080,39
380,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,38
449,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,10.0,2080,37
485,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,10.0,2080,37
499,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,10.0,2080,36
543,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,10.0,2080,36
552,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:16,6.3,1310,35
589,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:17,6.3,1310,35
610,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,6.3,1310,34
663,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,6.3,1310,34
681,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:02,6.3,1310,33
721,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,6.3,1310,33
744,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,6.3,1310,32
760,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:56,6.3,1310,32
790,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:14,6.3,1310,31
813,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,6.3,1310,31
840,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,6.3,1310,30
875,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,6.3,1310,30
898,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:26,6.3,1310,29
946,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:43,6.3,1310,29
993,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,6.3,1310,28
1045,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,6.3,1310,28
1074,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,6.3,1310,27
1112,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:14,6.3,1310,27
1129,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,6.3,1310,26
1167,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,6.3,1310,26
1208,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,6.3,1310,25
1256,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:46,6.3,1310,25
1308,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,24
1345,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,6.3,1310,24
1369,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,6.3,1310,23
1415,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:24,6.3,1310,23
1474,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,22
1518,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:22,6.3,1310,22
1562,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,6.3,1310,21
1606,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:22,6.3,1310,21
1633,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:36,7.3,1520,20
1679,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:50,7.3,1520,20
1712,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,7.3,1520,19
1782,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:20,7.3,1520,19
1814,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,7.3,1520,18
1870,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:05,7.3,1520,18
1915,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,7.2,1490,17
1943,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,7.2,1490,17
2003,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,6.2,1280,16
2030,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,6.2,1280,16
2074,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,15
2118,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:27,6.2,1280,15
2179,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,6.2,1280,14
2206,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:14,6.2,1280,14
2239,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,6.2,1280,13
2285,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,6.2,1280,13
2328,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,6.2,1280,12
2382,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:00,6.2,1280,12
2426,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,6.2,1280,11
2470,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,6.2,1280,11
2514,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,6.2,1280,10
2558,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:50,6.2,1280,10
2602,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,6.2,1280,9
2662,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,6.2,1280,9
2677,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:57,5.2,1080,8
2721,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:58,5.2,1080,8
2777,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:17,5.2,1080,7
2820,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:28,5.2,1080,7
2868,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,6.2,1280,6
2927,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,6.2,1280,6
2943,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:27,8.2,1700,5
2998,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,8.2,1700,5
3062,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,8.2,1700,4
3103,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:25,8.2,1700,4
3149,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,7.2,1490,3
3190,CA1358,,20:00:00,23:10:00,2017-04-15 14:21:06,7.2,1490,3
3235,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:17,7.2,1490,2
3262,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:18,7.2,1490,2
3297,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:24,9.1,1890,1
3336,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:56,9.1,1890,1
3391,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,9.8,2040,0
3434,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:22,9.8,2040,0
15,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:18,9.9,2060,44
46,CA1368,,14:00:00,17:10:00,2017-03-05 14:30:35,9.9,2060,44
79,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,9.9,2060,43
111,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,43
143,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,42
177,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,42
207,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:34,10.0,2080,41
232,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:38,10.0,2080,41
268,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,10.0,2080,40
286,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:49,10.0,2080,40
341,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,10.0,2080,39
360,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:06,10.0,2080,39
400,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,38
457,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,10.0,2080,37
477,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,10.0,2080,37
507,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,10.0,2080,36
535,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,10.0,2080,36
573,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:16,8.3,1730,35
597,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:17,8.3,1730,35
626,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,8.3,1730,34
655,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,8.3,1730,34
668,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:02,8.3,1730,33
705,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,8.3,1730,33
752,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,8.3,1730,32
776,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:56,8.3,1730,32
782,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:14,8.3,1730,31
834,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,8.3,1730,31
850,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,8.3,1730,30
897,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,8.3,1730,30
923,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:26,8.3,1730,29
955,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:43,8.3,1730,29
984,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,8.3,1730,28
1036,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,8.3,1730,28
1065,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,8.3,1730,27
1103,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:14,8.3,1730,27
1138,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,8.3,1730,26
1156,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,26
1220,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,8.3,1730,25
1268,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:46,8.3,1730,25
1291,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,24
1333,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,8.3,1730,24
1391,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,8.3,1730,23
1435,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:24,8.3,1730,23
1454,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,22
1498,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:22,8.3,1730,22
1542,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,21
1586,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:22,8.3,1730,21
1653,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:36,8.3,1730,20
1698,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:50,8.3,1730,20
1742,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,19
1762,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:20,8.3,1730,19
1837,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,18
1850,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:05,8.3,1730,18
1895,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,8.2,1700,17
1963,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,17
1983,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,8.2,1700,16
2049,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,8.2,1700,16
2094,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,15
2137,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:27,8.2,1700,15
2159,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,8.2,1700,14
2226,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:14,8.2,1700,14
2264,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,8.2,1700,13
2309,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,8.2,1700,13
2352,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,8.2,1700,12
2402,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:00,8.2,1700,12
2446,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,8.8,1830,11
2490,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,8.8,1830,11
2534,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,8.8,1830,10
2578,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:50,8.8,1830,10
2622,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.8,1830,9
2641,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,8.8,1830,9
2706,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:57,9.1,1890,8
2741,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:58,9.1,1890,8
2794,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:17,9.1,1890,7
2829,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:28,9.1,1890,7
2888,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,9.1,1890,6
2899,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.1,1890,6
2963,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:27,9.1,1890,5
3017,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,9.1,1890,5
3042,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,9.8,2040,4
3084,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:25,9.8,2040,4
3125,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,9.8,2040,3
3160,CA1368,,14:05:00,17:10:00,2017-04-15 14:21:06,9.8,2040,3
3213,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:17,9.8,2040,2
3282,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:18,9.8,2040,2
3325,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:24,9.8,2040,1
3356,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:56,9.8,2040,1
3402,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,9.8,2040,0
3445,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:22,9.8,2040,0
3457,CA1368,,16:20:00,19:25:00,2017-04-19 14:16:31,10.0,2072,0
3458,CA1368,,16:20:00,19:25:00,2017-04-19 14:16:48,10.0,2072,0
28,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:18,9.9,2060,44
58,CA1384,,15:00:00,18:15:00,2017-03-05 14:30:35,9.9,2060,44
92,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,9.9,2060,43
124,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,43
128,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,42
164,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,42
192,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:34,10.0,2080,41
245,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:38,10.0,2080,41
279,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:45,10.0,2080,40
310,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:49,10.0,2080,40
319,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:04,10.0,2080,39
371,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:06,10.0,2080,39
382,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,38
447,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,10.0,2080,37
487,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:25,10.0,2080,37
497,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,10.0,2080,36
545,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,10.0,2080,36
554,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:16,8.3,1730,35
587,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:17,8.3,1730,35
632,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:30,8.3,1730,34
665,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,8.3,1730,34
679,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:02,8.3,1730,33
723,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,8.3,1730,33
742,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,8.3,1730,32
758,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:56,8.3,1730,32
803,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:14,8.3,1730,31
815,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,8.3,1730,31
842,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,8.3,1730,30
873,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,8.3,1730,30
899,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:26,8.3,1730,29
944,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:43,8.3,1730,29
995,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,8.3,1730,28
1010,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:53,8.3,1730,28
1076,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,8.3,1730,27
1114,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:14,8.3,1730,27
31,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:18,9.9,2060,44
61,CA1398,,19:00:00,22:15:00,2017-03-05 14:30:35,9.9,2060,44
95,CA1398,,19:00:00,22:15:00,2017-03-06 13:52:59,9.9,2060,43
127,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:06,9.9,2060,43
158,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,9.9,2060,42
161,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,9.9,2060,42
222,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:34,10.0,2080,41
248,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:38,10.0,2080,41
282,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:45,10.0,2080,40
314,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:49,10.0,2080,40
316,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:04,10.0,2080,39
374,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:06,10.0,2080,39
385,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,10.0,2080,38
444,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:24,10.0,2080,37
490,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:25,10.0,2080,37
494,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:16,10.0,2080,36
548,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,10.0,2080,36
557,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:16,7.3,1520,35
584,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:17,7.3,1520,35
635,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:30,7.3,1520,34
639,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:32,7.3,1520,34
676,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:02,7.3,1520,33
697,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,7.3,1520,33
739,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:52,7.3,1520,32
755,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:56,7.3,1520,32
800,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:14,7.3,1520,31
818,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,7.3,1520,31
845,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,7.3,1520,30
870,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:20,7.3,1520,30
903,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:26,7.3,1520,29
940,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:43,7.3,1520,29
999,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:50,7.3,1520,28
1028,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:53,7.3,1520,28
1080,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:32,7.3,1520,27
1118,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:14,7.3,1520,27
925,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:26,10.0,2080,29
953,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:43,10.0,2080,29
986,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,10.0,2080,28
1038,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:53,10.0,2080,28
1067,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,10.0,2080,27
1105,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:14,10.0,2080,27
1136,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,10.0,2080,26
1155,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,10.0,2080,26
1216,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:27,10.0,2080,25
1272,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:46,10.0,2080,25
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,10.0,2080,24
1337,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:46,10.0,2080,24
1393,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,10.0,2080,23
1437,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:24,10.0,2080,23
1452,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,10.0,2080,22
1496,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:22,10.0,2080,22
1540,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:29,10.0,2080,21
1584,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:22,10.0,2080,21
1655,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:36,10.0,2080,20
1700,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:50,10.0,2080,20
1744,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,10.0,2080,19
1760,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:20,10.0,2080,19
1835,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,10.0,2080,18
1848,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:05,10.0,2080,18
1893,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,10.0,2080,17
1965,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,10.0,2080,17
1981,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:59,10.0,2080,16
2051,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,10.0,2080,16
2096,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,10.0,2080,15
2139,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:27,10.0,2080,15
2157,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,10.0,2080,14
2228,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:14,10.0,2080,14
2262,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,10.0,2080,13
2307,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,10.0,2080,13
2350,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,10.0,2080,12
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:00,10.0,2080,12
2448,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,9.3,1930,11
2492,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,9.3,1930,11
2536,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,9.3,1930,10
2580,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:50,9.3,1930,10
2624,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,9.3,1930,9
2639,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,9.3,1930,9
