,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3988,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:15,6.9,1440,12
4099,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:34,7.1,1480,11
4165,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.1,1480,11
4205,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:30,7.1,1480,10
4270,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,7.1,1480,10
4380,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,7.1,1480,9
4469,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,7.1,1480,8
4568,CZ3151,,08:30:00,11:45:00,2016-12-31 14:37:17,7.1,1480,8
4601,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,7.1,1480,7
4667,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,7.1,1480,7
4758,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,7.1,1480,6
4799,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,7.1,1480,6
4865,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,7.1,1480,5
4954,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,7.1,1480,5
5021,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,7.1,1480,4
5063,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,7.1,1480,4
5129,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,7.1,1480,3
5220,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:45,7.6,1580,3
5284,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:03,8.1,1680,2
5327,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,8.1,1680,2
5393,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,7.6,1580,1
5459,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,7.6,1580,1
5525,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,9.1,1890,0
79,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:55,7.1,1480,44
169,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:19,7.1,1480,43
254,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:21,7.1,1480,43
279,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:15,7.1,1480,42
345,CZ3153,,13:20:00,16:40:00,2016-11-27 14:29:37,7.1,1480,42
401,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:09,7.1,1480,41
458,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:14,7.1,1480,41
537,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:07,7.1,1480,40
586,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:12,7.1,1480,40
697,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:16,7.1,1480,39
740,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,7.1,1480,39
792,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:24,7.1,1480,38
850,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:27,7.1,1480,38
915,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,7.1,1480,37
995,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:18,7.1,1480,37
1054,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:27,7.1,1480,36
1215,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:37,7.1,1480,35
1277,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:41,7.1,1480,35
1309,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,7.1,1480,34
1385,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:15,7.1,1480,34
1431,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,7.1,1480,33
1512,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:06,7.1,1480,33
1579,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,7.1,1480,32
1675,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,7.1,1480,32
1718,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,7.1,1480,31
1810,CZ3153,,13:20:00,16:40:00,2016-12-08 14:32:10,7.1,1480,31
1866,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,7.1,1480,30
2010,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,7.1,1480,29
2022,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:50,7.1,1480,29
2113,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,7.1,1480,28
2198,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:13,7.1,1480,28
2252,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,7.1,1480,27
2286,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,7.1,1480,27
2388,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,7.1,1480,26
2427,CZ3153,,13:20:00,16:40:00,2016-12-13 14:42:22,7.1,1480,26
2470,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,7.1,1480,25
2548,CZ3153,,13:20:00,16:40:00,2016-12-14 14:25:08,7.1,1480,25
2602,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,7.1,1480,24
2738,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:40,7.1,1480,23
2884,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:21,6.9,1440,22
2976,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:03,6.9,1440,22
3015,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:41,6.9,1440,21
3123,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,6.9,1440,21
3181,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:10,6.9,1440,20
3240,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:16,6.9,1440,20
3306,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,6.9,1440,19
3350,CZ3153,,13:20:00,16:40:00,2016-12-20 14:16:03,6.9,1440,19
3429,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,6.9,1440,18
3504,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:26,6.9,1440,18
3559,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:16,6.9,1440,16
3633,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:46,6.9,1440,16
3711,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,6.9,1440,15
3722,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,6.9,1440,15
3802,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,6.9,1440,13
3873,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,6.9,1440,13
3939,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,6.9,1440,12
4031,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:15,6.9,1440,12
4073,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:34,7.1,1480,11
4138,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,7.1,1480,11
4231,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:30,7.1,1480,10
4296,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,7.1,1480,10
4354,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,7.1,1480,9
4495,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:09,7.1,1480,8
4529,CZ3153,,13:20:00,16:40:00,2016-12-31 14:37:17,7.1,1480,8
4626,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,7.1,1480,7
4694,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,7.1,1480,7
4732,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,7.1,1480,6
4825,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,7.1,1480,6
4891,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,8.1,1680,5
4928,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,8.1,1680,5
4995,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,6.1,1270,4
5089,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,6.1,1270,4
5155,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,6.1,1270,3
5194,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:45,6.1,1270,3
5258,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:03,9.1,1890,2
5353,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,9.1,1890,2
5418,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,9.1,1890,1
5486,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,9.1,1890,1
5551,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,10.0,2080,0
1,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:55,6.1,1270,44
172,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:19,6.1,1270,43
220,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:21,6.1,1270,43
282,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:15,6.1,1270,42
361,CZ3155,,19:40:00,23:00:00,2016-11-27 14:29:37,6.1,1270,42
404,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:09,6.1,1270,41
461,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:14,6.1,1270,41
540,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:07,6.1,1270,40
589,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:12,6.1,1270,40
694,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:16,6.1,1270,39
737,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,6.1,1270,39
819,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:24,5.1,1060,38
852,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:27,5.1,1060,38
918,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,5.1,1060,37
998,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:18,5.1,1060,37
1062,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:27,5.1,1060,36
1212,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:37,5.1,1060,35
1297,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:41,5.1,1060,35
1321,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,5.1,1060,34
1388,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:15,5.1,1060,34
1434,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,5.1,1060,33
1515,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,5.1,1060,33
1582,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,5.1,1060,32
1681,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,5.1,1060,32
1721,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,5.1,1060,31
1781,CZ3155,,19:40:00,23:00:00,2016-12-08 14:32:10,5.1,1060,31
1863,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,5.1,1060,30
2013,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,5.1,1060,29
2025,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:50,5.1,1060,29
2110,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,5.1,1060,28
2201,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:13,5.1,1060,28
2249,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,5.1,1060,27
2283,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,5.1,1060,27
2385,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,5.1,1060,26
2424,CZ3155,,19:40:00,23:00:00,2016-12-13 14:42:22,5.1,1060,26
2492,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,5.1,1060,25
2545,CZ3155,,19:40:00,23:00:00,2016-12-14 14:25:08,5.1,1060,25
2605,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,5.1,1060,24
2735,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,5.1,1060,23
2880,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:21,5.0,1030,22
2973,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:03,5.0,1030,22
3018,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:41,5.0,1030,21
3120,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,5.0,1030,21
3184,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:10,5.0,1030,20
3237,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:16,5.0,1030,20
3303,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,5.0,1030,19
3347,CZ3155,,19:40:00,23:00:00,2016-12-20 14:16:03,5.0,1030,19
3432,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,5.0,1030,18
3501,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:26,5.0,1030,18
3556,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:16,5.0,1030,16
3636,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:46,5.0,1030,16
3719,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,5.0,1030,15
3763,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.0,1030,15
3799,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,5.0,1030,13
3876,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,5.0,1030,13
3942,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,5.0,1030,12
4028,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:15,5.0,1030,12
4076,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:34,5.1,1060,11
4141,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,5.1,1060,11
4228,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,5.1,1060,10
4293,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,5.1,1060,10
4357,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,5.1,1060,9
4492,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:09,5.1,1060,8
4526,CZ3155,,19:40:00,23:00:00,2016-12-31 14:37:17,5.1,1060,8
4623,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,5.1,1060,7
4691,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,5.1,1060,7
4735,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:30,5.1,1060,6
4822,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,5.1,1060,6
4888,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,8.1,1680,5
4931,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,8.1,1680,5
4998,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,8.1,1680,4
5086,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,8.1,1680,4
5152,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:55,7.1,1480,3
5197,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:45,9.1,1890,3
5261,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:03,9.1,1890,2
5350,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,9.1,1890,2
5415,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,9.1,1890,1
5483,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,9.1,1890,1
5548,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,10.0,2080,0
5641,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,10.0,2080,0
10,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:55,7.1,1480,44
181,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:19,7.1,1480,43
242,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:21,7.1,1480,43
291,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:15,7.1,1480,42
370,CZ3157,,16:30:00,19:45:00,2016-11-27 14:29:37,7.1,1480,42
413,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:09,7.1,1480,41
489,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:14,7.1,1480,41
549,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:07,7.1,1480,40
626,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:12,7.1,1480,40
685,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:16,7.1,1480,39
728,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,7.1,1480,39
824,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:24,6.1,1270,38
861,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:27,6.1,1270,38
927,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,6.1,1270,37
1007,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,6.1,1270,37
1071,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:27,6.1,1270,36
1203,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:37,6.1,1270,35
1288,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:41,6.1,1270,35
1330,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,6.1,1270,34
1397,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:15,6.1,1270,34
1442,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,6.1,1270,33
1524,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,6.1,1270,33
1591,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,6.1,1270,32
1625,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,6.1,1270,32
1693,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,6.1,1270,31
1758,CZ3157,,16:30:00,19:45:00,2016-12-08 14:32:10,6.1,1270,31
1854,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,6.1,1270,30
1957,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,6.1,1270,29
2050,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:50,6.1,1270,29
2127,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,6.1,1270,28
2209,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:13,6.1,1270,28
2240,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,6.1,1270,27
2339,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,6.1,1270,27
2376,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,6.1,1270,26
2415,CZ3157,,16:30:00,19:45:00,2016-12-13 14:42:22,6.1,1270,26
2501,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,6.1,1270,25
2536,CZ3157,,16:30:00,19:45:00,2016-12-14 14:25:08,6.1,1270,25
2615,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.1,1270,24
2780,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,6.1,1270,23
2867,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:21,5.9,1230,22
2964,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:03,5.9,1230,22
3028,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:41,5.9,1230,21
3110,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,5.9,1230,21
3128,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:10,5.9,1230,20
3227,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:16,5.9,1230,20
3293,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,5.9,1230,19
3337,CZ3157,,16:30:00,19:45:00,2016-12-20 14:16:03,5.9,1230,19
3444,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,5.9,1230,18
3491,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:26,5.9,1230,18
3546,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:16,5.9,1230,16
3646,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:46,5.9,1230,16
3695,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,5.9,1230,15
3736,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,5.9,1230,15
3789,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,5.9,1230,13
3886,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,5.9,1230,13
3952,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,5.9,1230,12
4018,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:15,5.9,1230,12
4086,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:34,6.1,1270,11
4152,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,11
4218,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,6.1,1270,10
4283,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.1,1270,10
4367,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,6.1,1270,9
4482,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:09,6.1,1270,8
4516,CZ3157,,16:30:00,19:45:00,2016-12-31 14:37:17,6.1,1270,8
4613,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,6.1,1270,7
4681,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,6.1,1270,7
4745,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:30,6.1,1270,6
4812,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,6.1,1270,6
4878,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,8.1,1680,5
4941,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,8.1,1680,5
5008,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,6.1,1270,4
5076,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,6.1,1270,4
5142,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:55,6.1,1270,3
5207,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:45,6.1,1270,3
5271,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:03,9.1,1890,2
5340,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,9.1,1890,2
5405,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,9.1,1890,1
5473,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,9.1,1890,1
5538,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,8.1,1680,0
5657,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,10.0,2080,0
55,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:55,8.1,1680,44
144,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:19,8.1,1680,43
206,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:21,8.1,1680,43
319,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:15,8.1,1680,42
354,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:37,8.1,1680,42
440,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:09,8.1,1680,41
472,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:14,8.1,1680,41
575,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:07,8.1,1680,40
600,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:12,8.1,1680,40
658,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:16,8.1,1680,39
751,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,8.1,1680,39
786,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:24,8.1,1680,38
888,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:27,8.1,1680,38
941,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:16,8.1,1680,37
1034,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,8.1,1680,37
1094,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:27,8.1,1680,36
1176,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:37,8.1,1680,35
1242,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:41,8.1,1680,35
1364,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,8.1,1680,34
1424,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:15,8.1,1680,34
1459,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,8.1,1680,33
1541,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,8.1,1680,33
1618,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,32
1656,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,8.1,1680,32
1731,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,8.1,1680,31
1819,CZ3159,,10:30:00,13:40:00,2016-12-08 14:32:10,8.1,1680,31
1827,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,8.1,1680,30
1972,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,8.1,1680,29
2067,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:50,8.1,1680,29
2091,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,8.1,1680,28
2172,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:13,8.1,1680,28
2211,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,8.1,1680,27
2310,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,8.1,1680,27
2349,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,8.1,1680,26
2465,CZ3159,,10:30:00,13:40:00,2016-12-13 14:42:22,8.1,1680,26
2528,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,8.1,1680,25
2593,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:08,8.1,1680,25
2655,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,8.1,1680,24
2753,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,8.1,1680,23
2905,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:21,7.8,1630,22
2937,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:03,7.8,1630,22
3055,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:41,7.8,1630,21
3083,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,7.8,1630,21
3135,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:10,7.8,1630,20
3219,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:16,7.8,1630,20
3267,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,7.8,1630,19
3376,CZ3159,,10:30:00,13:40:00,2016-12-20 14:16:03,7.8,1630,19
3399,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,7.8,1630,18
3472,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:26,7.8,1630,18
3589,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:16,7.8,1630,16
3607,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:46,7.8,1630,16
3668,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,7.8,1630,15
3743,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,7.8,1630,15
3846,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,7.8,1630,13
3913,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,7.8,1630,13
3979,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,7.8,1630,12
