,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2491,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:06:03,2.4,650,38
2575,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:31:47,1.5,400,35
2655,ZH1306,CA1306,08:55:00,12:00:00,2021-02-08 14:24:01,1.5,400,34
2705,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:01:40,1.5,400,33
2729,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:45:25,1.5,400,32
2779,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:35:30,1.5,400,31
2859,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:55:14,1.5,400,30
2881,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:57:05,1.5,400,29
2983,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:33:30,1.5,400,26
3040,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:31:24,1.5,400,25
3118,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:52:51,1.5,400,24
3170,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:46:06,1.5,400,23
3221,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:04:32,2.4,650,19
3348,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:14:17,2.4,650,13
3430,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:02:24,2.4,650,11
3458,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:16:09,2.4,650,10
3536,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:48:38,2.4,650,9
3559,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:11:21,2.4,650,8
3688,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:14:42,2.4,650,5
3711,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:02:35,2.4,650,4
3758,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:07:43,5.2,1430,3
3840,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:43:00,5.8,1600,2
3846,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 13:56:26,7.3,2000,1
3898,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:20:33,7.3,2000,0
2250,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:38:42,3.6,980,45
2358,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:24:11,3.6,980,41
2488,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:06:03,2.4,650,38
2578,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:31:47,1.5,400,35
2652,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:24:01,1.5,400,34
2702,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:01:40,1.5,400,33
2732,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:45:25,1.5,400,32
2782,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:35:30,1.5,400,31
2856,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:55:14,1.5,400,30
2884,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:57:05,1.5,400,29
2980,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:33:30,1.5,400,26
3042,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:31:24,1.5,400,25
3115,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:52:51,1.5,400,24
3167,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:46:06,1.5,400,23
3224,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:04:32,2.4,650,19
3344,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:14:17,2.4,650,13
3433,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:02:24,2.4,650,11
3461,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:16:09,2.4,650,10
3539,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:48:38,2.4,650,9
3562,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:11:21,2.4,650,8
3685,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:14:42,2.4,650,5
3708,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:02:35,5.2,1430,4
3761,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:07:43,5.8,1600,3
3837,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:43:00,7.3,2000,2
3858,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:56:26,5.8,1600,1
3901,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:20:33,5.8,1600,0
2247,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:38:42,3.6,980,45
2355,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:24:11,3.6,980,41
2485,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:06:03,2.4,650,38
2581,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:31:47,1.5,400,35
2649,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:24:01,1.5,400,34
2699,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:01:40,1.5,400,33
2735,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:45:25,1.5,400,32
2785,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:35:30,1.5,400,31
2853,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:55:14,1.5,400,30
2887,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:57:05,1.5,400,29
2977,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:33:30,1.5,400,26
3045,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:31:24,1.5,400,25
3112,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:52:51,1.5,400,24
3164,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:46:06,1.5,400,23
3227,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:04:32,2.4,650,19
3335,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:14:17,2.4,650,13
3436,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:02:24,2.4,650,11
3464,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:16:09,2.4,650,10
3542,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:48:38,2.4,650,9
3565,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:11:21,2.4,650,8
3682,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:14:42,2.4,650,5
3705,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:02:35,2.4,650,4
3764,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:07:43,2.4,650,3
3834,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:43:00,2.4,650,2
3861,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:56:26,5.0,1380,1
3904,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:20:33,5.0,1380,0
2241,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:38:42,3.1,850,45
2399,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:24:11,3.1,850,41
2504,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:06:03,2.2,600,38
2588,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:31:47,1.5,400,35
2642,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:24:01,1.5,400,34
2692,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:01:40,1.5,400,33
2742,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:45:25,1.5,400,32
2792,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:35:30,1.5,400,31
2846,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:55:14,1.5,400,30
2894,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:57:05,1.5,400,29
2996,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:33:30,1.5,400,26
3052,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:31:24,1.5,400,25
3105,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:52:51,1.5,400,24
3157,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:46:06,1.5,400,23
3233,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:04:32,2.2,600,19
3324,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:14:17,2.2,600,13
3443,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:02:24,2.2,600,11
3471,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:16:09,2.2,600,10
3502,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:48:38,2.2,600,9
3571,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:11:21,2.2,600,8
3676,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:14:42,2.2,600,5
3699,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:02:35,2.2,600,4
3770,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:07:43,2.2,600,3
3828,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:43:00,2.2,600,2
3867,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:56:26,2.4,650,1
3910,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:20:33,2.4,650,0
2228,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:38:42,3.6,980,45
2386,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:24:11,3.6,980,41
2466,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:06:03,2.4,650,38
2601,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:31:47,1.5,400,35
2629,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:24:01,1.5,400,34
2679,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:01:40,1.5,400,33
2755,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:45:25,1.5,400,32
2805,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:35:30,1.5,400,31
2833,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:55:14,1.5,400,30
2907,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:57:05,1.5,400,29
3010,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:33:30,1.5,400,26
3065,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:31:24,1.5,400,25
3092,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:52:51,1.5,400,24
3144,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:46:06,1.5,400,23
3246,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:04:32,2.4,650,19
3362,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:14:17,2.4,650,13
3405,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:02:24,2.4,650,11
3483,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:16:09,2.4,650,10
3519,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:48:38,2.4,650,9
3583,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:11:21,2.4,650,8
3663,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:14:42,2.4,650,5
3734,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:02:35,2.4,650,4
3783,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:07:43,2.4,650,3
3811,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:43:00,2.4,650,2
3845,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:56:26,3.6,1000,1
3923,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:20:33,3.6,1000,0
2246,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:38:42,3.6,980,45
2354,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:24:11,3.6,980,41
2484,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:06:03,2.4,650,38
2582,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:31:47,1.5,400,35
2648,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:24:01,1.5,400,34
2698,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:01:40,1.5,400,33
2736,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:45:25,1.5,400,32
2786,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:35:30,1.5,400,31
2852,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:55:14,1.5,400,30
2888,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:57:05,1.5,400,29
3027,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:33:30,1.5,400,26
3046,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:31:24,1.5,400,25
3111,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:52:51,1.5,400,24
3163,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:46:06,1.5,400,23
3228,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:04:32,2.4,650,19
3334,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:14:17,2.4,650,13
3437,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:02:24,2.4,650,11
3465,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:16:09,2.4,650,10
3543,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:48:38,2.4,650,9
3566,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:11:21,2.4,650,8
3681,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:14:42,2.4,650,5
3704,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:02:35,2.4,650,4
3765,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:07:43,2.4,650,3
3833,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:43:00,2.4,650,2
3862,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:56:26,3.6,1000,1
3905,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:20:33,3.6,1000,0
2231,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:38:42,3.6,980,45
2389,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:24:11,3.6,980,41
2463,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:06:03,2.4,650,38
2598,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:31:47,1.5,400,35
2632,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:24:01,1.5,400,34
2682,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:01:40,1.5,400,33
2752,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:45:25,1.5,400,32
2802,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:35:30,1.5,400,31
2836,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:55:14,1.5,400,30
2904,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:57:05,1.5,400,29
3006,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:33:30,1.5,400,26
3062,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:31:24,1.5,400,25
3095,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:52:51,1.5,400,24
3147,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:46:06,1.5,400,23
3243,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:04:32,2.4,650,19
3365,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:14:17,2.4,650,13
3402,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:02:24,2.4,650,11
3480,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:16:09,2.4,650,10
3522,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:48:38,2.4,650,9
3548,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:11:21,2.4,650,8
3666,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:14:42,2.4,650,5
3731,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:02:35,2.4,650,4
3780,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:07:43,2.4,650,3
3814,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:43:00,2.4,650,2
3877,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:56:26,5.0,1380,1
3920,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:20:33,5.0,1380,0
2223,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:38:42,3.6,980,45
2380,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:24:11,3.6,980,41
2472,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:06:03,2.4,650,38
2607,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:31:47,1.5,400,35
2623,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:24:01,1.5,400,34
2673,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:01:40,1.5,400,33
2761,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:45:25,1.5,400,32
2811,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:35:30,1.5,400,31
2827,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:55:14,1.5,400,30
2913,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:57:05,1.5,400,29
3016,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:33:30,1.5,400,26
3071,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:31:24,1.5,400,25
3086,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:52:51,1.5,400,24
3138,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:46:06,1.5,400,23
3252,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:04:32,2.4,650,19
3337,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:14:17,2.4,650,13
3412,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:02:24,2.4,650,11
3489,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:16:09,2.4,650,10
3513,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:48:38,2.4,650,9
3589,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:11:21,2.4,650,8
3657,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:14:42,2.4,650,5
3740,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:02:35,2.4,650,4
3789,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:07:43,5.2,1430,3
3805,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:43:00,2.4,650,2
3886,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 13:56:26,5.2,1430,1
3929,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:20:33,5.2,1430,0
2236,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:38:42,3.6,980,45
2394,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:24:11,3.6,980,41
2458,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:06:03,2.4,650,38
2593,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:31:47,1.5,400,35
2637,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:24:01,1.5,400,34
2687,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:01:40,1.5,400,33
2747,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:45:25,1.5,400,32
2797,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:35:30,1.5,400,31
2841,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:55:14,1.5,400,30
2899,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:57:05,1.5,400,29
3001,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:33:30,1.5,400,26
3057,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:31:24,1.5,400,25
3100,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:52:51,1.5,400,24
3152,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:46:06,1.5,400,23
3238,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:04:32,2.4,650,19
3319,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:14:17,2.4,650,13
3397,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:02:24,2.4,650,11
3476,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:16:09,2.4,650,10
3497,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:48:38,2.4,650,9
3576,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:11:21,2.4,650,8
3671,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:14:42,2.4,650,5
3726,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:02:35,2.4,650,4
3775,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:07:43,2.4,650,3
3823,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:43:00,2.4,650,2
3872,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 13:56:26,5.0,1380,1
3915,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:20:33,5.0,1380,0
2261,ZH9101,,07:25:00,10:45:00,2021-01-28 14:38:42,2.0,550,45
2291,ZH9101,,07:25:00,10:45:00,2021-01-29 14:25:26,2.0,550,44
2321,ZH9101,,07:25:00,10:45:00,2021-01-30 14:48:26,2.0,550,43
2349,ZH9101,,07:25:00,10:45:00,2021-01-31 14:32:10,2.0,550,42
2370,ZH9101,,07:25:00,10:45:00,2021-02-01 14:24:11,2.0,550,41
2426,ZH9101,,07:25:00,10:45:00,2021-02-02 14:15:26,2.0,550,40
2454,ZH9101,,07:25:00,10:45:00,2021-02-03 14:18:58,2.0,550,39
2499,ZH9101,,07:25:00,10:45:00,2021-02-04 14:06:03,1.5,410,38
2510,ZH9101,,07:25:00,10:45:00,2021-02-05 14:33:54,1.5,400,37
2537,ZH9101,,07:25:00,10:45:00,2021-02-06 14:28:44,1.5,400,36
2567,ZH9101,,07:25:00,10:45:00,2021-02-07 14:31:47,1.5,400,35
2663,ZH9101,,07:25:00,10:45:00,2021-02-08 14:24:01,1.5,400,34
2713,ZH9101,,07:25:00,10:45:00,2021-02-09 14:01:40,1.5,400,33
2721,ZH9101,,07:25:00,10:45:00,2021-02-10 14:45:25,1.5,400,32
2771,ZH9101,,07:25:00,10:45:00,2021-02-11 14:35:30,1.5,400,31
2866,ZH9101,,07:25:00,10:45:00,2021-02-12 13:55:14,1.5,400,30
2873,ZH9101,,07:25:00,10:45:00,2021-02-13 13:57:05,1.5,400,29
2947,ZH9101,,07:25:00,10:45:00,2021-02-14 14:23:23,1.5,400,28
2976,ZH9101,,07:25:00,10:45:00,2021-02-15 14:11:39,1.5,400,27
2992,ZH9101,,07:25:00,10:45:00,2021-02-16 14:33:30,1.5,400,26
3032,ZH9101,,07:25:00,10:45:00,2021-02-17 14:31:24,1.5,400,25
3126,ZH9101,,07:25:00,10:45:00,2021-02-18 13:52:51,1.5,400,24
3178,ZH9101,,07:25:00,10:45:00,2021-02-19 10:46:06,1.5,400,23
3183,ZH9101,,07:25:00,10:45:00,2021-02-22 18:05:00,1.7,470,20
3213,ZH9101,,07:25:00,10:45:00,2021-02-23 14:04:32,1.7,470,19
3281,ZH9101,,07:25:00,10:45:00,2021-02-24 14:26:36,2.2,600,18
3290,ZH9101,,07:25:00,10:45:00,2021-02-25 13:47:26,2.2,600,17
3356,ZH9101,,07:25:00,10:45:00,2021-03-01 18:14:17,2.2,600,13
3394,ZH9101,,07:25:00,10:45:00,2021-03-02 13:59:58,2.2,600,12
3422,ZH9101,,07:25:00,10:45:00,2021-03-03 14:02:24,2.2,600,11
3450,ZH9101,,07:25:00,10:45:00,2021-03-04 14:16:09,2.2,600,10
3528,ZH9101,,07:25:00,10:45:00,2021-03-05 13:48:38,2.2,600,9
3552,ZH9101,,07:25:00,10:45:00,2021-03-06 14:11:21,2.2,600,8
3616,ZH9101,,07:25:00,10:45:00,2021-03-07 14:09:13,2.2,600,7
3646,ZH9101,,07:25:00,10:45:00,2021-03-08 14:04:14,2.2,600,6
3695,ZH9101,,07:25:00,10:45:00,2021-03-09 14:14:42,2.2,600,5
3718,ZH9101,,07:25:00,10:45:00,2021-03-10 14:02:35,5.2,1430,4
3752,ZH9101,,07:25:00,10:45:00,2021-03-11 14:07:43,5.2,1430,3
3816,ZH9101,,07:25:00,10:45:00,2021-03-12 13:43:00,5.2,1430,2
3853,ZH9101,,07:25:00,10:45:00,2021-03-13 13:56:26,5.2,1430,1
3941,ZH9101,,07:25:00,10:45:00,2021-03-14 14:20:33,5.2,1430,0
2245,ZH9103,,09:50:00,13:10:00,2021-01-28 14:38:42,2.2,600,45
2274,ZH9103,,09:50:00,13:10:00,2021-01-29 14:25:26,2.2,600,44
2311,ZH9103,,09:50:00,13:10:00,2021-01-30 14:48:26,2.2,600,43
2332,ZH9103,,09:50:00,13:10:00,2021-01-31 14:32:10,2.2,600,42
2353,ZH9103,,09:50:00,13:10:00,2021-02-01 14:24:11,2.2,600,41
2408,ZH9103,,09:50:00,13:10:00,2021-02-02 14:15:26,2.2,600,40
2436,ZH9103,,09:50:00,13:10:00,2021-02-03 14:18:58,2.2,600,39
2483,ZH9103,,09:50:00,13:10:00,2021-02-04 14:06:03,1.5,411,38
2528,ZH9103,,09:50:00,13:10:00,2021-02-05 14:33:54,1.5,400,37
2556,ZH9103,,09:50:00,13:10:00,2021-02-06 14:28:44,1.5,400,36
2583,ZH9103,,09:50:00,13:10:00,2021-02-07 14:31:47,1.5,400,35
2647,ZH9103,,09:50:00,13:10:00,2021-02-08 14:24:01,1.5,400,34
2697,ZH9103,,09:50:00,13:10:00,2021-02-09 14:01:40,1.5,400,33
2737,ZH9103,,09:50:00,13:10:00,2021-02-10 14:45:25,1.5,400,32
2787,ZH9103,,09:50:00,13:10:00,2021-02-11 14:35:30,1.5,400,31
2851,ZH9103,,09:50:00,13:10:00,2021-02-12 13:55:14,1.5,400,30
2889,ZH9103,,09:50:00,13:10:00,2021-02-13 13:57:05,1.5,400,29
2937,ZH9103,,09:50:00,13:10:00,2021-02-14 14:23:23,1.5,400,28
2966,ZH9103,,09:50:00,13:10:00,2021-02-15 14:11:39,1.5,400,27
3026,ZH9103,,09:50:00,13:10:00,2021-02-16 14:33:30,1.5,400,26
3047,ZH9103,,09:50:00,13:10:00,2021-02-17 14:31:24,1.5,400,25
3110,ZH9103,,09:50:00,13:10:00,2021-02-18 13:52:51,1.5,400,24
3130,ZH9103,,09:50:00,13:10:00,2021-02-19 10:46:06,1.5,400,23
3193,ZH9103,,09:50:00,13:10:00,2021-02-22 18:05:00,1.7,470,20
3209,ZH9103,,09:50:00,13:10:00,2021-02-23 14:04:32,1.7,470,19
3277,ZH9103,,09:50:00,13:10:00,2021-02-24 14:26:36,2.4,650,18
3307,ZH9103,,09:50:00,13:10:00,2021-02-25 13:47:26,2.4,650,17
3333,ZH9103,,09:50:00,13:10:00,2021-03-01 18:14:17,2.4,650,13
3375,ZH9103,,09:50:00,13:10:00,2021-03-02 13:59:58,2.4,650,12
