,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2409,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:57,5.2,1080,9
2410,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,4.3,887,8
2459,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,4.3,887,8
2507,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,4.2,881,7
2601,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:19,4.2,881,7
2650,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,5.2,1080,6
2706,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:44,8.2,1700,5
2801,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:46,8.2,1700,5
2830,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:20,8.2,1700,4
2873,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:22,8.2,1700,4
2944,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,9.1,1890,3
3049,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,9.1,1890,3
3051,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,9.1,1890,2
3171,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,9.1,1890,1
3231,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:37,9.1,1890,1
3349,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:29,9.8,2040,0
3377,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:37,9.8,2040,0
3428,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,10.0,2080,0
3454,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,0
23,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:08,3.4,710,44
42,CA1338,,17:00:00,20:15:00,2017-02-13 14:40:26,3.4,710,44
83,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:01,3.4,710,43
117,CA1338,,17:00:00,20:15:00,2017-02-14 14:38:52,3.4,710,43
135,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:01,3.4,710,42
178,CA1338,,17:00:00,20:15:00,2017-02-15 14:43:17,3.4,710,42
206,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:31,3.4,710,41
228,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:32,3.4,710,41
259,CA1338,,17:00:00,20:15:00,2017-02-17 14:19:59,3.4,710,40
291,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:03,3.4,710,40
333,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,3.4,710,39
352,CA1338,,17:00:00,20:15:00,2017-02-18 10:26:30,3.4,710,39
382,CA1338,,17:00:00,20:15:00,2017-02-19 20:19:00,3.4,710,38
413,CA1338,,17:00:00,20:15:00,2017-02-19 20:43:45,3.4,710,38
455,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:47,4.0,830,37
485,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:48,4.0,830,37
510,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:39,4.3,900,36
547,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:54,4.3,900,36
586,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:58,4.3,900,35
609,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:41,4.3,900,35
634,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:48,4.3,900,34
662,CA1338,,17:00:00,20:15:00,2017-02-23 14:05:02,4.3,900,34
682,CA1338,,08:15:00,11:25:00,2017-02-24 13:51:06,9.9,2060,33
741,CA1338,,08:15:00,11:25:00,2017-02-24 14:16:53,9.9,2060,33
759,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:47,4.3,900,32
797,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:24,4.3,900,32
838,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:22,4.3,900,31
868,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:53,4.3,900,31
907,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:34,4.3,900,30
941,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:36,4.3,900,30
974,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:12,4.3,900,29
985,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:13,4.3,900,29
1031,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:49,4.6,950,28
1097,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:34,4.6,950,27
1144,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:56,4.6,950,27
1165,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:44,4.6,950,26
1199,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:48,4.6,950,26
1232,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:42,5.0,1050,25
1279,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:46,5.0,1050,25
1313,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:13,5.0,1050,24
1334,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:16,5.0,1050,24
1403,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,5.0,1050,23
1448,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,5.0,1050,22
1471,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:45,5.0,1050,22
1518,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:36,5.2,1090,21
1548,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:37,5.2,1090,21
1586,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:46,5.2,1090,20
1621,CA1338,,08:15:00,11:25:00,2017-03-09 14:32:03,5.2,1090,20
1662,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,5.2,1090,19
1697,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:06,5.2,1090,19
1721,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:02,5.2,1090,18
1755,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:06,5.2,1090,18
1772,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:24,5.2,1090,17
1826,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:31,5.2,1090,17
1845,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:17,5.2,1090,16
1892,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,5.2,1090,16
1912,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:12,5.2,1080,15
1956,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:16,5.2,1080,15
1988,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:29,5.2,1080,14
2036,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:30,5.2,1080,14
2038,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:04,5.2,1080,13
2085,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:05,5.2,1080,13
2130,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:50,5.2,1080,12
2160,CA1338,,08:15:00,11:25:00,2017-03-17 14:21:53,5.2,1080,12
2198,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:19,5.2,1080,11
2231,CA1338,,08:15:00,11:25:00,2017-03-18 14:20:01,5.2,1080,11
2248,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:17,5.2,1080,10
2278,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:24,5.2,1080,10
2339,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:43,5.2,1080,9
2395,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:57,5.2,1080,9
2426,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,5.2,1080,8
2491,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:52,5.2,1080,8
2522,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,5.2,1080,7
2586,CA1338,,08:15:00,11:25:00,2017-03-22 14:20:19,5.2,1080,7
2617,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:56,5.2,1080,6
2719,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:44,7.2,1490,5
2784,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:46,7.2,1490,5
2848,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:20,7.2,1490,4
2890,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:22,7.2,1490,4
2977,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:08,6.2,1280,3
3031,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:14,6.2,1280,3
3068,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:17,6.2,1280,2
3213,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:24,8.2,1700,1
3249,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:37,8.2,1700,1
3331,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:29,9.1,1890,0
3352,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:37,9.1,1890,0
13,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:08,3.4,710,44
52,CA1358,,20:00:00,23:10:00,2017-02-13 14:40:26,3.4,710,44
74,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:01,3.4,710,43
106,CA1358,,20:00:00,23:10:00,2017-02-14 14:38:52,3.4,710,43
145,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:01,3.4,710,42
168,CA1358,,20:00:00,23:10:00,2017-02-15 14:43:17,3.4,710,42
197,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:31,3.4,710,41
238,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:32,3.4,710,41
269,CA1358,,20:00:00,23:10:00,2017-02-17 14:19:59,3.4,710,40
301,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:03,3.4,710,40
322,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,3.4,710,39
361,CA1358,,20:00:00,23:10:00,2017-02-18 10:26:30,3.4,710,39
393,CA1358,,20:00:00,23:10:00,2017-02-19 20:19:00,3.4,710,38
423,CA1358,,20:00:00,23:10:00,2017-02-19 20:43:45,3.4,710,38
445,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:47,3.4,710,37
465,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:48,3.4,710,37
506,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:39,3.4,710,36
538,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:54,3.4,710,36
575,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:58,3.4,710,35
600,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:41,3.4,710,35
646,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:48,3.4,710,34
672,CA1358,,20:00:00,23:10:00,2017-02-23 14:05:02,3.4,710,34
683,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:06,3.4,710,33
728,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:53,3.4,710,33
773,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,32
813,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:24,9.9,2060,32
827,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:22,9.9,2060,31
855,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,31
896,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,30
929,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:36,9.9,2060,30
963,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:12,9.9,2060,29
1008,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:13,9.9,2060,29
1042,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,28
1107,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,27
1133,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:56,9.9,2060,27
1176,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:44,9.9,2060,26
1210,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:48,9.9,2060,26
1243,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,4.0,838,25
1268,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:46,4.0,838,25
1302,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,4.0,824,24
1346,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:16,4.0,824,24
1393,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,4.0,838,23
1437,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,4.0,823,22
1482,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,4.0,823,22
1507,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,5.2,1090,21
1559,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:37,5.2,1090,21
1575,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,5.2,1090,20
1610,CA1358,,20:00:00,23:10:00,2017-03-09 14:32:03,5.2,1090,20
1651,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,5.2,1090,19
1686,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:06,5.2,1090,19
1710,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,5.2,1090,18
1744,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:06,5.2,1090,18
1795,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,5.2,1090,17
1815,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:31,5.2,1090,17
1857,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,5.2,1090,16
1881,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,5.2,1090,16
1922,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:12,5.2,1080,15
1967,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:16,5.2,1080,15
1977,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:29,5.2,1080,14
2025,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,5.2,1080,14
2060,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,4.2,880,13
2096,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,4.2,880,13
2119,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:50,4.2,880,12
2171,CA1358,,20:00:00,23:10:00,2017-03-17 14:21:53,4.2,880,12
2187,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:19,4.2,880,11
2221,CA1358,,20:00:00,23:10:00,2017-03-18 14:20:01,4.2,880,11
2258,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,4.2,880,10
2288,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:24,4.2,880,10
2318,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:43,4.3,889,9
2378,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:57,4.3,889,9
2443,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,5.2,1080,8
2474,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,5.2,1080,8
2539,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.2,1080,7
2569,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:19,5.2,1080,7
2634,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,5.2,1080,6
2713,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:44,8.2,1700,5
2757,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:46,8.2,1700,5
2826,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:20,8.2,1700,4
2918,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:22,8.2,1700,4
2987,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,9.1,1890,3
3010,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,9.1,1890,3
3090,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,9.1,1890,2
3191,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,9.1,1890,1
3269,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:37,9.1,1890,1
3309,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:29,9.8,2040,0
3390,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:37,9.8,2040,0
3420,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,9.8,2040,0
3456,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,9.8,2040,0
12,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:08,4.3,900,44
53,CA1368,,14:00:00,17:10:00,2017-02-13 14:40:26,4.3,900,44
73,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:01,4.3,900,43
105,CA1368,,14:00:00,17:10:00,2017-02-14 14:38:52,4.3,900,43
146,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:01,4.3,900,42
167,CA1368,,14:00:00,17:10:00,2017-02-15 14:43:17,4.3,900,42
196,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:31,4.3,900,41
239,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:32,4.3,900,41
270,CA1368,,14:00:00,17:10:00,2017-02-17 14:19:59,4.3,900,40
302,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:03,4.3,900,40
321,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,4.3,900,39
362,CA1368,,14:00:00,17:10:00,2017-02-18 10:26:30,4.3,900,39
394,CA1368,,14:00:00,17:10:00,2017-02-19 20:19:00,4.3,900,38
424,CA1368,,14:00:00,17:10:00,2017-02-19 20:43:45,4.3,900,38
444,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:47,4.3,900,37
475,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:48,4.3,900,37
505,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:39,4.3,900,36
537,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:54,4.3,900,36
574,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:58,5.2,1080,35
599,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:41,5.2,1080,35
645,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:48,5.2,1080,34
673,CA1368,,14:00:00,17:10:00,2017-02-23 14:05:02,5.2,1080,34
699,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:06,5.2,1080,33
730,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:53,5.2,1080,33
774,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,32
812,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:24,9.9,2060,32
826,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:22,9.9,2060,31
856,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,31
895,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,30
928,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:36,9.9,2060,30
962,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:12,9.9,2060,29
1007,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:13,9.9,2060,29
1043,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,28
1108,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,27
1132,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:56,9.9,2060,27
1177,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:44,9.9,2060,26
1211,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:48,9.9,2060,26
1244,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,5.0,1050,25
1267,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:46,5.0,1050,25
1301,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,5.0,1050,24
1347,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:16,5.0,1050,24
1392,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,5.0,1050,23
1436,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,5.0,1050,22
1483,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,5.0,1050,22
1506,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,6.3,1300,21
1560,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:37,6.3,1300,21
1574,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,6.3,1300,20
1609,CA1368,,14:00:00,17:10:00,2017-03-09 14:32:03,6.3,1300,20
1650,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1300,19
1685,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:06,6.3,1300,19
1709,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,6.3,1300,18
1743,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:06,6.3,1300,18
1794,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,6.3,1300,17
1814,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:31,6.3,1300,17
1856,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,6.3,1300,16
1880,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,6.3,1300,16
1923,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:12,6.2,1280,15
1968,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:16,6.2,1280,15
1976,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:29,6.2,1280,14
2024,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,6.2,1280,14
2061,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,6.2,1280,13
2080,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,6.2,1280,13
2118,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:50,6.2,1280,12
2172,CA1368,,14:05:00,17:10:00,2017-03-17 14:21:53,6.2,1280,12
2186,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:19,6.2,1280,11
2220,CA1368,,14:05:00,17:10:00,2017-03-18 14:20:01,6.2,1280,11
2259,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,6.2,1280,10
2289,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:24,6.2,1280,10
2316,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:43,5.3,1100,9
2380,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:57,5.3,1100,9
2441,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,5.2,1080,8
2476,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,5.2,1080,8
2537,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,5.2,1080,7
2571,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:19,5.2,1080,7
2632,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,5.2,1080,6
2717,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:44,8.2,1700,5
2805,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:46,8.2,1700,5
2822,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:20,8.2,1700,4
2922,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:22,8.2,1700,4
2931,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,9.1,1890,3
3014,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,9.1,1890,3
3086,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,9.1,1890,2
3195,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:24,9.8,2040,1
3273,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:37,9.8,2040,1
3313,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:29,9.8,2040,0
3394,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:37,9.8,2040,0
10,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:08,4.3,900,44
55,CA1384,,15:00:00,18:15:00,2017-02-13 14:40:26,4.3,900,44
71,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:01,4.3,900,43
103,CA1384,,15:00:00,18:15:00,2017-02-14 14:38:52,4.3,900,43
148,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:01,4.3,900,42
165,CA1384,,15:00:00,18:15:00,2017-02-15 14:43:17,4.3,900,42
194,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:31,4.3,900,41
241,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:32,4.3,900,41
272,CA1384,,15:00:00,18:15:00,2017-02-17 14:19:59,4.3,900,40
304,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:03,4.3,900,40
319,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,4.3,900,39
364,CA1384,,15:00:00,18:15:00,2017-02-18 10:26:30,4.3,900,39
396,CA1384,,15:00:00,18:15:00,2017-02-19 20:19:00,4.3,900,38
426,CA1384,,15:00:00,18:15:00,2017-02-19 20:43:45,4.3,900,38
442,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:47,4.3,900,37
473,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:48,4.3,900,37
503,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:39,4.3,900,36
535,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:54,4.3,900,36
584,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:58,4.3,900,35
597,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:41,4.3,900,35
643,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:48,4.3,900,34
651,CA1384,,15:00:00,18:15:00,2017-02-23 14:05:02,4.3,900,34
697,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:06,4.3,900,33
716,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:53,4.3,900,33
778,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,4.3,900,32
783,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:24,4.3,900,32
822,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:22,4.3,900,31
850,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:53,4.3,900,31
891,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,4.3,900,30
924,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:36,4.3,900,30
958,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:12,4.3,900,29
1003,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:13,4.3,900,29
1047,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,4.6,950,28
1112,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,4.6,950,27
1126,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:56,4.6,950,27
1181,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:44,4.6,950,26
1215,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:48,4.6,950,26
1248,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:42,5.0,1050,25
1258,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:46,5.0,1050,25
1297,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,5.0,1050,24
1351,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:16,5.0,1050,24
1388,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,5.0,1050,23
1434,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,5.0,1050,22
1487,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,5.0,1050,22
1499,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:36,6.3,1300,21
1535,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:37,6.3,1300,21
1570,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,6.3,1300,20
1605,CA1384,,15:00:00,18:15:00,2017-03-09 14:32:03,6.3,1300,20
1646,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,6.3,1300,19
1681,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:06,6.3,1300,19
1705,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,6.3,1300,18
