,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3916,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,9
4001,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,2.8,700,8
4068,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:30,2.8,700,7
4141,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,2.8,700,5
4222,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,4
4303,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,5.5,1380,3
4376,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,5.5,1380,2
4450,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:55,8.6,2150,1
4568,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:06,8.6,2150,0
4593,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,8.6,2150,0
1687,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:23,6.6,1650,45
1730,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:43,6.6,1650,44
1781,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,43
1826,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:10,6.6,1650,42
1872,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,41
1918,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:52,6.6,1650,40
1969,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,39
2015,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,38
2061,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,37
2119,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,36
2163,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,35
2255,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,34
2292,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,33
2372,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,32
2440,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,31
2498,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,30
2582,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1650,29
2657,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:10,6.6,1650,28
2731,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:50,6.6,1650,27
2806,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,26
2878,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:06,6.6,1650,25
2953,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,24
3027,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,2.8,700,23
3101,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:46,2.8,700,22
3214,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:44,2.8,700,21
3263,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:22,2.8,700,20
3323,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,2.8,700,19
3411,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,2.8,700,18
3471,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,2.8,700,17
3566,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,2.8,700,14
3626,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:17,3.5,880,13
3707,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,3.5,880,12
3767,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,3.5,880,11
3855,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,2.8,700,10
3914,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,2.8,700,9
4003,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,2.8,700,8
4066,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:30,2.8,700,7
4139,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,2.8,700,5
4220,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,8.6,2150,4
4301,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,8.6,2150,3
4374,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,6.6,1650,2
4448,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:55,8.6,2150,1
4570,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:06,8.6,2150,0
1685,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:23,6.6,1650,45
1732,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:43,6.6,1650,44
1778,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,43
1824,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:10,6.6,1650,42
1874,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,41
1916,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:52,6.6,1650,40
1971,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,39
2013,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,38
2058,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,37
2116,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,36
2167,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,35
2259,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,34
2288,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,33
2368,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,32
2438,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,31
2495,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,30
2579,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,29
2654,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:10,6.6,1650,28
2728,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:50,6.6,1650,27
2803,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,26
2875,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:06,6.6,1650,25
2950,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,24
3024,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,700,23
3098,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:46,2.8,700,22
3217,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:44,2.8,700,21
3266,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:22,2.8,700,20
3320,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,2.8,700,19
3414,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,2.8,700,18
3468,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,2.8,700,17
3570,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,14
3623,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:17,2.8,700,13
3710,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,2.8,700,12
3764,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,2.8,700,11
3858,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,2.8,700,10
3911,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,2.8,700,9
4006,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,2.8,700,8
4063,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:30,2.8,700,7
4136,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,2.8,700,5
4217,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,8.6,2150,4
4298,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,3
4371,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,6.6,1650,2
4445,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:55,8.6,2150,1
4500,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:06,8.6,2150,0
1676,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:23,5.5,1380,45
1741,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:43,5.5,1380,44
1768,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,43
1814,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:10,5.5,1380,42
1884,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,41
1906,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:52,5.5,1380,40
1982,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,39
2002,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,38
2095,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,37
2104,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,36
2177,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,35
2269,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,34
2333,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,33
2358,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,32
2409,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,31
2483,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,30
2567,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1380,29
2642,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:10,5.5,1380,28
2716,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:50,5.5,1380,27
2791,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,26
2863,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:06,5.5,1380,25
2938,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,24
3012,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,23
3086,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:46,2.8,700,22
3153,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:44,2.8,700,21
3278,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:22,2.8,700,20
3308,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,700,19
3426,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,2.8,700,18
3456,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,700,17
3582,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,14
3612,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:17,2.8,700,13
3722,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,2.8,700,12
3752,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,2.8,700,11
3870,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,10
3899,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,2.8,700,9
4018,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,2.8,700,8
4051,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:30,2.8,700,7
4125,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,2.8,700,5
4205,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,4
4286,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,3
4359,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,8.6,2150,2
4433,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:55,8.6,2150,1
4512,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:06,8.6,2150,0
4578,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,8.6,2150,0
1701,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:23,6.6,1650,45
1716,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:43,6.6,1650,44
1795,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,43
1840,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:10,6.6,1650,42
1851,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,41
1895,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:52,6.6,1650,40
1940,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,39
2032,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,38
2076,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,37
2136,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,36
2202,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,35
2237,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,34
2310,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,33
2389,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,32
2466,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,31
2524,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,30
2607,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,6.6,1650,29
2682,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:10,6.6,1650,28
2756,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:50,6.6,1650,27
2831,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,26
2903,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:06,6.6,1650,25
2978,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,24
3052,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,2.8,700,23
3126,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:46,2.8,700,22
3189,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:44,2.8,700,21
3238,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:22,2.8,700,20
3347,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,2.8,700,19
3386,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,3.5,880,18
3496,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,880,17
3541,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,14
3651,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:17,3.5,880,13
3682,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,3.5,880,12
3791,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,2.8,700,11
3830,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,2.8,700,10
3939,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,2.8,700,9
3978,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,2.8,700,8
4092,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:30,2.8,700,7
4165,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,3.5,880,5
4246,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,4
4327,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,3
4400,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,8.6,2150,2
4473,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:55,8.6,2150,1
4544,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:06,8.6,2150,0
1684,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:23,6.6,1650,45
1711,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:43,6.6,1650,44
1777,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,6.6,1650,43
1823,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:10,6.6,1650,42
1875,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,6.6,1650,41
1915,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:52,6.6,1650,40
1974,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.6,1650,39
2010,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.6,1650,38
2056,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.6,1650,37
2114,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,6.6,1650,36
2170,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,6.6,1650,35
2261,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,6.6,1650,34
2341,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.6,1650,33
2366,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.0,1250,32
2435,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,31
2492,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.0,1250,30
2576,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,29
2651,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:10,5.0,1250,28
2725,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:50,5.0,1250,27
2800,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,26
2872,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,5.0,1250,25
2947,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,24
3021,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,23
3095,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:46,5.0,1250,22
3164,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:44,5.0,1250,21
3269,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:22,5.0,1250,20
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,19
3417,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.0,1250,18
3465,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,17
3573,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,14
3620,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:17,5.0,1250,13
3713,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,12
3761,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,11
3861,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,10
3908,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,5.0,1250,9
4009,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,8
4060,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:30,5.0,1250,7
4133,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,5
4214,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,7.6,1900,4
4295,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,7.6,1900,3
4368,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,7.6,1900,2
4442,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:55,7.6,1900,1
4503,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,7.6,1900,0
1705,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:23,5.5,1380,45
1712,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:43,5.5,1380,44
1799,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,43
1844,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:10,5.5,1380,42
1855,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,41
1935,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:52,5.5,1380,40
1944,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,39
2036,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,38
2082,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,37
2143,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,36
2210,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,35
4100,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:30,5.0,1250,7
4173,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.0,1250,5
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,8.6,2150,4
4335,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,8.6,2150,3
4408,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,8.6,2150,2
4481,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:55,8.6,2150,1
4536,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,8.6,2150,0
1709,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:23,6.6,1650,45
1755,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:43,6.6,1650,44
1757,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,43
1803,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:10,6.6,1650,42
1859,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,41
1938,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:52,6.6,1650,40
1949,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,39
2041,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,38
2087,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.6,1650,37
2148,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,36
2217,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.6,1650,35
2223,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.6,1650,34
2285,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,33
2403,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,6.6,1650,32
2413,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,6.6,1650,31
2540,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.6,1650,30
2623,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.6,1650,29
2698,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:10,5.5,1380,28
2771,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:50,5.5,1380,27
2848,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,26
2919,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.5,1380,25
2994,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.5,1380,24
3067,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.0,1250,23
3143,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,5.0,1250,22
3173,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:44,5.0,1250,21
3222,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:22,5.0,1250,20
3363,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.0,1250,19
3370,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,5.0,1250,18
3512,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.0,1250,17
3525,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,14
3591,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:17,5.0,1250,13
3666,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,5.0,1250,12
3807,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,5.0,1250,11
3814,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.0,1250,10
3955,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,5.0,1250,9
3962,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.0,1250,8
4109,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:30,5.0,1250,7
4182,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.0,1250,5
4263,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.6,2150,4
4267,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,8.6,2150,3
4417,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,8.6,2150,2
4490,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:55,8.6,2150,1
4527,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:06,8.6,2150,0
1666,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:23,5.0,1250,45
1751,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:43,5.0,1250,44
1758,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,43
1804,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:36:10,5.0,1250,42
1892,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:39,5.0,1250,41
1896,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:52,5.0,1250,40
1950,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.0,1250,39
1993,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,38
2052,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,37
2153,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,5.0,1250,36
2186,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,35
2281,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,5.0,1250,34
2320,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,33
2345,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.0,1250,32
2418,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,31
2542,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,5.0,1250,30
2554,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,29
2628,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:10,5.0,1250,28
2702,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:50,5.0,1250,27
2776,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,26
2850,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,5.0,1250,25
2924,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,24
2998,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.0,1250,23
3072,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:46,5.0,1250,22
