,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2904,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:16,5.3,1110,11
2984,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,5.3,1110,10
3081,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,5.3,1110,9
3140,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:31,5.3,1110,9
3178,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,5.3,1110,8
3256,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,5.3,1110,8
3321,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,5.3,1110,7
3374,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,5.3,1110,7
3430,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,5.3,1110,6
3492,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:41,5.3,1110,6
3552,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:39,8.3,1720,5
3608,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:07,8.3,1720,5
3693,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,8.3,1720,4
3701,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,8.3,1720,4
3790,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,9.7,2020,3
3845,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:34,9.7,2020,3
4023,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,9.7,2020,1
4088,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,9.7,2020,1
24,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,44
65,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,6.4,1340,44
79,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,43
119,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,6.4,1340,43
158,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,42
191,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,42
203,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,6.4,1340,41
286,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:35,6.4,1340,40
309,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,39
350,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,39
383,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,38
417,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,38
450,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,6.4,1340,37
475,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,37
525,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,36
548,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:36,6.4,1340,36
565,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,35
606,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,6.4,1340,35
632,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,34
673,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,34
710,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,33
746,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:04,6.4,1340,33
776,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:30,6.4,1340,32
805,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:42,6.4,1340,32
826,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,6.4,1340,31
863,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,31
911,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,30
951,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,30
986,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,29
1034,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,29
1069,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,28
1141,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,28
1170,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,27
1269,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,6.3,1320,26
1318,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,26
1355,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,4.2,870,25
1410,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,4.2,870,25
1495,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,4.2,870,24
1530,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:44,4.2,870,24
1575,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,4.2,870,23
1652,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,4.2,870,23
1681,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:36,4.2,870,22
1757,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,4.1,860,21
1809,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,4.1,860,21
1860,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,4.1,860,20
1966,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,4.1,860,19
2033,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:49,4.1,860,19
2098,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,4.1,860,18
2214,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:26,4.1,860,17
2241,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,4.1,860,16
2315,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:15,4.1,860,16
2382,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,4.1,860,15
2486,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:56,4.1,860,14
2551,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,4.1,860,14
2602,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,4.1,860,13
2654,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,4.1,860,13
2732,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,4.1,860,12
2790,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,4.1,860,12
2851,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,4.1,860,11
2908,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:16,4.1,860,11
2988,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,10
3085,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,9
3136,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:31,5.3,1110,9
3174,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,5.3,1110,8
3252,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,8
3317,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,7
3370,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,7
3434,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,5.3,1110,6
3496,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:41,5.3,1110,6
3556,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:39,8.3,1720,5
3612,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:07,8.3,1720,5
3689,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,8.3,1720,4
3705,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,8.3,1720,4
3794,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,9.2,1920,3
3841,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:34,9.2,1920,3
3897,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,9.7,2020,2
3963,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:34,9.7,2020,2
4019,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,9.2,1920,1
4057,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.2,1920,1
4150,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:30,9.7,2020,0
4207,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,9.7,2020,0
13,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,6.4,1340,44
44,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:59,6.4,1340,44
68,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,43
130,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:30,6.4,1340,43
155,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,42
169,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,42
248,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:05,6.4,1340,41
265,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:35,6.4,1340,40
298,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,39
361,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,6.4,1340,39
394,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,38
396,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,6.4,1340,38
460,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,6.4,1340,37
464,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,37
513,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,6.4,1340,36
555,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:36,6.4,1340,36
579,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,35
596,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:07,6.4,1340,35
658,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,34
662,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,34
721,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,33
757,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:04,6.4,1340,33
770,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:30,6.4,1340,32
794,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:42,6.4,1340,32
854,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,6.4,1340,31
874,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,31
922,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,30
936,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,30
977,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.3,1320,29
1024,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,29
1079,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,28
1131,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,28
1160,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,27
1279,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,6.3,1320,26
1328,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,26
1364,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,25
1420,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,4.2,870,25
1485,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,4.2,870,24
1520,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:44,4.2,870,24
1585,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,23
1607,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,4.2,870,23
1671,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:36,4.2,870,22
1747,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,21
1799,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,4.1,860,21
1870,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,4.1,860,20
1976,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,4.1,860,19
2023,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:49,4.1,860,19
2096,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,18
2187,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:26,4.1,860,17
2231,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,4.1,860,16
2326,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:15,4.1,860,16
2372,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,4.1,860,15
2496,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:56,4.1,860,14
2541,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,4.1,860,14
2613,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,4.1,860,13
2665,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,13
2721,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,12
2779,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,4.1,860,12
2862,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,4.1,860,11
2897,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:16,4.1,860,11
2977,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,10
3074,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,4.1,860,9
3147,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:31,4.1,860,9
3185,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,4.1,860,8
3263,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,8
3285,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,5.3,1110,7
3381,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,5.3,1110,7
3423,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,5.3,1110,6
3485,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:41,5.3,1110,6
3545,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:39,8.3,1720,5
3601,CA1384,,15:05:00,18:10:00,2017-11-12 14:10:07,8.3,1720,5
3641,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,8.3,1720,4
3753,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,8.3,1720,4
3783,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:33,9.2,1920,3
3852,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:34,9.2,1920,3
3907,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,9.2,1920,2
3973,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:34,9.2,1920,2
4030,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,9.2,1920,1
4095,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.2,1920,1
4140,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:30,9.7,2020,0
4217,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,9.7,2020,0
19,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,44
38,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:59,4.2,880,44
74,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,43
124,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:30,4.2,880,43
163,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,42
196,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,42
227,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:05,4.2,880,41
291,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:35,4.2,880,40
304,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,39
355,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,39
388,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,38
423,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,38
455,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,4.2,880,37
470,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,37
519,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,36
553,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:36,4.2,880,36
585,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,880,35
602,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:07,4.2,880,35
627,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,34
668,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,34
715,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,33
751,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:04,4.2,880,33
763,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:30,4.2,880,32
800,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:42,4.2,880,32
831,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:33,4.2,880,31
869,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,31
916,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,4.2,880,30
946,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,30
971,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,870,29
1012,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,29
1094,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,28
1108,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,28
1191,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,27
1249,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,4.2,870,26
1289,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,26
1382,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,25
1438,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,3.0,620,25
1467,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,3.0,620,24
1502,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:44,3.0,620,24
1602,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,23
1625,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,23
1664,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:36,2.5,524,22
1729,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,21
1781,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,3.0,620,21
1888,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,20
1994,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,4.1,860,19
2005,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:49,4.1,860,19
2063,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,4.1,860,18
2220,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:26,4.1,860,17
2282,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,4.1,860,16
2288,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:15,4.1,860,16
2398,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,15
2514,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:56,4.1,860,14
2523,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,4.1,860,14
2631,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,4.1,860,13
2684,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,13
2703,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,12
2761,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,12
2833,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,5.3,1110,11
2878,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:16,5.3,1110,11
2959,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,5.3,1110,10
3068,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,5.3,1110,9
3165,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:31,5.3,1110,9
3203,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,5.3,1110,8
3226,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,5.3,1110,8
3287,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,5.3,1110,7
3399,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,5.3,1110,7
3405,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:33,5.3,1110,6
3467,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:41,5.3,1110,6
3527,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:39,8.3,1720,5
3583,CA1398,,19:05:00,22:10:00,2017-11-12 14:10:07,8.3,1720,5
3659,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,8.3,1720,4
3735,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,8.3,1720,4
3765,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:33,9.2,1920,3
3870,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:34,9.2,1920,3
3925,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:25,9.7,2020,2
3990,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:34,9.7,2020,2
4049,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:13,9.7,2020,1
4114,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,9.7,2020,1
4121,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:30,9.7,2020,0
4234,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:34,9.7,2020,0
4264,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:29,9.7,2020,0
4288,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,9.7,2020,0
25,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,9.9,2060,44
33,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:59,9.9,2060,44
80,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,9.9,2060,43
118,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:30,9.9,2060,43
157,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,42
190,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,42
204,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:05,9.9,2060,41
285,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:35,9.9,2060,40
310,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,39
349,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,9.9,2060,39
382,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,38
416,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,9.9,2060,38
449,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:07,9.9,2060,37
476,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,37
526,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,9.9,2060,36
547,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:36,9.9,2060,36
588,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,9.9,2060,35
607,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:07,9.9,2060,35
633,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,34
674,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,34
709,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,9.9,2060,33
745,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:04,9.9,2060,33
777,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:30,9.9,2060,32
806,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:42,9.9,2060,32
827,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:33,9.9,2060,31
862,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,31
910,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,9.9,2060,30
952,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,30
985,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,9.8,2040,29
1033,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,29
1070,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,9.8,2040,28
1140,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,28
1169,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,9.8,2040,27
1270,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,9.8,2040,26
1319,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,26
1354,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,5.4,1120,25
1409,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,5.4,1120,25
1441,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:37,5.4,1120,24
1531,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:44,5.4,1120,24
1574,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,5.4,1120,23
1651,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:00,5.4,1120,23
1682,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:36,5.4,1120,22
1758,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,5.3,1110,21
1810,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,5.3,1110,21
1859,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,5.3,1110,20
1965,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:47,5.3,1110,19
2034,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:49,5.3,1110,19
2081,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,5.3,1110,18
2215,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:26,5.3,1110,17
2242,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:10,5.3,1110,16
2314,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:15,5.3,1110,16
2383,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,5.3,1110,15
2485,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:56,5.3,1110,14
2552,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,5.3,1110,14
2601,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,5.3,1110,13
2653,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,5.3,1110,13
2733,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,5.3,1110,12
2791,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:46,5.3,1110,12
2850,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,5.3,1110,11
2909,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:16,5.3,1110,11
2931,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:10,4.1,860,10
3086,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:20,5.3,1110,9
3135,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:31,5.3,1110,9
3173,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:36,5.3,1110,8
3251,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:37,5.3,1110,8
3316,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:31,5.3,1110,7
