,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:18,5.2,1080,10
3163,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,5.2,1080,9
3174,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:48,5.2,1080,9
3234,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,5.2,1080,8
3306,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:00,5.2,1080,8
3354,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,5.2,1080,7
3404,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,5.2,1080,7
3426,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,5.2,1080,6
3472,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:27,5.2,1080,6
3547,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,7.2,1490,5
3569,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:36,7.2,1490,5
3618,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,7.2,1490,4
3690,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:06,7.2,1490,4
3740,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,7.2,1490,3
3762,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,7.2,1490,3
3810,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,7.2,1490,2
3894,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:23,8.2,1700,1
3951,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,1
3992,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,9.8,2040,0
4006,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:32,9.8,2040,0
24,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,4.3,890,44
57,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:29,4.3,890,44
69,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,4.3,890,43
99,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,4.3,890,43
152,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,4.3,890,42
180,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:55,4.3,890,42
198,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,4.3,890,41
224,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,4.3,890,41
260,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,4.3,890,40
298,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,4.3,890,40
347,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,4.3,890,39
380,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:38,4.3,890,39
403,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,4.3,890,38
512,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,4.3,890,37
527,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:38,4.3,890,37
568,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,4.3,890,36
624,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:04,4.3,890,36
662,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:44,3.0,620,35
720,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:42,3.0,620,35
743,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,3.0,631,34
804,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:19,3.0,628,34
834,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,3.0,621,33
903,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:22,3.0,621,33
950,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,3.0,630,32
990,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:26,3.0,630,32
1043,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,3.0,629,31
1086,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:36,3.0,629,31
1135,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,3.0,625,30
1183,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:58,3.0,625,30
1217,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,3.0,633,29
1278,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,3.0,633,29
1326,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:55,3.0,620,28
1374,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,3.0,620,28
1422,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,3.0,628,27
1468,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:35,3.0,628,27
1519,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,4.3,890,26
1567,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,4.3,890,26
1614,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:14,4.3,890,25
1662,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:23,4.3,890,25
1708,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,4.3,890,24
1760,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:11,4.3,890,24
1819,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,4.3,890,23
1855,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:11,4.3,890,23
1899,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,3.0,620,22
1951,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,3.0,620,22
1998,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,4.3,890,21
2045,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:01,4.3,890,21
2094,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,4.3,890,20
2142,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,4.3,890,20
2190,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,4.3,890,19
2239,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,4.3,890,19
2286,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:47,4.3,890,18
2335,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:12,4.3,890,18
2382,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,4.3,890,17
2430,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:21,4.3,890,17
2478,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:30,4.3,890,16
2526,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:47,4.3,890,16
2573,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,5.2,1080,15
2622,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,5.2,1080,15
2680,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:26,5.2,1080,14
2718,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:29,5.2,1080,14
2765,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,4.3,890,13
2815,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:43,4.3,890,13
2861,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,4.3,890,12
2910,CA1358,,20:00:00,23:10:00,2017-04-16 14:17:08,4.3,890,12
2974,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.3,890,11
3005,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,890,11
3055,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,4.3,890,10
3101,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:18,4.3,890,10
3150,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,5.2,1080,9
3198,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:48,5.2,1080,9
3247,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,5.2,1080,8
3293,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:00,5.2,1080,8
3318,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,4.3,890,7
3391,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.3,890,7
3439,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,4.3,890,6
3486,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:27,4.3,890,6
3534,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,7.2,1490,5
3582,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:36,7.2,1490,5
3631,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,8.2,1700,4
3654,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:06,8.2,1700,4
3725,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,7.2,1490,3
3775,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,7.2,1490,3
3823,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,7.2,1490,2
3901,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:23,8.2,1700,1
3936,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,1
3981,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,9.8,2040,0
4001,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:32,9.8,2040,0
10,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,4.3,890,44
41,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:29,4.3,890,44
84,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,4.3,890,43
116,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,4.3,890,43
128,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,4.3,890,42
159,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:55,4.3,890,42
209,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,4.3,890,41
239,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,4.3,890,41
270,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,4.3,890,40
284,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,4.3,890,40
330,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,4.3,890,39
371,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:38,4.3,890,39
428,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,4.3,890,38
488,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,5.3,1100,37
550,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:38,5.3,1100,37
584,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,4.3,890,36
614,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:04,4.3,890,36
638,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:44,4.3,890,35
694,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:42,4.3,890,35
753,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,4.3,890,34
782,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:19,4.3,890,34
823,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,4.3,890,33
892,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:22,4.3,890,33
939,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,4.3,890,32
975,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:26,4.3,890,32
1054,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,4.3,890,31
1097,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:36,4.3,890,31
1124,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,4.3,890,30
1172,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:58,4.3,890,30
1249,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,4.3,890,29
1301,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,4.3,890,29
1315,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:55,4.3,890,28
1363,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,4.3,890,28
1411,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,4.3,890,27
1479,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:35,4.3,890,27
1508,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,4.3,890,26
1556,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,4.3,890,26
1603,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:14,4.3,890,25
1651,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:23,4.3,890,25
1719,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,4.3,890,24
1749,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:11,4.3,890,24
1796,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,4.3,890,23
1844,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:11,4.3,890,23
1925,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,5.2,1080,22
1940,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,5.2,1080,22
1974,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,5.2,1080,21
2056,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:01,5.2,1080,21
2105,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,5.2,1080,20
2153,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,5.2,1080,20
2201,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,5.2,1080,19
2228,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,5.2,1080,19
2275,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:47,4.3,890,18
2324,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:12,4.3,890,18
2371,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,5.2,1080,17
2420,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:21,5.2,1080,17
2467,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:30,5.2,1080,16
2537,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:47,5.2,1080,16
2584,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,5.2,1080,15
2612,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,5.2,1080,15
2692,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:26,5.2,1080,14
2729,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:29,5.2,1080,14
2776,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,5.2,1080,13
2804,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:43,5.2,1080,13
2872,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,5.2,1080,12
2899,CA1368,,14:05:00,17:10:00,2017-04-16 14:17:08,5.2,1080,12
2948,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,5.2,1080,11
3016,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,5.2,1080,11
3044,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,5.2,1080,10
3090,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:18,5.2,1080,10
3161,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,5.2,1080,9
3209,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:48,5.2,1080,9
3236,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,5.2,1080,8
3304,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:00,5.2,1080,8
3352,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,5.2,1080,7
3402,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,5.2,1080,7
3428,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,5.2,1080,6
3474,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:27,5.2,1080,6
3545,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,7.2,1490,5
3571,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:36,7.2,1490,5
3620,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,7.2,1490,4
3688,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:06,7.2,1490,4
3737,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,7.6,1590,3
3764,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,7.6,1590,3
3812,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,8.2,1700,2
3929,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:23,8.2,1700,1
3957,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,1
22,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,4.3,890,44
55,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:29,4.3,890,44
71,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,4.3,890,43
101,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:04,4.3,890,43
154,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,4.3,890,42
178,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:55,4.3,890,42
196,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,4.3,890,41
226,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,4.3,890,41
258,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,4.3,890,40
296,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,4.3,890,40
345,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:31,4.3,890,39
382,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:38,4.3,890,39
405,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,4.3,890,38
510,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,4.3,890,37
525,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:38,4.3,890,37
21,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:27,4.3,890,44
54,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:29,4.3,890,44
72,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,4.3,890,43
102,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:04,4.3,890,43
138,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:51,4.3,890,42
177,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:55,4.3,890,42
195,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,4.3,890,41
227,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,4.3,890,41
257,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,4.3,890,40
295,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,4.3,890,40
344,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:31,4.3,890,39
384,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:38,4.3,890,39
407,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,4.3,890,38
508,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:33,4.3,890,37
523,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:38,4.3,890,37
256,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,10.0,2080,40
294,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,10.0,2080,40
342,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,10.0,2080,39
386,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:38,10.0,2080,39
409,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,10.0,2080,38
506,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,10.0,2080,37
521,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:38,10.0,2080,37
572,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,10.0,2080,36
628,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:04,10.0,2080,36
671,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:44,10.0,2080,35
704,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:42,10.0,2080,35
773,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,10.0,2080,34
795,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:19,10.0,2080,34
839,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:07,10.0,2080,33
908,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:22,10.0,2080,33
955,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,10.0,2080,32
995,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:26,10.0,2080,32
1038,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,5.3,1100,31
1081,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:36,5.3,1100,31
1140,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,30
1188,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:58,5.3,1100,30
1222,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,29
1273,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,5.3,1100,29
1331,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:55,5.3,1100,28
1379,CA3401,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,28
1427,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,5.3,1100,27
1463,CA3401,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,27
1524,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,26
1572,CA3401,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,5.3,1100,26
1619,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:14,5.3,1100,25
1667,CA3401,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:23,5.3,1100,25
1703,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,24
1765,CA3401,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:11,5.3,1100,24
1814,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,23
1860,CA3401,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:11,5.3,1100,23
1904,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,5.3,1100,22
1956,CA3401,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,22
2003,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,5.3,1100,21
2040,CA3401,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:01,5.3,1100,21
2089,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,5.3,1100,20
2137,CA3401,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,20
2185,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,5.3,1100,19
2214,CA3401,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,19
2291,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:47,6.3,1310,18
2340,CA3401,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:12,6.3,1310,18
2387,CA3401,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,6.3,1310,17
2435,CA3401,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:21,6.3,1310,17
2483,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:30,6.3,1310,16
2521,CA3401,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:47,6.3,1310,16
2568,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,6.3,1310,15
2627,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,6.3,1310,15
2647,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,6.3,1310,14
2713,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:29,6.3,1310,14
2760,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,6.3,1310,13
2820,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:43,6.3,1310,13
2856,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,6.3,1310,12
2915,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:17:08,6.3,1310,12
2969,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1310,11
3000,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1310,11
3030,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,6.3,1310,10
3106,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:18,6.3,1310,10
3145,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,6.3,1310,9
3193,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:48,6.3,1310,9
3252,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:54,6.3,1310,8
3288,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,6.3,1310,8
3337,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,6.3,1310,7
3385,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,6.3,1310,7
3444,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,7.3,1520,6
3491,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:27,7.3,1520,6
3529,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,7.3,1520,5
3587,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:36,7.3,1520,5
3636,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,7.3,1520,4
3673,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:06,7.3,1520,4
3720,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,7.3,1520,3
3780,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,7.3,1520,3
3828,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.3,1730,2
3911,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:23,10.0,2080,1
3946,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,10.0,2080,1
323,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:31,10.0,2080,39
364,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:38,10.0,2080,39
435,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,10.0,2080,38
481,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,10.0,2080,37
543,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:38,10.0,2080,37
591,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,10.0,2080,36
607,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:04,10.0,2080,36
646,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:44,10.0,2080,35
702,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:42,10.0,2080,35
746,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:43,10.0,2080,34
813,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:19,10.0,2080,34
852,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:07,10.0,2080,33
877,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:22,10.0,2080,33
922,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,10.0,2080,32
1009,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:26,10.0,2080,32
1025,CA3403,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,10.0,2080,31
1068,CA3403,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:36,10.0,2080,31
