,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
672,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,5.3,1210,32
736,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:35,5.3,1210,31
768,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,30
832,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,4.2,955,29
926,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,4.3,972,28
992,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,4.2,959,27
1057,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:47,4.2,956,26
1120,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,4.3,978,25
1185,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:59,5.3,1210,24
1247,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,23
1328,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,5.3,1210,22
1364,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,4.2,960,21
1466,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:45,4.2,959,20
1528,CA1358,,20:00:00,23:20:00,2018-08-05 15:40:20,4.2,958,19
1575,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,964,18
1619,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:35,4.2,958,17
1706,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,956,16
1769,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,5.3,1210,15
1835,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,5.3,1210,14
1905,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,5.3,1210,13
1976,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,5.3,1210,12
2053,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:18,5.3,1210,11
2114,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,5.3,1210,10
2204,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,5.3,1210,9
2265,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,5.3,1210,8
2340,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,5.3,1210,7
2410,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,5.3,1210,6
2482,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,8.2,1880,5
2581,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,8.2,1880,4
2627,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,9.2,2100,3
2682,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,9.2,2100,2
2777,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:29,9.2,2100,1
2835,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,9.7,2210,0
2910,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,9.7,2210,0
27,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,9.2,2100,44
101,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,43
167,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,42
230,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,8.2,1880,41
309,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,40
357,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:38,8.2,1880,39
422,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,38
456,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,8.2,1880,37
549,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:24,8.2,1880,36
587,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,8.2,1880,33
678,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,8.2,1880,32
742,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:35,8.2,1880,31
790,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,8.2,1880,30
853,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,6.3,1440,29
933,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,6.3,1440,28
987,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,6.3,1440,27
1064,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:47,6.3,1440,26
1126,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,6.3,1440,25
1179,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:59,6.3,1440,24
1255,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,6.3,1440,23
1297,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,6.3,1440,22
1358,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,6.3,1440,21
1460,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:45,6.3,1440,20
1535,CA1368,,14:05:00,17:10:00,2018-08-05 15:40:20,6.3,1440,19
1566,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,6.3,1440,18
1613,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:35,5.3,1210,17
1714,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,16
1775,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,15
1841,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,5.3,1210,14
1896,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,5.3,1210,13
1985,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,12
2044,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:18,5.3,1210,11
2105,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,10
2195,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,9
2274,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,8
2349,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,5.3,1210,7
2418,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,6
2490,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,8.2,1880,5
2590,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,8.2,1880,4
2636,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,7.3,1660,3
2673,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,7.3,1660,2
2786,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:29,9.7,2210,1
2844,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,10.0,2280,0
2,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,44
126,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,43
128,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,42
254,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,7.3,1660,41
284,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,40
382,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:38,7.3,1660,39
447,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,38
481,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,7.3,1660,37
574,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:24,7.3,1660,36
612,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,7.3,1660,33
702,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,7.3,1660,32
767,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:35,7.3,1660,31
815,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,30
847,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,29
958,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,6.3,1440,28
962,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,27
1056,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:47,6.3,1440,26
1150,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,6.3,1440,25
1168,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:59,6.3,1440,24
1216,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.3,1440,23
1335,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,6.3,1440,22
1396,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,5.3,1210,21
1435,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:45,5.3,1210,20
1496,CA1384,,15:00:00,18:25:00,2018-08-05 15:40:20,5.3,1210,19
1538,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,5.3,1210,18
1673,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:35,4.2,955,17
1675,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,950,16
1800,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,976,15
1803,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,4.3,980,14
1867,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,5.3,1210,13
2012,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,12
2016,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:18,5.3,1210,11
2149,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,10
2168,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,9
2301,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,5.3,1210,8
2304,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,5.3,1210,7
2445,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,6
2517,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,8.2,1880,5
2520,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,8.2,1880,4
2664,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,9.2,2100,3
2720,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,9.2,2100,2
2814,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:29,9.2,2100,1
2867,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:28,9.7,2210,0
38,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,44
91,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,6.3,1440,43
155,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,42
219,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,6.3,1440,41
312,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,40
347,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:38,6.3,1440,39
411,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,38
509,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,6.3,1440,37
539,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:24,6.3,1440,36
598,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,6.3,1440,33
667,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,6.3,1440,32
731,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:35,6.3,1440,31
780,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,4.2,957,30
891,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,4.3,969,29
922,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,4.2,950,28
997,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,4.3,976,27
1052,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:47,5.3,1210,26
1115,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,5.3,1210,25
1189,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:59,5.3,1210,24
1243,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,23
1324,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,5.3,1210,22
1369,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,4.2,964,21
1408,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:45,4.3,972,20
1524,CA1398,,19:00:00,22:20:00,2018-08-05 15:40:20,4.3,975,19
1581,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.3,971,18
1624,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:35,4.2,954,17
1702,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,964,16
1764,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1210,15
1830,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,5.3,1210,14
1911,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,5.3,1210,13
1970,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,5.3,1210,12
2059,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:18,4.2,962,11
2120,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,951,10
2173,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,5.3,1210,9
2259,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,5.3,1210,8
2334,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,5.3,1210,7
2404,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,5.3,1210,6
2476,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,8.2,1880,5
2575,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,8.2,1880,4
2621,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,9.2,2100,3
2688,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,9.2,2100,2
2771,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:29,9.2,2100,1
2829,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:28,9.7,2210,0
2905,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,9.7,2210,0
46,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,9.2,2100,44
72,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,43
136,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,42
200,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,8.2,1880,41
259,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,40
328,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:38,8.2,1880,39
392,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,38
490,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,8.2,1880,37
520,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:24,8.2,1880,36
634,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,8.2,1880,33
648,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,8.2,1880,32
712,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:35,8.2,1880,31
824,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,30
872,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,7.3,1660,29
904,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,7.3,1660,28
1016,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,7.3,1660,27
1032,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:47,7.3,1660,26
1096,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,7.3,1660,25
1208,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:59,7.3,1660,24
1224,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,7.3,1660,23
1305,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,7.3,1660,22
1381,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,6.3,1440,21
1426,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:45,6.3,1440,20
1505,CA1896,,13:05:00,16:10:00,2018-08-05 15:40:20,6.3,1440,19
1602,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,6.3,1440,18
1611,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:35,6.3,1440,17
1683,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.3,1440,16
1747,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.3,1440,15
1811,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,6.3,1440,14
1932,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,6.3,1440,13
1949,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.3,1440,12
2080,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:18,5.3,1210,11
2140,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,10
2209,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,9
2238,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,8
2321,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,7
2383,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.3,1440,6
2455,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,8.2,1880,5
2552,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,8.2,1880,4
2600,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,9.2,2100,3
2709,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,9.2,2100,2
2750,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:29,9.2,2100,1
2877,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,9.7,2210,0
34,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,42
223,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,10.0,2280,41
317,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,40
351,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,10.0,2280,39
415,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,38
449,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,10.0,2280,37
543,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,10.0,2280,36
594,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,10.0,2280,33
671,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,10.0,2280,32
735,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:35,10.0,2280,31
784,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,10.0,2280,30
895,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,10.0,2280,29
927,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,10.0,2280,28
993,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,10.0,2280,27
1058,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:47,10.0,2280,26
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,8.6,1960,25
1184,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:59,7.6,1730,24
1249,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,23
1329,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,22
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,21
1467,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:45,7.6,1730,20
1529,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:40:20,7.6,1730,19
1576,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,18
1620,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:35,7.6,1730,17
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,16
1768,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,15
1834,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,7.6,1730,14
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.6,1730,13
1975,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,12
2054,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:18,7.6,1730,11
2115,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,10
2205,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,9
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,8
2339,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,7
2409,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,6
2481,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,8.6,1960,5
2580,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,8.6,1960,4
2626,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,3
2683,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,9.3,2120,2
2776,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:29,7.6,1730,1
2834,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,8.6,1960,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,44
98,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,43
164,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,42
227,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,41
313,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,10.0,2280,39
419,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,38
453,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,37
546,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,10.0,2280,36
590,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,33
675,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,10.0,2280,32
739,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:35,10.0,2280,31
787,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,10.0,2280,30
850,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,10.0,2280,29
930,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,10.0,2280,28
990,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,27
1061,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:47,10.0,2280,26
1123,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,9.6,2190,25
1182,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:59,7.6,1730,24
1252,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,23
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,22
1361,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,7.6,1730,21
1463,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:45,7.6,1730,20
1532,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:40:20,7.6,1730,19
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,18
1616,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:35,7.6,1730,17
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,16
1772,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,15
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,7.6,1730,14
1901,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.6,1730,13
1980,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,12
2049,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:18,7.6,1730,11
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,10
2200,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,9
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,8
2344,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.6,1730,7
2413,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,6
2485,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,9.6,2190,5
2585,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,9.6,2190,4
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,10.0,2280,3
2678,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.6,1960,2
2781,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:29,8.6,1960,1
2839,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,9.6,2190,0
23,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,44
105,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,43
171,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,42
234,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,10.0,2280,41
305,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,40
361,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,10.0,2280,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,38
460,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,10.0,2280,37
553,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,10.0,2280,36
583,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,10.0,2280,33
682,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,10.0,2280,32
746,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:35,10.0,2280,31
794,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,10.0,2280,30
857,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,10.0,2280,29
937,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,10.0,2280,28
983,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,10.0,2280,27
1068,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:47,8.6,1960,26
1130,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,8.6,1960,25
1175,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:59,7.6,1730,24
1259,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,23
1293,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.6,1730,22
1354,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,7.6,1730,21
