,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1630,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:56:28,1.6,430,22
1686,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:47:46,1.6,430,21
1743,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:24:19,1.3,370,20
1796,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:54:24,1.3,370,19
1851,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:46:09,1.3,370,18
1910,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:35:53,1.3,370,17
1961,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:08:51,1.3,370,16
2024,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:27:04,1.3,370,15
2081,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:57:06,2.2,600,14
2134,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:54:55,1.3,370,12
2192,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:19:23,1.3,370,10
2276,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:05:33,1.3,370,9
2332,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:36:11,2.0,550,4
2390,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:17:21,5.3,1450,3
2444,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 14:58:41,5.3,1450,2
2500,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:15:48,5.3,1450,1
2532,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:04:59,5.3,1450,0
1029,ZH9101,,07:25:00,10:45:00,2020-09-22 15:31:05,5.4,1490,45
1053,ZH9101,,07:25:00,10:45:00,2020-09-23 17:17:01,5.4,1490,44
1077,ZH9101,,07:25:00,10:45:00,2020-09-24 14:25:04,5.4,1490,43
1094,ZH9101,,07:25:00,10:45:00,2020-09-25 14:31:19,5.4,1490,42
1112,ZH9101,,07:25:00,10:45:00,2020-09-26 14:53:40,5.4,1490,41
1128,ZH9101,,07:25:00,10:45:00,2020-09-27 13:58:54,5.4,1490,40
1150,ZH9101,,07:25:00,10:45:00,2020-09-28 14:57:21,5.4,1490,39
1176,ZH9101,,07:25:00,10:45:00,2020-09-29 15:35:36,5.4,1490,38
1199,ZH9101,,07:25:00,10:45:00,2020-09-30 15:07:40,5.4,1490,37
1233,ZH9101,,07:25:00,10:45:00,2020-10-01 15:58:04,5.4,1490,36
1250,ZH9101,,07:25:00,10:45:00,2020-10-02 16:37:51,5.4,1490,35
1267,ZH9101,,07:25:00,10:45:00,2020-10-03 14:37:13,5.3,1460,34
1293,ZH9101,,07:25:00,10:45:00,2020-10-04 15:06:15,1.8,500,33
1324,ZH9101,,07:25:00,10:45:00,2020-10-05 15:13:43,1.8,500,32
1351,ZH9101,,07:25:00,10:45:00,2020-10-06 14:10:16,1.8,500,31
1374,ZH9101,,07:25:00,10:45:00,2020-10-07 15:03:54,1.8,500,30
1399,ZH9101,,07:25:00,10:45:00,2020-10-08 15:02:40,1.8,500,29
1427,ZH9101,,07:25:00,10:45:00,2020-10-10 14:44:01,1.8,500,27
1449,ZH9101,,07:25:00,10:45:00,2020-10-11 14:46:29,1.8,500,26
1486,ZH9101,,07:25:00,10:45:00,2020-10-12 14:50:55,1.8,500,25
1520,ZH9101,,07:25:00,10:45:00,2020-10-13 13:34:26,1.8,500,24
1576,ZH9101,,07:25:00,10:45:00,2020-10-14 14:45:54,1.7,460,23
1629,ZH9101,,07:25:00,10:45:00,2020-10-15 13:56:28,1.7,460,22
1685,ZH9101,,07:25:00,10:45:00,2020-10-16 14:47:46,1.4,380,21
1742,ZH9101,,07:25:00,10:45:00,2020-10-17 13:24:19,1.4,380,20
1795,ZH9101,,07:25:00,10:45:00,2020-10-18 15:54:24,1.3,350,19
1850,ZH9101,,07:25:00,10:45:00,2020-10-19 15:46:09,1.3,350,18
1909,ZH9101,,07:25:00,10:45:00,2020-10-20 15:35:53,1.3,350,17
1960,ZH9101,,07:25:00,10:45:00,2020-10-21 15:08:51,1.2,320,16
2023,ZH9101,,07:25:00,10:45:00,2020-10-22 14:27:04,1.2,320,15
2080,ZH9101,,07:25:00,10:45:00,2020-10-23 13:57:06,2.0,550,14
2133,ZH9101,,07:25:00,10:45:00,2020-10-25 14:54:55,2.0,550,12
2146,ZH9101,,07:25:00,10:45:00,2020-10-26 14:34:29,2.0,550,11
2190,ZH9101,,07:25:00,10:45:00,2020-10-27 15:19:23,1.2,320,10
2275,ZH9101,,07:25:00,10:45:00,2020-10-28 13:05:33,1.2,320,9
2331,ZH9101,,07:25:00,10:45:00,2020-11-02 20:36:11,2.4,650,4
2389,ZH9101,,07:25:00,10:45:00,2020-11-03 14:17:21,2.9,800,3
2443,ZH9101,,07:25:00,10:45:00,2020-11-04 14:58:41,4.9,1350,2
2499,ZH9101,,07:25:00,10:45:00,2020-11-05 15:15:48,4.9,1350,1
2531,ZH9101,,07:25:00,10:45:00,2020-11-06 13:04:59,6.4,1760,0
1017,ZH9103,,09:50:00,13:10:00,2020-09-22 15:31:05,5.4,1490,45
1043,ZH9103,,09:50:00,13:10:00,2020-09-23 17:17:01,5.4,1490,44
1068,ZH9103,,09:50:00,13:10:00,2020-09-24 14:25:04,5.4,1490,43
1087,ZH9103,,09:50:00,13:10:00,2020-09-25 14:31:19,5.4,1490,42
1104,ZH9103,,09:50:00,13:10:00,2020-09-26 14:53:40,5.4,1490,41
1121,ZH9103,,09:50:00,13:10:00,2020-09-27 13:58:54,5.4,1490,40
1139,ZH9103,,09:50:00,13:10:00,2020-09-28 14:57:21,5.4,1490,39
1163,ZH9103,,09:50:00,13:10:00,2020-09-29 15:35:36,5.4,1490,38
1188,ZH9103,,09:50:00,13:10:00,2020-09-30 15:07:40,5.4,1490,37
1221,ZH9103,,09:50:00,13:10:00,2020-10-01 15:58:04,5.4,1490,36
1238,ZH9103,,09:50:00,13:10:00,2020-10-02 16:37:51,5.4,1490,35
1280,ZH9103,,09:50:00,13:10:00,2020-10-03 14:37:13,5.3,1460,34
1305,ZH9103,,09:50:00,13:10:00,2020-10-04 15:06:15,1.8,500,33
1313,ZH9103,,09:50:00,13:10:00,2020-10-05 15:13:43,1.8,500,32
1338,ZH9103,,09:50:00,13:10:00,2020-10-06 14:10:16,1.8,500,31
1363,ZH9103,,09:50:00,13:10:00,2020-10-07 15:03:54,1.8,500,30
1388,ZH9103,,09:50:00,13:10:00,2020-10-08 15:02:40,1.8,500,29
1413,ZH9103,,09:50:00,13:10:00,2020-10-10 14:44:01,1.8,500,27
1438,ZH9103,,09:50:00,13:10:00,2020-10-11 14:46:29,1.8,500,26
1464,ZH9103,,09:50:00,13:10:00,2020-10-12 14:50:55,1.8,500,25
1499,ZH9103,,09:50:00,13:10:00,2020-10-13 13:34:26,1.8,500,24
1536,ZH9103,,09:50:00,13:10:00,2020-10-14 14:45:54,1.8,500,23
1592,ZH9103,,09:50:00,13:10:00,2020-10-15 13:56:28,1.8,500,22
1648,ZH9103,,09:50:00,13:10:00,2020-10-16 14:47:46,1.6,430,21
1704,ZH9103,,09:50:00,13:10:00,2020-10-17 13:24:19,1.6,430,20
1759,ZH9103,,09:50:00,13:10:00,2020-10-18 15:54:24,1.3,370,19
1814,ZH9103,,09:50:00,13:10:00,2020-10-19 15:46:09,1.3,370,18
1869,ZH9103,,09:50:00,13:10:00,2020-10-20 15:35:53,1.3,370,17
1924,ZH9103,,09:50:00,13:10:00,2020-10-21 15:08:51,1.3,370,16
1973,ZH9103,,09:50:00,13:10:00,2020-10-22 14:27:04,1.3,370,15
2028,ZH9103,,09:50:00,13:10:00,2020-10-23 13:57:06,2.0,550,14
2083,ZH9103,,09:50:00,13:10:00,2020-10-25 14:54:55,2.0,550,12
2147,ZH9103,,09:50:00,13:10:00,2020-10-26 14:34:29,2.0,550,11
2193,ZH9103,,09:50:00,13:10:00,2020-10-27 15:19:23,2.0,550,10
2225,ZH9103,,09:50:00,13:10:00,2020-10-28 13:05:33,2.0,550,9
2280,ZH9103,,09:50:00,13:10:00,2020-11-02 20:36:11,2.0,550,4
2336,ZH9103,,09:50:00,13:10:00,2020-11-03 14:17:21,5.3,1450,3
2392,ZH9103,,09:50:00,13:10:00,2020-11-04 14:58:41,5.3,1450,2
2448,ZH9103,,09:50:00,13:10:00,2020-11-05 15:15:48,5.3,1450,1
2504,ZH9103,,09:50:00,13:10:00,2020-11-06 13:04:59,5.3,1450,0
1014,ZH9105,,12:30:00,15:40:00,2020-09-22 15:31:05,5.4,1490,45
1040,ZH9105,,12:30:00,15:40:00,2020-09-23 17:17:01,5.4,1490,44
1065,ZH9105,,12:30:00,15:40:00,2020-09-24 14:25:04,5.4,1490,43
1086,ZH9105,,12:30:00,15:40:00,2020-09-25 14:31:19,5.4,1490,42
1103,ZH9105,,12:30:00,15:40:00,2020-09-26 14:53:40,5.4,1490,41
1120,ZH9105,,12:30:00,15:40:00,2020-09-27 13:58:54,5.4,1490,40
1138,ZH9105,,12:30:00,15:40:00,2020-09-28 14:57:21,5.4,1490,39
1162,ZH9105,,12:30:00,15:40:00,2020-09-29 15:35:36,5.4,1490,38
1187,ZH9105,,12:30:00,15:40:00,2020-09-30 15:07:40,5.4,1490,37
1222,ZH9105,,12:30:00,15:40:00,2020-10-01 15:58:04,5.4,1490,36
1237,ZH9105,,12:30:00,15:40:00,2020-10-02 16:37:51,5.4,1490,35
1281,ZH9105,,12:30:00,15:40:00,2020-10-03 14:37:13,5.3,1460,34
1306,ZH9105,,12:30:00,15:40:00,2020-10-04 15:06:15,1.8,500,33
1312,ZH9105,,12:30:00,15:40:00,2020-10-05 15:13:43,1.8,500,32
1337,ZH9105,,12:30:00,15:40:00,2020-10-06 14:10:16,1.8,500,31
1362,ZH9105,,12:30:00,15:40:00,2020-10-07 15:03:54,1.8,500,30
1387,ZH9105,,12:30:00,15:40:00,2020-10-08 15:02:40,1.8,500,29
1412,ZH9105,,12:30:00,15:40:00,2020-10-10 14:44:01,1.8,500,27
1437,ZH9105,,12:30:00,15:40:00,2020-10-11 14:46:29,1.8,500,26
1461,ZH9105,,12:30:00,15:40:00,2020-10-12 14:50:55,1.8,500,25
1496,ZH9105,,12:30:00,15:40:00,2020-10-13 13:34:26,1.8,500,24
1533,ZH9105,,12:30:00,15:40:00,2020-10-14 14:45:54,1.8,500,23
1589,ZH9105,,12:30:00,15:40:00,2020-10-15 13:56:28,1.8,500,22
1645,ZH9105,,12:30:00,15:40:00,2020-10-16 14:47:46,1.6,430,21
1701,ZH9105,,12:30:00,15:40:00,2020-10-17 13:24:19,1.6,430,20
1756,ZH9105,,12:30:00,15:40:00,2020-10-18 15:54:24,1.3,370,19
1811,ZH9105,,12:30:00,15:40:00,2020-10-19 15:46:09,1.3,370,18
1866,ZH9105,,12:30:00,15:40:00,2020-10-20 15:35:53,1.3,370,17
1921,ZH9105,,12:30:00,15:40:00,2020-10-21 15:08:51,1.3,370,16
2005,ZH9105,,12:30:00,15:40:00,2020-10-22 14:27:04,1.3,370,15
2062,ZH9105,,12:30:00,15:40:00,2020-10-23 13:57:06,2.0,550,14
2116,ZH9105,,12:30:00,15:40:00,2020-10-25 14:54:55,2.0,550,12
2166,ZH9105,,12:30:00,15:40:00,2020-10-26 14:34:29,2.0,550,11
2171,ZH9105,,12:30:00,15:40:00,2020-10-27 15:19:23,2.0,550,10
2258,ZH9105,,12:30:00,15:40:00,2020-10-28 13:05:33,2.0,550,9
2313,ZH9105,,12:30:00,15:40:00,2020-11-02 20:36:11,2.0,550,4
2371,ZH9105,,12:30:00,15:40:00,2020-11-03 14:17:21,5.3,1450,3
2425,ZH9105,,12:30:00,15:40:00,2020-11-04 14:58:41,5.3,1450,2
2481,ZH9105,,12:30:00,15:40:00,2020-11-05 15:15:48,5.3,1450,1
2541,ZH9105,,12:30:00,15:40:00,2020-11-06 13:04:59,5.3,1450,0
1010,ZH9107,,14:45:00,18:05:00,2020-09-22 15:31:05,5.4,1490,45
1060,ZH9107,,14:45:00,18:05:00,2020-09-23 17:17:01,5.4,1490,44
1062,ZH9107,,14:45:00,18:05:00,2020-09-24 14:25:04,5.4,1490,43
1100,ZH9107,,14:45:00,18:05:00,2020-09-25 14:31:19,5.4,1490,42
1106,ZH9107,,14:45:00,18:05:00,2020-09-26 14:53:40,5.4,1490,41
1134,ZH9107,,14:45:00,18:05:00,2020-09-27 13:58:54,5.4,1490,40
1158,ZH9107,,14:45:00,18:05:00,2020-09-28 14:57:21,5.4,1490,39
1172,ZH9107,,14:45:00,18:05:00,2020-09-29 15:35:36,5.4,1490,38
1208,ZH9107,,14:45:00,18:05:00,2020-09-30 15:07:40,5.1,1390,37
1225,ZH9107,,14:45:00,18:05:00,2020-10-01 15:58:04,5.1,1390,36
1258,ZH9107,,14:45:00,18:05:00,2020-10-02 16:37:51,5.1,1390,35
1273,ZH9107,,14:45:00,18:05:00,2020-10-03 14:37:13,5.1,1390,34
1285,ZH9107,,14:45:00,18:05:00,2020-10-04 15:06:15,1.8,500,33
1333,ZH9107,,14:45:00,18:05:00,2020-10-05 15:13:43,1.7,480,32
1346,ZH9107,,14:45:00,18:05:00,2020-10-06 14:10:16,1.7,480,31
1383,ZH9107,,14:45:00,18:05:00,2020-10-07 15:03:54,1.7,480,30
1408,ZH9107,,14:45:00,18:05:00,2020-10-08 15:02:40,1.7,480,29
1422,ZH9107,,14:45:00,18:05:00,2020-10-10 14:44:01,1.7,480,27
1458,ZH9107,,14:45:00,18:05:00,2020-10-11 14:46:29,1.7,480,26
1477,ZH9107,,14:45:00,18:05:00,2020-10-12 14:50:55,1.7,480,25
1511,ZH9107,,14:45:00,18:05:00,2020-10-13 13:34:26,1.7,480,24
1556,ZH9107,,14:45:00,18:05:00,2020-10-14 14:45:54,1.6,430,23
1612,ZH9107,,14:45:00,18:05:00,2020-10-15 13:56:28,1.5,410,22
1667,ZH9107,,14:45:00,18:05:00,2020-10-16 14:47:46,1.9,520,21
1725,ZH9107,,14:45:00,18:05:00,2020-10-17 13:24:19,1.9,520,20
1752,ZH9107,,14:45:00,18:05:00,2020-10-18 15:54:24,1.9,520,19
1833,ZH9107,,14:45:00,18:05:00,2020-10-19 15:46:09,1.9,520,18
1892,ZH9107,,14:45:00,18:05:00,2020-10-20 15:35:53,1.3,350,17
1943,ZH9107,,14:45:00,18:05:00,2020-10-21 15:08:51,1.3,350,16
2014,ZH9107,,14:45:00,18:05:00,2020-10-22 14:27:04,1.3,350,15
2071,ZH9107,,14:45:00,18:05:00,2020-10-23 13:57:06,1.9,520,14
2125,ZH9107,,14:45:00,18:05:00,2020-10-25 14:54:55,1.9,520,12
2141,ZH9107,,14:45:00,18:05:00,2020-10-26 14:34:29,1.3,370,11
2180,ZH9107,,14:45:00,18:05:00,2020-10-27 15:19:23,1.2,330,10
2266,ZH9107,,14:45:00,18:05:00,2020-10-28 13:05:33,1.1,310,9
2322,ZH9107,,14:45:00,18:05:00,2020-11-02 20:36:11,1.9,520,4
2380,ZH9107,,14:45:00,18:05:00,2020-11-03 14:17:21,3.6,980,3
2434,ZH9107,,14:45:00,18:05:00,2020-11-04 14:58:41,5.3,1450,2
2490,ZH9107,,14:45:00,18:05:00,2020-11-05 15:15:48,5.3,1450,1
2551,ZH9107,,14:45:00,18:05:00,2020-11-06 13:04:59,5.3,1450,0
1018,ZH9109,,16:00:00,19:25:00,2020-09-22 15:31:05,5.4,1490,45
1044,ZH9109,,16:00:00,19:25:00,2020-09-23 17:17:01,5.4,1490,44
1069,ZH9109,,16:00:00,19:25:00,2020-09-24 14:25:04,5.4,1490,43
1088,ZH9109,,16:00:00,19:25:00,2020-09-25 14:31:19,5.4,1490,42
1105,ZH9109,,16:00:00,19:25:00,2020-09-26 14:53:40,5.4,1490,41
1122,ZH9109,,16:00:00,19:25:00,2020-09-27 13:58:54,5.4,1490,40
1141,ZH9109,,16:00:00,19:25:00,2020-09-28 14:57:21,5.4,1490,39
1165,ZH9109,,16:00:00,19:25:00,2020-09-29 15:35:36,5.4,1490,38
1190,ZH9109,,16:00:00,19:25:00,2020-09-30 15:07:40,5.1,1390,37
1219,ZH9109,,16:00:00,19:25:00,2020-10-01 15:58:04,5.1,1390,36
1240,ZH9109,,16:00:00,19:25:00,2020-10-02 16:37:51,5.1,1390,35
1278,ZH9109,,16:00:00,19:25:00,2020-10-03 14:37:13,5.1,1390,34
1303,ZH9109,,16:00:00,19:25:00,2020-10-04 15:06:15,1.8,500,33
1315,ZH9109,,16:00:00,19:25:00,2020-10-05 15:13:43,1.7,480,32
1340,ZH9109,,16:00:00,19:25:00,2020-10-06 14:10:16,1.7,480,31
1365,ZH9109,,16:00:00,19:25:00,2020-10-07 15:03:54,1.7,480,30
1390,ZH9109,,16:00:00,19:25:00,2020-10-08 15:02:40,1.7,480,29
1415,ZH9109,,16:00:00,19:25:00,2020-10-10 14:44:01,1.7,480,27
1440,ZH9109,,16:00:00,19:25:00,2020-10-11 14:46:29,1.7,480,26
1480,ZH9109,,16:00:00,19:25:00,2020-10-12 14:50:55,1.7,480,25
1514,ZH9109,,16:00:00,19:25:00,2020-10-13 13:34:26,1.7,480,24
1564,ZH9109,,16:00:00,19:25:00,2020-10-14 14:45:54,1.6,450,23
1618,ZH9109,,16:00:00,19:25:00,2020-10-15 13:56:28,1.6,430,22
1674,ZH9109,,16:00:00,19:25:00,2020-10-16 14:47:46,1.4,390,21
1732,ZH9109,,16:00:00,19:25:00,2020-10-17 13:24:19,1.9,520,20
1785,ZH9109,,16:00:00,19:25:00,2020-10-18 15:54:24,1.9,520,19
1840,ZH9109,,16:00:00,19:25:00,2020-10-19 15:46:09,1.9,520,18
1899,ZH9109,,16:00:00,19:25:00,2020-10-20 15:35:53,1.2,330,17
1950,ZH9109,,16:00:00,19:25:00,2020-10-21 15:08:51,1.2,330,16
2019,ZH9109,,16:00:00,19:25:00,2020-10-22 14:27:04,1.2,330,15
2076,ZH9109,,16:00:00,19:25:00,2020-10-23 13:57:06,1.9,520,14
2129,ZH9109,,16:00:00,19:25:00,2020-10-25 14:54:55,1.9,520,12
2143,ZH9109,,16:00:00,19:25:00,2020-10-26 14:34:29,1.3,350,11
2186,ZH9109,,16:00:00,19:25:00,2020-10-27 15:19:23,1.2,330,10
2271,ZH9109,,16:00:00,19:25:00,2020-10-28 13:05:33,1.1,310,9
2327,ZH9109,,16:00:00,19:25:00,2020-11-02 20:36:11,1.9,520,4
2385,ZH9109,,16:00:00,19:25:00,2020-11-03 14:17:21,5.3,1450,3
2439,ZH9109,,16:00:00,19:25:00,2020-11-04 14:58:41,5.3,1450,2
2495,ZH9109,,16:00:00,19:25:00,2020-11-05 15:15:48,5.3,1450,1
2556,ZH9109,,16:00:00,19:25:00,2020-11-06 13:04:59,5.3,1450,0
1020,ZH9111,,18:50:00,23:50:00,2020-09-22 15:31:05,2.6,725,45
1046,ZH9111,,18:50:00,23:50:00,2020-09-23 17:17:01,2.6,722,44
1071,ZH9111,,18:50:00,23:50:00,2020-09-24 14:25:04,2.6,720,43
1089,ZH9111,,18:50:00,23:50:00,2020-09-25 14:31:19,2.6,720,42
1107,ZH9111,,18:50:00,23:50:00,2020-09-26 14:53:40,2.6,720,41
1123,ZH9111,,18:50:00,23:50:00,2020-09-27 13:58:54,2.6,720,40
1145,ZH9111,,18:50:00,23:50:00,2020-09-28 14:57:21,2.6,720,39
1169,ZH9111,,19:15:00,23:50:00,2020-09-29 15:35:36,2.6,720,38
1193,ZH9111,,19:15:00,23:50:00,2020-09-30 15:07:40,2.5,680,37
1215,ZH9111,,19:15:00,23:50:00,2020-10-01 15:58:04,2.5,680,36
1244,ZH9111,,19:15:00,23:50:00,2020-10-02 16:37:51,4.4,1220,35
1274,ZH9111,,19:15:00,23:50:00,2020-10-03 14:37:13,4.4,1200,34
1299,ZH9111,,19:15:00,23:50:00,2020-10-04 15:06:15,4.4,1220,33
1319,ZH9111,,19:15:00,23:50:00,2020-10-05 15:13:43,4.4,1220,32
1344,ZH9111,,19:15:00,23:50:00,2020-10-06 14:10:16,4.4,1220,31
1369,ZH9111,,19:15:00,23:50:00,2020-10-07 15:03:54,2.5,680,30
1394,ZH9111,,19:15:00,23:50:00,2020-10-08 15:02:40,4.4,1220,29
1419,ZH9111,,19:15:00,23:50:00,2020-10-10 14:44:01,4.4,1220,27
1444,ZH9111,,19:15:00,23:50:00,2020-10-11 14:46:29,4.4,1220,26
1468,ZH9111,,19:15:00,23:50:00,2020-10-12 14:50:55,4.4,1220,25
1502,ZH9111,,19:15:00,23:50:00,2020-10-13 13:34:26,4.4,1220,24
1540,ZH9111,,19:15:00,23:50:00,2020-10-14 14:45:54,4.4,1220,23
1596,ZH9111,,19:15:00,23:50:00,2020-10-15 13:56:28,4.4,1220,22
1652,ZH9111,,19:15:00,23:50:00,2020-10-16 14:47:46,4.4,1220,21
1708,ZH9111,,19:15:00,23:50:00,2020-10-17 13:24:19,4.4,1220,20
1763,ZH9111,,19:15:00,23:50:00,2020-10-18 15:54:24,2.0,550,19
1818,ZH9111,,19:15:00,23:50:00,2020-10-19 15:46:09,1.6,430,18
1873,ZH9111,,19:15:00,23:50:00,2020-10-20 15:35:53,1.6,430,17
1928,ZH9111,,19:15:00,23:50:00,2020-10-21 15:08:51,1.6,430,16
2007,ZH9111,,19:15:00,23:50:00,2020-10-22 14:27:04,1.6,430,15
2064,ZH9111,,19:15:00,23:50:00,2020-10-23 13:57:06,1.6,430,14
2118,ZH9111,,19:15:00,23:50:00,2020-10-25 14:54:55,1.6,430,12
2167,ZH9111,,19:15:00,23:50:00,2020-10-26 14:34:29,1.6,450,11
2173,ZH9111,,19:15:00,23:50:00,2020-10-27 15:19:23,1.6,430,10
2260,ZH9111,,19:15:00,23:50:00,2020-10-28 13:05:33,1.6,430,9
2315,ZH9111,,19:15:00,23:50:00,2020-11-02 20:36:11,1.1,290,4
2373,ZH9111,,19:15:00,23:50:00,2020-11-03 14:17:21,1.1,300,3
2427,ZH9111,,19:15:00,23:50:00,2020-11-04 14:58:41,1.1,300,2
2483,ZH9111,,19:15:00,23:50:00,2020-11-05 15:15:48,2.0,550,1
2543,ZH9111,,19:15:00,23:50:00,2020-11-06 13:04:59,2.0,550,0
1030,ZH9113,,21:35:00,00:35:00,2020-09-22 15:31:05,4.9,1350,45
1054,ZH9113,,21:35:00,00:35:00,2020-09-23 17:17:01,4.9,1350,44
1078,ZH9113,,21:35:00,00:35:00,2020-09-24 14:25:04,4.9,1350,43
1095,ZH9113,,21:35:00,00:35:00,2020-09-25 14:31:19,4.9,1350,42
1113,ZH9113,,21:35:00,00:35:00,2020-09-26 14:53:40,4.9,1350,41
1129,ZH9113,,21:35:00,00:35:00,2020-09-27 13:58:54,4.9,1350,40
1151,ZH9113,,21:35:00,00:35:00,2020-09-28 14:57:21,4.9,1350,39
1177,ZH9113,,21:35:00,00:35:00,2020-09-29 15:35:36,4.9,1350,38
1200,ZH9113,,21:35:00,00:35:00,2020-09-30 15:07:40,4.9,1350,37
1210,ZH9113,,21:35:00,00:35:00,2020-10-01 15:58:04,4.9,1350,36
1251,ZH9113,,21:35:00,00:35:00,2020-10-02 16:37:51,4.9,1350,35
1265,ZH9113,,21:35:00,00:35:00,2020-10-03 14:37:13,4.8,1326,34
1292,ZH9113,,21:35:00,00:35:00,2020-10-04 15:06:15,1.6,450,33
1325,ZH9113,,21:35:00,00:35:00,2020-10-05 15:13:43,1.6,450,32
1352,ZH9113,,21:35:00,00:35:00,2020-10-06 14:10:16,1.6,450,31
1375,ZH9113,,21:35:00,00:35:00,2020-10-07 15:03:54,1.6,450,30
1400,ZH9113,,21:35:00,00:35:00,2020-10-08 15:02:40,1.6,450,29
1428,ZH9113,,21:35:00,00:35:00,2020-10-10 14:44:01,1.6,450,27
1450,ZH9113,,21:35:00,00:35:00,2020-10-11 14:46:29,1.6,450,26
1488,ZH9113,,21:35:00,00:35:00,2020-10-12 14:50:55,1.6,450,25
1522,ZH9113,,21:35:00,00:35:00,2020-10-13 13:34:26,1.6,450,24
1578,ZH9113,,21:35:00,00:35:00,2020-10-14 14:45:54,1.1,300,23
1631,ZH9113,,21:35:00,00:35:00,2020-10-15 13:56:28,1.1,300,22
1687,ZH9113,,21:35:00,00:35:00,2020-10-16 14:47:46,1.1,300,21
1744,ZH9113,,21:35:00,00:35:00,2020-10-17 13:24:19,1.1,300,20
1797,ZH9113,,21:35:00,00:35:00,2020-10-18 15:54:24,1.1,300,19
1852,ZH9113,,21:35:00,00:35:00,2020-10-19 15:46:09,1.1,300,18
1911,ZH9113,,21:35:00,00:35:00,2020-10-20 15:35:53,1.1,300,17
1962,ZH9113,,21:35:00,00:35:00,2020-10-21 15:08:51,1.1,300,16
1995,ZH9113,,21:35:00,00:35:00,2020-10-22 14:27:04,1.1,300,15
2050,ZH9113,,21:35:00,00:35:00,2020-10-23 13:57:06,1.1,300,14
2105,ZH9113,,21:35:00,00:35:00,2020-10-25 14:54:55,1.1,300,12
2159,ZH9113,,21:35:00,00:35:00,2020-10-26 14:34:29,1.1,300,11
2215,ZH9113,,21:35:00,00:35:00,2020-10-27 15:19:23,1.1,300,10
2247,ZH9113,,21:35:00,00:35:00,2020-10-28 13:05:33,1.1,300,9
2303,ZH9113,,21:35:00,00:35:00,2020-11-02 20:36:11,1.1,300,4
2359,ZH9113,,21:35:00,00:35:00,2020-11-03 14:17:21,1.1,300,3
2415,ZH9113,,21:35:00,00:35:00,2020-11-04 14:58:41,1.1,300,2
2471,ZH9113,,21:35:00,00:35:00,2020-11-05 15:15:48,2.2,600,1
2528,ZH9113,,21:35:00,00:35:00,2020-11-06 13:04:59,4.9,1350,0
