,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
226,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:12,10.0,2280,40
297,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:58,10.0,2280,39
348,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,10.0,2280,38
364,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,10.0,2280,37
417,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,36
464,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,35
515,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:44,10.0,2280,34
565,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,33
615,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,32
666,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,31
715,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,30
765,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,10.0,2280,29
815,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,28
898,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,4.8,1090,27
906,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,26
966,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:47,4.7,1080,25
1002,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,24
1089,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:26,4.7,1080,23
1119,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:32,4.7,1080,22
1171,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:17,4.7,1080,21
1248,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,20
1297,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,19
1349,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,18
1379,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,17
1432,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,16
1492,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,15
1552,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,14
1618,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,13
1669,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.5,1020,12
1728,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,3.9,890,11
1788,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,3.9,890,10
1848,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:43,3.6,814,9
1906,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:03,3.6,815,8
1967,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:14,3.6,814,7
2029,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,3.6,814,6
2091,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,3.6,814,5
2153,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,3.9,890,4
2214,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,3.9,890,3
2277,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.0,675,2
2338,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,3.2,724,1
2400,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:55,4.2,950,0
2447,HU7702,,21:50:00,00:55:00,2018-11-04 14:51:59,3.9,890,0
26,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,44
88,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:31,10.0,2280,43
131,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:32,10.0,2280,42
173,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,41
243,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:12,10.0,2280,40
274,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:58,10.0,2280,39
323,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,38
381,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,37
434,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,36
481,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,35
532,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:44,10.0,2280,34
581,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,33
631,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,32
685,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,31
700,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,30
781,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,10.0,2280,29
833,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,28
866,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,6.8,1550,27
923,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,26
985,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:47,6.8,1540,25
1033,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,24
1072,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:26,6.8,1540,23
1135,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:32,6.8,1540,22
1187,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:17,6.8,1540,21
1228,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,6.8,1539,20
1281,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,19
1333,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,18
1396,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,17
1450,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,16
1509,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.8,1540,15
1571,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,14
1636,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,13
1687,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.4,1460,12
1745,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.4,1460,11
1807,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.4,1460,10
1866,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:43,6.0,1360,9
1924,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:03,5.7,1300,8
1986,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:14,5.7,1300,7
2047,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,5.7,1300,6
2109,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,5.7,1300,5
2174,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,5.7,1300,4
2233,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,5.7,1300,3
2296,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,4.5,1020,2
2357,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,4.2,950,1
2441,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:55,5.4,1220,0
5,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,44
67,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:31,10.0,2280,43
111,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:32,10.0,2280,42
151,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,41
222,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:12,10.0,2280,40
293,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:58,10.0,2280,39
344,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,38
350,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,37
412,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,36
460,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,35
511,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:44,10.0,2280,34
561,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,33
611,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,32
662,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,31
711,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,30
761,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,10.0,2280,29
811,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,28
894,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,6.0,1370,27
902,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1360,26
962,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:47,6.0,1360,25
1013,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,6.0,1360,24
1093,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:26,6.0,1360,23
1115,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:32,6.0,1360,22
1167,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:17,6.0,1360,21
1252,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,6.0,1359,20
1301,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,19
1353,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,18
1375,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,17
1428,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,6.0,1360,16
1488,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,15
1548,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,14
1614,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,13
1665,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,12
1724,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,11
1784,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:17,5.1,1160,10
1844,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:43,4.5,1020,9
1902,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:03,4.5,1020,8
1963,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:14,4.5,1020,7
2025,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,4.5,1020,6
2087,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,4.5,1020,5
2149,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,4.5,1020,4
2210,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,4.5,1020,3
2273,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,3.5,800,2
2335,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,4.7,1080,1
2396,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:55,4.7,1080,0
2451,HU7706,,19:40:00,22:50:00,2018-11-04 14:51:59,4.5,1020,0
0,HU7708,,16:50:00,20:05:00,2018-09-20 15:43:31,10.0,2280,44
80,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:31,10.0,2280,43
123,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:32,10.0,2280,42
165,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:18,10.0,2280,41
235,HU7708,,16:50:00,20:05:00,2018-09-24 15:30:12,10.0,2280,40
266,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:58,10.0,2280,39
315,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:39,10.0,2280,38
373,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:55,10.0,2280,37
426,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:05,10.0,2280,36
473,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,35
524,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:44,10.0,2280,34
574,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,33
600,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,32
677,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,31
724,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,30
750,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,10.0,2280,29
825,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,28
858,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,6.0,1370,27
915,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,6.0,1360,26
976,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:47,6.0,1360,25
1025,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,6.0,1360,24
1080,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:26,6.0,1360,23
1128,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:32,6.0,1360,22
1180,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:17,6.0,1360,21
1238,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:26,6.0,1359,20
1288,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,19
1312,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,18
1388,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,17
1441,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:31,6.0,1359,16
1501,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1359,15
1561,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,14
1627,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,13
1678,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,12
1737,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,11
1797,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:17,5.7,1300,10
1857,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:43,5.3,1219,9
1915,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:03,5.4,1220,8
1976,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:14,5.3,1219,7
2038,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.3,1219,6
2100,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,5.1,1160,5
2162,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,5.1,1160,4
2223,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,5.7,1300,3
2286,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,4.7,1079,2
2347,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,5.7,1300,1
2434,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:55,6.0,1360,0
2466,HU7708,,16:50:00,20:05:00,2018-11-04 14:51:59,6.8,1540,0
33,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,10.0,2280,44
95,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:31,10.0,2280,43
138,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:32,10.0,2280,42
180,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,41
201,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:12,10.0,2280,40
281,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:58,10.0,2280,39
330,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,10.0,2280,38
388,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,10.0,2280,37
440,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,36
487,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,35
538,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:44,10.0,2280,34
587,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,33
637,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,32
691,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,31
737,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,30
787,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,10.0,2280,29
839,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,28
872,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,5.4,1230,27
928,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,5.4,1220,26
991,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:47,5.4,1220,25
1039,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,5.4,1220,24
1066,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:26,5.4,1220,23
1142,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:32,5.4,1220,22
1194,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:17,5.4,1220,21
1220,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,5.3,1219,20
1274,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,19
1326,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,18
1403,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,5.4,1220,17
1458,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,5.3,1219,16
1517,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,5.3,1219,15
1579,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,14
1644,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,5.3,1219,13
1695,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,12
1753,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.1,1160,11
1815,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,5.1,1160,10
1874,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:43,4.7,1079,9
1932,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:03,4.7,1080,8
1994,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:14,4.7,1079,7
2055,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,4.7,1079,6
2117,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,4.7,1079,5
2182,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,3.9,890,4
2241,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,3.9,890,3
2304,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,3.9,890,2
2365,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,3.5,794,1
2425,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:55,5.4,1220,0
24,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,10.0,2280,44
86,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:31,10.0,2280,43
129,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:32,10.0,2280,42
171,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,41
241,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:12,10.0,2280,40
272,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:58,10.0,2280,39
321,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,10.0,2280,38
379,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,10.0,2280,37
432,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,36
479,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,35
530,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:44,10.0,2280,34
579,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,33
629,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,32
683,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,31
730,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,30
779,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,10.0,2280,29
831,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,28
864,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,6.0,1370,27
921,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.0,1360,26
983,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:47,6.0,1360,25
1031,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.0,1360,24
1074,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:26,6.0,1360,23
1133,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:32,6.0,1360,22
1185,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:17,6.0,1360,21
1230,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.0,1359,20
1283,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,19
1335,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,18
1394,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,17
1448,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.0,1359,16
1507,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,15
1569,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,14
1634,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1359,13
1685,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,12
1743,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,5.7,1300,11
1805,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,5.7,1300,10
1864,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:43,5.1,1160,9
1922,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:03,5.7,1300,8
1984,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:14,5.7,1300,7
2045,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,5.7,1300,6
2107,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,5.7,1300,5
2172,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,5.3,1219,4
2231,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,3.9,890,3
2294,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,4.2,949,2
2355,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,4.5,1020,1
2408,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:55,5.4,1220,0
1470,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,4.2,950,16
1529,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,4.2,950,15
1591,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,4.3,980,14
1598,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,4.3,980,13
1707,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,4.3,980,12
1765,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,4.3,980,11
1827,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,4.3,980,10
1886,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:43,4.2,963,9
1944,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:03,3.5,800,8
2007,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:14,3.2,730,7
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.3,1673,6
2130,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.3,1673,5
2195,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,4
2254,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,4.2,963,3
2317,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,2
2382,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.2,1640,1
2413,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:55,7.3,1671,0
1474,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,16
1533,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,15
1535,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,14
1601,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,13
1652,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,12
1769,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,11
1777,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,5.4,1230,10
1829,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:43,5.3,1213,9
1948,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:03,5.3,1213,8
1949,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:14,5.3,1213,7
2072,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,8.3,1896,6
2134,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,8.3,1896,5
2167,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.3,1673,4
2258,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,4.2,963,3
2259,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.3,1673,2
2378,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,8.2,1860,1
2409,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:55,8.3,1895,0
1465,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,16
1524,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,15
1586,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,14
1651,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,13
1702,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,5.4,1230,12
1760,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,5.4,1230,11
1822,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,5.4,1230,10
1881,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:43,5.3,1213,9
1939,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:03,5.3,1213,8
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:14,5.3,1213,7
2063,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,8.3,1896,6
2125,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,8.3,1896,5
2190,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.3,1673,4
2249,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.3,1673,3
2312,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.3,1673,2
2373,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,8.3,1896,1
2418,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:55,8.3,1895,0
1456,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,6.2,1420,16
