,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1555,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:23,10.0,2500,44
1629,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:23,10.0,2500,43
1674,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:55,10.0,2500,42
1685,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,41
1735,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:32,6.6,1650,40
1791,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,6.6,1650,39
1825,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:17,6.6,1650,38
1870,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,6.6,1650,37
1915,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,36
1960,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:51,6.6,1650,35
2008,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,6.6,1650,34
2051,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,33
2101,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,32
2151,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,31
2215,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,30
2270,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,6.6,1650,29
2335,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,28
2444,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:40,6.6,1650,27
2516,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,26
2546,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,25
2666,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1650,24
2696,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,23
2771,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:51,6.6,1650,22
2846,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,21
2921,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:08,6.6,1650,20
3055,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,19
3112,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,18
3146,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:41,2.8,700,17
3280,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,16
3295,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,2.8,700,15
3371,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,14
3445,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:52,3.5,880,13
3520,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,2.8,700,12
3651,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,3.5,880,9
3671,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:15,3.5,880,8
3744,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,3.5,880,7
3834,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:48,3.5,880,6
3895,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,2.8,700,5
3971,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,8.6,2150,4
4044,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,3
4121,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:21,8.6,2150,2
4196,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,1
4234,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1650,0
1512,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:57,10.0,2500,45
1557,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:23,10.0,2500,44
1627,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:23,10.0,2500,43
1672,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:55,10.0,2500,42
1687,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,41
1737,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:32,6.6,1650,40
1793,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,6.6,1650,39
1826,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:17,6.6,1650,38
1871,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,6.6,1650,37
1916,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,6.6,1650,36
1962,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:51,6.6,1650,35
2009,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,6.6,1650,34
2050,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,33
2103,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,32
2153,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,31
2214,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,30
2271,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,6.6,1650,29
2336,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,28
2445,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:40,6.6,1650,27
2517,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,26
2547,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,25
2667,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,24
2697,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,23
2772,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:51,6.6,1650,22
2847,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,21
2922,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:08,6.6,1650,20
3054,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,19
3111,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,18
3147,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:41,2.8,700,17
3279,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,16
3296,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,700,15
3372,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,700,14
3446,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:52,2.8,700,13
3521,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,2.8,700,12
3652,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,9
3672,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:15,3.5,880,8
3745,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,3.5,880,7
3835,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:48,3.5,880,6
3896,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,2.8,700,5
3972,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,8.6,2150,4
4045,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,3
4122,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:21,6.6,1650,2
4194,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,1
4235,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,7.6,1900,0
1518,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:57,10.0,2500,45
1563,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:23,10.0,2500,44
1633,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:23,10.0,2500,43
1638,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:55,10.0,2500,42
1725,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,41
1771,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:32,5.5,1380,40
1783,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,5.5,1380,39
1859,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:17,5.5,1380,38
1884,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,5.5,1380,37
1943,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,5.5,1380,36
1992,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:51,5.5,1380,35
1998,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,5.5,1380,34
2062,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,33
2121,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,32
2171,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,31
2256,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,30
2292,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,5.5,1380,29
2357,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,28
2406,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1380,27
2469,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,26
2573,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,25
2621,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1380,24
2724,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,23
2800,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:51,5.5,1380,22
2875,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,21
2951,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:08,5.5,1380,20
3026,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,19
3082,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,18
3175,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,2.8,700,17
3251,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,16
3324,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,700,15
3400,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,14
3474,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,2.8,700,13
3549,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,700,12
3627,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,9
3700,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:15,2.8,700,8
3773,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,2.8,700,7
3863,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:48,2.8,700,6
3924,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,5
4000,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,8.6,2150,4
4074,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,8.6,2150,3
4149,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:21,8.6,2150,2
4225,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,8.6,2150,1
4258,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,8.6,2150,0
4299,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,0
1536,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:57,10.0,2500,45
1575,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:23,10.0,2500,44
1604,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:23,10.0,2500,43
1650,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:55,10.0,2500,42
1713,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,41
1759,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:32,6.6,1650,40
1815,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,6.6,1650,39
1817,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:17,6.6,1650,38
1896,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,6.6,1650,37
1922,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,6.6,1650,36
1984,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:51,6.6,1650,35
2031,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,6.6,1650,34
2087,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,33
2116,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,32
2166,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,31
2262,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,30
2286,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,6.6,1650,29
2351,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,28
2399,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:40,6.6,1650,27
2536,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,26
2567,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,25
2658,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,6.6,1650,24
2717,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,23
2792,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:51,6.6,1650,22
2867,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,21
2942,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:08,6.6,1650,20
3034,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,19
3090,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,18
3167,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:41,2.8,700,17
3259,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,16
3316,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,880,15
3392,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,3.5,880,14
3466,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:52,3.5,880,13
3541,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,880,12
3635,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,9
3692,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:15,3.5,880,8
3765,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,3.5,880,7
3855,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:48,3.5,880,6
3916,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,2.8,700,5
3992,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,8.6,2150,4
4065,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,3
4142,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:21,6.6,1650,2
4216,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,1
4266,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1650,0
1506,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:57,5.5,1380,45
1551,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:23,5.5,1380,44
1592,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:23,5.5,1380,43
1678,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:55,5.5,1380,42
1726,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,41
1731,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:32,5.5,1380,40
1787,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.5,1380,39
1821,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:17,5.5,1380,38
1866,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,5.5,1380,37
1911,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,5.5,1380,36
1956,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:51,5.5,1380,35
2004,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.5,1380,34
2046,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,33
2098,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.5,1380,32
2148,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,31
2218,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.5,1380,30
2267,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.5,1380,29
2332,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,28
2397,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.5,1380,27
2513,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,26
2543,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.5,1380,25
2663,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.5,1380,24
2693,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,23
2768,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:51,5.0,1250,22
2843,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,21
2918,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:08,5.0,1250,20
3058,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.0,1250,19
3115,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,18
3143,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,5.0,1250,17
3283,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,16
3292,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,15
3368,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,14
3442,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,5.0,1250,13
3517,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,12
3648,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,9
3668,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:15,5.0,1250,8
3741,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,5.0,1250,7
3831,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:48,5.0,1250,6
3892,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,5
3968,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,7.6,1900,4
4041,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,3
4118,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,6.7,1680,2
4231,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,6.7,1680,0
1538,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:57,5.5,1380,45
1564,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:23,5.5,1380,44
1593,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:23,5.5,1380,43
1639,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:55,5.5,1380,42
1724,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,41
1770,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:32,5.5,1380,40
1782,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,39
1858,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:17,5.5,1380,38
1862,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,37
1944,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,36
1991,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:51,5.5,1380,35
1996,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.5,1380,34
2041,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,33
2094,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,32
2199,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,31
2251,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,30
2326,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.5,1380,29
2390,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,28
2441,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.5,1380,27
2505,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,26
2609,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,25
2614,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.5,1380,24
2760,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,23
2836,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:51,5.5,1380,22
2910,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,21
2978,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:08,5.5,1380,20
2990,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.5,1380,19
3136,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.5,1380,18
3210,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,5.5,1380,17
3215,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.5,1380,16
3360,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.5,1380,15
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.5,1380,14
3510,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,5.5,1380,13
3585,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.0,1250,12
3591,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,9
3735,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:15,5.0,1250,8
3810,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,5.0,1250,7
3824,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:48,5.0,1250,6
3960,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.0,1250,5
4035,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,8.6,2150,4
4110,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.6,1650,3
4185,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,8.2,2040,2
4274,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,8.2,2040,0
1502,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:57,6.6,1650,45
1565,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:23,6.6,1650,44
1594,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:23,6.6,1650,43
1640,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:55,6.6,1650,42
1723,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,41
1769,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:32,6.6,1650,40
1781,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,6.6,1650,39
1857,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:17,6.6,1650,38
1905,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,6.6,1650,37
1946,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,6.6,1650,36
1989,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:51,6.6,1650,35
1999,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,6.6,1650,34
2042,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.6,1650,33
2093,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.6,1650,32
2198,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,31
2249,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.6,1650,30
2324,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.6,1650,29
2388,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,28
2439,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.6,1650,27
2503,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.6,1650,26
2607,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.6,1650,25
2655,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.5,1380,24
2758,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,23
2834,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:51,5.0,1250,22
2908,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,21
2987,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:08,5.0,1250,20
2992,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.0,1250,19
3134,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,18
3208,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,5.0,1250,17
3217,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,16
3358,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.0,1250,15
3433,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1250,14
3508,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,5.0,1250,13
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.0,1250,12
3593,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,9
3733,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:15,5.0,1250,8
3808,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,5.0,1250,7
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:48,5.0,1250,6
3958,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.0,1250,5
4033,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,8.6,2150,4
4108,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.6,2150,3
4183,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:21,8.6,2150,2
4276,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,8.2,2040,0
1525,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:57,5.0,1250,45
1586,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:23,5.0,1250,44
1615,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:23,5.0,1250,43
1661,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:55,5.0,1250,42
1701,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,41
