,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1213,ZH9109,,16:00:00,19:25:00,2020-09-22 15:11:13,5.3,1450,32
1238,ZH9109,,16:00:00,19:25:00,2020-09-23 16:45:53,5.3,1450,31
1265,ZH9109,,16:00:00,19:25:00,2020-09-24 14:00:22,5.3,1450,30
1283,ZH9109,,16:00:00,19:25:00,2020-09-25 14:04:54,5.3,1450,29
1301,ZH9109,,16:00:00,19:25:00,2020-09-26 14:26:35,5.3,1450,28
1318,ZH9109,,16:00:00,19:25:00,2020-09-27 13:32:44,3.5,960,27
1340,ZH9109,,16:00:00,19:25:00,2020-09-28 14:33:15,3.6,1000,26
1366,ZH9109,,16:00:00,19:25:00,2020-09-29 15:10:31,4.9,1350,25
1395,ZH9109,,16:00:00,19:25:00,2020-09-30 14:40:50,4.6,1260,24
1416,ZH9109,,16:00:00,19:25:00,2020-10-01 15:32:45,4.5,1250,23
1429,ZH9109,,16:00:00,19:25:00,2020-10-02 16:11:29,4.5,1250,22
1468,ZH9109,,16:00:00,19:25:00,2020-10-03 14:13:54,4.5,1250,21
1491,ZH9109,,16:00:00,19:25:00,2020-10-04 14:45:37,1.8,488,20
1516,ZH9109,,16:00:00,19:25:00,2020-10-05 14:52:10,1.8,500,19
1543,ZH9109,,16:00:00,19:25:00,2020-10-06 13:45:21,1.8,487,18
1566,ZH9109,,16:00:00,19:25:00,2020-10-07 14:34:22,1.7,480,17
1591,ZH9109,,16:00:00,19:25:00,2020-10-08 14:18:25,1.7,480,16
1618,ZH9109,,16:00:00,19:25:00,2020-10-10 14:22:58,1.8,500,14
1641,ZH9109,,16:00:00,19:25:00,2020-10-11 14:26:10,2.8,760,13
1662,ZH9109,,16:00:00,19:25:00,2020-10-12 14:27:23,3.5,950,12
1713,ZH9109,,16:00:00,19:25:00,2020-10-13 13:14:47,3.5,950,11
1764,ZH9109,,16:00:00,19:25:00,2020-10-14 14:26:52,3.5,950,10
1822,ZH9109,,16:00:00,19:25:00,2020-10-15 13:37:47,1.6,450,9
1876,ZH9109,,16:00:00,19:25:00,2020-10-16 14:26:44,1.7,480,8
1932,ZH9109,,16:00:00,19:25:00,2020-10-17 13:06:21,1.7,480,7
1991,ZH9109,,16:00:00,19:25:00,2020-10-18 15:32:59,1.8,500,6
2026,ZH9109,,16:00:00,19:25:00,2020-10-19 15:17:00,1.8,500,5
2074,ZH9109,,16:00:00,19:25:00,2020-10-20 15:10:14,1.8,500,4
2087,ZH9109,,16:00:00,19:25:00,2020-10-21 14:44:12,5.3,1450,3
2166,ZH9109,,16:00:00,19:25:00,2020-10-22 14:05:28,5.3,1450,2
2222,ZH9109,,16:00:00,19:25:00,2020-10-23 13:35:12,5.3,1450,1
2271,ZH9109,,16:00:00,19:25:00,2020-10-24 14:56:37,3.6,980,0
915,ZH9111,,18:50:00,23:50:00,2020-09-09 15:54:51,9.7,2670,45
931,ZH9111,,18:50:00,23:50:00,2020-09-11 11:03:53,9.7,2670,43
966,ZH9111,,18:50:00,23:50:00,2020-09-12 17:56:41,9.6,2645,42
990,ZH9111,,18:50:00,23:50:00,2020-09-13 15:10:05,9.6,2645,41
1015,ZH9111,,18:50:00,23:50:00,2020-09-14 13:56:16,9.7,2670,40
1044,ZH9111,,18:50:00,23:50:00,2020-09-15 16:02:50,9.7,2670,39
1056,ZH9111,,18:50:00,23:50:00,2020-09-16 13:53:15,9.7,2670,38
1081,ZH9111,,18:50:00,23:50:00,2020-09-17 16:50:21,9.7,2670,37
1117,ZH9111,,18:50:00,23:50:00,2020-09-18 16:21:12,9.7,2670,36
1140,ZH9111,,18:50:00,23:50:00,2020-09-19 16:28:18,9.7,2670,35
1156,ZH9111,,18:50:00,23:50:00,2020-09-20 15:42:59,9.7,2670,34
1181,ZH9111,,18:50:00,23:50:00,2020-09-21 13:38:45,9.7,2670,33
1206,ZH9111,,18:50:00,23:50:00,2020-09-22 15:11:13,6.2,1710,32
1231,ZH9111,,18:50:00,23:50:00,2020-09-23 16:45:53,6.2,1710,31
1256,ZH9111,,18:50:00,23:50:00,2020-09-24 14:00:22,6.2,1710,30
1276,ZH9111,,18:50:00,23:50:00,2020-09-25 14:04:54,6.2,1710,29
1294,ZH9111,,18:50:00,23:50:00,2020-09-26 14:26:35,6.2,1710,28
1311,ZH9111,,18:50:00,23:50:00,2020-09-27 13:32:44,6.2,1710,27
1323,ZH9111,,18:50:00,23:50:00,2020-09-28 14:33:15,1.6,450,26
1355,ZH9111,,19:15:00,23:50:00,2020-09-29 15:10:31,1.6,450,25
1381,ZH9111,,19:15:00,23:50:00,2020-09-30 14:40:50,1.6,430,24
1405,ZH9111,,19:15:00,23:50:00,2020-10-01 15:32:45,1.6,430,23
1441,ZH9111,,19:15:00,23:50:00,2020-10-02 16:11:29,1.6,430,22
1456,ZH9111,,19:15:00,23:50:00,2020-10-03 14:13:54,1.6,438,21
1479,ZH9111,,19:15:00,23:50:00,2020-10-04 14:45:37,1.6,438,20
1505,ZH9111,,19:15:00,23:50:00,2020-10-05 14:52:10,1.6,450,19
1530,ZH9111,,19:15:00,23:50:00,2020-10-06 13:45:21,1.6,438,18
1554,ZH9111,,19:15:00,23:50:00,2020-10-07 14:34:22,1.6,430,17
1580,ZH9111,,19:15:00,23:50:00,2020-10-08 14:18:25,1.6,430,16
1605,ZH9111,,19:15:00,23:50:00,2020-10-10 14:22:58,1.6,450,14
1630,ZH9111,,19:15:00,23:50:00,2020-10-11 14:26:10,1.6,430,13
1671,ZH9111,,19:15:00,23:50:00,2020-10-12 14:27:23,1.6,430,12
1705,ZH9111,,19:15:00,23:50:00,2020-10-13 13:14:47,1.6,430,11
1753,ZH9111,,19:15:00,23:50:00,2020-10-14 14:26:52,1.6,450,10
1811,ZH9111,,19:15:00,23:50:00,2020-10-15 13:37:47,1.6,450,9
1865,ZH9111,,19:15:00,23:50:00,2020-10-16 14:26:44,1.6,430,8
1921,ZH9111,,19:15:00,23:50:00,2020-10-17 13:06:21,1.6,430,7
1980,ZH9111,,19:15:00,23:50:00,2020-10-18 15:32:59,1.6,450,6
2019,ZH9111,,19:15:00,23:50:00,2020-10-19 15:17:00,1.6,450,5
2063,ZH9111,,19:15:00,23:50:00,2020-10-20 15:10:14,1.6,450,4
2111,ZH9111,,19:15:00,23:50:00,2020-10-21 14:44:12,1.6,450,3
2157,ZH9111,,19:15:00,23:50:00,2020-10-22 14:05:28,1.6,450,2
2213,ZH9111,,19:15:00,23:50:00,2020-10-23 13:35:12,2.0,550,1
2260,ZH9111,,19:15:00,23:50:00,2020-10-24 14:56:37,2.6,720,0
903,ZH9113,,21:35:00,00:35:00,2020-09-09 15:54:51,4.9,1350,45
943,ZH9113,,21:35:00,00:35:00,2020-09-11 11:03:53,4.9,1350,43
953,ZH9113,,21:35:00,00:35:00,2020-09-12 17:56:41,4.8,1325,42
978,ZH9113,,21:35:00,00:35:00,2020-09-13 15:10:05,4.8,1325,41
1003,ZH9113,,21:35:00,00:35:00,2020-09-14 13:56:16,4.9,1350,40
1032,ZH9113,,21:35:00,00:35:00,2020-09-15 16:02:50,4.9,1350,39
1068,ZH9113,,21:35:00,00:35:00,2020-09-16 13:53:15,4.9,1350,38
1092,ZH9113,,21:35:00,00:35:00,2020-09-17 16:50:21,4.9,1350,37
1103,ZH9113,,21:35:00,00:35:00,2020-09-18 16:21:12,4.9,1350,36
1123,ZH9113,,21:35:00,00:35:00,2020-09-19 16:28:18,4.9,1350,35
1167,ZH9113,,21:35:00,00:35:00,2020-09-20 15:42:59,4.9,1350,34
1194,ZH9113,,21:35:00,00:35:00,2020-09-21 13:38:45,4.9,1350,33
1217,ZH9113,,21:35:00,00:35:00,2020-09-22 15:11:13,4.9,1350,32
1242,ZH9113,,21:35:00,00:35:00,2020-09-23 16:45:53,4.9,1350,31
1269,ZH9113,,21:35:00,00:35:00,2020-09-24 14:00:22,4.9,1350,30
1285,ZH9113,,21:35:00,00:35:00,2020-09-25 14:04:54,4.9,1350,29
1303,ZH9113,,21:35:00,00:35:00,2020-09-26 14:26:35,4.9,1350,28
1320,ZH9113,,21:35:00,00:35:00,2020-09-27 13:32:44,2.7,750,27
1343,ZH9113,,21:35:00,00:35:00,2020-09-28 14:33:15,2.7,750,26
1368,ZH9113,,21:35:00,00:35:00,2020-09-29 15:10:31,2.7,750,25
1397,ZH9113,,21:35:00,00:35:00,2020-09-30 14:40:50,2.7,750,24
1418,ZH9113,,21:35:00,00:35:00,2020-10-01 15:32:45,2.7,750,23
1426,ZH9113,,21:35:00,00:35:00,2020-10-02 16:11:29,2.7,750,22
1470,ZH9113,,21:35:00,00:35:00,2020-10-03 14:13:54,2.7,750,21
1493,ZH9113,,21:35:00,00:35:00,2020-10-04 14:45:37,1.8,486,20
1518,ZH9113,,21:35:00,00:35:00,2020-10-05 14:52:10,1.8,500,19
1545,ZH9113,,21:35:00,00:35:00,2020-10-06 13:45:21,1.8,486,18
1568,ZH9113,,21:35:00,00:35:00,2020-10-07 14:34:22,1.8,500,17
1593,ZH9113,,21:35:00,00:35:00,2020-10-08 14:18:25,1.8,500,16
1620,ZH9113,,21:35:00,00:35:00,2020-10-10 14:22:58,1.8,500,14
1643,ZH9113,,21:35:00,00:35:00,2020-10-11 14:26:10,1.8,500,13
1659,ZH9113,,21:35:00,00:35:00,2020-10-12 14:27:23,1.8,500,12
1716,ZH9113,,21:35:00,00:35:00,2020-10-13 13:14:47,1.8,500,11
1769,ZH9113,,21:35:00,00:35:00,2020-10-14 14:26:52,1.5,400,10
1827,ZH9113,,21:35:00,00:35:00,2020-10-15 13:37:47,1.5,400,9
1881,ZH9113,,21:35:00,00:35:00,2020-10-16 14:26:44,1.4,380,8
1937,ZH9113,,21:35:00,00:35:00,2020-10-17 13:06:21,1.4,380,7
1996,ZH9113,,21:35:00,00:35:00,2020-10-18 15:32:59,1.4,380,6
2029,ZH9113,,21:35:00,00:35:00,2020-10-19 15:17:00,1.4,380,5
2079,ZH9113,,21:35:00,00:35:00,2020-10-20 15:10:14,1.4,380,4
2086,ZH9113,,21:35:00,00:35:00,2020-10-21 14:44:12,1.4,380,3
2170,ZH9113,,21:35:00,00:35:00,2020-10-22 14:05:28,2.7,750,2
2226,ZH9113,,21:35:00,00:35:00,2020-10-23 13:35:12,1.4,384,1
2267,ZH9113,,21:35:00,00:35:00,2020-10-24 14:56:37,2.7,750,0
