,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5288,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:11,7.3,2010,16
5357,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.4,1750,15
5429,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:23,6.4,1750,14
5499,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:55,6.4,1750,13
5573,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,6.4,1750,12
5641,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,6.4,1750,11
5712,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,6.4,1750,10
5785,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:28,5.4,1479,9
5854,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,6.4,1750,8
5925,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,6.4,1750,7
5995,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,9.2,2530,6
6062,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:28,7.3,2010,5
6133,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,8.3,2280,4
6206,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,6.4,1750,3
6275,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,7.3,2010,2
6316,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:40,8.3,2280,1
6363,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,8.3,2280,0
3142,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,45
3195,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,44
3276,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,5.5,1380,43
3352,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:37,5.5,1380,42
3427,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:36,5.5,1380,41
3502,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:41,5.5,1380,40
3577,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,39
3652,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,5.5,1380,38
3727,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,5.5,1380,37
3802,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:17,5.5,1380,36
3877,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,5.5,1380,35
3952,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,34
4027,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:52,5.5,1380,33
4102,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:22,5.5,1380,32
4176,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,5.3,1457,31
4249,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:40,5.4,1493,30
4322,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,5.3,1450,29
4395,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:58,6.4,1750,28
4468,CA1358,,20:10:00,23:15:00,2019-12-22 17:17:02,8.3,2280,27
4541,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,7.3,2010,26
4613,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,7.3,2010,25
4683,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,7.3,2010,24
4769,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:49,6.4,1750,23
4826,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,6.4,1750,22
4897,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:30,6.4,1750,21
4945,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,6.4,1750,20
5039,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,6.4,1750,19
5110,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,6.4,1750,18
5181,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,6.4,1750,17
5252,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:11,6.4,1750,16
5322,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,6.4,1750,15
5394,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:23,6.4,1750,14
5465,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:55,6.4,1750,13
5537,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,6.4,1750,12
5606,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,6.4,1750,11
5678,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,6.4,1750,10
5749,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:28,5.4,1479,9
5820,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.3,1470,8
5891,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,5.3,1450,7
5959,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,9.2,2530,6
6028,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:28,8.3,2280,5
6099,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,6.4,1750,4
6170,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,6.4,1750,3
6241,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,8.3,2280,2
6289,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:40,6.4,1750,1
6397,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,8.3,2280,0
6441,CA1358,,21:50:00,00:55:00,2020-01-19 16:35:43,7.3,2010,0
3106,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,45
3233,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,44
3313,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,6.6,1650,43
3389,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:37,6.6,1650,42
3463,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:36,6.6,1650,41
3540,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:41,6.6,1650,40
3613,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,5.5,1380,39
3688,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1380,38
3766,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1380,37
3772,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:17,5.5,1380,36
3913,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1380,35
3990,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,5.5,1380,34
4063,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:52,6.6,1650,33
4138,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:22,6.6,1650,32
4215,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,6.4,1750,31
4285,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:40,6.4,1750,30
4358,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,6.4,1750,29
4433,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:58,6.4,1750,28
4504,CA1368,,14:10:00,17:15:00,2019-12-22 17:17:02,8.3,2280,27
4577,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,6.4,1750,26
4653,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,6.4,1750,25
4719,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.4,1750,24
4734,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:49,7.3,2010,23
4863,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,7.3,2010,22
4932,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:30,7.3,2010,21
4981,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,7.3,2010,20
5076,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,7.3,2010,19
5146,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,7.3,2010,18
5216,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,7.3,2010,17
5289,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:11,7.3,2010,16
5358,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,15
5430,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:23,6.4,1750,14
5500,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:55,6.4,1750,13
5574,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,12
5642,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.4,1750,11
5713,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,6.4,1750,10
5786,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:28,6.4,1750,9
5855,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,6.4,1750,8
5926,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,6.4,1750,7
5996,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,8.3,2280,6
6063,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:28,6.4,1750,5
6134,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,8.3,2280,4
6207,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,6.4,1750,3
6276,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,6.4,1750,2
6315,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:40,8.3,2280,1
6362,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,8.3,2280,0
3107,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,45
3232,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,44
3312,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,6.6,1650,43
3388,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:37,6.6,1650,42
3462,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:36,6.6,1650,41
3539,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:41,6.6,1650,40
3612,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,39
3687,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,6.6,1650,38
3765,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,6.6,1650,37
3838,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:17,10.0,2500,36
3912,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,10.0,2500,35
3989,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,34
4062,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:52,10.0,2500,33
4137,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:22,10.0,2500,32
4214,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,31
4284,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:40,9.6,2640,30
4357,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,9.7,2670,29
4432,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:58,9.7,2670,28
4503,CA1384,,15:10:00,18:15:00,2019-12-22 17:17:02,9.7,2670,27
4576,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,9.7,2670,26
3151,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,45
3172,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,44
3267,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,5.5,1380,43
3343,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:37,5.5,1380,42
3418,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:36,5.5,1380,41
3493,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:41,5.5,1380,40
3568,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,39
3643,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,5.5,1380,38
3718,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1380,37
3793,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:17,10.0,2500,36
3868,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,10.0,2500,35
3943,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,34
4018,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:52,10.0,2500,33
4093,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:22,10.0,2500,32
4167,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,31
4240,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:40,9.6,2640,30
4313,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,9.7,2670,29
4386,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:58,9.7,2670,28
4459,CA1398,,19:10:00,22:15:00,2019-12-22 17:17:02,9.7,2670,27
4532,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,9.7,2670,26
3101,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,45
3238,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,44
3258,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,6.6,1650,43
3394,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:37,6.6,1650,42
3468,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:36,6.6,1650,41
3545,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:41,6.6,1650,40
3618,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,39
3693,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,6.6,1650,38
3771,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,6.6,1650,37
3843,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:17,6.6,1650,36
3918,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,6.6,1650,35
3995,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,34
4068,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:52,6.6,1650,33
4143,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:22,6.6,1650,32
4219,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,6.4,1750,31
4289,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:40,6.4,1750,30
4362,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,6.4,1750,29
4437,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:58,6.4,1750,28
4508,CA1896,,13:00:00,16:05:00,2019-12-22 17:17:02,7.3,2010,27
4581,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,6.4,1750,26
4619,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.4,1750,25
4723,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,24
4797,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:49,7.3,2010,23
4867,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,7.3,2010,22
4936,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:30,7.3,2010,21
4985,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,7.3,2010,20
5080,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,7.3,2010,19
5150,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,7.3,2010,18
5220,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,7.3,2010,17
5293,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:11,7.3,2010,16
5362,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,7.3,2010,15
5434,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:23,7.3,2010,14
5504,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:55,7.3,2010,13
5578,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,7.3,2010,12
5646,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,7.3,2010,11
5717,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,7.3,2010,10
5790,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:28,7.3,2010,9
5859,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,7.3,2010,8
5930,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,7.3,2010,7
6000,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,9.2,2530,6
6067,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:28,8.3,2280,5
6138,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,8.3,2280,4
6211,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,8.3,2280,3
6280,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,8.3,2280,2
6311,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:40,6.4,1750,1
6358,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,9.7,2670,0
3155,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,6.6,1650,45
3243,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,6.6,1650,44
3263,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,6.6,1650,43
3339,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:37,6.6,1650,42
3414,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:36,6.6,1650,41
3489,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:41,6.6,1650,40
3564,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,7.0,1760,39
3639,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.0,1760,38
3714,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,7.0,1760,37
3789,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:17,7.0,1760,36
3864,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,6.0,1490,35
3939,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,6.0,1490,34
4014,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,7.0,1760,33
4089,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:22,7.0,1760,32
4164,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.6,1820,31
4237,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:40,7.6,2090,30
4310,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,7.6,2090,29
4383,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:58,7.6,2090,28
4456,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:02,7.6,2090,27
4529,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,7.4,2040,26
4602,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,7.4,2040,25
4672,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.4,2040,24
4780,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,7.4,2040,23
4815,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,7.4,2040,22
4886,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:30,6.4,1760,21
5005,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.6,1820,20
5028,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,6.4,1760,19
5099,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,7.4,2040,18
5170,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.4,2040,17
5241,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:11,6.4,1760,16
5312,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.9,1620,15
5383,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:23,5.9,1620,14
5454,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,6.9,1900,13
5525,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,5.9,1620,12
5595,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,11
5667,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,10
5738,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:28,5.9,1620,9
5809,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,6.9,1900,8
5880,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,5.9,1620,7
5950,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,5.9,1620,6
6017,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,6.9,1900,5
6088,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,6.9,1900,4
6159,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,6.9,1900,3
6230,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,8.9,2450,2
6297,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,10.0,2750,1
6407,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,10.0,2750,0
3129,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,6.6,1650,45
3208,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,6.6,1650,44
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,6.6,1650,43
3365,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:37,6.6,1650,42
3439,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:36,6.6,1650,41
3516,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:41,6.6,1650,40
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,7.0,1760,39
3664,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,7.0,1760,38
3742,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,7.0,1760,37
3815,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:17,8.2,2040,36
3889,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,7.0,1760,35
3966,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.0,1760,34
4039,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,7.0,1760,33
4114,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:22,7.0,1760,32
4191,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.6,2090,31
4261,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:40,7.6,2090,30
4334,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,7.6,2090,29
4409,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:58,7.6,2090,28
4480,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:02,7.6,2090,27
4553,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,7.4,2040,26
4629,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,7.4,2040,25
4696,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,24
4757,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,7.4,2040,23
4840,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,7.4,2040,22
4909,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:30,7.4,2040,21
4958,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,7.4,2040,20
5053,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,7.4,2040,19
5123,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,7.4,2040,18
5193,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.4,2040,17
5266,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:11,6.4,1760,16
5335,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,15
5407,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:23,7.4,2040,14
5478,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,7.4,2040,13
5550,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,6.6,1820,12
5619,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.4,2040,11
5690,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,7.4,2040,10
5763,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:28,6.4,1760,9
5832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,7.4,2040,8
5903,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,6.4,1760,7
5974,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,6.4,1760,6
6041,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,8.4,2310,5
6111,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,8.4,2310,4
6184,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,8.4,2310,3
6254,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,8.4,2310,2
6338,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,9.3,2560,1
6384,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,9.3,2560,0
3158,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,7.6,1900,45
3173,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.6,1900,44
3316,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,7.6,1900,43
3336,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:37,7.6,1900,42
3411,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:36,7.6,1900,41
3486,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:41,7.6,1900,40
3561,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,8.2,2040,39
3636,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,38
3711,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,8.2,2040,37
3786,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:17,8.2,2040,36
3861,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,7.0,1760,35
3936,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,7.0,1760,34
4011,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,7.0,1760,33
4086,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:22,7.0,1760,32
4161,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.6,1820,31
4234,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:40,7.6,2090,30
4307,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,7.6,2090,29
4380,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:58,7.6,2090,28
4453,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:02,7.6,2090,27
4526,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,7.4,2040,26
4599,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,7.4,2040,25
4669,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,24
4783,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,7.4,2040,23
