,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,8.4,2310,42
1599,ZH9109,,16:20:00,19:35:00,2020-04-01 17:27:03,8.4,2310,41
1661,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:23,8.4,2310,40
1670,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:09,8.4,2310,39
1727,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:27,8.4,2304,37
1760,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:37,8.4,2310,36
1793,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,8.1,2240,35
1813,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:04,8.1,2240,34
1857,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:06,8.1,2240,33
1891,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:59,8.1,2240,32
1897,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:26,8.1,2240,31
1950,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:14,8.1,2240,30
1985,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:53,2.8,770,29
2018,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,6.2,1710,28
2029,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,6.2,1710,27
2070,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:23,6.2,1710,26
2093,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,6.2,1710,25
2138,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:58,2.7,730,23
2149,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,5.3,1450,21
2205,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:11,5.3,1450,20
2276,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:31,5.3,1450,19
2346,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:35,3.0,830,18
1510,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:23,8.4,2310,45
1555,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,8.4,2310,43
1588,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,8.4,2310,42
1610,ZH9111,,19:25:00,00:30:00,2020-04-01 17:27:03,8.4,2310,41
1648,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:23,8.4,2310,40
1693,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:09,8.4,2310,39
1706,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:27,8.4,2304,37
1751,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:37,8.4,2310,36
1783,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.1,2240,35
1803,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:04,8.1,2240,34
1847,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:06,8.1,2240,33
1881,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:59,8.1,2240,32
1907,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:26,8.1,2240,31
1932,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:14,8.1,2240,30
1975,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:53,8.0,2194,29
1996,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,8.1,2240,28
2039,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,27
2086,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:23,4.0,1100,26
2102,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,4.0,1100,25
2129,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:58,2.7,730,23
2182,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,3.3,900,21
2214,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:11,3.3,900,20
2266,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:31,3.3,900,19
2315,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:35,3.3,900,18
2400,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:00,3.3,900,17
2442,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:31,2.7,740,16
2509,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:25,2.3,630,15
2572,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:51,2.3,630,14
2643,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,13
2721,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:02,3.3,900,12
2800,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:13,2.8,760,11
2885,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:47,2.3,630,10
2953,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:42,1.2,342,9
3005,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:31,1.2,342,8
3042,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:07,1.3,360,6
3091,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:27,1.2,327,5
3126,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:12,1.2,324,4
3164,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:31,1.2,329,2
3201,ZH9111,,19:25:00,00:30:00,2020-05-11 15:58:14,1.2,325,1
3236,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:33,1.5,405,0
1521,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:23,8.4,2310,45
1542,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,8.4,2310,43
1567,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,8.4,2310,42
1597,ZH9113,,21:10:00,00:15:00,2020-04-01 17:27:03,8.4,2310,41
1663,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:23,8.4,2310,40
1672,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:09,8.4,2310,39
1731,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:27,8.4,2304,37
1763,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:37,8.4,2310,36
1796,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.1,2240,35
1816,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:04,8.1,2240,34
1860,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:06,8.1,2240,33
1894,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:59,8.1,2240,32
1925,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:26,8.1,2240,31
1954,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:14,8.1,2240,30
1988,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:53,8.0,2194,29
2015,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,4.0,1100,28
2026,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,3.8,1050,27
2075,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:23,3.8,1050,26
2090,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,3.8,1050,25
2140,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:58,2.7,730,23
2146,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,3.8,1050,21
2202,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:11,3.8,1050,20
2279,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:31,3.8,1050,19
2348,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:35,3.0,830,18
