,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,8.3,1900,4
3087,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:12,9.3,2120,3
3162,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,9.3,2120,2
3237,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,9.3,2120,1
3346,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:33,9.7,2210,0
20,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,8.6,1960,44
90,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,8.6,1960,43
165,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,8.6,1960,42
240,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:28,8.6,1960,41
315,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:23,8.6,1960,40
390,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:25,3.6,823,39
471,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.5,801,38
586,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,3.6,815,37
653,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.6,823,36
736,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:30,3.5,803,35
765,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,3.6,818,34
840,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,33
915,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:25,3.5,800,32
990,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:31,3.5,800,31
1065,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,30
1140,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:11,3.5,800,29
1215,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,28
1290,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:40,3.5,800,27
1411,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:19,3.5,800,26
1486,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,3.5,800,25
1515,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,24
1637,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:41,3.5,800,23
1710,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,3.5,800,22
1740,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:25,3.5,800,21
1815,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,20
1890,CA1358,,20:00:00,23:20:00,2018-09-25 15:53:00,3.5,800,19
1965,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,3.5,800,18
2073,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,3.5,800,17
2115,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:07,3.5,800,16
2190,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,3.5,800,15
2265,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,14
2340,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,4.2,950,13
2415,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,12
2490,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,11
2565,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,10
2640,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,4.2,950,9
2715,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,4.2,950,8
2790,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,7
2865,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:42,4.2,950,6
2940,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,8.3,1900,5
3015,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,8.3,1900,4
3090,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:12,9.3,2120,3
3165,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,9.3,2120,2
3240,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,9.3,2120,1
3349,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:33,8.3,1900,0
3398,CA1358,,20:50:00,23:40:00,2018-10-15 14:49:11,9.7,2210,0
39,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,9.6,2190,44
116,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,9.6,2190,43
189,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,9.6,2190,42
266,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:28,9.6,2190,41
340,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:23,9.6,2190,40
415,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:25,6.6,1500,39
508,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,38
561,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,6.6,1500,37
608,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,36
711,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:30,6.4,1460,35
790,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,6.4,1460,34
865,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,6.4,1460,33
940,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:25,5.3,1210,32
1014,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:31,5.3,1210,31
1089,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,30
1161,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:11,5.3,1210,29
1240,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,28
1315,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:40,5.3,1210,27
1386,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:19,5.3,1210,26
1428,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,5.3,1210,25
1539,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,5.3,1210,24
1612,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:41,5.3,1210,23
1685,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,5.3,1210,22
1764,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:25,5.3,1210,21
1841,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,5.3,1210,20
1914,CA1368,,14:05:00,17:10:00,2018-09-25 15:53:00,5.3,1210,19
1989,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,5.3,1210,18
2098,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,17
2139,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:07,5.3,1210,16
2214,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,5.3,1210,15
2291,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,14
2364,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,13
2439,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.3,1210,12
2518,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,5.3,1210,11
2589,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,10
2664,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,5.3,1210,9
2741,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,8
2814,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,7
2889,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,5.3,1210,6
2967,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,8.3,1900,5
3039,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,8.3,1900,4
3114,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:12,9.3,2120,3
3191,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,7.6,1730,2
3267,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,7.4,1680,1
3374,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:33,9.7,2210,0
30,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,9.6,2190,44
80,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,9.6,2190,43
155,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,9.6,2190,42
230,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:28,9.6,2190,41
305,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:23,9.6,2190,40
380,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:25,5.5,1250,39
481,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,38
596,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,5.5,1250,37
605,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,36
746,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:30,5.3,1210,35
755,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,5.3,1210,34
830,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,5.3,1210,33
905,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:25,4.2,950,32
980,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:31,4.2,950,31
1055,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,4.2,950,30
1130,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:11,4.2,950,29
1205,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,4.2,950,28
1280,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:40,4.2,950,27
1424,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:19,4.2,950,26
1496,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,4.2,950,25
1505,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,4.2,950,24
1647,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:41,4.2,950,23
1720,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,4.2,950,22
1730,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:25,4.2,950,21
1805,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,4.2,950,20
1880,CA1384,,15:00:00,18:25:00,2018-09-25 15:53:00,4.2,950,19
1955,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,5.3,1210,18
2062,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,17
2105,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:07,5.3,1210,16
2180,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,5.3,1210,15
2255,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,14
2330,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,13
2405,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.3,1210,12
2480,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,5.3,1210,11
2555,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,10
2630,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,5.3,1210,9
2705,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,5.3,1210,8
2780,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,7
2855,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:42,5.3,1210,6
2930,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,8.3,1900,5
3005,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,8.3,1900,4
3080,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:12,9.3,2120,3
3155,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,9.3,2120,2
3230,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,7.4,1680,1
3339,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:33,9.7,2210,0
63,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,8.6,1960,44
140,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,43
213,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,42
289,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:28,8.6,1960,41
364,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:23,8.6,1960,40
438,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:25,4.3,980,39
457,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.3,980,38
537,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,4.3,980,37
632,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,4.2,950,36
687,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:30,4.2,950,35
814,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,4.2,950,34
889,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,4.2,950,33
964,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:25,4.2,950,32
1038,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:31,4.2,950,31
1113,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,4.2,950,30
1177,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:11,4.2,950,29
1264,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,28
1338,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:40,4.2,950,27
1362,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:19,4.2,950,26
1452,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,4.2,950,25
1563,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,24
1587,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:41,4.2,950,23
1662,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,4.2,950,22
1788,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:25,4.2,950,21
1865,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,4.2,950,20
1938,CA1398,,19:00:00,22:20:00,2018-09-25 15:53:00,4.2,950,19
2013,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,3.5,800,18
2045,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,3.5,800,17
2163,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:07,3.5,800,16
2238,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,3.5,800,15
2315,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,14
2388,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,3.5,800,13
2463,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,3.5,800,12
2542,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,3.5,800,11
2613,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,3.5,800,10
2688,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,3.5,800,9
2765,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,8
2838,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,4.2,950,7
2913,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:42,4.2,950,6
2991,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,8.3,1900,5
3063,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,8.3,1900,4
3138,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:12,9.3,2120,3
3215,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,9.3,2120,2
3291,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,9.3,2120,1
3324,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:33,9.7,2210,0
3386,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,9.7,2210,0
40,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,9.6,2190,44
117,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,43
190,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,42
267,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:28,9.6,2190,41
341,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:23,9.6,2190,40
416,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:25,6.6,1500,39
509,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,38
560,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,6.6,1500,37
609,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,36
710,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:30,6.4,1460,35
791,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,6.4,1460,34
866,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,6.4,1460,33
941,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:25,6.4,1460,32
1015,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:31,6.4,1460,31
1090,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,30
1125,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:11,6.4,1460,29
1241,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,28
1316,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:40,6.4,1460,27
1385,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:19,6.4,1460,26
1429,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,6.4,1460,25
1540,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,24
1610,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:41,6.4,1460,23
1684,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,6.4,1460,22
1765,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:25,6.4,1460,21
1842,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,6.4,1460,20
1915,CA1896,,13:05:00,16:10:00,2018-09-25 15:53:00,6.4,1460,19
1990,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,6.4,1460,18
2099,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,6.4,1460,17
2140,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:07,6.4,1460,16
2215,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,6.4,1460,15
2292,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,5.3,1210,14
2365,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,5.3,1210,13
2440,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,5.3,1210,12
2519,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.3,1210,11
2590,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,5.3,1210,10
2665,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,5.3,1210,9
2742,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,5.3,1210,8
2815,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,5.3,1210,7
2890,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:42,5.3,1210,6
2968,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,8.3,1900,5
3040,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,8.3,1900,4
3115,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:12,9.3,2120,3
3192,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,9.3,2120,2
3268,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,9.3,2120,1
3301,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:33,9.7,2210,0
37,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,8.6,1960,44
114,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,43
187,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,42
264,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:28,8.6,1960,41
338,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:23,8.6,1960,40
413,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:25,8.6,1960,39
506,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,38
563,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,8.6,1960,37
606,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,36
713,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:30,8.6,1960,35
788,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,34
863,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,33
938,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:25,8.6,1960,32
1012,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:31,8.6,1960,31
1087,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,30
1165,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:11,8.6,1960,29
1238,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,28
1313,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:40,8.6,1960,27
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:19,8.6,1960,26
1426,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,8.6,1960,25
1537,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,24
1614,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:41,8.6,1960,23
1687,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,22
1762,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:25,8.6,1960,21
1839,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,8.6,1960,20
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:53:00,8.6,1960,19
1987,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,8.6,1960,18
2096,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,17
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,7.6,1730,16
2212,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,15
2289,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,14
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,13
2437,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,12
2516,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,7.6,1730,11
2587,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,7.6,1730,10
2662,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,7.6,1730,9
2739,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,7.6,1730,8
2812,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,7
2887,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,6.6,1500,6
2965,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,8.6,1960,5
3037,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,4
3112,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:12,9.3,2120,3
3189,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,9.3,2120,2
3265,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,9.3,2120,1
3372,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:33,8.6,1960,0
53,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,9.6,2190,44
130,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,9.6,2190,43
203,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,9.6,2190,42
280,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:28,9.6,2190,41
354,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,9.6,2190,40
428,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:25,9.6,2190,39
522,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,9.6,2190,38
547,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,9.6,2190,37
622,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,9.6,2190,36
697,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:30,9.6,2190,35
804,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,9.6,2190,34
879,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,9.6,2190,33
954,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:25,9.6,2190,32
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:31,9.6,2190,31
1103,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,9.6,2190,30
1187,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:11,9.6,2190,29
1254,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,9.6,2190,28
1328,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:40,9.6,2190,27
1372,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:19,9.6,2190,26
1442,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,9.6,2190,25
1553,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,9.6,2190,24
1597,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:41,9.6,2190,23
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,9.6,2190,22
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:25,9.6,2190,21
1855,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,9.6,2190,20
1928,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:53:00,9.6,2190,19
2003,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,8.6,1960,18
2035,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,17
2153,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:07,8.6,1960,16
2228,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.6,1960,15
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,8.6,1960,14
2378,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,8.6,1960,13
2453,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,12
2532,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,11
2603,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,10
2678,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.6,1730,9
2755,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,8
2828,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,7
2903,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,7.6,1730,6
2981,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,9.6,2190,5
3053,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,9.6,2190,4
