,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
114,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,6.4,1340,44
163,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,6.4,1340,43
230,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:42,6.4,1340,43
289,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,42
346,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,42
350,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,41
462,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,41
476,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,40
570,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:05,6.4,1340,40
670,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:03,6.4,1340,39
697,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,38
810,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:14,6.4,1340,38
814,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,6.4,1340,37
870,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,6.4,1340,37
930,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,34
1043,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:18,6.4,1340,34
1044,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,6.4,1340,34
1159,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,34
1216,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,6.4,1340,33
1220,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,6.4,1340,33
1333,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:16,6.4,1340,32
1390,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:17,6.4,1340,32
1449,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.4,1340,31
1463,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,31
1562,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,30
1622,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:07,6.4,1340,30
1672,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,29
1688,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,6.4,1340,29
1797,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,6.4,1340,28
1799,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:00,6.4,1340,28
1912,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.4,1340,27
1998,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,26
2030,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,6.4,1340,26
2144,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,25
2174,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,6.4,1340,25
2259,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,24
2279,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,6.4,1340,24
2320,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,6.4,1340,23
2434,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,6.4,1340,23
2438,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,6.4,1340,22
2496,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,4.3,900,21
2656,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.3,903,20
2736,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,5.4,1130,19
2840,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:07,5.4,1130,19
2844,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,5.4,1130,18
2957,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:40,5.4,1130,18
3015,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,5.4,1130,17
3052,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:15,5.4,1130,17
3083,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.4,1130,16
3192,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,5.4,1130,15
3304,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,5.4,1130,15
3308,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,5.4,1130,14
3375,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,5.4,1130,14
3466,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,5.4,1120,13
3516,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,5.4,1120,13
3571,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,5.4,1120,12
3638,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:02,5.4,1120,12
3699,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,11
3721,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,5.4,1120,11
3826,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,5.4,1120,10
3884,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,5.4,1120,10
3919,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,5.4,1120,9
4001,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:57,5.4,1120,9
4004,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,5.4,1120,8
4062,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,5.4,1120,8
4119,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,5.4,1120,7
4177,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,5.4,1120,7
4258,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,6.3,1320,6
4348,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:18,6.3,1320,6
4407,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:19,8.3,1730,5
4464,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,8.3,1730,5
4523,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,8.3,1730,4
4635,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,9.3,1940,3
4696,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,9.3,1940,3
4701,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,8.3,1730,2
4815,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1530,1
4928,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:41,7.4,1530,1
4986,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,8.3,1730,0
5044,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,8.3,1730,0
5071,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:16,8.3,1730,0
5097,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,8.3,1730,0
30,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,8.4,1750,44
60,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,8.4,1750,44
124,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,8.4,1750,43
181,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:42,8.4,1750,43
239,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,8.4,1750,42
297,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,42
400,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,41
413,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,41
515,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,40
579,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:05,8.4,1750,40
580,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:03,8.4,1750,39
715,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,38
761,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:14,8.4,1750,38
864,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,8.4,1750,37
878,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,37
980,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,34
993,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:18,8.4,1750,34
1051,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,34
1109,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,34
1167,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,33
1270,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,8.4,1750,33
1283,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:16,8.4,1750,32
1341,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:17,8.4,1750,32
1399,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,31
1464,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,31
1554,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,30
1573,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:07,8.4,1750,30
1675,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,29
1737,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,29
1747,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,28
1849,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:00,8.4,1750,28
1863,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,27
1980,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,26
2037,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,8.4,1750,26
2095,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,25
2156,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,25
2210,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,24
2282,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,24
2327,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,23
2385,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,23
2489,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,8.4,1750,22
2546,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,7.5,1560,21
2664,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,20
2752,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,7.4,1540,19
2791,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:07,7.4,1540,19
2894,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,7.4,1540,18
2907,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:40,7.4,1540,18
2965,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,7.4,1540,17
3023,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:15,7.4,1540,17
3091,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.4,1540,16
3241,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,15
3253,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,15
3357,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,14
3371,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,7.4,1540,14
3429,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,13
3509,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1530,13
3579,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1530,12
3649,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:02,7.4,1530,12
3704,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1530,11
3712,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1530,11
3818,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,7.4,1530,10
3835,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,7.4,1530,10
3893,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,7.4,1530,9
3951,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:57,7.4,1530,9
4054,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,7.4,1530,8
4111,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,7.4,1530,8
4150,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,7.4,1530,7
4227,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1530,7
4285,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.4,1530,6
4298,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:18,7.4,1530,6
4357,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:19,8.3,1730,5
4414,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,8.3,1730,5
4473,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,8.3,1730,4
4585,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.3,1320,3
4688,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,6.3,1320,3
4769,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,9.3,1940,2
4825,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.3,1940,1
4923,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:41,9.3,1940,1
4937,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,9.8,2040,0
5037,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.8,2040,0
11,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,8.4,1750,44
103,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,8.4,1750,44
152,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,8.4,1750,43
220,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:42,8.4,1750,43
278,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,42
335,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,42
361,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,41
451,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,41
487,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,40
525,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:05,8.4,1750,40
618,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:03,8.4,1750,39
726,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,38
799,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:14,8.4,1750,38
825,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,37
917,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,8.4,1750,37
941,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,34
1032,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:18,8.4,1750,34
1091,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,8.4,1750,34
1148,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,34
1205,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,8.4,1750,33
1231,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,8.4,1750,33
1322,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:16,8.4,1750,32
1379,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:17,8.4,1750,32
1438,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,31
1494,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,31
1515,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,30
1611,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:07,8.4,1750,30
1660,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,29
1699,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,8.4,1750,29
1786,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,8.4,1750,28
1810,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:00,8.4,1750,28
1902,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,27
2009,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,26
2076,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,8.4,1750,26
2134,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,25
2193,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,25
2248,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,24
2263,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,8.4,1750,24
2367,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,8.4,1750,23
2423,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,8.4,1750,23
2449,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,8.4,1750,22
2507,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,6.5,1350,21
2645,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,6.4,1340,20
2759,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,6.4,1340,19
2830,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:07,6.4,1340,19
2855,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,6.4,1340,18
2946,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:40,6.4,1340,18
3004,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,6.4,1340,17
3063,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:15,6.4,1340,17
3150,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,16
3203,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,15
3293,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,15
3319,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,14
3386,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,6.4,1340,14
3475,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.3,1320,13
3527,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.3,1320,13
3560,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.3,1320,12
3604,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:02,6.3,1320,12
3688,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,11
3765,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1120,11
3779,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.4,1120,10
3873,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,5.4,1120,10
3930,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1120,9
3990,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:57,5.4,1120,9
4015,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,6.3,1320,8
4073,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,6.3,1320,8
4130,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,6.3,1320,7
4188,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.3,1320,7
4247,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,6.3,1320,6
4337,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:18,6.3,1320,6
4396,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:19,8.3,1730,5
4453,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,8.3,1730,5
4512,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.3,1730,4
4624,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,9.3,1940,3
4649,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,9.3,1940,3
4706,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,9.3,1940,2
4863,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,9.3,1940,1
4884,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:41,9.3,1940,1
4975,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,9.8,2040,0
4998,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,9.8,2040,0
10,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:44,6.4,1340,44
102,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:49,6.4,1340,44
151,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:34,6.4,1340,43
219,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:42,6.4,1340,43
277,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:57,6.4,1340,42
334,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,6.4,1340,42
362,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,6.4,1340,41
450,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:06,6.4,1340,41
488,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,6.4,1340,40
526,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:05,6.4,1340,40
617,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:03,6.4,1340,39
727,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,38
798,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:14,6.4,1340,38
826,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:10,6.4,1340,37
916,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:12,6.4,1340,37
942,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,6.4,1340,34
1031,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:18,6.4,1340,34
1090,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,6.4,1340,34
1147,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,6.4,1340,34
1204,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,6.4,1340,33
1232,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:53,6.4,1340,33
1321,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:16,6.4,1340,32
1378,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:17,6.4,1340,32
1437,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,6.4,1340,31
1492,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,6.4,1340,31
1516,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,6.4,1340,30
1610,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:07,6.4,1340,30
1659,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,6.4,1340,29
1700,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,6.4,1340,29
1785,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,6.4,1340,28
1811,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:00,6.4,1340,28
1901,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,6.4,1340,27
2010,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,6.4,1340,26
2075,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,6.4,1340,26
2133,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,25
2192,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,6.4,1340,25
2247,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,6.4,1340,24
2262,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,6.4,1340,24
2366,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,6.4,1340,23
2422,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,6.4,1340,23
2450,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:16,6.4,1340,22
2508,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,5.5,1140,21
2644,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,5.4,1130,20
2760,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,5.4,1130,19
2829,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:07,5.4,1130,19
2856,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,5.4,1130,18
2945,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:40,5.4,1130,18
3003,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:13,5.4,1130,17
3064,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:15,5.4,1130,17
3151,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,5.4,1130,16
3204,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,5.4,1130,15
3292,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,5.4,1130,15
3320,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,5.4,1130,14
3387,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:53,5.4,1130,14
3474,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,5.4,1120,13
3528,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,5.4,1120,13
3559,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,5.4,1120,12
3605,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:02,5.4,1120,12
3687,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,5.4,1120,11
3764,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,5.4,1120,11
3780,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,5.4,1120,10
3872,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:28,5.4,1120,10
3931,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,5.4,1120,9
3989,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:57,5.4,1120,9
4016,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,5.4,1120,8
4074,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:43,5.4,1120,8
4131,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,5.4,1120,7
4189,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,5.4,1120,7
4246,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,5.4,1120,6
4336,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:18,5.4,1120,6
4395,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:19,8.3,1730,5
4452,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,8.3,1730,5
4511,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,8.3,1730,4
4623,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,9.3,1940,3
4650,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,9.3,1940,3
4707,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,9.3,1940,2
4862,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,9.3,1940,1
4885,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:41,9.3,1940,1
4974,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,9.8,2040,0
4999,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,9.8,2040,0
32,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,7.5,1560,44
62,CA3401,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,7.5,1560,44
126,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,7.5,1560,43
183,CA3401,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:42,7.5,1560,43
