,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3917,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:17:00,2.4,650,0
2457,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 14:00:54,3.6,980,44
2488,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:19:55,3.6,980,43
2571,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:11:17,2.4,650,42
2692,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:52:12,2.4,650,40
2749,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:15:01,2.4,650,39
2797,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:18:13,2.4,650,38
2863,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:41:36,2.4,650,37
2453,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 14:00:54,2.7,750,44
2513,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:19:55,2.7,750,43
2567,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:11:17,2.4,650,42
2688,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:52:12,2.4,650,40
2745,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:15:01,2.4,650,39
2750,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:18:13,2.4,650,38
2859,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:41:36,1.6,450,37
2433,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 14:00:54,3.6,980,44
2493,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:19:55,3.6,980,43
2547,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:11:17,2.4,650,42
2668,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:52:12,2.4,650,40
2725,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:15:01,2.4,650,39
2786,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:18:13,2.4,650,38
2839,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:41:36,2.4,650,37
3394,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:50:03,0.8,230,20
3439,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:16:54,0.8,230,19
3510,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:57:01,0.8,230,17
3581,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:33:50,2.4,650,15
3623,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3701,ZH1896,CA1896,12:35:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3747,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3781,ZH1896,CA1896,12:35:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3877,ZH1896,CA1896,12:35:00,15:40:00,2021-02-07 14:13:34,2.4,650,4
3886,ZH1896,CA1896,12:35:00,15:40:00,2021-02-08 14:05:02,2.4,650,3
3921,ZH1896,CA1896,12:35:00,15:40:00,2021-02-11 14:17:00,2.4,650,0
2407,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 14:00:54,3.6,980,44
2464,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:19:55,3.6,980,43
2521,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:11:17,2.4,650,42
2642,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:52:12,2.4,650,40
2699,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:15:01,2.4,650,39
2756,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:18:13,2.4,650,38
2813,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:41:36,2.4,650,37
2427,ZH9101,,07:25:00,10:45:00,2020-12-29 14:00:54,3.0,830,44
2484,ZH9101,,07:25:00,10:45:00,2020-12-30 14:19:55,3.0,830,43
2541,ZH9101,,07:25:00,10:45:00,2020-12-31 14:11:17,3.0,830,42
2585,ZH9101,,07:25:00,10:45:00,2021-01-01 02:08:54,3.0,830,41
2617,ZH9101,,07:25:00,10:45:00,2021-01-01 14:34:02,3.0,830,41
2661,ZH9101,,07:25:00,10:45:00,2021-01-02 14:52:12,3.0,830,40
2719,ZH9101,,07:25:00,10:45:00,2021-01-03 14:15:01,3.0,830,39
2777,ZH9101,,07:25:00,10:45:00,2021-01-04 14:18:13,1.5,400,38
2833,ZH9101,,07:25:00,10:45:00,2021-01-05 14:41:36,1.5,400,37
2886,ZH9101,,07:25:00,10:45:00,2021-01-06 14:03:23,1.5,400,36
2911,ZH9101,,07:25:00,10:45:00,2021-01-07 14:35:55,1.5,400,35
2959,ZH9101,,07:25:00,10:45:00,2021-01-08 14:29:55,1.3,350,34
2993,ZH9101,,07:25:00,10:45:00,2021-01-09 14:28:00,1.3,350,33
3034,ZH9101,,07:25:00,10:45:00,2021-01-10 13:55:55,1.3,350,32
3073,ZH9101,,07:25:00,10:45:00,2021-01-11 14:44:40,1.3,350,31
3101,ZH9101,,07:25:00,10:45:00,2021-01-12 14:21:58,1.3,350,30
3149,ZH9101,,07:25:00,10:45:00,2021-01-13 14:04:34,1.0,270,29
3172,ZH9101,,07:25:00,10:45:00,2021-01-14 13:54:03,1.0,270,28
3213,ZH9101,,07:25:00,10:45:00,2021-01-15 14:07:33,1.0,270,27
3242,ZH9101,,07:25:00,10:45:00,2021-01-16 14:02:55,1.0,270,26
3267,ZH9101,,07:25:00,10:45:00,2021-01-17 13:56:30,1.0,270,25
3293,ZH9101,,07:25:00,10:45:00,2021-01-18 13:57:52,1.0,270,24
3330,ZH9101,,07:25:00,10:45:00,2021-01-19 14:05:49,1.0,270,23
3359,ZH9101,,07:25:00,10:45:00,2021-01-20 14:39:03,1.0,270,22
3385,ZH9101,,07:25:00,10:45:00,2021-01-21 14:38:47,1.0,270,21
3427,ZH9101,,07:25:00,10:45:00,2021-01-22 13:50:03,0.8,230,20
3473,ZH9101,,07:25:00,10:45:00,2021-01-23 14:16:54,0.8,230,19
3499,ZH9101,,07:25:00,10:45:00,2021-01-24 13:47:20,0.8,230,18
3540,ZH9101,,07:25:00,10:45:00,2021-01-25 13:57:01,0.8,230,17
3551,ZH9101,,07:25:00,10:45:00,2021-01-26 14:34:35,0.8,230,16
3614,ZH9101,,07:25:00,10:45:00,2021-01-27 14:33:50,0.8,230,15
3647,ZH9101,,07:25:00,10:45:00,2021-01-28 14:18:22,0.8,230,14
3670,ZH9101,,07:25:00,10:45:00,2021-01-29 14:06:09,0.8,230,13
3675,ZH9101,,07:25:00,10:45:00,2021-01-30 14:29:53,0.8,230,12
3706,ZH9101,,07:25:00,10:45:00,2021-01-31 14:12:00,0.8,230,11
3730,ZH9101,,07:25:00,10:45:00,2021-02-01 14:03:42,0.8,230,10
3769,ZH9101,,07:25:00,10:45:00,2021-02-02 13:54:03,0.8,230,9
3794,ZH9101,,07:25:00,10:45:00,2021-02-03 14:00:05,0.8,230,8
3815,ZH9101,,07:25:00,10:45:00,2021-02-04 13:47:35,0.8,230,7
3842,ZH9101,,07:25:00,10:45:00,2021-02-05 14:14:46,0.8,230,6
2429,ZH9103,,09:50:00,13:10:00,2020-12-29 14:00:54,3.5,960,44
2489,ZH9103,,09:50:00,13:10:00,2020-12-30 14:19:55,3.5,960,43
2544,ZH9103,,09:50:00,13:10:00,2020-12-31 14:11:17,3.5,960,42
2587,ZH9103,,09:50:00,13:10:00,2021-01-01 02:08:54,3.5,960,41
2619,ZH9103,,09:50:00,13:10:00,2021-01-01 14:34:02,3.5,960,41
2664,ZH9103,,09:50:00,13:10:00,2021-01-02 14:52:12,3.5,960,40
2721,ZH9103,,09:50:00,13:10:00,2021-01-03 14:15:01,3.5,960,39
2781,ZH9103,,09:50:00,13:10:00,2021-01-04 14:18:13,1.6,450,38
2807,ZH9103,,09:50:00,13:10:00,2021-01-05 14:41:36,1.6,450,37
2889,ZH9103,,09:50:00,13:10:00,2021-01-06 14:03:23,1.6,450,36
2912,ZH9103,,09:50:00,13:10:00,2021-01-07 14:35:55,1.6,450,35
2962,ZH9103,,09:50:00,13:10:00,2021-01-08 14:29:55,1.5,400,34
2994,ZH9103,,09:50:00,13:10:00,2021-01-09 14:28:00,1.5,400,33
3036,ZH9103,,09:50:00,13:10:00,2021-01-10 13:55:55,1.5,400,32
3076,ZH9103,,09:50:00,13:10:00,2021-01-11 14:44:40,1.5,400,31
3104,ZH9103,,09:50:00,13:10:00,2021-01-12 14:21:58,1.5,400,30
3124,ZH9103,,09:50:00,13:10:00,2021-01-13 14:04:34,1.1,300,29
3175,ZH9103,,09:50:00,13:10:00,2021-01-14 13:54:03,1.1,300,28
3184,ZH9103,,09:50:00,13:10:00,2021-01-15 14:07:33,1.1,300,27
3218,ZH9103,,09:50:00,13:10:00,2021-01-16 14:02:55,1.1,300,26
3244,ZH9103,,09:50:00,13:10:00,2021-01-17 13:56:30,1.1,300,25
3270,ZH9103,,09:50:00,13:10:00,2021-01-18 13:57:52,1.1,300,24
3295,ZH9103,,09:50:00,13:10:00,2021-01-19 14:05:49,1.0,270,23
3349,ZH9103,,09:50:00,13:10:00,2021-01-20 14:39:03,1.0,270,22
3363,ZH9103,,09:50:00,13:10:00,2021-01-21 14:38:47,1.0,270,21
3388,ZH9103,,09:50:00,13:10:00,2021-01-22 13:50:03,0.8,230,20
3433,ZH9103,,09:50:00,13:10:00,2021-01-23 14:16:54,0.8,230,19
3477,ZH9103,,09:50:00,13:10:00,2021-01-24 13:47:20,0.8,230,18
3504,ZH9103,,09:50:00,13:10:00,2021-01-25 13:57:01,0.8,230,17
3552,ZH9103,,09:50:00,13:10:00,2021-01-26 14:34:35,0.8,230,16
3575,ZH9103,,09:50:00,13:10:00,2021-01-27 14:33:50,0.8,230,15
3619,ZH9103,,09:50:00,13:10:00,2021-01-28 14:18:22,0.8,230,14
3656,ZH9103,,09:50:00,13:10:00,2021-01-29 14:06:09,0.8,230,13
3705,ZH9103,,09:50:00,13:10:00,2021-01-30 14:29:53,0.8,230,12
3708,ZH9103,,09:50:00,13:10:00,2021-01-31 14:12:00,0.8,230,11
3743,ZH9103,,09:50:00,13:10:00,2021-02-01 14:03:42,0.8,230,10
3790,ZH9103,,09:50:00,13:10:00,2021-02-02 13:54:03,0.8,230,9
2434,ZH9105,,12:30:00,15:40:00,2020-12-29 14:00:54,3.5,960,44
2494,ZH9105,,12:30:00,15:40:00,2020-12-30 14:19:55,3.5,960,43
2548,ZH9105,,12:30:00,15:40:00,2020-12-31 14:11:17,3.5,960,42
2590,ZH9105,,12:30:00,15:40:00,2021-01-01 02:08:54,3.5,960,41
2622,ZH9105,,12:30:00,15:40:00,2021-01-01 14:34:02,3.5,960,41
2669,ZH9105,,12:30:00,15:40:00,2021-01-02 14:52:12,3.5,960,40
2726,ZH9105,,12:30:00,15:40:00,2021-01-03 14:15:01,3.5,960,39
2787,ZH9105,,12:30:00,15:40:00,2021-01-04 14:18:13,1.6,450,38
2840,ZH9105,,12:30:00,15:40:00,2021-01-05 14:41:36,1.6,450,37
2893,ZH9105,,12:30:00,15:40:00,2021-01-06 14:03:23,1.6,450,36
2916,ZH9105,,12:30:00,15:40:00,2021-01-07 14:35:55,1.6,450,35
2966,ZH9105,,12:30:00,15:40:00,2021-01-08 14:29:55,1.5,400,34
2997,ZH9105,,12:30:00,15:40:00,2021-01-09 14:28:00,1.5,400,33
3011,ZH9105,,12:30:00,15:40:00,2021-01-10 13:55:55,1.5,400,32
3080,ZH9105,,12:30:00,15:40:00,2021-01-11 14:44:40,1.5,400,31
3109,ZH9105,,12:30:00,15:40:00,2021-01-12 14:21:58,1.5,400,30
3128,ZH9105,,12:30:00,15:40:00,2021-01-13 14:04:34,1.1,300,29
3153,ZH9105,,12:30:00,15:40:00,2021-01-14 13:54:03,1.1,300,28
3190,ZH9105,,12:30:00,15:40:00,2021-01-15 14:07:33,1.1,300,27
3222,ZH9105,,12:30:00,15:40:00,2021-01-16 14:02:55,1.1,300,26
3248,ZH9105,,12:30:00,15:40:00,2021-01-17 13:56:30,1.1,300,25
3274,ZH9105,,12:30:00,15:40:00,2021-01-18 13:57:52,1.1,300,24
3302,ZH9105,,12:30:00,15:40:00,2021-01-19 14:05:49,1.0,270,23
3339,ZH9105,,12:30:00,15:40:00,2021-01-20 14:39:03,1.0,270,22
3367,ZH9105,,12:30:00,15:40:00,2021-01-21 14:38:47,1.0,270,21
3396,ZH9105,,12:30:00,15:40:00,2021-01-22 13:50:03,0.8,230,20
3441,ZH9105,,12:30:00,15:40:00,2021-01-23 14:16:54,0.8,230,19
3481,ZH9105,,12:30:00,15:40:00,2021-01-24 13:47:20,0.8,230,18
3512,ZH9105,,12:30:00,15:40:00,2021-01-25 13:57:01,0.8,230,17
3556,ZH9105,,12:30:00,15:40:00,2021-01-26 14:34:35,0.8,230,16
3583,ZH9105,,12:30:00,15:40:00,2021-01-27 14:33:50,0.8,230,15
3625,ZH9105,,12:30:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3662,ZH9105,,12:30:00,15:40:00,2021-01-29 14:06:09,0.8,230,13
3698,ZH9105,,12:30:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3712,ZH9105,,12:30:00,15:40:00,2021-01-31 14:12:00,0.8,230,11
3750,ZH9105,,12:30:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3785,ZH9105,,12:30:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3802,ZH9105,,12:30:00,15:40:00,2021-02-03 14:00:05,0.8,230,8
3823,ZH9105,,12:30:00,15:40:00,2021-02-04 13:47:35,0.8,230,7
3838,ZH9105,,12:30:00,15:40:00,2021-02-05 14:14:46,0.8,230,6
3846,ZH9105,,12:30:00,15:40:00,2021-02-06 14:07:01,2.4,650,5
3857,ZH9105,,12:30:00,15:40:00,2021-02-07 14:13:34,2.4,650,4
3889,ZH9105,,12:30:00,15:40:00,2021-02-08 14:05:02,2.4,650,3
3905,ZH9105,,12:30:00,15:40:00,2021-02-09 13:42:50,2.4,650,2
3914,ZH9105,,12:30:00,15:40:00,2021-02-10 14:27:18,2.4,650,1
2443,ZH9107,,14:45:00,18:05:00,2020-12-29 14:00:54,3.5,960,44
2503,ZH9107,,14:45:00,18:05:00,2020-12-30 14:19:55,3.5,960,43
2557,ZH9107,,14:45:00,18:05:00,2020-12-31 14:11:17,3.5,960,42
2594,ZH9107,,14:45:00,18:05:00,2021-01-01 02:08:54,3.5,960,41
2626,ZH9107,,14:45:00,18:05:00,2021-01-01 14:34:02,3.5,960,41
2678,ZH9107,,14:45:00,18:05:00,2021-01-02 14:52:12,3.5,960,40
2735,ZH9107,,14:45:00,18:05:00,2021-01-03 14:15:01,3.5,960,39
2796,ZH9107,,14:45:00,18:05:00,2021-01-04 14:18:13,1.6,450,38
2849,ZH9107,,14:45:00,18:05:00,2021-01-05 14:41:36,1.6,450,37
2899,ZH9107,,14:45:00,18:05:00,2021-01-06 14:03:23,1.6,450,36
2921,ZH9107,,14:45:00,18:05:00,2021-01-07 14:35:55,1.6,450,35
2972,ZH9107,,14:45:00,18:05:00,2021-01-08 14:29:55,1.5,400,34
3001,ZH9107,,14:45:00,18:05:00,2021-01-09 14:28:00,1.5,400,33
3015,ZH9107,,14:45:00,18:05:00,2021-01-10 13:55:55,1.5,400,32
3043,ZH9107,,14:45:00,18:05:00,2021-01-11 14:44:40,1.5,400,31
3115,ZH9107,,14:45:00,18:05:00,2021-01-12 14:21:58,1.5,400,30
3133,ZH9107,,14:45:00,18:05:00,2021-01-13 14:04:34,1.1,300,29
3158,ZH9107,,14:45:00,18:05:00,2021-01-14 13:54:03,1.1,300,28
3198,ZH9107,,14:45:00,18:05:00,2021-01-15 14:07:33,1.1,300,27
3227,ZH9107,,14:45:00,18:05:00,2021-01-16 14:02:55,1.1,300,26
3253,ZH9107,,14:45:00,18:05:00,2021-01-17 13:56:30,1.1,300,25
3279,ZH9107,,14:45:00,18:05:00,2021-01-18 13:57:52,1.1,300,24
3310,ZH9107,,14:45:00,18:05:00,2021-01-19 14:05:49,1.0,270,23
3344,ZH9107,,14:45:00,18:05:00,2021-01-20 14:39:03,1.0,270,22
3372,ZH9107,,14:45:00,18:05:00,2021-01-21 14:38:47,1.0,270,21
3405,ZH9107,,14:45:00,18:05:00,2021-01-22 13:50:03,0.8,230,20
3451,ZH9107,,14:45:00,18:05:00,2021-01-23 14:16:54,0.8,230,19
3485,ZH9107,,14:45:00,18:05:00,2021-01-24 13:47:20,0.8,230,18
3518,ZH9107,,14:45:00,18:05:00,2021-01-25 13:57:01,0.8,230,17
3562,ZH9107,,14:45:00,18:05:00,2021-01-26 14:34:35,0.8,230,16
3593,ZH9107,,14:45:00,18:05:00,2021-01-27 14:33:50,0.8,230,15
3633,ZH9107,,14:45:00,18:05:00,2021-01-28 14:18:22,0.8,230,14
3669,ZH9107,,14:45:00,18:05:00,2021-01-29 14:06:09,0.8,230,13
3689,ZH9107,,14:45:00,18:05:00,2021-01-30 14:29:53,0.8,230,12
3716,ZH9107,,14:45:00,18:05:00,2021-01-31 14:12:00,0.8,230,11
3759,ZH9107,,14:45:00,18:05:00,2021-02-01 14:03:42,0.8,230,10
3770,ZH9107,,14:45:00,18:05:00,2021-02-02 13:54:03,0.8,230,9
3795,ZH9107,,14:45:00,18:05:00,2021-02-03 14:00:05,0.8,230,8
3816,ZH9107,,14:45:00,18:05:00,2021-02-04 13:47:35,0.8,230,7
3828,ZH9107,,14:45:00,18:05:00,2021-02-05 14:14:46,0.8,230,6
3847,ZH9107,,14:45:00,18:05:00,2021-02-06 14:07:01,2.4,650,5
3862,ZH9107,,14:45:00,18:05:00,2021-02-07 14:13:34,2.4,650,4
2417,ZH9109,,16:00:00,19:25:00,2020-12-29 14:00:54,3.5,960,44
2474,ZH9109,,16:00:00,19:25:00,2020-12-30 14:19:55,3.5,960,43
2531,ZH9109,,16:00:00,19:25:00,2020-12-31 14:11:17,3.5,960,42
2579,ZH9109,,16:00:00,19:25:00,2021-01-01 02:08:54,3.5,960,41
2611,ZH9109,,16:00:00,19:25:00,2021-01-01 14:34:02,3.5,960,41
2652,ZH9109,,16:00:00,19:25:00,2021-01-02 14:52:12,3.5,960,40
2709,ZH9109,,16:00:00,19:25:00,2021-01-03 14:15:01,3.5,960,39
2766,ZH9109,,16:00:00,19:25:00,2021-01-04 14:18:13,1.6,450,38
2823,ZH9109,,16:00:00,19:25:00,2021-01-05 14:41:36,1.6,450,37
2878,ZH9109,,16:45:00,19:35:00,2021-01-06 14:03:23,1.6,450,36
2925,ZH9109,,16:45:00,19:35:00,2021-01-07 14:35:55,1.6,450,35
2951,ZH9109,,16:45:00,19:35:00,2021-01-08 14:29:55,1.5,400,34
2987,ZH9109,,16:45:00,19:35:00,2021-01-09 14:28:00,1.5,400,33
3028,ZH9109,,16:45:00,19:35:00,2021-01-10 13:55:55,1.5,400,32
3065,ZH9109,,16:45:00,19:35:00,2021-01-11 14:44:40,1.5,400,31
3093,ZH9109,,16:45:00,19:35:00,2021-01-12 14:21:58,1.5,400,30
3137,ZH9109,,16:45:00,19:35:00,2021-01-13 14:04:34,1.1,300,29
3161,ZH9109,,16:45:00,19:35:00,2021-01-14 13:54:03,1.1,300,28
3204,ZH9109,,16:45:00,19:35:00,2021-01-15 14:07:33,1.1,300,27
3230,ZH9109,,16:45:00,19:35:00,2021-01-16 14:02:55,1.1,300,26
3256,ZH9109,,16:45:00,19:35:00,2021-01-17 13:56:30,1.1,300,25
3282,ZH9109,,16:45:00,19:35:00,2021-01-18 13:57:52,1.1,300,24
3316,ZH9109,,16:45:00,19:35:00,2021-01-19 14:05:49,1.0,270,23
3347,ZH9109,,16:45:00,19:35:00,2021-01-20 14:39:03,1.0,270,22
3375,ZH9109,,16:45:00,19:35:00,2021-01-21 14:38:47,1.0,270,21
3411,ZH9109,,16:45:00,19:35:00,2021-01-22 13:50:03,0.8,230,20
3457,ZH9109,,16:45:00,19:35:00,2021-01-23 14:16:54,0.8,230,19
3488,ZH9109,,16:45:00,19:35:00,2021-01-24 13:47:20,0.8,230,18
3524,ZH9109,,16:45:00,19:35:00,2021-01-25 13:57:01,0.8,230,17
3565,ZH9109,,16:45:00,19:35:00,2021-01-26 14:34:35,0.8,230,16
3599,ZH9109,,16:45:00,19:35:00,2021-01-27 14:33:50,0.8,230,15
2419,ZH9111,,19:15:00,23:50:00,2020-12-29 14:00:54,4.9,1350,44
2476,ZH9111,,19:15:00,23:50:00,2020-12-30 14:19:55,4.9,1350,43
2533,ZH9111,,19:15:00,23:50:00,2020-12-31 14:11:17,4.9,1350,42
2580,ZH9111,,19:15:00,23:50:00,2021-01-01 02:08:54,4.9,1350,41
2612,ZH9111,,19:15:00,23:50:00,2021-01-01 14:34:02,4.9,1350,41
2654,ZH9111,,19:15:00,23:50:00,2021-01-02 14:52:12,4.9,1350,40
2711,ZH9111,,19:15:00,23:50:00,2021-01-03 14:15:01,4.9,1350,39
2768,ZH9111,,19:15:00,23:50:00,2021-01-04 14:18:13,4.9,1350,38
2825,ZH9111,,19:15:00,23:50:00,2021-01-05 14:41:36,4.9,1350,37
2879,ZH9111,,19:15:00,23:50:00,2021-01-06 14:03:23,4.9,1350,36
2930,ZH9111,,19:15:00,23:50:00,2021-01-07 14:35:55,4.9,1350,35
2952,ZH9111,,19:15:00,23:50:00,2021-01-08 14:29:55,3.6,1000,34
2988,ZH9111,,19:15:00,23:50:00,2021-01-09 14:28:00,3.6,1000,33
3029,ZH9111,,19:15:00,23:50:00,2021-01-10 13:55:55,3.6,1000,32
3066,ZH9111,,19:15:00,23:50:00,2021-01-11 14:44:40,3.6,1000,31
3094,ZH9111,,19:15:00,23:50:00,2021-01-12 14:21:58,3.6,1000,30
3142,ZH9111,,19:15:00,23:50:00,2021-01-13 14:04:34,3.6,1000,29
3165,ZH9111,,19:15:00,23:50:00,2021-01-14 13:54:03,0.7,200,28
3178,ZH9111,,19:15:00,23:50:00,2021-01-15 14:07:33,0.7,200,27
3235,ZH9111,,19:15:00,23:50:00,2021-01-16 14:02:55,3.6,1000,26
3260,ZH9111,,19:15:00,23:50:00,2021-01-17 13:56:30,3.6,1000,25
3286,ZH9111,,19:15:00,23:50:00,2021-01-18 13:57:52,3.6,1000,24
3320,ZH9111,,19:15:00,23:50:00,2021-01-19 14:05:49,3.6,1000,23
3352,ZH9111,,19:15:00,23:50:00,2021-01-20 14:39:03,3.6,1000,22
3379,ZH9111,,19:15:00,23:50:00,2021-01-21 14:38:47,3.6,1000,21
3416,ZH9111,,19:15:00,23:50:00,2021-01-22 13:50:03,3.6,1000,20
3463,ZH9111,,19:15:00,23:50:00,2021-01-23 14:16:54,0.7,204,19
3492,ZH9111,,19:15:00,23:50:00,2021-01-24 13:47:20,0.7,200,18
3530,ZH9111,,19:15:00,23:50:00,2021-01-25 13:57:01,0.7,200,17
3569,ZH9111,,19:15:00,23:50:00,2021-01-26 14:34:35,0.7,200,16
3605,ZH9111,,19:15:00,23:50:00,2021-01-27 14:33:50,0.7,200,15
2447,ZH9113,,21:35:00,00:35:00,2020-12-29 14:00:54,2.2,600,44
2507,ZH9113,,21:35:00,00:35:00,2020-12-30 14:19:55,2.2,600,43
2561,ZH9113,,21:35:00,00:35:00,2020-12-31 14:11:17,2.2,600,42
2598,ZH9113,,21:35:00,00:35:00,2021-01-01 02:08:54,2.2,600,41
2630,ZH9113,,21:35:00,00:35:00,2021-01-01 14:34:02,2.2,600,41
2682,ZH9113,,21:35:00,00:35:00,2021-01-02 14:52:12,2.2,600,40
2739,ZH9113,,21:35:00,00:35:00,2021-01-03 14:15:01,2.2,600,39
2801,ZH9113,,21:35:00,00:35:00,2021-01-04 14:18:13,1.5,400,38
2853,ZH9113,,21:35:00,00:35:00,2021-01-05 14:41:36,1.5,400,37
2903,ZH9113,,21:35:00,00:35:00,2021-01-06 14:03:23,1.5,400,36
2927,ZH9113,,21:35:00,00:35:00,2021-01-07 14:35:55,1.5,400,35
2975,ZH9113,,21:35:00,00:35:00,2021-01-08 14:29:55,1.3,350,34
3004,ZH9113,,21:35:00,00:35:00,2021-01-09 14:28:00,1.3,350,33
3018,ZH9113,,21:35:00,00:35:00,2021-01-10 13:55:55,1.3,350,32
3046,ZH9113,,21:35:00,00:35:00,2021-01-11 14:44:40,1.3,350,31
3118,ZH9113,,21:35:00,00:35:00,2021-01-12 14:21:58,1.3,350,30
3139,ZH9113,,21:35:00,00:35:00,2021-01-13 14:04:34,1.0,270,29
