,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,44
2184,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:59,4.3,1080,43
2260,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:07,4.3,1080,42
2278,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:26,4.3,1080,41
2415,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,40
2447,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:52,4.3,1080,39
2568,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:36,4.3,1080,38
2617,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,37
2663,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,36
2782,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,35
2876,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,34
2952,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,31
3030,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,30
3108,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,29
3184,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,28
3261,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,27
3341,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,26
3415,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,25
3493,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:26,2.6,650,24
3569,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,3.0,750,23
3648,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:26,3.0,750,22
3724,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,3.0,750,21
3801,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,2.6,650,20
3877,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,2.6,650,19
3941,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,2.6,650,18
4035,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:21,2.6,650,17
4108,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,2.6,650,16
4186,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,2.6,650,15
4262,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,2.6,650,14
4341,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,13
4417,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,2.6,650,12
4494,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:21,2.6,650,11
4570,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:02,2.6,650,10
4647,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,2.6,650,9
4727,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:09,2.6,650,8
4801,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,7
4879,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:24,2.6,650,6
4955,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:15,2.2,550,5
4998,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,2.2,550,4
5109,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:07,6.6,1650,3
5187,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:33,6.6,1650,2
5263,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:22,8.6,2150,1
5311,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:27,8.6,2150,0
5356,CA1358,,21:20:00,00:25:00,2019-12-10 15:57:57,7.6,1900,0
1967,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:14,6.6,1650,45
2110,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,44
2187,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:59,6.6,1650,43
2263,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:07,6.6,1650,42
2275,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:26,6.6,1650,41
2418,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,40
2450,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:52,6.6,1650,39
2571,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:36,6.6,1650,38
2614,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,37
2660,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,36
2785,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,35
2879,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,34
2948,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,31
3033,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,30
3111,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,29
3187,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,28
3264,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,27
3344,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,26
3418,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,25
3496,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:26,3.0,750,24
3572,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,3.0,750,23
3651,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:26,3.0,750,22
3727,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,3.0,750,21
3804,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,20
3880,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,19
3944,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,2.8,700,18
4038,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:21,2.8,700,17
4111,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,2.8,700,16
4189,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,2.8,700,15
4265,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,700,14
4344,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,13
4420,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,700,12
4497,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:21,2.8,700,11
4573,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:02,2.8,700,10
4650,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,9
4730,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:09,2.8,700,8
4804,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,700,7
4882,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:24,2.8,700,6
4958,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:15,2.4,600,5
5001,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,2.4,600,4
5112,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:07,5.5,1380,3
5190,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:33,8.6,2150,2
5266,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:22,8.6,2150,1
5314,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:27,8.6,2150,0
2010,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:14,6.6,1650,45
2067,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,44
2144,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:59,6.6,1650,43
2221,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:07,6.6,1650,42
2318,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:26,6.6,1650,41
2375,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,40
2472,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:52,6.6,1650,39
2529,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:36,6.6,1650,38
2581,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,37
2702,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,36
2742,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,35
2837,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,34
2914,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,31
2990,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,30
3068,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,29
3145,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,28
3222,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,27
3299,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,26
3376,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,25
3453,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:26,3.0,750,24
3530,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,3.0,750,23
3607,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:26,3.0,750,22
3684,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,3.0,750,21
3761,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,20
3838,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,19
3902,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,2.8,700,18
3992,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:21,2.8,700,17
4068,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,700,16
4146,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,2.8,700,15
4223,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,14
4300,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,2.8,700,13
4377,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,2.8,700,12
4454,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:21,2.8,700,11
4531,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:02,2.8,700,10
4608,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,2.8,700,9
4685,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:09,2.8,700,8
4761,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,700,7
4839,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:24,2.8,700,6
4916,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:15,2.4,600,5
5036,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,2.4,600,4
5070,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:07,6.6,1650,3
5147,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:33,8.6,2150,2
5223,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:22,8.6,2150,1
5324,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:27,8.6,2150,0
2030,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:14,5.5,1380,45
2047,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,44
2124,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:59,5.5,1380,43
2201,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:07,5.5,1380,42
2338,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:26,5.5,1380,41
2355,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,40
2492,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:52,5.5,1380,39
2504,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:36,5.5,1380,38
2601,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,37
2722,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,36
2799,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,35
2817,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,34
2894,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,31
2971,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,30
3048,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,29
3125,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,28
3202,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,27
3279,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,26
3356,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,25
3433,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:26,2.6,650,24
3510,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,3.0,750,23
3587,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:26,3.0,750,22
3664,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,3.0,750,21
3741,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,2.6,650,20
3818,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,2.6,650,19
3958,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,2.6,650,18
3972,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:21,2.6,650,17
4049,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,2.6,650,16
4126,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,2.6,650,15
4203,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,2.6,650,14
4280,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,3.0,750,13
4357,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,2.6,650,12
4434,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:21,2.6,650,11
4511,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:02,2.6,650,10
4588,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,2.6,650,9
4665,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:09,2.6,650,8
4742,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,650,7
4819,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:24,2.6,650,6
4896,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:15,2.6,650,5
5015,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,2.6,650,4
5050,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:07,6.6,1650,3
5127,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:33,6.6,1650,2
5204,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:22,8.6,2150,1
5281,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:27,8.6,2150,0
5353,CA1398,,23:00:00,01:40:00,2019-12-10 15:57:57,7.6,1900,0
1990,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:14,6.6,1650,45
2087,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,44
2164,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:59,6.6,1650,43
2240,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:07,6.6,1650,42
2298,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:26,6.6,1650,41
2395,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,40
2426,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:52,6.6,1650,39
2548,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:36,6.6,1650,38
2639,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,37
2683,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,36
2762,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,35
2857,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,34
2934,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,31
3010,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,30
3088,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,29
3164,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,28
3241,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,27
3321,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,26
3395,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,25
3473,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:26,3.0,750,24
3550,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.0,750,23
3627,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:26,3.0,750,22
3704,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,3.0,750,21
3781,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,3.0,750,20
3857,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,3.0,750,19
3922,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,3.0,750,18
4015,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:21,3.0,750,17
4088,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,3.0,750,16
4166,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,3.0,750,15
4243,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,3.0,750,14
4320,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,13
4397,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,3.0,750,12
4474,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:21,3.0,750,11
4550,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:02,3.0,750,10
4627,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,3.0,750,9
4707,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:09,3.0,750,8
4781,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,750,7
4859,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:24,3.0,750,6
4936,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:15,2.4,600,5
4978,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,2.4,600,4
5090,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:07,6.6,1650,3
5167,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,2
5243,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:22,8.6,2150,1
5344,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:27,8.6,2150,0
1999,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:14,5.5,1380,45
2078,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,44
2155,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:59,5.5,1380,43
2231,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:07,5.5,1380,42
2307,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:26,5.5,1380,41
2386,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.5,1380,40
2461,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:52,5.5,1380,39
2540,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:36,5.5,1380,38
2629,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.5,1380,37
2692,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,36
2753,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.5,1380,35
2848,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,34
2925,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,31
3001,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,30
3079,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,29
3155,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,28
3232,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,27
3312,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,26
3386,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,25
3464,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,5.0,1250,24
3541,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,23
3618,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:26,5.0,1250,22
3695,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,21
3772,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,20
3848,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,19
3913,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,18
4006,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:21,5.0,1250,17
4079,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,16
4157,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,15
4234,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,14
4311,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,13
4388,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,12
4465,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:21,5.0,1250,11
4541,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:02,5.0,1250,10
4618,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,9
4698,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:09,5.0,1250,8
4772,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,5.0,1250,7
4850,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:24,5.0,1250,6
4927,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:15,5.0,1250,5
4969,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,4
5081,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:07,7.6,1900,3
5158,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,7.6,1900,2
5234,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:22,7.6,1900,1
5335,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,7.6,1900,0
2028,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:14,6.6,1650,45
2049,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,44
2126,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:59,6.6,1650,43
2203,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:07,6.6,1650,42
2336,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:26,6.6,1650,41
2357,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.6,1650,40
2490,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:52,6.6,1650,39
2502,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:36,6.6,1650,38
2599,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.6,1650,37
2720,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.6,1650,36
2797,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.6,1650,35
2819,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,34
2896,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,31
2973,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,30
3050,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,29
3127,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.5,1380,28
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.5,1380,27
3281,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,26
3358,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,25
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,5.5,1380,24
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,23
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:26,5.5,1380,22
3666,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,5.5,1380,21
3743,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,20
3820,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,19
3960,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.0,1250,18
3974,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:21,5.0,1250,17
4051,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.0,1250,16
4128,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.0,1250,15
4205,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.0,1250,14
4282,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,13
4359,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.0,1250,12
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:21,5.0,1250,11
4513,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:02,5.0,1250,10
4590,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,9
4667,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:09,5.0,1250,8
4744,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,5.0,1250,7
4821,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:24,5.0,1250,6
4898,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:15,5.0,1250,5
5017,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,4
5052,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:07,8.6,2150,3
5129,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,8.6,2150,2
5206,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:22,8.6,2150,1
5283,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.6,2150,0
1977,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:14,5.5,1380,45
2100,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,44
2177,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:59,5.5,1380,43
2253,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:07,5.5,1380,42
2285,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:26,5.5,1380,41
2408,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.5,1380,40
2440,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:52,5.5,1380,39
