,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,8.3,1900,4
3028,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:08,7.4,1680,3
3084,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:25,9.3,2120,2
3179,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,9.3,2120,1
3238,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,9.7,2210,0
47,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,8.6,1960,44
110,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,43
173,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,8.3,1900,42
235,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,950,41
311,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,950,40
373,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.2,950,39
439,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,38
502,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,37
567,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,36
631,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,950,35
703,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,34
748,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,33
804,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,954,32
921,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.3,977,31
960,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.3,971,30
1078,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,4.2,954,29
1153,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.2,953,28
1230,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,27
1303,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:28,4.2,953,26
1380,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.2,950,25
1453,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,4.2,950,24
1490,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,4.2,950,23
1566,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,22
1639,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,21
1697,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:31,4.2,950,20
1789,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,4.2,950,19
1903,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,4.2,950,18
1927,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,4.9,1110,17
2031,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,4.2,950,16
2128,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,15
2205,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,4.2,950,14
2279,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,4.2,950,13
2358,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,12
2431,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,4.2,950,11
2467,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,4.2,950,10
2584,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,4.2,950,9
2660,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.2,950,8
2697,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,4.2,950,7
2811,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,4.2,950,6
2886,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:23,8.3,1900,5
2965,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,8.3,1900,4
3038,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:08,6.4,1460,3
3074,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:25,9.3,2120,2
3189,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,9.3,2120,1
3263,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,9.7,2210,0
3297,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,9.7,2210,0
31,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,9.6,2190,44
94,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,43
157,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,9.3,2120,42
219,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.4,1460,41
295,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.4,1460,40
355,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,6.4,1460,39
423,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,6.4,1460,38
487,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,6.4,1460,37
550,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.4,1460,36
615,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,6.4,1460,35
684,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,6.4,1460,34
796,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.4,1460,33
836,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,6.4,1460,32
940,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,31
1016,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,6.4,1460,30
1060,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1210,29
1103,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,5.3,1210,28
1211,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,27
1284,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:28,5.3,1210,26
1360,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1210,25
1435,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,5.3,1210,24
1509,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,5.3,1210,23
1585,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,22
1658,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.3,1210,21
1734,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:31,5.3,1210,20
1808,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,5.3,1210,19
1884,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,5.3,1210,18
1946,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.3,1210,17
2062,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,5.3,1210,16
2109,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,15
2186,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,5.3,1210,14
2222,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,5.3,1210,13
2338,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,12
2411,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,4.2,950,11
2487,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,4.2,950,10
2564,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,4.2,950,9
2640,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,4.2,950,8
2717,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,5.3,1210,7
2791,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,6
2867,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:23,8.3,1900,5
2945,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,8.3,1900,4
3018,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:08,9.3,2120,3
3094,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:25,9.3,2120,2
3169,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,9.7,2210,1
3272,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,9.7,2210,0
58,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,9.6,2190,44
120,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,43
183,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,9.3,2120,42
246,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,5.3,1210,41
260,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,40
385,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,5.3,1210,39
450,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,5.3,1210,38
513,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,37
578,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,36
642,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,5.3,1210,35
715,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,5.3,1210,34
736,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,33
816,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,32
909,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,31
972,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,30
1090,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,5.3,1210,29
1165,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,5.3,1210,28
1242,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,27
1315,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:28,5.3,1210,26
1392,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,5.3,1210,25
1465,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,5.3,1210,24
1478,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,4.2,950,23
1554,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,4.2,950,22
1627,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,4.2,950,21
1765,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:31,4.2,950,20
1777,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:38,5.3,1210,19
1915,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,5.3,1210,18
1991,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.3,1210,17
2043,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,5.3,1210,16
2140,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.3,1210,15
2217,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,5.3,1210,14
2291,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,5.3,1210,13
2370,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.3,1210,12
2443,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,4.2,950,11
2455,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,4.2,950,10
2596,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,4.2,950,9
2672,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,4.2,950,8
2685,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.3,1210,7
2823,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,6
2898,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:23,8.3,1900,5
2977,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,8.3,1900,4
3050,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:08,7.4,1680,3
3062,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:25,9.3,2120,2
3201,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,9.3,2120,1
3276,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,9.7,2210,0
5,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,8.6,1960,44
68,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,43
128,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,8.3,1900,42
194,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.2,950,41
269,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,950,40
322,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.2,950,39
397,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,38
461,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,950,37
525,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,36
589,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,950,35
652,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,34
791,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,33
863,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.3,972,32
877,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,963,31
1004,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.3,974,30
1027,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.3,969,29
1135,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.3,971,28
1177,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,965,27
1252,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:28,4.3,976,26
1326,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.2,950,25
1402,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,4.2,950,24
1542,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,4.2,950,23
1617,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,22
1691,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,4.2,950,21
1701,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:31,4.2,950,20
1842,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:38,4.2,950,19
1852,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,4.2,950,18
1979,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,17
2001,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,4.2,950,16
2077,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,15
2152,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,4.2,950,14
2227,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,4.2,950,13
2304,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,12
2379,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,4.2,950,11
2521,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,4.2,950,10
2531,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.2,950,9
2607,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.2,950,8
2750,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,4.2,950,7
2759,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,4.2,950,6
2850,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:23,8.3,1900,5
2911,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,8.3,1900,4
2987,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:08,6.4,1460,3
3127,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:25,9.3,2120,2
3137,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,9.3,2120,1
3213,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,9.7,2210,0
3289,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,9.7,2210,0
43,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,9.6,2190,44
106,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,43
169,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,9.3,2120,42
231,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,7.4,1680,41
307,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,7.4,1680,40
370,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,7.4,1680,39
435,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,7.4,1680,38
498,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,7.4,1680,37
563,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,7.4,1680,36
627,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,7.4,1680,35
699,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,7.4,1680,34
752,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,7.4,1680,33
800,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,7.4,1680,32
925,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,7.4,1680,31
956,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,7.4,1680,30
1074,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,5.3,1210,29
1149,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1210,28
1226,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,27
1299,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:28,5.3,1210,26
1375,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,5.3,1210,25
1450,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,5.3,1210,24
1494,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,5.3,1210,23
1570,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1210,22
1643,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,21
1749,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:31,5.3,1210,20
1793,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,5.3,1210,19
1899,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,5.3,1210,18
1931,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,5.3,1210,17
2027,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,5.3,1210,16
2124,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,15
2201,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,5.3,1210,14
2274,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,5.3,1210,13
2353,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,12
2426,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,5.3,1210,11
2472,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,5.3,1210,10
2579,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.3,1210,9
2655,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.3,1210,8
2702,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,5.3,1210,7
2806,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,5.3,1210,6
2881,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:23,8.3,1900,5
2960,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,8.3,1900,4
3033,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:08,6.4,1460,3
3079,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:25,7.4,1680,2
3184,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,9.3,2120,1
3257,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,9.7,2210,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,44
79,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,43
142,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,42
205,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,41
280,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,40
336,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,39
408,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,38
472,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,37
536,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,36
600,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,35
666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,34
777,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,33
848,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,32
891,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,31
990,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,30
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,29
1122,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,28
1191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,27
1247,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:28,7.6,1730,26
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,25
1416,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,24
1528,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,23
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,22
1677,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,21
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:31,7.6,1730,20
1828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.6,1730,19
1866,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,18
1965,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,17
2015,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.6,1730,16
2091,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,15
2166,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,8.6,1960,14
2241,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,13
2318,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,12
2392,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,7.6,1730,11
2506,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.6,1730,10
2545,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.6,1730,9
2621,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,8
2736,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.6,1730,7
2772,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.6,1730,6
2836,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:23,8.6,1960,5
2925,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,8.6,1960,4
3001,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,9.3,2120,3
3113,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:25,9.3,2120,2
3150,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,9.3,2120,1
3225,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,44
93,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,43
156,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,7.6,1730,42
218,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,41
294,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,39
422,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,38
486,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,37
549,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,36
614,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,35
683,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,34
754,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,33
835,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,32
941,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,31
1015,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,30
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,29
1104,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,28
1210,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,27
1283,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:28,7.6,1730,26
1359,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.6,1730,25
1434,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.6,1730,24
1510,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.6,1730,23
1586,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.6,1730,22
1659,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.6,1730,21
1733,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:31,7.6,1730,20
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,7.6,1730,19
1847,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,7.6,1730,18
1947,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,17
2061,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,7.6,1730,16
2108,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,15
2185,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.6,1730,14
2259,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.6,1730,13
2337,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.6,1730,12
2410,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,7.6,1730,11
2488,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,7.6,1730,10
2563,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,9
2639,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,8
2718,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,7
2790,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,6
2866,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:23,9.6,2190,5
2943,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,9.6,2190,4
