,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1548,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1905,18
1610,HU7704,,12:55:00,16:10:00,2018-08-15 14:29:55,8.4,1905,17
1679,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:30,8.4,1905,16
1739,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:26,8.4,1905,15
1788,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:35,8.4,1905,14
1890,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:24,8.4,1905,13
1934,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:22,8.4,1905,12
1957,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:01,8.4,1905,11
2060,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:23,8.4,1905,10
2078,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:32,8.4,1905,9
2136,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:28,7.6,1730,8
2193,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:27,6.8,1540,7
2252,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:40,6.8,1540,6
2310,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:43,7.5,1720,5
2367,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:29,7.5,1720,4
2426,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:33,7.2,1640,3
2484,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:24,8.4,1905,2
2542,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:44,10.0,2280,1
2600,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:10,8.0,1830,0
53,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:21,8.4,1905,44
73,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,8.4,1905,41
182,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,8.4,1905,40
239,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,8.4,1905,39
311,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,8.4,1905,38
330,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:40,8.4,1905,37
394,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,8.4,1905,36
457,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,8.4,1905,35
522,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:45,8.4,1905,34
630,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,8.4,1905,33
675,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:43,8.4,1905,32
714,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:38,8.4,1905,31
822,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,8.4,1905,30
894,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,8.3,1894,29
969,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,8.4,1905,28
998,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,8.4,1905,27
1097,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,8.4,1905,26
1119,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:41,8.4,1905,25
1181,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:39,8.4,1905,24
1237,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:26,8.4,1905,23
1328,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:11,8.4,1905,22
1390,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:32,8.4,1905,21
1453,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:54,8.4,1905,20
1484,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,8.4,1905,19
1546,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,8.4,1905,18
1608,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:55,8.4,1905,17
1681,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:30,8.4,1905,16
1737,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:26,6.8,1540,15
1786,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:35,6.8,1540,14
1892,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:24,6.8,1540,13
1936,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:22,6.8,1540,12
1959,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:01,6.8,1540,11
2062,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:23,6.8,1540,10
2076,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:32,6.8,1540,9
2134,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:28,6.4,1460,8
2191,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:27,5.7,1300,7
2250,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:40,5.7,1300,6
2308,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:43,5.1,1160,5
2359,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:29,5.1,1160,4
2424,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:33,5.1,1160,3
2482,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:24,4.5,1020,2
2540,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:44,5.4,1220,1
2598,HU7706,,19:45:00,23:15:00,2018-09-01 14:29:10,5.1,1160,0
2668,HU7706,,19:45:00,23:15:00,2018-09-02 15:04:28,5.7,1300,0
3,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:21,8.4,1905,44
126,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,8.4,1905,41
136,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,8.4,1905,40
252,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,8.4,1905,39
261,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,8.4,1905,38
380,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:40,8.4,1905,37
444,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,8.4,1905,36
509,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,8.4,1905,35
571,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:45,8.4,1905,34
600,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,8.4,1905,33
661,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:43,8.4,1905,32
764,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:38,8.4,1905,31
773,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,8.4,1905,30
854,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,8.3,1894,29
964,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,8.4,1905,28
1029,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,8.4,1905,27
1081,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,8.4,1905,26
1168,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:41,8.4,1905,25
1231,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:39,8.4,1905,24
1270,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:26,8.4,1905,23
1317,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:11,8.4,1905,22
1379,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:32,8.4,1905,21
1440,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:54,8.4,1905,20
1534,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,8.4,1905,19
1573,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,8.4,1905,18
1658,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,8.4,1905,17
1691,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:30,8.4,1905,16
1774,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:26,7.5,1720,15
1834,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:35,7.5,1720,14
1843,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,7.5,1720,13
1947,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:22,7.5,1720,12
1983,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:01,7.5,1720,11
2016,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:23,7.5,1705,10
2123,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:32,7.5,1705,9
2181,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:28,7.5,1705,8
2237,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:27,6.8,1540,7
2296,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:40,6.8,1540,6
2356,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:43,6.4,1460,5
2412,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,6.4,1460,4
2470,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:33,6.3,1445,3
2530,HU7708,,17:25:00,20:35:00,2018-08-30 15:01:24,6.7,1525,2
2586,HU7708,,17:25:00,20:35:00,2018-08-31 15:09:44,6.4,1460,1
2625,HU7708,,17:25:00,20:35:00,2018-09-01 14:29:10,8.4,1905,0
2653,HU7708,,17:25:00,20:35:00,2018-09-02 15:04:28,8.4,1905,0
60,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:21,8.4,1905,44
67,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,8.4,1905,41
176,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,8.4,1905,40
246,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,8.4,1905,39
317,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,8.4,1905,38
323,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:40,8.4,1905,37
387,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,8.4,1905,36
452,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,8.4,1905,35
515,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:45,8.4,1905,34
637,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,8.4,1905,33
668,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,8.4,1905,32
707,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:38,8.4,1905,31
829,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,8.4,1905,30
885,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,8.3,1894,29
911,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,8.4,1905,28
1006,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,8.4,1905,27
1091,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,8.4,1905,26
1112,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:41,8.4,1905,25
1174,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:39,8.4,1905,24
1262,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:26,8.4,1905,23
1322,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:11,8.4,1905,22
1384,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:32,8.4,1905,21
1447,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:54,8.4,1905,20
1479,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,8.4,1905,19
1541,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,8.4,1905,18
1603,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,8.4,1905,17
1686,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,8.4,1905,16
1732,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:26,6.8,1540,15
1781,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,6.8,1540,14
1839,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.8,1540,13
1941,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:22,6.8,1540,12
1964,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:01,6.8,1540,11
2067,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:23,6.3,1445,10
2071,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:32,6.3,1445,9
2129,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:28,6.0,1370,8
2186,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:27,5.4,1220,7
2245,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:40,5.4,1220,6
2303,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:43,5.4,1220,5
2361,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,5.1,1160,4
2419,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:33,5.4,1220,3
2477,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:24,5.0,1145,2
2535,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:44,5.1,1160,1
2593,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:10,5.1,1160,0
17,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:21,8.4,1905,44
109,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,8.4,1905,41
150,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,40
194,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,39
275,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,38
366,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:40,8.4,1905,37
430,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,8.4,1905,36
494,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,35
558,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:45,8.4,1905,34
594,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,8.4,1905,33
647,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,8.4,1905,32
722,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:38,8.4,1905,31
787,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,8.4,1905,30
870,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,8.3,1894,29
950,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,8.4,1905,28
1015,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,8.4,1905,27
1067,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,8.4,1905,26
1154,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:41,8.4,1905,25
1217,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:39,8.4,1905,24
1284,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:26,8.4,1905,23
1307,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,8.4,1905,22
1368,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:32,8.4,1905,21
1429,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:54,8.4,1905,20
1523,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,8.4,1905,19
1585,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,8.4,1905,18
1647,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,8.4,1905,17
1703,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,8.4,1905,16
1763,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:26,7.2,1640,15
1823,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.2,1640,14
1854,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.2,1640,13
1901,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:22,7.2,1640,12
1994,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:01,7.2,1640,11
2027,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:23,7.1,1625,10
2112,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,7.1,1625,9
2170,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,6.4,1460,8
2226,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,5.7,1300,7
2285,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:40,5.7,1300,6
2345,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,5.7,1300,5
2401,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,5.7,1300,4
2459,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,6.3,1445,3
2519,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:24,6.0,1360,2
2575,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:44,6.4,1460,1
2614,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:10,7.5,1720,0
0,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,6.4,1460,44
122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,6.4,1460,41
132,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,40
192,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,39
257,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,38
320,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:40,6.4,1460,37
426,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,36
507,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,35
575,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:45,6.4,1460,34
580,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,33
640,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,4.9,1120,32
767,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,4.9,1120,31
769,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,4.9,1120,30
906,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,4.9,1120,29
968,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,4.8,1090,28
1033,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,4.8,1090,27
1086,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,4.8,1090,26
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:41,4.8,1090,25
1185,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,4.8,1090,24
1259,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,4.8,1090,23
1320,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,4.8,1090,22
1382,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,4.8,1090,21
1444,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,4.8,1090,20
1538,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,4.8,1090,19
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,4.8,1090,18
1662,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,5.2,1190,17
1687,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,5.2,1190,16
1778,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,5.2,1190,15
1819,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,5.2,1190,14
1859,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,5.2,1190,13
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,5.2,1190,12
1978,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.2,1190,11
2012,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:23,5.2,1190,10
2069,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,4.8,1090,9
2127,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,4.8,1090,8
2241,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,4.8,1090,7
2300,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:40,4.8,1090,6
2329,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,5
2416,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.2,1640,4
2474,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.4,1460,3
2503,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,6.2,1420,2
2590,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:44,6.2,1420,1
2629,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.9,1570,0
57,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,7.4,1690,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,7.4,1690,41
179,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,40
243,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,39
314,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,7.4,1690,38
326,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:40,7.4,1690,37
390,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,36
449,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,35
518,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:45,7.4,1690,34
634,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,7.4,1690,33
671,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,6.4,1460,32
710,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,6.4,1460,31
826,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,30
888,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,29
907,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,28
1002,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,27
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,26
1115,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:41,6.2,1420,25
1177,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,6.2,1420,24
1265,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,6.2,1420,23
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,22
1387,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,6.2,1420,21
1450,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,6.2,1420,20
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,19
1543,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,18
1605,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,17
1684,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,16
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,6.2,1420,15
1783,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,14
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,6.2,1420,13
1939,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,5.2,1190,12
1962,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.2,1190,11
2065,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:23,5.2,1190,10
2073,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,5.2,1190,9
2131,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,8
2188,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,7
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:40,6.2,1420,6
2305,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.2,1860,5
2363,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,8.2,1860,4
2421,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.2,1640,3
2479,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,7.2,1640,2
2537,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:44,9.1,2080,1
2595,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.2,1860,0
9,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,7.4,1690,44
117,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,7.4,1690,41
142,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,40
209,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,39
267,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,7.4,1690,38
374,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:40,7.4,1690,37
438,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,36
502,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,35
566,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:45,7.4,1690,34
586,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.4,1690,33
655,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,6.4,1460,32
758,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,6.4,1460,31
779,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,30
862,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,29
958,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,28
1023,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,27
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,26
1162,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:41,6.2,1420,25
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,6.2,1420,24
1276,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,6.2,1420,23
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,22
1375,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,21
1436,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,6.2,1420,20
1530,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,19
1577,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,18
1654,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,17
1695,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,16
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,6.2,1420,15
1830,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,14
1847,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,6.2,1420,13
1951,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,5.2,1190,12
1987,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1190,11
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:23,5.2,1190,10
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,5.2,1190,9
