,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
872,CZ3193,,12:30:00,15:45:00,2017-01-29 14:02:04,5.1,1060,38
977,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:54,5.1,1060,37
1017,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:55,5.1,1060,37
1109,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:08,5.1,1060,36
1175,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:14,5.1,1060,36
1246,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:33,5.1,1060,35
1267,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:25,5.1,1060,35
1342,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:06,5.1,1060,34
1399,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:08,5.1,1060,34
1480,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:16,5.1,1060,33
1564,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:28,5.1,1060,33
1633,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:12,5.1,1060,32
1703,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:54,5.1,1060,32
1725,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:24,5.1,1060,31
1832,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:25,5.1,1060,31
1873,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:30,5.1,1060,30
1939,CZ3193,,12:30:00,15:45:00,2017-02-06 14:41:18,5.1,1060,30
2017,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:51,5.1,1060,29
2098,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,5.1,1060,29
2125,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,5.1,1060,28
2232,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:16,5.1,1060,28
2280,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:04,5.1,1060,27
2364,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:29,5.1,1060,27
2382,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:09,5.0,1030,26
2458,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:14,5.0,1030,26
2561,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:35,5.0,1030,25
2628,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1030,25
2653,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:48,5.0,1030,24
2735,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:42,5.0,1030,24
2785,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:10,5.0,1030,23
2899,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:11,5.0,1030,23
2917,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:01,5.0,1030,22
3049,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:01,5.0,1030,21
3140,CZ3193,,12:30:00,15:45:00,2017-02-15 14:43:17,5.0,1030,21
3181,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.0,1030,20
3247,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:32,5.0,1030,20
3312,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,5.0,1030,19
3420,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:01,5.0,1030,19
3445,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:15,5.0,1030,18
3511,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,5.0,1030,18
3618,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:57,5.0,1030,17
3684,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:59,5.0,1030,17
3749,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:46,5.0,1030,16
3800,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:53,5.0,1030,16
3841,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:41,5.0,1040,15
3948,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:50,5.0,1040,15
4013,CZ3193,,12:30:00,15:45:00,2017-02-22 14:06:57,5.0,1040,14
4039,CZ3193,,12:30:00,15:45:00,2017-02-22 14:38:07,5.0,1040,14
4121,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:47,5.0,1040,13
4171,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:34,5.0,1040,13
4238,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:04,5.0,1040,12
4343,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:07,5.0,1040,12
4409,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:47,5.0,1040,11
4463,CZ3193,,12:30:00,15:45:00,2017-02-25 13:46:08,5.0,1040,11
4504,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:20,5.0,1040,10
4567,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:21,5.0,1040,10
4653,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:32,5.0,1040,9
4699,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:35,5.0,1040,9
4778,CZ3193,,12:30:00,15:45:00,2017-02-28 14:15:02,3.8,790,8
4814,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:19,3.8,790,8
4899,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:49,3.8,790,7
4962,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:59,3.8,790,7
5006,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:35,4.4,920,6
5119,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:41,4.4,920,6
5184,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:41,7.9,1650,5
5198,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:43,7.9,1650,5
5288,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:45,7.9,1650,4
5383,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:47,7.9,1650,4
5449,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:16,8.9,1850,3
5514,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:29,8.9,1850,3
5581,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:04,8.9,1850,2
5646,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:08,8.9,1850,2
5712,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:43,7.0,1450,1
5760,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:46,7.0,1450,1
5844,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:46,6.0,1240,0
5909,CZ3193,,12:30:00,15:45:00,2017-03-08 13:51:21,6.0,1240,0
38,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,6.1,1270,44
106,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:52,6.1,1270,44
172,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:31,6.1,1270,43
226,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:32,6.1,1270,43
306,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:33,6.1,1270,42
370,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:36,6.1,1270,42
436,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:16,6.1,1270,41
468,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:24,6.1,1270,41
572,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:29,6.1,1270,40
621,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:31,6.1,1270,40
687,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:03,6.1,1270,39
752,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:23,6.1,1270,39
831,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:44,6.1,1270,38
910,CZ3255,,14:45:00,19:25:00,2017-01-29 14:02:04,6.1,1270,38
963,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:54,6.1,1270,37
996,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:55,6.1,1270,37
1095,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:08,6.1,1270,36
1161,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:14,6.1,1270,36
1228,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:33,6.1,1270,35
1281,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:25,6.1,1270,35
1357,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:06,6.1,1270,34
1413,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:08,6.1,1270,34
1466,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:16,6.1,1270,33
1550,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:28,6.1,1270,33
1621,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:12,6.1,1270,32
1651,CZ3255,,14:45:00,19:25:00,2017-02-04 14:38:54,6.1,1270,32
1739,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:24,6.1,1270,31
1818,CZ3255,,14:45:00,19:25:00,2017-02-05 14:19:25,6.1,1270,31
1859,CZ3255,,14:45:00,19:25:00,2017-02-06 14:40:30,6.1,1270,30
1925,CZ3255,,14:45:00,19:25:00,2017-02-06 14:41:18,6.1,1270,30
2031,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:51,6.1,1270,29
2085,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:44,6.1,1270,29
2168,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:14,6.1,1270,28
2204,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:16,6.1,1270,28
2308,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:04,6.1,1270,27
2350,CZ3255,,14:45:00,19:25:00,2017-02-09 14:25:29,6.1,1270,27
2433,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:09,5.9,1230,26
2499,CZ3255,,14:45:00,19:25:00,2017-02-10 14:35:14,5.9,1230,26
2518,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:35,5.9,1230,25
2614,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:37,5.9,1230,25
2667,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:48,5.9,1230,24
2721,CZ3255,,14:45:00,19:25:00,2017-02-12 14:25:42,5.9,1230,24
2799,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:10,5.9,1230,23
2847,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:11,5.9,1230,23
2931,CZ3255,,14:45:00,19:25:00,2017-02-14 14:16:01,5.9,1230,22
3063,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:01,5.9,1230,21
3154,CZ3255,,14:45:00,19:25:00,2017-02-15 14:43:17,5.9,1230,21
3195,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:31,5.9,1230,20
3261,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:32,5.9,1230,20
3326,CZ3255,,14:45:00,19:25:00,2017-02-17 14:19:59,5.0,1030,19
3406,CZ3255,,14:45:00,19:25:00,2017-02-17 14:20:01,5.0,1030,19
3459,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:15,5.0,1030,18
3525,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:17,5.0,1030,18
3604,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:57,5.0,1030,17
3670,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:59,5.0,1030,17
3735,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:46,5.0,1030,16
3814,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:53,5.0,1030,16
3855,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:41,5.0,1040,15
3934,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:50,5.0,1040,15
4000,CZ3255,,14:45:00,19:25:00,2017-02-22 14:06:57,5.0,1040,14
4053,CZ3255,,14:45:00,19:25:00,2017-02-22 14:38:07,5.0,1040,14
4135,CZ3255,,14:45:00,19:25:00,2017-02-23 14:04:47,5.0,1040,13
4185,CZ3255,,14:45:00,19:25:00,2017-02-23 14:31:34,5.0,1040,13
4252,CZ3255,,14:45:00,19:25:00,2017-02-24 13:51:04,5.0,1040,12
4312,CZ3255,,14:45:00,19:25:00,2017-02-24 13:51:07,5.0,1040,12
4395,CZ3255,,14:45:00,19:25:00,2017-02-25 13:45:47,5.0,1040,11
4477,CZ3255,,14:45:00,19:25:00,2017-02-25 13:46:08,5.0,1040,11
4490,CZ3255,,14:45:00,19:25:00,2017-02-26 14:14:20,5.0,1040,10
4581,CZ3255,,14:45:00,19:25:00,2017-02-26 14:14:21,5.0,1040,10
4678,CZ3255,,14:45:00,19:25:00,2017-02-27 14:03:32,5.0,1040,9
4713,CZ3255,,14:45:00,19:25:00,2017-02-27 14:03:35,5.0,1040,9
4788,CZ3255,,14:45:00,19:25:00,2017-02-28 14:15:02,5.0,1040,8
4827,CZ3255,,14:45:00,19:25:00,2017-02-28 14:32:19,5.0,1040,8
4885,CZ3255,,14:45:00,19:25:00,2017-03-01 14:04:49,5.0,1040,7
4976,CZ3255,,14:45:00,19:25:00,2017-03-01 14:04:59,5.0,1040,7
5020,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:35,5.0,1040,6
5069,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:41,5.0,1040,6
5170,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:41,5.0,1040,5
5224,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:43,5.0,1040,5
5275,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:45,5.0,1040,4
5370,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:47,5.0,1040,4
5396,CZ3255,,14:45:00,19:25:00,2017-03-05 14:09:16,5.0,1040,3
5500,CZ3255,,14:45:00,19:25:00,2017-03-05 14:09:29,5.0,1040,3
5567,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:04,6.0,1240,2
5632,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:08,6.0,1240,2
5699,CZ3255,,14:45:00,19:25:00,2017-03-07 13:52:43,4.4,920,1
5774,CZ3255,,14:45:00,19:25:00,2017-03-07 13:52:46,4.4,920,1
5829,CZ3255,,14:45:00,19:25:00,2017-03-08 13:50:46,7.0,1450,0
5895,CZ3255,,14:45:00,19:25:00,2017-03-08 13:51:21,7.0,1450,0
54,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:51,3.7,770,44
123,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:52,3.7,770,44
187,CZ3962,,21:30:00,00:35:00,2017-01-24 14:41:31,3.7,770,43
210,CZ3962,,21:30:00,00:35:00,2017-01-24 14:41:32,3.7,770,43
322,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:33,3.7,770,42
386,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:36,3.7,770,42
452,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:16,3.0,630,41
484,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:24,3.0,630,41
556,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:29,3.0,630,40
605,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:31,3.0,630,40
671,CZ3962,,21:30:00,00:35:00,2017-01-28 14:16:03,3.0,630,39
736,CZ3962,,21:30:00,00:35:00,2017-01-28 14:42:23,3.0,630,39
847,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:44,3.0,630,38
870,CZ3962,,21:30:00,00:35:00,2017-01-29 14:02:04,3.0,630,38
979,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:54,3.0,630,37
1015,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:55,3.0,630,37
1111,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:08,3.0,630,36
1177,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:14,3.0,630,36
1244,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:33,3.0,630,35
1265,CZ3962,,21:30:00,00:35:00,2017-02-01 14:28:25,3.0,630,35
1332,CZ3962,,21:30:00,00:35:00,2017-02-02 13:58:06,3.0,630,34
1397,CZ3962,,21:30:00,00:35:00,2017-02-02 13:58:08,3.0,630,34
1482,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:16,3.0,630,33
1566,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:28,3.0,630,33
1635,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:12,3.0,631,32
1701,CZ3962,,21:30:00,00:35:00,2017-02-04 14:38:54,3.0,631,32
1723,CZ3962,,21:30:00,00:35:00,2017-02-05 14:19:24,3.1,646,31
1834,CZ3962,,21:30:00,00:35:00,2017-02-05 14:19:25,3.1,646,31
1875,CZ3962,,21:30:00,00:35:00,2017-02-06 14:40:30,3.1,644,30
1941,CZ3962,,21:30:00,00:35:00,2017-02-06 14:41:18,3.1,644,30
2015,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:51,3.1,635,29
2100,CZ3962,,21:30:00,00:35:00,2017-02-07 14:41:44,3.1,635,29
2123,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:14,3.1,643,28
2230,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:16,3.1,643,28
2282,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:04,3.1,644,27
2366,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:29,3.1,644,27
2384,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:09,3.0,630,26
2456,CZ3962,,21:30:00,00:35:00,2017-02-10 14:35:14,3.0,630,26
2559,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:35,3.0,630,25
2630,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:37,3.0,630,25
2651,CZ3962,,21:30:00,00:35:00,2017-02-12 14:02:48,3.0,630,24
2737,CZ3962,,21:30:00,00:35:00,2017-02-12 14:25:42,3.0,630,24
2783,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:10,3.0,630,23
2897,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:11,3.0,630,23
2915,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:01,3.0,630,22
3047,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:01,2.9,611,21
3138,CZ3962,,21:30:00,00:35:00,2017-02-15 14:43:17,2.9,611,21
3179,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:31,3.0,619,20
3245,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:32,3.0,619,20
3310,CZ3962,,21:30:00,00:35:00,2017-02-17 14:19:59,3.0,615,19
3422,CZ3962,,21:30:00,00:35:00,2017-02-17 14:20:01,3.0,615,19
3443,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:15,2.9,612,18
3509,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:17,2.9,612,18
3620,CZ3962,,21:30:00,00:35:00,2017-02-19 20:18:57,3.0,626,17
3686,CZ3962,,21:30:00,00:35:00,2017-02-19 20:18:59,3.0,626,17
3751,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:46,3.0,617,16
3798,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:53,3.0,617,16
3839,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:41,3.0,627,15
3950,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:50,3.0,627,15
4015,CZ3962,,21:30:00,00:35:00,2017-02-22 14:06:57,3.0,625,14
4037,CZ3962,,21:30:00,00:35:00,2017-02-22 14:38:07,3.0,625,14
4119,CZ3962,,21:30:00,00:35:00,2017-02-23 14:04:47,3.0,621,13
4169,CZ3962,,21:30:00,00:35:00,2017-02-23 14:31:34,3.0,621,13
4236,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:04,3.0,624,12
4345,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:07,3.0,624,12
4411,CZ3962,,21:30:00,00:35:00,2017-02-25 13:45:47,3.0,625,11
4461,CZ3962,,21:30:00,00:35:00,2017-02-25 13:46:08,3.0,625,11
4506,CZ3962,,21:30:00,00:35:00,2017-02-26 14:14:20,3.0,624,10
4565,CZ3962,,21:30:00,00:35:00,2017-02-26 14:14:21,3.0,624,10
4651,CZ3962,,21:30:00,00:35:00,2017-02-27 14:03:32,3.0,620,9
4697,CZ3962,,21:30:00,00:35:00,2017-02-27 14:03:35,3.0,620,9
4784,CZ3962,,21:30:00,00:35:00,2017-02-28 14:15:02,3.0,627,8
4812,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:19,3.0,627,8
4901,CZ3962,,21:30:00,00:35:00,2017-03-01 14:04:49,4.4,920,7
4960,CZ3962,,21:30:00,00:35:00,2017-03-01 14:04:59,4.4,920,7
5004,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:35,5.0,1040,6
5121,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:41,5.0,1040,6
5186,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:41,7.0,1450,5
5200,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:43,7.0,1450,5
5290,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:45,7.0,1450,4
5385,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:47,7.0,1450,4
5451,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:16,7.9,1650,3
5516,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:29,7.9,1650,3
5583,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:04,7.9,1650,2
5648,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:08,7.9,1650,2
5714,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:43,6.0,1240,1
5758,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:46,6.0,1240,1
5846,CZ3962,,21:30:00,00:35:00,2017-03-08 13:50:46,7.0,1450,0
5910,CZ3962,,21:30:00,00:35:00,2017-03-08 13:51:21,7.0,1450,0
5934,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:47,7.2,1490,0
5957,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:57,7.2,1490,0
0,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,5.1,1060,44
99,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:52,5.1,1060,44
165,CZ5429,MF8141,19:45:00,23:00:00,2017-01-24 14:41:31,5.1,1060,43
233,CZ5429,MF8141,19:45:00,23:00:00,2017-01-24 14:41:32,5.1,1060,43
299,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:33,5.1,1060,42
363,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,5.1,1060,42
429,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:10:16,5.1,1060,41
510,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:10:24,5.1,1060,41
579,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:29,5.1,1060,40
627,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,5.1,1060,40
694,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:16:03,5.1,1060,39
759,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:42:23,5.1,1060,39
824,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,5.1,1060,38
917,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:02:04,5.1,1060,38
956,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 13:56:54,5.1,1060,37
1003,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 13:56:55,5.1,1060,37
1088,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:35:08,5.1,1060,36
1154,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:35:14,5.1,1060,36
1221,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:05:33,5.1,1060,35
1287,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:28:25,5.1,1060,35
1374,CZ5429,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,5.1,1060,34
1420,CZ5429,MF8141,19:45:00,23:00:00,2017-02-02 13:58:08,5.1,1060,34
1459,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:10:16,5.1,1060,33
1540,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:10:28,5.1,1060,33
1614,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:16:12,5.1,1060,32
1658,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:38:54,5.1,1060,32
1746,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:19:24,5.1,1060,31
1811,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:19:25,5.1,1060,31
1852,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,5.1,1060,30
1918,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:41:18,5.1,1060,30
2038,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:15:51,5.1,1060,29
2078,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:41:44,5.1,1060,29
2161,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,5.1,1060,28
2211,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 13:57:16,5.1,1060,28
2300,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,5.1,1060,27
2343,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:25:29,5.1,1060,27
2426,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:08:09,5.1,1060,26
2492,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:35:14,5.1,1060,26
2525,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:35,5.1,1060,25
2607,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,5.1,1060,25
2674,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:02:48,5.1,1060,24
2714,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:25:42,5.1,1060,24
2806,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:17:10,5.1,1060,23
2854,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:17:11,5.1,1060,23
2904,CZ5429,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,5.1,1060,22
3070,CZ5429,MF8141,19:45:00,23:00:00,2017-02-15 14:19:01,5.1,1060,21
3161,CZ5429,MF8141,19:45:00,23:00:00,2017-02-15 14:43:17,5.1,1060,21
3202,CZ5429,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,5.1,1060,20
3268,CZ5429,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,5.1,1060,20
3333,CZ5429,MF8141,19:45:00,23:00:00,2017-02-17 14:19:59,5.1,1060,19
3399,CZ5429,MF8141,19:45:00,23:00:00,2017-02-17 14:20:01,5.1,1060,19
3466,CZ5429,MF8141,19:45:00,23:00:00,2017-02-18 09:55:15,5.1,1060,18
3532,CZ5429,MF8141,19:45:00,23:00:00,2017-02-18 09:55:17,5.1,1060,18
3597,CZ5429,MF8141,19:45:00,23:00:00,2017-02-19 20:18:57,5.1,1060,17
3663,CZ5429,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,5.1,1060,17
3728,CZ5429,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,5.1,1060,16
3821,CZ5429,MF8141,19:45:00,23:00:00,2017-02-20 14:10:53,5.1,1060,16
3862,CZ5429,MF8141,19:45:00,23:00:00,2017-02-21 14:12:41,5.1,1060,15
