,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4426,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,32
4486,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1080,31
4562,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,4.3,1080,30
4701,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,4.3,1080,29
4781,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,4.3,1080,28
4857,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,27
4936,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:12,4.3,1080,26
5013,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1080,25
5094,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:12,4.3,1080,24
5169,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,4.3,1080,23
5248,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,4.3,1080,22
3434,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,45
3526,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,3.5,880,44
3601,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.5,880,43
3634,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,42
3714,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,880,41
3792,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:55,3.5,880,40
3871,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:38,3.5,880,39
3947,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,4.3,1080,38
4025,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,4.3,1080,37
4103,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,4.3,1080,36
4182,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,4.3,1080,35
4248,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,4.3,1080,34
4338,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,4.3,1080,33
4415,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,4.3,1080,32
4513,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,4.3,1080,31
4614,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,4.3,1080,30
4650,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.3,1080,29
4728,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,4.3,1080,28
4806,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,4.3,1080,27
4884,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:12,4.3,1080,26
4962,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,4.3,1080,25
5040,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:12,4.3,1080,24
5118,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,4.3,1080,23
5196,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,4.3,1080,22
3450,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,4.3,1080,45
3510,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,4.3,1080,44
3563,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,4.3,1080,43
3674,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,4.3,1080,42
3752,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,4.3,1080,41
3830,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:55,4.3,1080,40
3908,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:38,4.3,1080,39
3986,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,4.3,1080,38
4063,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,4.3,1080,37
4141,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,4.3,1080,36
4219,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,4.3,1080,35
4286,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,4.3,1080,34
4376,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1080,33
4440,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,4.3,1080,32
4551,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,4.3,1080,31
4576,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,4.3,1080,30
4687,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,4.3,1080,29
4767,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1080,28
4843,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,4.3,1080,27
4922,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:12,4.3,1080,26
5000,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,4.3,1080,25
5079,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:12,4.3,1080,24
5156,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,4.3,1080,23
5234,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1080,22
5308,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:15,4.3,1080,21
5381,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:54,4.3,1080,20
5453,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,4.3,1080,19
5526,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,4.3,1080,18
5599,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,4.3,1080,17
5670,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,15
5712,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1080,14
5828,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,4.3,1080,13
5870,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,4.3,1080,12
5937,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,4.3,1080,11
6008,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,4.3,1080,10
6103,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,4.3,1080,9
6132,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,8
6227,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:30,4.3,1080,7
6297,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,3.5,880,6
6343,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,5
6410,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:04,6.6,1650,4
6506,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:12,6.6,1650,3
6578,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:39,6.6,1650,2
6648,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,4.2,1050,1
6714,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:21,6.4,1600,0
3428,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,4.3,1080,45
3519,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:49,4.3,1080,44
3608,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:59,4.3,1080,43
3627,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:02,4.3,1080,42
3707,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,4.3,1080,41
3785,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:55,4.3,1080,40
3864,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:38,4.3,1080,39
3940,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,4.3,1080,38
4018,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,4.3,1080,37
4096,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,4.3,1080,36
4175,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,4.3,1080,35
4318,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,4.3,1080,34
4331,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,4.3,1080,33
4408,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,32
4506,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1080,31
4621,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,4.3,1080,30
4643,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,4.3,1080,29
4721,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,4.3,1080,28
4799,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1080,27
4877,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:12,4.3,1080,26
4955,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1080,25
5033,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:12,4.3,1080,24
5111,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,4.3,1080,23
5189,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1080,22
5266,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:15,4.3,1080,21
5339,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:54,4.3,1080,20
5412,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:12,4.3,1080,19
5484,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,4.3,1080,18
5557,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1080,17
5630,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,4.3,1080,15
5750,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1380,14
5791,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1380,13
5868,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:03,5.5,1380,12
5902,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:37,4.3,1080,11
6001,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1080,10
6065,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:38,5.5,1380,9
6170,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,4.0,1000,8
6188,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:30,4.0,1000,7
6259,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:21,4.3,1080,6
6370,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1080,5
6449,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:04,6.6,1650,4
6468,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:12,6.6,1650,3
6539,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:39,6.6,1650,2
6609,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:56,4.2,1050,1
6678,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:21,6.4,1600,0
6759,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:22,6.4,1600,0
3451,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,4.3,1080,45
3463,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,4.3,1080,44
3562,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,4.3,1080,43
3675,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,4.3,1080,42
3753,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,4.3,1080,41
3831,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:55,4.3,1080,40
3909,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:38,4.3,1080,39
3987,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,4.0,1000,38
4064,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,1000,37
4142,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,4.0,1000,36
4220,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,4.0,1000,35
4287,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,3.5,880,34
4377,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,880,33
4439,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,3.5,880,32
4552,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,4.3,1080,31
4575,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,4.3,1080,30
4688,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.3,1080,29
4768,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,4.3,1080,28
4844,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,4.3,1080,27
4923,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:12,4.3,1080,26
5001,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,4.3,1080,25
5080,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:12,4.3,1080,24
5157,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,4.3,1080,23
5235,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,4.3,1080,22
5309,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:15,4.3,1080,21
5382,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:54,4.3,1080,20
5454,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,4.3,1080,19
5527,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,4.3,1080,18
5600,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,4.3,1080,17
5671,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,4.3,1080,15
5711,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,5.5,1380,14
5827,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,5.5,1380,13
5871,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,5.5,1380,12
5900,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,4.3,1080,11
6009,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,4.3,1080,10
6104,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,4.3,1080,9
6131,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,4.3,1080,8
6228,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:30,4.3,1080,7
6298,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,4.3,1080,6
6344,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,4.3,1080,5
6409,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,4
6507,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,3
6579,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:39,6.6,1650,2
6649,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,1
6713,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:21,6.4,1600,0
3537,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,5.0,1250,44
3590,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,43
3645,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,42
3725,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,41
3803,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:55,5.0,1250,40
3882,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:38,5.0,1250,39
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,38
4036,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,37
4114,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,36
4193,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,35
4259,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,5.0,1250,34
4349,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,33
4467,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.0,1250,32
4524,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,31
4603,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,30
4661,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,29
4739,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,28
4816,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,27
4895,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:12,5.0,1250,26
4973,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,25
5052,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:12,5.0,1250,24
5129,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,23
5207,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.0,1250,22
5282,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:15,5.0,1250,21
5355,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:54,5.0,1250,20
5428,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.0,1250,19
5500,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,18
5573,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.0,1250,17
5646,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.0,1250,15
5734,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.0,1250,14
5781,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.0,1250,13
5831,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,5.0,1250,12
5960,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.0,1250,11
5978,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.0,1250,10
6081,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.0,1250,9
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.0,1250,8
6204,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:30,5.0,1250,7
6275,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.0,1250,6
6320,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,5
6433,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:04,5.0,1250,4
6483,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.0,1250,3
6554,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,5.0,1250,2
6625,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,1
6669,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:21,5.0,1250,0
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.0,1250,44
3544,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.0,1250,43
3693,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,5.0,1250,42
3770,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.0,1250,41
3850,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,5.0,1250,40
3926,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:38,5.0,1250,39
4004,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.0,1250,38
4082,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.0,1250,37
4160,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,5.0,1250,36
4238,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.0,1250,35
4303,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,5.0,1250,34
4395,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.0,1250,33
4421,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,5.0,1250,32
4481,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.0,1250,31
4554,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,30
4706,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,29
4786,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,5.0,1250,28
4862,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.0,1250,27
4941,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:12,5.0,1250,26
5018,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,25
5099,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:12,5.0,1250,24
5174,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,23
5253,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,5.0,1250,22
5325,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:15,5.0,1250,21
5400,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:54,5.0,1250,20
5471,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,5.0,1250,19
5544,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,18
5617,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.0,1250,17
5689,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,5.0,1250,15
5695,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.0,1250,14
5810,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,5.0,1250,13
5888,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,5.0,1250,12
5920,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,5.0,1250,11
6027,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,5.0,1250,10
6045,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.0,1250,9
6114,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,5.0,1250,8
6245,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:30,5.0,1250,7
6315,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,5.0,1250,6
6361,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.0,1250,5
6393,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:04,6.6,1650,4
6525,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.6,1650,3
6596,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,6.6,1650,2
6665,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.6,1650,1
6733,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:21,6.6,1650,0
3536,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.0,1250,44
3591,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,5.0,1250,43
3644,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.0,1250,42
3724,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.0,1250,41
3802,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:55,5.0,1250,40
3881,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:38,5.0,1250,39
3957,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,5.0,1250,38
4035,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,37
4113,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.0,1250,36
4192,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.0,1250,35
4258,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,5.0,1250,34
4348,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,5.0,1250,33
4468,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,5.0,1250,32
4523,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,5.0,1250,31
4604,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.0,1250,30
4660,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,29
4738,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,5.0,1250,28
4815,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,5.0,1250,27
4894,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:12,5.0,1250,26
4972,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,5.0,1250,25
5051,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:12,5.0,1250,24
5128,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.0,1250,23
5206,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,5.0,1250,22
5281,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:15,5.0,1250,21
5354,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:54,5.0,1250,20
5427,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,5.0,1250,19
5499,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,5.0,1250,18
5572,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,5.0,1250,17
5645,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,5.0,1250,15
5735,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,5.0,1250,14
5806,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,5.0,1250,13
5830,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,5.0,1250,12
5961,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,5.0,1250,11
5977,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,5.0,1250,10
6080,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,5.0,1250,9
6155,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,5.0,1250,8
6203,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:30,5.0,1250,7
6274,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,5.0,1250,6
6381,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.0,1250,5
6434,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:04,6.6,1650,4
6482,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.6,1650,3
6553,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:39,6.6,1650,2
6624,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,5.0,1250,1
6692,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:21,6.6,1650,0
3539,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,5.0,1250,44
3587,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,5.0,1250,43
3648,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,5.0,1250,42
3728,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.0,1250,41
3806,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:55,5.0,1250,40
