,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2839,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:59,6.8,1560,6
2918,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,8.2,1870,5
2982,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,8.2,1870,4
3045,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.9,1350,3
3097,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,8.2,1870,2
3174,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,8.2,1870,1
3202,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,8.2,1870,0
3264,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:57,8.4,1910,0
41,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.5,1140,44
131,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,5.5,1140,43
204,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,5.5,1140,42
293,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:48,5.5,1140,41
303,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,5.5,1140,40
439,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,5.5,1140,39
453,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:49,5.5,1140,38
528,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,5.5,1140,37
632,CA1358,,20:00:00,23:20:00,2018-05-04 15:28:00,5.5,1140,36
694,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,35
753,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:27,5.5,1250,34
863,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,33
938,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,32
1018,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,5.5,1250,31
1122,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,30
1145,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,5.5,1250,29
1261,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,28
1278,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,27
1353,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,26
1428,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,25
1574,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,24
1577,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,23
1653,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,22
1798,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,21
1803,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,20
1878,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,19
1953,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:39,5.5,1250,18
2028,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,5.0,1140,17
2173,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.0,1140,16
2247,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.9,1350,15
2253,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.9,1350,14
2339,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.9,1350,13
2403,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,5.9,1350,12
2478,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.9,1350,11
2553,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,5.9,1350,10
2617,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:30,5.9,1350,9
2678,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,5.9,1350,8
2745,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.9,1350,7
2866,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:59,5.9,1350,6
2873,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,8.2,1870,5
2937,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,8.2,1870,4
2998,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,3
3103,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,8.2,1870,2
3129,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,8.2,1870,1
3221,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:07,8.2,1870,0
3261,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:57,8.4,1910,0
31,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.5,1560,44
121,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,7.5,1560,43
163,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,7.5,1560,42
284,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:48,7.5,1560,41
313,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,7.5,1560,40
449,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.5,1560,39
463,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:49,7.5,1560,38
538,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,7.5,1560,37
642,CA1368,,14:05:00,17:10:00,2018-05-04 15:28:00,7.5,1560,36
704,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,35
763,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:27,7.5,1710,34
873,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,33
948,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,32
1028,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,7.5,1710,31
1112,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,7.5,1710,30
1155,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,7.5,1710,29
1271,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,28
1288,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,27
1362,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,26
1438,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,25
1564,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,24
1587,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,23
1663,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,22
1788,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,21
1813,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,20
1888,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,19
1963,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:39,7.5,1710,18
2036,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,6.8,1560,17
2163,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,6.8,1560,16
2237,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,15
2263,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,14
2349,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,6.8,1560,13
2413,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,6.8,1560,12
2488,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,11
2563,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,6.8,1560,10
2627,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:30,6.8,1560,9
2733,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,6.8,1560,8
2755,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,7
2856,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:59,6.8,1560,6
2883,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,8.2,1870,5
2947,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,8.2,1870,4
3010,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,8.2,1870,3
3062,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,8.2,1870,2
3139,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,8.2,1870,1
3231,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,8.2,1870,0
38,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,7.5,1560,44
128,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,7.5,1560,43
156,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,7.5,1560,42
290,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:48,7.5,1560,41
306,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,7.5,1560,40
442,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,7.5,1560,39
456,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:49,7.5,1560,38
531,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,7.5,1560,37
635,CA1384,,15:00:00,18:25:00,2018-05-04 15:28:00,7.5,1560,36
697,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,35
756,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:27,7.5,1710,34
866,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,33
941,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,32
1021,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,7.5,1710,31
1119,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,7.5,1710,30
1148,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,7.5,1710,29
1264,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,28
1281,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,27
1356,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,26
1431,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,25
1571,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,24
1580,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,23
1656,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,22
1795,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,21
1806,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,20
1881,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,19
1956,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:39,7.5,1710,18
2029,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,6.8,1560,17
2170,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,6.8,1560,16
2244,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,15
2256,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,14
2342,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,13
2406,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,6.8,1560,12
2481,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,11
2556,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,6.8,1560,10
2620,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:30,6.8,1560,9
2727,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,6.8,1560,8
2748,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,7
2863,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:59,6.8,1560,6
2876,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,8.2,1870,5
2940,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,8.2,1870,4
3003,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.9,1350,3
3106,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,8.2,1870,2
3132,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,6.8,1560,1
3224,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:07,8.2,1870,0
25,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.5,1140,44
139,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,5.5,1140,43
183,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,5.5,1140,42
229,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:48,5.5,1140,41
368,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,5.5,1140,40
381,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,5.5,1140,39
514,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:49,5.5,1140,38
565,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,5.5,1140,37
623,CA1398,,19:00:00,22:20:00,2018-05-04 15:28:00,5.5,1140,36
684,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,5.5,1250,35
818,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:27,5.5,1250,34
855,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,33
929,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,32
1008,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,5.5,1250,31
1057,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,5.5,1250,30
1129,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,5.5,1250,29
1251,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,28
1343,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,27
1404,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,26
1496,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,25
1533,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,24
1643,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,23
1718,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:05,5.5,1250,22
1730,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,21
1868,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,20
1948,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,19
2018,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:39,5.5,1250,18
2094,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,5.0,1140,17
2107,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,5.0,1140,16
2181,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,15
2318,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,14
2331,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,13
2468,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,5.9,1350,12
2544,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,11
2609,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,5.9,1350,10
2673,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:30,5.9,1350,9
2682,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,5.9,1350,8
2801,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.9,1350,7
2851,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:59,5.9,1350,6
2929,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,8.2,1870,5
2986,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,8.2,1870,4
3057,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,8.2,1870,3
3109,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,8.2,1870,2
3182,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,6.8,1560,1
3214,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,8.2,1870,0
3273,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:57,8.4,1910,0
60,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.5,1560,44
81,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,7.5,1560,43
218,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,7.5,1560,42
297,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:48,7.5,1560,41
353,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,7.5,1560,40
397,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.5,1560,39
502,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:49,7.5,1560,38
595,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,7.5,1560,37
607,CA1896,,13:05:00,16:10:00,2018-05-04 15:28:00,7.5,1560,36
745,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,35
802,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:27,7.5,1710,34
839,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,33
913,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,32
993,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,7.5,1710,31
1073,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,7.5,1710,30
1194,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,7.5,1710,29
1236,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,28
1328,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,27
1420,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,26
1480,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,25
1517,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,24
1627,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,23
1702,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,22
1746,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,21
1852,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,20
1928,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,19
2003,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:39,7.5,1710,18
2077,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,6.8,1560,17
2123,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,6.8,1560,16
2197,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,15
2303,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,14
2396,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,13
2453,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,6.8,1560,12
2528,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,11
2594,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,6.8,1560,10
2658,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:30,6.8,1560,9
2697,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,6.8,1560,8
2787,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,7
2836,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:59,6.8,1560,6
2915,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,8.2,1870,5
2979,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,8.2,1870,4
3042,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,3
3094,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,8.2,1870,2
3171,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,6.8,1560,1
3199,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,8.2,1870,0
8,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,9.2,1910,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,9.2,1910,43
172,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,9.2,1910,42
275,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,9.2,1910,41
322,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,9.2,1910,40
429,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,9.2,1910,39
472,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,9.2,1910,38
525,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,9.2,1910,37
651,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,9.2,1910,36
713,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,9.2,2100,35
772,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,9.2,2100,34
882,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,9.2,2100,33
957,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,9.2,2100,32
1037,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,9.2,2100,31
1103,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,9.2,2100,30
1164,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,9.2,2100,29
1205,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,9.2,2100,28
1297,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,27
1371,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,26
1447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,25
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,8.5,1940,24
1596,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,23
1672,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,8.5,1940,22
1779,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,8.5,1940,21
1822,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,20
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,19
1972,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,7.5,1710,18
2045,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,7.5,1710,17
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,7.5,1710,16
2228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,7.5,1710,15
2272,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,14
2358,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,13
2422,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,6.5,1480,12
2497,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,6.5,1480,11
2571,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,6.5,1480,10
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:30,6.5,1480,9
2723,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,6.5,1480,8
2763,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.5,1480,7
2812,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:59,6.5,1480,6
2891,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,8.5,1940,5
2955,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,8.5,1940,4
3018,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,3
3070,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,8.5,1940,2
3147,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,8.5,1940,1
3239,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,8.5,1940,0
73,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,9.2,1910,44
142,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,9.2,1910,43
180,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,9.2,1910,42
226,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,9.2,1910,41
365,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,9.2,1910,40
384,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,9.2,1910,39
511,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,9.2,1910,38
562,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,9.2,1910,37
620,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,9.2,1910,36
681,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,9.2,2100,35
815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,9.2,2100,34
852,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,9.2,2100,33
926,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,9.2,2100,32
1006,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,9.2,2100,31
1060,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,9.2,2100,30
1126,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,9.2,2100,29
1248,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,9.2,2100,28
1275,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,27
1407,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,26
1493,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,25
1530,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,8.5,1940,24
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,23
1715,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,8.5,1940,22
1733,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.5,1940,21
1865,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.5,1940,20
1945,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,19
2015,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,8.5,1940,18
2091,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,8.5,1940,17
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,8.5,1940,16
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,15
2315,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.2,2100,14
2334,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.2,2100,13
2465,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.5,1940,12
2541,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,11
2606,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,10.0,2280,10
2670,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:30,9.5,2170,9
2685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,9.5,2170,8
