,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3712,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,3.6,1000,38
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,3.6,1000,37
3864,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,36
3939,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.9,1350,35
4015,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,34
4095,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:48,4.9,1350,33
4167,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,32
4244,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:55,4.9,1350,31
4319,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,30
4396,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.9,1350,29
4474,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,28
4499,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,27
4585,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,26
4654,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,25
4753,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,4.9,1350,24
4809,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,23
4882,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,22
4947,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,21
5046,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,20
5077,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,8.4,2310,19
5123,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.1,2240,17
3168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,45
3227,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,44
3329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,43
3359,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,42
3480,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:13,4.9,1350,41
3545,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,40
3602,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,39
3678,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,38
3754,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,37
3830,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,36
3906,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,35
3982,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,34
4058,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:48,4.9,1350,33
4133,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,32
4210,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:55,4.9,1350,31
4286,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,30
4363,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,4.9,1350,29
4440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,28
4537,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,27
4617,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,26
4706,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,25
4728,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,24
4841,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,23
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,22
4978,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,21
5029,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,20
5110,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,8.4,2310,19
5148,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.1,2240,17
5191,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,16
5216,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:03,8.1,2240,15
5264,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.1,2240,14
5310,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.1,2240,13
5340,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.3,1450,11
5354,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,5.3,1450,10
5372,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.3,1450,9
3174,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:06,4.9,1350,45
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,44
3323,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.8,1310,43
3365,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,42
3475,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:13,4.8,1310,41
3538,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.8,1310,40
3608,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,39
3684,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,38
3760,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.8,1310,37
3836,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,36
3912,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,35
3988,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,34
4064,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:48,4.0,1100,33
4139,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.0,1100,32
4216,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:55,4.0,1100,31
4292,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,30
4369,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,4.0,1100,29
4446,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,28
4543,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,27
4611,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,26
4712,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,25
4722,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,24
4835,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,23
4907,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,22
4973,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,21
5023,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.1,1114,20
5116,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,8.4,2310,19
5142,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2240,17
5181,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,16
5242,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:03,8.1,2240,15
5257,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,14
5302,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,13
5331,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.3,1450,11
5348,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.3,1450,10
5378,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,9
5398,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.0,1100,8
5421,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.0,1100,7
5456,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,3.0,830,6
5482,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,3.0,830,5
5505,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,830,4
5527,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.0,1100,3
5544,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:18,4.0,1100,2
5560,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.0,1100,1
5582,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:16,4.0,1100,0
3166,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:06,4.0,1100,45
3225,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,44
3331,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.0,1100,43
3357,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,42
3482,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:13,4.0,1100,41
3547,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,40
3600,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,39
3676,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,38
3752,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,4.0,1100,37
3828,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,36
3904,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.0,1100,35
3980,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,34
4056,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:48,4.0,1100,33
4131,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,32
4208,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:55,4.0,1100,31
4284,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,30
4361,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.0,1100,29
4438,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,28
4535,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,27
4619,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,26
4704,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,25
4730,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,24
4843,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,23
4915,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,22
4980,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,21
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,20
5108,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,7.6,2100,19
5149,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.1,2240,17
3185,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:06,4.0,1100,45
3244,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,44
3312,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.0,1100,43
3376,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,3.6,1000,42
3464,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:13,3.6,1000,41
3527,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,40
3618,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,3.6,1000,39
3695,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,1000,38
3770,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,3.6,1000,37
3847,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,36
3922,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.0,1100,35
3998,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,34
4078,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:48,3.5,960,33
4150,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,3.5,960,32
4227,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:55,3.5,960,31
4302,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,3.5,960,30
4379,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,3.5,960,29
4458,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,3.5,960,28
4553,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,3.5,960,27
4601,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,3.5,960,26
4667,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,25
4769,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,3.5,960,24
4825,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,23
4898,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,22
4963,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,21
5015,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.0,1107,20
5086,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,7.6,2100,19
5135,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.1,2240,17
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.1,2240,16
3132,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,830,45
3206,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.0,834,44
3283,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,43
3405,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,42
3435,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:13,3.0,830,41
3577,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,40
3647,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,39
3725,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,38
3799,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,830,37
3876,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,36
3951,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,35
4027,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,34
4107,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:48,3.0,830,33
4179,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,32
4256,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:55,3.0,830,31
4332,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,30
4409,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,29
4487,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,28
4511,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,27
4572,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,26
4641,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,25
4740,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,24
4796,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,23
4869,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.4,2310,22
4998,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,21
5037,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.4,2310,20
5069,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,19
3165,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.5,960,45
3224,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,44
3332,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,2.8,770,43
3356,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,2.8,774,42
3483,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:13,2.8,770,41
3548,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.9,789,40
3599,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.9,793,39
3675,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,38
3751,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,2.9,792,37
3827,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,2.8,781,36
3903,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,2.9,784,35
3979,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,780,34
4055,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:48,2.8,770,33
4130,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,2.8,779,32
4207,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:55,2.8,770,31
4283,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,770,30
4360,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,2.9,793,29
4437,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,770,28
4534,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,790,27
4620,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,2.8,770,26
4703,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,777,25
4731,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,2.8,770,24
4844,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.8,774,23
4916,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,22
4981,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,21
5060,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.0,1107,20
5107,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.4,2310,19
5150,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.1,2240,17
3129,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1490,45
3213,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,44
3276,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,43
3351,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,42
3428,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:13,5.4,1490,41
3573,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,40
3654,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,39
3719,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,38
3806,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,37
3807,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,36
3958,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,35
4034,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,34
4075,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:48,5.3,1450,33
4186,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,32
4187,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:55,5.3,1450,31
4339,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,30
4416,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,29
4453,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,28
4517,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,27
4566,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,26
4679,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,25
4734,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,5.3,1450,24
4790,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,23
4863,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,22
4999,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,21
3178,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,45
3237,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,44
3319,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,43
3369,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,42
3471,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:13,4.0,1100,41
3534,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,40
3612,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,39
3688,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,38
3764,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,37
3840,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,36
3916,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,35
3992,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,34
4068,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:48,4.0,1100,33
4143,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,32
4220,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:55,4.0,1100,31
4296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,30
4373,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,29
4451,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,28
4547,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,27
4607,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,26
4659,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,25
4717,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,24
4831,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,23
4862,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,22
4969,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,21
5021,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1113,20
5118,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,5.3,1450,19
5140,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,17
3141,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,960,45
3254,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,44
3291,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,960,43
3397,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:26,3.5,960,42
3443,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:13,3.5,960,41
3506,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,3.5,960,40
3639,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,3.5,960,39
3716,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,38
3791,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:21,3.5,960,37
3868,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,36
3943,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,35
4019,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,34
4099,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:48,3.5,960,33
4171,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.5,960,32
4248,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:55,3.5,960,31
4324,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,30
4401,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,29
4479,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,28
4504,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,27
4580,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:58,10.0,2750,26
4649,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,25
4748,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:55,3.5,950,24
4804,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,23
4876,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.5,950,22
4941,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,21
5043,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.0,1104,20
5073,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.1,1122,19
