,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1911,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,41
2002,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,40
2097,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:58,4.3,1080,39
2114,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,38
2235,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:23,4.3,1080,37
2264,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:02,4.3,1080,36
2341,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,35
2435,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,34
2485,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:57,4.3,1080,33
2537,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:35,4.3,1080,32
2602,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,31
2677,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,30
2792,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,29
2827,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,28
2954,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:14,4.3,1080,27
2977,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,4.3,1080,26
3070,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,25
3127,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,22
3202,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,21
3277,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,20
3419,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,19
3427,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,18
3502,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:44,4.3,1080,17
3577,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,16
3652,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,15
3727,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,14
3802,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,13
3877,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,4.3,1080,12
3952,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:33,4.3,1080,11
4027,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:57,4.3,1080,10
4102,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1080,9
4177,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,8
4252,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,7
4327,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:33,4.3,1080,6
4402,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,4.3,1080,5
4477,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,4
4552,CA1358,,20:10:00,23:15:00,2019-11-27 16:54:01,6.6,1650,3
4628,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:24,6.6,1650,2
4674,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,6.6,1650,1
4749,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,8.6,2150,0
4846,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:48,8.6,2150,0
1708,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:10,6.6,1650,45
1762,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:29,6.6,1650,44
1800,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:14,6.6,1650,43
1896,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,42
1960,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,41
2014,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,40
2081,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:58,6.6,1650,39
2174,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,38
2219,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:23,6.6,1650,37
2322,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:02,6.6,1650,36
2364,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,35
2404,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,34
2470,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:57,6.6,1650,33
2596,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:35,6.6,1650,32
2661,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,6.6,1650,31
2735,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,30
2767,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,29
2876,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,28
2936,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:14,6.6,1650,27
3035,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,26
3054,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,25
3173,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,22
3260,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,21
3339,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,20
3361,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,19
3486,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,18
3560,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:44,6.6,1650,17
3635,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,4.3,1080,16
3713,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,4.3,1080,15
3785,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,14
3861,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,4.3,1080,13
3935,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,4.3,1080,12
4010,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:33,4.3,1080,11
4089,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:57,4.3,1080,10
4160,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,4.3,1080,9
4236,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,4.3,1080,8
4310,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1080,7
4385,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:33,4.3,1080,6
4463,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,4.3,1080,5
4535,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,3.5,880,4
4610,CA1368,,14:10:00,17:15:00,2019-11-27 16:54:01,8.6,2150,3
4664,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:24,8.6,2150,2
4733,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,8.6,2150,1
4805,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,8.6,2150,0
1686,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:10,6.6,1650,45
1754,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:29,6.6,1650,44
1815,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:14,6.6,1650,43
1846,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,42
1912,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,41
1996,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,40
2098,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:58,6.6,1650,39
2115,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,38
2254,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:23,6.6,1650,37
2265,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:02,6.6,1650,36
2342,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,35
2436,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,34
2486,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:57,6.6,1650,33
2538,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:35,6.6,1650,32
2603,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,6.6,1650,31
2678,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,30
2793,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,29
2828,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,28
2955,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:14,6.6,1650,27
2978,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,26
3071,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,25
3185,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,22
3203,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,21
3278,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,20
3418,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,19
3428,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,18
3503,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:44,6.6,1650,17
3578,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,4.3,1080,16
3653,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,4.3,1080,15
3728,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,14
3803,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,4.3,1080,13
3878,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,4.3,1080,12
3953,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:33,4.3,1080,11
4028,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:57,4.3,1080,10
4103,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,4.3,1080,9
4178,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,4.3,1080,8
4253,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,4.3,1080,7
4328,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:33,4.3,1080,6
4403,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,4.3,1080,5
4478,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1080,4
4553,CA1384,,15:10:00,18:15:00,2019-11-27 16:54:01,8.6,2150,3
4629,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:24,8.6,2150,2
4675,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,8.6,2150,1
4750,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,8.6,2150,0
1677,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:10,5.5,1380,45
1732,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:29,5.5,1380,44
1838,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:14,5.5,1380,43
1870,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,42
1935,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,41
1975,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,40
2050,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:58,5.5,1380,39
2141,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,38
2188,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:23,5.5,1380,37
2290,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:02,5.5,1380,36
2363,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,35
2430,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,34
2512,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:57,5.5,1380,33
2564,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:35,5.5,1380,32
2629,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,31
2704,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,30
2821,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,29
2886,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,28
2950,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:14,5.5,1380,27
3004,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,5.5,1380,26
3097,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,25
3141,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,22
3229,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,21
3304,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,20
3392,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,19
3454,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,18
3529,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:44,5.5,1380,17
3604,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,16
3679,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,15
3754,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,14
3829,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,13
3904,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,5.5,1380,12
3979,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:33,5.5,1380,11
4054,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:57,5.5,1380,10
4129,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1380,9
4204,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,8
4279,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,7
4354,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:33,5.5,1380,6
4429,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,5.5,1380,5
4504,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,4.3,1080,4
4578,CA1398,,19:10:00,22:15:00,2019-11-27 16:54:01,8.6,2150,3
4643,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:24,6.6,1650,2
4701,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,8.6,2150,1
4776,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,8.6,2150,0
4829,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:48,8.6,2150,0
1720,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:10,6.6,1650,45
1775,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:29,6.6,1650,44
1788,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:14,6.6,1650,43
1883,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,42
1948,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,41
2026,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,40
2064,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:58,6.6,1650,39
2156,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,38
2201,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:23,6.6,1650,37
2304,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:02,6.6,1650,36
2348,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,35
2386,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,34
2452,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:57,6.6,1650,33
2578,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:35,6.6,1650,32
2642,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,6.6,1650,31
2717,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,30
2778,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,29
2858,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,28
2922,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:14,6.6,1650,27
3017,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,26
3111,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,25
3155,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,22
3243,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,21
3320,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,20
3378,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,19
3468,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,18
3542,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:44,6.6,1650,17
3617,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1380,16
3695,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,5.5,1380,15
3767,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,14
3843,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,5.5,1380,13
3917,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,5.5,1380,12
3992,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:33,5.5,1380,11
4071,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:57,4.3,1080,10
4142,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,4.3,1080,9
4218,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,4.3,1080,8
4292,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,4.3,1080,7
4367,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:33,4.3,1080,6
4445,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1080,5
4517,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,3.5,880,4
4592,CA1896,,13:00:00,16:05:00,2019-11-27 16:54:01,6.6,1650,3
4651,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:24,6.6,1650,2
4715,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,8.6,2150,1
4786,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,8.6,2150,0
1700,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,10.0,2500,45
1740,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:29,10.0,2500,44
1831,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:14,10.0,2500,43
1863,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,10.0,2500,42
1928,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,41
1982,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,10.0,2500,40
2042,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:58,10.0,2500,39
2132,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,38
2241,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:23,10.0,2500,37
2283,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,5.5,1380,36
2422,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.5,1380,34
2504,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,5.5,1380,33
2556,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:35,5.5,1380,32
2621,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,31
2696,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,30
2812,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,29
2846,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,28
2942,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:14,5.0,1250,27
2996,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.0,1250,26
3089,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,25
3133,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,22
3221,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,21
3296,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,20
3400,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,19
3446,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,18
3521,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:44,5.0,1250,17
3596,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,16
3671,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,15
3746,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,14
3821,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,13
3896,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,12
3971,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,5.0,1250,11
4046,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,5.0,1250,10
4121,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,9
4196,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,8
4271,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,7
4346,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:33,5.0,1250,6
4421,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,5
4496,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,4
4571,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:01,5.0,1250,3
4693,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,7.6,1900,1
4768,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,7.6,1900,0
1695,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,10.0,2500,45
1745,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:29,10.0,2500,44
1825,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:14,10.0,2500,43
1856,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,10.0,2500,42
1921,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,41
1989,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,10.0,2500,40
2109,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:58,10.0,2500,39
2126,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,38
2248,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:23,10.0,2500,37
2276,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,7.6,1900,36
2443,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,7.6,1900,34
2497,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,7.6,1900,33
2549,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:35,7.6,1900,32
2614,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.5,1380,31
2689,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,30
2804,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.5,1380,29
2839,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.5,1380,28
2966,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:14,5.5,1380,27
2989,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,5.5,1380,26
3082,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,25
3196,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,22
3214,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.5,1380,21
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,20
3407,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,19
3439,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.5,1380,18
3514,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:44,5.5,1380,17
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.6,1650,16
3664,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,6.6,1650,15
3739,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.6,1650,14
3814,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.5,1380,13
3889,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,5.5,1380,12
3964,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,5.5,1380,11
4039,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.5,1380,10
4114,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.5,1380,9
4189,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.5,1380,8
4264,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,7
4339,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:33,5.0,1250,6
4414,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.6,1650,5
4489,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,4
4564,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:01,8.6,2150,3
4686,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,8.6,2150,1
4761,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,8.6,2150,0
1696,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,10.0,2500,45
1744,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:29,10.0,2500,44
1826,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:14,10.0,2500,43
1857,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,10.0,2500,42
1922,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,41
1988,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,10.0,2500,40
2093,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:58,10.0,2500,39
2127,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,38
2247,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:23,10.0,2500,37
2277,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,6.6,1650,36
2416,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.6,1650,34
